Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/27/11,Video,View,"Morse, Michael",WSH,"Adams, Mike",SD,9,Nationals Pa...,PL,407,105.7,23.4,101.0,70,30
05/27/11,Video,View,"Espinosa, Danny",WSH,"Richard, Clayton",SD,5,Nationals Pa...,PL,400,101.7,29.4,106.7,94,30
05/27/11,Video,View,"Bartlett, Jason",SD,"Storen, Drew",WSH,9,Nationals Pa...,JE,361,98.9,28.5,121.0,71,22
05/16/11,Video,View,"Hairston Jr., Jerry",WSH,"Malholm, Paul",PIT,5,Nationals Pa...,JE,387,99.6,27.9,101.2,90,25
05/16/11,Video,View,"Espinosa, Danny",WSH,"Ascanio, Jose",PIT,7,Nationals Pa...,PL,375,99.6,32.5,68.3,105,28
05/14/11,Video,View,"Stanton, Giancarlo",FLA,"Hernandez, Livan",WSH,7,Nationals Pa...,ND,437,112.0,21.9,99.2,73,30
05/13/11,Video,View,"Nix, Laynce",WSH,"Volstad, Chris",FLA,4,Nationals Pa...,ND,438,107.6,26.7,81.5,100,30
05/13/11,Video,View,"Sanchez, Gaby",FLA,"Gorzelanny, Tom",WSH,1,Nationals Pa...,PL,411,103.2,33.1,98.1,129,28
05/13/11,Video,View,"Stanton, Giancarlo",FLA,"Gorzelanny, Tom",WSH,4,Nationals Pa...,ND,407,116.4,22.2,123.9,59,30
05/13/11,Video,View,"Morrison, Logan",FLA,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,397,101.2,31.4,76.5,111,28
05/13/11,Video,View,"Buck, John",FLA,"Gorzelanny, Tom",WSH,1,Nationals Pa...,PL,393,99.9,33.0,99.0,119,18
04/30/11,Video,View,"Whiteside, Eli",SF,"Lannan, John",WSH,3,Nationals Pa...,PL,394,100.5,29.3,105.0,93,30
04/29/11,Video,View,"Nix, Laynce",WSH,"Lincecum, Tim",SF,2,Nationals Pa...,PL,392,98.9,29.0,78.8,91,25
04/28/11,Video,View,"Desmond, Ian",WSH,"Capuano, Chris",NYM,5,Nationals Pa...,JE,387,99.5,26.6,102.0,77,3
04/27/11,Video,View,"Murphy, Daniel",NYM,"Clippard, Tyler",WSH,8,Nationals Pa...,JE,384,99.3,32.3,69.4,101,25
04/26/11,Video,View,"Ramos, Wilson",WSH,"Young, Chris",NYM,2,Nationals Pa...,PL/L,394,97.2,38.0,100.1,127,0
04/26/11,Video,View,"Werth, Jayson",WSH,"Young, Chris",NYM,4,Nationals Pa...,PL,394,103.4,34.8,111.1,126,30
04/26/11,Video,View,"Ramos, Wilson",WSH,"Young, Chris",NYM,4,Nationals Pa...,PL/L,391,99.0,36.5,101.4,129,3
04/17/11,Video,View,"LaRoche, Adam",WSH,"Braddock, Zach",MIL,8,Nationals Pa...,PL,415,101.0,29.9,76.4,89,24
04/17/11,Video,View,"Rodriguez, Ivan",WSH,"Gallardo, Yovani",MIL,6,Nationals Pa...,JE/L,385,95.5,29.9,76.8,78,2
04/17/11,Video,View,"Desmond, Ian",WSH,"Kintzler, Brandon",MIL,8,Nationals Pa...,JE,379,111.7,20.9,119.7,50,22
04/17/11,Video,View,"Hairston Jr., Jerry",WSH,"Estrada, Marco",MIL,2,Nationals Pa...,JE,364,97.4,31.3,119.4,85,18
04/17/11,Video,View,"Espinosa, Danny",WSH,"Gallardo, Yovani",MIL,5,Nationals Pa...,PL,361,96.4,35.6,63.1,105,21
04/15/11,Video,View,"Weeks, Rickie",MIL,"Gorzelanny, Tom",WSH,5,Nationals Pa...,PL,410,106.7,25.0,103.8,85,30
04/14/11,Video,View,"Ruiz, Carlos",PHI,"Zimmermann, Jordan",WSH,6,Nationals Pa...,JE,378,100.8,27.8,112.1,80,26
04/12/11,Video,View,"Howard, Ryan",PHI,"Hernandez, Livan",WSH,2,Nationals Pa...,JE/L,367,100.0,26.6,111.1,75,28
04/12/11,Video,View,"Werth, Jayson",WSH,"Blanton, Joe",PHI,5,Nationals Pa...,JE,363,107.7,22.0,122.4,52,28
04/02/11,Video,View,"Gonzalez, Alex",ATL,"Storen, Drew",WSH,8,Nationals Pa...,JE,389,103.5,23.3,102.6,66,9
04/02/11,Video,View,"Ankiel, Rick",WSH,"Hanson, Tommy",ATL,3,Nationals Pa...,JE/L,383,97.0,30.1,75.7,86,13
04/02/11,Video,View,"Uggla, Dan",ATL,"Gaudin, Chad",WSH,6,Nationals Pa...,JE,374,100.0,30.0,112.5,92,29
03/31/11,Video,View,"Heyward, Jason",ATL,"Hernandez, Livan",WSH,2,Nationals Pa...,JE,389,103.6,23.7,76.5,69,24
10/03/12,Video,View,"Moore, Tyler",WSH,"Lee, Cliff",PHI,6,Nationals Pa...,ND,417,108.0,30.6,118.5,101,30
10/03/12,Video,View,"Morse, Michael",WSH,"Papelbon, Jonathan",PHI,8,Nationals Pa...,PL,399,105.0,23.4,77.7,67,22
10/03/12,Video,View,"Zimmerman, Ryan",WSH,"Lee, Cliff",PHI,4,Nationals Pa...,JE,352,96.3,30.8,59.2,80,24
10/02/12,Video,View,"Ruf, Darin",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,398,100.9,29.2,102.9,96,30
10/02/12,Video,View,"LaRoche, Adam",WSH,"Lindblom, Josh",PHI,6,Nationals Pa...,PL,371,102.4,36.7,68.6,138,29
10/02/12,Video,View,"Ruf, Darin",PHI,"Gorzelanny, Tom",WSH,4,Nationals Pa...,PL,357,99.4,37.8,117.0,127,29
09/24/12,Video,View,"Zimmerman, Ryan",WSH,"Estrada, Marco",MIL,4,Nationals Pa...,JE/L,404,106.0,20.4,86.1,62,4
09/24/12,Video,View,"Hart, Corey",MIL,"Zimmermann, Jordan",WSH,2,Nationals Pa...,PL,400,103.5,23.3,81.8,72,18
09/22/12,Video,View,"Zimmerman, Ryan",WSH,"Hernandez, Livan",MIL,4,Nationals Pa...,PL,413,108.7,24.7,110.5,72,30
09/22/12,Video,View,"Desmond, Ian",WSH,"Hernandez, Livan",MIL,4,Nationals Pa...,PL,407,100.2,28.9,84.6,97,13
09/22/12,Video,View,"LaRoche, Adam",WSH,"Thornburg, Tyler",MIL,6,Nationals Pa...,PL,401,99.4,31.2,76.2,98,24
09/22/12,Video,View,"Green, Taylor",MIL,"Garcia, Christian",WSH,9,Nationals Pa...,PL,391,99.8,30.0,73.7,93,26
09/21/12,Video,View,"Lucroy, Jonathan",MIL,"Jackson, Edwin",WSH,2,Nationals Pa...,ND,420,108.4,30.7,117.5,102,30
09/21/12,Video,View,"LaRoche, Adam",WSH,"Marcum, Shaun",MIL,1,Nationals Pa...,PL,386,104.8,28.2,57.1,78,30
09/20/12,Video,View,"Ellis, Mark",LAD,"Detwiler, Ross",WSH,4,Nationals Pa...,PL,399,101.3,26.4,99.6,83,25
09/19/12,Video,View,"Kemp, Matt",LAD,"Clippard, Tyler",WSH,9,Nationals Pa...,PL,413,102.7,32.0,93.9,125,24
09/19/12,Video,View,"Morse, Michael",WSH,"Beckett, Josh",LAD,8,Nationals Pa...,JE,388,105.9,23.7,69.7,65,28
09/19/12,Video,View,"Lombardozzi, Steve",WSH,"Beckett, Josh",LAD,8,Nationals Pa...,PL,386,100.3,31.4,74.7,107,30
09/09/12,Video,View,"Stanton, Giancarlo",MIA,"Garcia, Christian",WSH,7,Nationals Pa...,PL,368,103.4,36.1,113.1,140,30
09/08/12,Video,View,"Harper, Bryce",WSH,"Buehrle, Mark",MIA,5,Nationals Pa...,ND,444,106.1,30.3,77.8,107,29
09/08/12,Video,View,"Zimmerman, Ryan",WSH,"Ramos, A.J.",MIA,8,Nationals Pa...,ND,433,105.2,30.7,103.8,107,30
09/08/12,Video,View,"Stanton, Giancarlo",MIA,"Detwiler, Ross",WSH,1,Nationals Pa...,ND,429,104.2,35.8,106.5,131,30
09/08/12,Video,View,"Werth, Jayson",WSH,"Bell, Heath",MIA,9,Nationals Pa...,PL,427,105.0,25.6,94.0,91,27
09/08/12,Video,View,"Hernandez, Gorkys",MIA,"Detwiler, Ross",WSH,1,Nationals Pa...,JE,398,102.0,24.9,100.3,68,9
09/08/12,Video,View,"Flores, Jesus",WSH,"Buehrle, Mark",MIA,3,Nationals Pa...,JE,363,101.2,27.2,125.6,66,29
09/07/12,Video,View,"Stanton, Giancarlo",MIA,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,403,100.2,28.0,82.1,90,14
09/07/12,Video,View,"Morse, Michael",WSH,"Ramos, A.J.",MIA,8,Nationals Pa...,JE,401,104.4,22.4,82.8,63,10
09/07/12,Video,View,"Zimmerman, Ryan",WSH,"Turner, Jacob",MIA,1,Nationals Pa...,PL,393,106.1,25.8,116.9,70,30
09/07/12,Video,View,"Brantly, Rob",MIA,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,380,99.8,37.3,73.9,135,11
09/06/12,Video,View,"Rizzo, Anthony",CHC,"Zimmermann, Jordan",WSH,1,Nationals Pa...,JE/L,398,99.1,36.6,93.3,133,0
09/06/12,Video,View,"LaRoche, Adam",WSH,"Beliveau, Jeff",CHC,6,Nationals Pa...,JE/L,382,100.9,26.2,72.6,73,21
09/06/12,Video,View,"Suzuki, Kurt",WSH,"Germano, Justin",CHC,2,Nationals Pa...,JE,379,103.4,25.6,115.4,66,29
09/05/12,Video,View,"Espinosa, Danny",WSH,"Parker, Blake",CHC,7,Nationals Pa...,PL,438,107.8,23.8,94.3,78,29
09/05/12,Video,View,"Harper, Bryce",WSH,"Bowden, Michael",CHC,6,Nationals Pa...,ND,430,111.5,25.5,68.3,81,30
09/05/12,Video,View,"Rizzo, Anthony",CHC,"Stammen, Craig",WSH,9,Nationals Pa...,PL,424,103.9,26.1,88.1,91,26
09/05/12,Video,View,"Harper, Bryce",WSH,"Volstad, Chris",CHC,3,Nationals Pa...,PL,422,106.7,24.6,100.8,78,30
09/05/12,Video,View,"Desmond, Ian",WSH,"Parker, Blake",CHC,7,Nationals Pa...,JE/L,420,101.6,30.7,91.1,110,19
09/05/12,Video,View,"Bernadina, Roger",WSH,"Volstad, Chris",CHC,3,Nationals Pa...,JE/L,407,99.8,28.5,89.3,94,0
09/05/12,Video,View,"LaRoche, Adam",WSH,"Volstad, Chris",CHC,3,Nationals Pa...,JE,385,98.2,31.5,104.5,100,21
09/04/12,Video,View,"Zimmerman, Ryan",WSH,"Socolovich, Miguel",CHC,6,Nationals Pa...,PL,414,101.7,27.3,85.0,90,17
09/04/12,Video,View,"Desmond, Ian",WSH,"Rusin, Chris",CHC,1,Nationals Pa...,PL,411,100.4,29.4,82.9,95,14
09/04/12,Video,View,"Flores, Jesus",WSH,"Rusin, Chris",CHC,2,Nationals Pa...,PL,407,100.1,30.6,95.1,106,14
09/04/12,Video,View,"LaRoche, Adam",WSH,"Beliveau, Jeff",CHC,8,Nationals Pa...,PL,400,102.4,34.1,69.9,118,30
09/04/12,Video,View,"Soriano, Alfonso",CHC,"Mattheus, Ryan",WSH,8,Nationals Pa...,JE,400,104.9,23.0,78.9,66,17
09/04/12,Video,View,"LaRoche, Adam",WSH,"Dolis, Rafael",CHC,4,Nationals Pa...,JE,395,102.6,23.8,99.8,69,9
09/04/12,Video,View,"Moore, Tyler",WSH,"Dolis, Rafael",CHC,4,Nationals Pa...,PL,395,104.3,36.1,111.5,135,30
09/03/12,Video,View,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,2,Nationals Pa...,ND,420,106.1,34.5,66.7,123,30
09/02/12,Video,View,"Descalso, Daniel",STL,"Burnett, Sean",WSH,7,Nationals Pa...,PL,383,101.3,28.3,67.0,81,29
09/02/12,Video,View,"Suzuki, Kurt",WSH,"Westbrook, Jake",STL,4,Nationals Pa...,JE,380,103.9,25.1,114.1,66,29
09/01/12,Video,View,"Holliday, Matt",STL,"Zimmermann, Jordan",WSH,3,Nationals Pa...,ND,452,109.8,24.4,92.6,97,30
09/01/12,Video,View,"LaRoche, Adam",WSH,"Lohse, Kyle",STL,2,Nationals Pa...,PL,404,105.2,30.2,66.7,101,30
09/01/12,Video,View,"Espinosa, Danny",WSH,"Lohse, Kyle",STL,6,Nationals Pa...,PL,402,108.9,21.5,76.2,61,24
09/01/12,Video,View,"Freese, David",STL,"Zimmermann, Jordan",WSH,2,Nationals Pa...,JE,398,104.9,21.1,96.1,62,2
08/31/12,Video,View,"Zimmerman, Ryan",WSH,"Motte, Jason",STL,8,Nationals Pa...,PL,390,106.0,25.2,64.9,69,30
08/30/12,Video,View,"Werth, Jayson",WSH,"Garcia, Jaime",STL,5,Nationals Pa...,PL,417,103.8,27.4,100.8,92,30
08/30/12,Video,View,"Harper, Bryce",WSH,"Garcia, Jaime",STL,1,Nationals Pa...,JE,379,109.9,21.8,61.0,52,26
08/21/12,Video,View,"Desmond, Ian",WSH,"Maholm, Paul",ATL,2,Nationals Pa...,PL,418,106.9,31.2,104.2,124,30
08/21/12,Video,View,"Flores, Jesus",WSH,"Maholm, Paul",ATL,5,Nationals Pa...,JE,357,98.1,36.8,114.1,122,20
08/20/12,Video,View,"Desmond, Ian",WSH,"Hudson, Tim",ATL,1,Nationals Pa...,PL,420,112.5,23.0,109.4,69,30
08/20/12,Video,View,"Heyward, Jason",ATL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,381,107.7,23.1,64.3,61,29
08/19/12,Video,View,"Harper, Bryce",WSH,"Hefner, Jeremy",NYM,5,Nationals Pa...,ND,434,107.7,25.7,79.6,89,30
08/19/12,Video,View,"Espinosa, Danny",WSH,"Hefner, Jeremy",NYM,2,Nationals Pa...,JE,384,104.1,24.2,109.4,66,27
08/18/12,Video,View,"Davis, Ike",NYM,"Jackson, Edwin",WSH,7,Nationals Pa...,JE,383,102.0,25.9,109.3,72,27
08/17/12,Video,View,"Harper, Bryce",WSH,"Santana, Johan",NYM,5,Nationals Pa...,PL,412,109.6,23.6,71.0,69,30
08/17/12,Video,View,"Shoppach, Kelly",NYM,"Stammen, Craig",WSH,7,Nationals Pa...,PL,411,105.6,29.6,110.2,101,30
08/17/12,Video,View,"Morse, Michael",WSH,"Santana, Johan",NYM,4,Nationals Pa...,JE,391,101.9,25.9,74.5,74,25
08/04/12,Video,View,"Espinosa, Danny",WSH,"Dunn, Mike",MIA,8,Nationals Pa...,PL,415,106.1,26.9,107.8,85,30
08/04/12,Video,View,"Harper, Bryce",WSH,"Dunn, Mike",MIA,8,Nationals Pa...,ND,399,103.5,34.6,61.1,113,30
08/04/12,Video,View,"LaRoche, Adam",WSH,"Buehrle, Mark",MIA,6,Nationals Pa...,JE,397,98.3,30.6,84.8,102,2
08/04/12,Video,View,"LaRoche, Adam",WSH,"Buehrle, Mark",MIA,2,Nationals Pa...,PL,392,99.2,32.6,76.0,108,24
08/03/12,Video,View,"LaRoche, Adam",WSH,"Hand, Brad",MIA,3,Nationals Pa...,JE,408,102.0,24.8,87.0,77,9
08/02/12,Video,View,"LaRoche, Adam",WSH,"Hamels, Cole",PHI,2,Nationals Pa...,ND,421,106.7,29.7,72.6,107,30
08/01/12,Video,View,"Rollins, Jimmy",PHI,"Jackson, Edwin",WSH,5,Nationals Pa...,PL,396,100.8,27.4,78.1,86,24
08/01/12,Video,View,"Rollins, Jimmy",PHI,"Jackson, Edwin",WSH,3,Nationals Pa...,PL,390,104.5,29.7,62.6,94,30
08/01/12,Video,View,"Schierholtz, Nate",PHI,"Jackson, Edwin",WSH,5,Nationals Pa...,PL,389,100.4,29.6,72.7,93,29
07/31/12,Video,View,"Frandsen, Kevin",PHI,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,400,100.4,25.6,86.8,84,5
07/31/12,Video,View,"Rollins, Jimmy",PHI,"Strasburg, Stephen",WSH,4,Nationals Pa...,ITP/L,348,94.4,34.0,63.1,95,16
07/22/12,Video,View,"Zimmerman, Ryan",WSH,"Jurrjens, Jair",ATL,3,Nationals Pa...,PL,394,107.0,24.4,113.4,67,30
07/22/12,Video,View,"Zimmerman, Ryan",WSH,"Jurrjens, Jair",ATL,1,Nationals Pa...,JE,387,98.5,28.0,80.0,87,10
07/21/12,Video,View,"Jones, Chipper",ATL,"Mattheus, Ryan",WSH,9,Nationals Pa...,ND,410,109.0,28.3,61.2,90,30
07/21/12,Video,View,"McCann, Brian",ATL,"Jackson, Edwin",WSH,2,Nationals Pa...,PL,382,100.9,33.2,75.2,123,27
07/20/12,Video,View,"Morse, Michael",WSH,"Hanson, Tommy",ATL,1,Nationals Pa...,ND,465,116.3,20.6,95.5,82,30
07/20/12,Video,View,"Zimmerman, Ryan",WSH,"Hanson, Tommy",ATL,4,Nationals Pa...,ND,417,108.9,27.0,113.2,86,30
07/20/12,Video,View,"Espinosa, Danny",WSH,"Kimbrel, Craig",ATL,9,Nationals Pa...,PL,409,106.7,21.3,96.8,67,20
07/20/12,Video,View,"McCann, Brian",ATL,"Strasburg, Stephen",WSH,6,Nationals Pa...,PL,389,102.4,28.3,73.4,97,30
07/19/12,Video,View,"Zimmerman, Ryan",WSH,"Dickey, R.A.",NYM,1,Nationals Pa...,ND,438,113.5,21.4,100.6,71,30
07/19/12,Video,View,"Wright, David",NYM,"Gonzalez, Gio",WSH,1,Nationals Pa...,PL,422,108.1,23.8,101.4,81,30
07/19/12,Video,View,"Wright, David",NYM,"Stammen, Craig",WSH,4,Nationals Pa...,PL,409,102.0,27.1,90.2,103,22
07/19/12,Video,View,"Davis, Ike",NYM,"Gonzalez, Gio",WSH,2,Nationals Pa...,PL,406,101.6,27.5,89.6,104,21
07/18/12,Video,View,"LaRoche, Adam",WSH,"Young, Chris",NYM,6,Nationals Pa...,PL,404,102.4,24.9,97.9,78,15
07/18/12,Video,View,"Bay, Jason",NYM,"Clippard, Tyler",WSH,9,Nationals Pa...,ND,393,106.2,28.8,124.7,82,30
07/18/12,Video,View,"Wright, David",NYM,"Clippard, Tyler",WSH,9,Nationals Pa...,JE,388,98.7,28.2,79.2,86,15
07/17/12,Video,View,"Valdespin, Jordany",NYM,"Clippard, Tyler",WSH,9,Nationals Pa...,JE/L,393,97.7,29.9,84.4,96,1
07/17/12,Video,View,"Moore, Tyler",WSH,"Niese, Jonathon",NYM,5,Nationals Pa...,JE,389,105.7,23.3,71.6,60,21
07/08/12,Video,View,"Desmond, Ian",WSH,"Guthrie, Jeremy",COL,4,Nationals Pa...,PL,441,106.2,27.0,95.0,101,29
07/08/12,Video,View,"Young Jr., Eric",COL,"Burnett, Sean",WSH,8,Nationals Pa...,JE,381,108.1,22.8,117.6,57,29
07/07/12,Video,View,"Desmond, Ian",WSH,"Francis, Jeff",COL,2,Nationals Pa...,JE,394,107.0,20.8,79.6,58,14
07/06/12,Video,View,"Zimmerman, Ryan",WSH,"Brothers, Rex",COL,9,Nationals Pa...,PL,409,102.3,26.1,96.7,86,21
07/06/12,Video,View,"Fowler, Dexter",COL,"Gorzelanny, Tom",WSH,7,Nationals Pa...,PL,400,99.6,30.4,83.9,106,13
07/06/12,Video,View,"Colvin, Tyler",COL,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,396,104.4,31.8,68.2,112,30
07/06/12,Video,View,"Colvin, Tyler",COL,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE/L,391,107.2,20.7,78.7,57,7
07/05/12,Video,View,"Desmond, Ian",WSH,"Cain, Matt",SF,7,Nationals Pa...,PL,399,102.8,28.3,70.6,85,30
07/05/12,Video,View,"Espinosa, Danny",WSH,"Cain, Matt",SF,7,Nationals Pa...,JE/L,393,98.4,33.6,84.6,119,2
07/04/12,Video,View,"Zimmerman, Ryan",WSH,"Bumgarner, Madison",SF,5,Nationals Pa...,PL,410,110.5,20.0,81.1,57,21
07/04/12,Video,View,"Sandoval, Pablo",SF,"Jackson, Edwin",WSH,1,Nationals Pa...,PL,407,100.5,32.1,86.5,118,11
07/04/12,Video,View,"Solano, Jhonatan",WSH,"Bumgarner, Madison",SF,4,Nationals Pa...,JE,406,102.4,24.2,85.2,75,14
07/04/12,Video,View,"Ankiel, Rick",WSH,"Hensley, Clay",SF,8,Nationals Pa...,PL/L,385,99.7,36.6,79.8,135,8
07/04/12,Video,View,"Morse, Michael",WSH,"Bumgarner, Madison",SF,5,Nationals Pa...,PL,365,97.3,31.3,63.2,85,25
07/03/12,Video,View,"Desmond, Ian",WSH,"Lincecum, Tim",SF,3,Nationals Pa...,ND,421,108.3,27.3,113.0,85,30
06/20/12,Video,View,"Molina, Jose",TB,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,418,104.2,30.9,107.5,106,30
06/19/12,Video,View,"Pena, Carlos",TB,"Wang, Chien-Ming",WSH,3,Nationals Pa...,JE,410,100.7,28.2,89.7,96,14
06/19/12,Video,View,"Desmond, Ian",WSH,"Price, David",TB,2,Nationals Pa...,JE/L,399,98.7,27.8,86.2,86,0
06/19/12,Video,View,"Morse, Michael",WSH,"Price, David",TB,6,Nationals Pa...,JE,394,106.7,21.7,77.3,59,14
06/17/12,Video,View,"Cano, Robinson",NYY,"Gorzelanny, Tom",WSH,7,Nationals Pa...,JE,397,99.5,30.2,95.6,106,11
06/17/12,Video,View,"LaRoche, Adam",WSH,"Nova, Ivan",NYY,2,Nationals Pa...,PL,397,102.5,29.2,71.1,93,30
06/17/12,Video,View,"Granderson, Curtis",NYY,"Jackson, Edwin",WSH,5,Nationals Pa...,JE,377,100.3,27.9,67.8,78,25
06/16/12,Video,View,"Desmond, Ian",WSH,"Wade, Cory",NYY,8,Nationals Pa...,PL,403,105.2,31.8,110.3,115,30
06/15/12,Video,View,"Granderson, Curtis",NYY,"Gorzelanny, Tom",WSH,9,Nationals Pa...,JE,372,99.6,29.2,67.7,87,26
06/07/12,Video,View,"Zimmerman, Ryan",WSH,"Francisco, Frank",NYM,9,Nationals Pa...,PL,407,105.6,21.6,97.5,70,9
06/07/12,Video,View,"Duda, Lucas",NYM,"Wang, Chien-Ming",WSH,5,Nationals Pa...,JE,393,99.7,32.6,85.3,122,10
06/06/12,Video,View,"LaRoche, Adam",WSH,"Hefner, Jeremy",NYM,1,Nationals Pa...,PL,392,102.0,34.2,71.7,122,30
06/05/12,Video,View,"Wright, David",NYM,"Zimmermann, Jordan",WSH,6,Nationals Pa...,JE,389,98.3,28.4,97.2,91,5
06/05/12,Video,View,"Hairston, Scott",NYM,"Detwiler, Ross",WSH,12,Nationals Pa...,PL,386,103.9,25.8,112.5,72,30
06/05/12,Video,View,"Valdespin, Jordany",NYM,"Zimmermann, Jordan",WSH,6,Nationals Pa...,PL,380,106.4,24.5,60.3,63,29
06/03/12,Video,View,"Harper, Bryce",WSH,"Hanson, Tommy",ATL,1,Nationals Pa...,ND,418,110.1,26.5,63.3,81,30
06/03/12,Video,View,"Lombardozzi, Steve",WSH,"Hanson, Tommy",ATL,1,Nationals Pa...,PL,395,105.2,28.2,61.2,82,30
06/02/12,Video,View,"Flores, Jesus",WSH,"Beachy, Brandon",ATL,5,Nationals Pa...,JE,397,98.9,30.0,100.7,95,6
05/20/12,Video,View,"Espinosa, Danny",WSH,"Eveland, Dana",BAL,8,Nationals Pa...,JE/L,410,102.8,23.9,91.5,84,14
05/20/12,Video,View,"Flores, Jesus",WSH,"Chen, Wei-Yin",BAL,4,Nationals Pa...,PL,398,103.4,24.2,78.8,78,20
05/20/12,Video,View,"Strasburg, Stephen",WSH,"Chen, Wei-Yin",BAL,4,Nationals Pa...,PL,398,100.4,28.6,99.0,97,24
05/19/12,Video,View,"Jones, Adam",BAL,"Detwiler, Ross",WSH,3,Nationals Pa...,ND,434,113.6,22.1,103.9,70,30
05/19/12,Video,View,"Markakis, Nick",BAL,"Detwiler, Ross",WSH,5,Nationals Pa...,JE,403,105.4,22.0,82.0,65,14
05/19/12,Video,View,"Zimmerman, Ryan",WSH,"Johnson, Jim",BAL,9,Nationals Pa...,PL,396,103.3,26.9,107.8,82,30
05/18/12,Video,View,"Desmond, Ian",WSH,"Arrieta, Jake",BAL,6,Nationals Pa...,PL,401,104.1,31.3,110.9,107,30
05/18/12,Video,View,"Markakis, Nick",BAL,"Mattheus, Ryan",WSH,11,Nationals Pa...,PL,383,104.0,29.9,63.6,97,30
05/17/12,Video,View,"McCutchen, Andrew",PIT,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,428,108.7,27.1,104.0,101,30
05/17/12,Video,View,"Barajas, Rod",PIT,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,388,102.4,32.6,109.2,116,30
05/17/12,Video,View,"McCutchen, Andrew",PIT,"Zimmermann, Jordan",WSH,1,Nationals Pa...,JE,359,98.1,29.5,63.0,81,25
05/16/12,Video,View,"Nady, Xavier",WSH,"Bedard, Erik",PIT,6,Nationals Pa...,ND,436,111.4,27.1,112.4,90,30
05/16/12,Video,View,"Harrison, Josh",PIT,"Gonzalez, Gio",WSH,7,Nationals Pa...,PL,419,103.0,31.9,105.6,107,30
05/16/12,Video,View,"LaRoche, Adam",WSH,"Bedard, Erik",PIT,6,Nationals Pa...,JE,397,106.4,22.2,77.6,62,20
05/16/12,Video,View,"Desmond, Ian",WSH,"Bedard, Erik",PIT,3,Nationals Pa...,PL,391,107.0,24.3,114.7,64,30
05/15/12,Video,View,"Darnell, James",SD,"Strasburg, Stephen",WSH,3,Nationals Pa...,ND,414,109.0,27.9,118.3,86,30
05/15/12,Video,View,"Harper, Bryce",WSH,"Bass, Anthony",SD,5,Nationals Pa...,JE,406,100.2,29.8,86.3,105,10
05/14/12,Video,View,"Harper, Bryce",WSH,"Stauffer, Tim",SD,3,Nationals Pa...,PL,429,107.1,22.6,91.6,77,25
05/14/12,Video,View,"Nady, Xavier",WSH,"Gregerson, Luke",SD,8,Nationals Pa...,JE,394,98.4,30.1,83.2,100,6
05/14/12,Video,View,"Tracy, Chad",WSH,"Gregerson, Luke",SD,8,Nationals Pa...,PL,386,99.4,34.4,74.5,119,25
05/06/12,Video,View,"Pence, Hunter",PHI,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,413,103.6,26.0,97.6,89,30
05/06/12,Video,View,"Pence, Hunter",PHI,"Perry, Ryan",WSH,9,Nationals Pa...,JE/L,374,108.7,21.7,115.8,53,19
05/05/12,Video,View,"Desmond, Ian",WSH,"Worley, Vance",PHI,6,Nationals Pa...,JE,416,112.4,17.2,88.2,51,10
05/05/12,Video,View,"Werth, Jayson",WSH,"Worley, Vance",PHI,5,Nationals Pa...,PL,402,109.5,22.2,107.5,61,30
05/05/12,Video,View,"Tracy, Chad",WSH,"Savery, Joe",PHI,7,Nationals Pa...,JE,394,103.9,24.3,74.6,70,24
05/04/12,Video,View,"Pence, Hunter",PHI,"Strasburg, Stephen",WSH,4,Nationals Pa...,PL,416,102.4,27.8,96.9,94,26
05/04/12,Video,View,"Ruiz, Carlos",PHI,"Strasburg, Stephen",WSH,5,Nationals Pa...,JE,402,101.7,23.9,87.8,74,1
05/04/12,Video,View,"Tracy, Chad",WSH,"Kendrick, Kyle",PHI,4,Nationals Pa...,JE,361,96.5,31.7,61.5,84,23
05/02/12,Video,View,"Upton, Justin",ARI,"Jackson, Edwin",WSH,4,Nationals Pa...,PL,419,107.3,20.6,86.7,69,18
05/02/12,Video,View,"Desmond, Ian",WSH,"Putz, J.J.",ARI,9,Nationals Pa...,JE,389,99.6,32.4,99.3,117,17
04/21/12,Video,View,"Desmond, Ian",WSH,"Sanchez, Anibal",MIA,6,Nationals Pa...,ND,441,108.2,30.8,106.3,114,30
04/21/12,Video,View,"Morrison, Logan",MIA,"Lidge, Brad",WSH,9,Nationals Pa...,ND,429,107.3,30.4,66.4,100,30
04/21/12,Video,View,"Werth, Jayson",WSH,"Sanchez, Anibal",MIA,7,Nationals Pa...,JE,359,99.7,27.6,124.6,65,20
