Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/23/15,Video,View,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,9,O.co Coliseu...,ND,421,109.6,30.0,62.8,102,30
09/23/15,Video,View,"Andrus, Elvis",TEX,"Doubront, Felix",OAK,4,O.co Coliseu...,JE,416,105.5,23.2,96.1,75,25
09/23/15,Video,View,"Sogard, Eric",OAK,"Freeman, Sam",TEX,7,O.co Coliseu...,PL,402,103.5,27.3,73.7,86,30
09/23/15,Video,View,"Reddick, Josh",OAK,"Lewis, Colby",TEX,6,O.co Coliseu...,JE,388,98.6,29.5,79.5,95,16
09/23/15,Video,View,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,5,O.co Coliseu...,PL,369,101.0,36.6,112.9,130,29
09/22/15,Video,View,"Moreland, Mitch",TEX,"Nolin, Sean",OAK,6,O.co Coliseu...,JE,408,101.8,25.5,93.4,85,13
09/09/15,Video,View,"Rasmus, Colby",HOU,"Brooks, Aaron",OAK,2,O.co Coliseu...,ND,439,111.4,30.6,67.3,115,30
09/09/15,Video,View,"Gomez, Carlos",HOU,"Alvarez, R.J.",OAK,6,O.co Coliseu...,ND,430,107.7,26.8,103.5,94,30
09/09/15,Video,View,"Gonzalez, Marwin",HOU,"Abad, Fernando",OAK,7,O.co Coliseu...,PL,399,106.1,23.5,105.5,67,30
09/09/15,Video,View,"Reddick, Josh",OAK,"McHugh, Collin",HOU,5,O.co Coliseu...,JE,396,99.3,29.7,81.9,99,15
09/09/15,Video,View,"Butler, Billy",OAK,"McHugh, Collin",HOU,5,O.co Coliseu...,JE,385,99.0,26.7,79.3,80,9
09/09/15,Video,View,"Gattis, Evan",HOU,"Venditte, Pat",OAK,5,O.co Coliseu...,JE/L,334,96.9,40.2,118.7,131,5
09/08/15,Video,View,"Burns, Billy",OAK,"Kazmir, Scott",HOU,3,O.co Coliseu...,PL,424,107.0,22.5,95.0,73,26
09/08/15,Video,View,"Canha, Mark",OAK,"Kazmir, Scott",HOU,5,O.co Coliseu...,ND,418,110.1,28.8,122.3,90,30
09/07/15,Video,View,"Correa, Carlos",HOU,"Rodriguez, Fernando",OAK,7,O.co Coliseu...,ND,442,111.7,22.4,98.8,75,30
09/07/15,Video,View,"Marisnick, Jake",HOU,"Pomeranz, Drew",OAK,8,O.co Coliseu...,PL,427,109.1,21.5,95.6,69,26
09/07/15,Video,View,"Villar, Jonathan",HOU,"Doubront, Felix",OAK,7,O.co Coliseu...,ND,414,110.5,36.8,118.9,147,30
09/07/15,Video,View,"Canha, Mark",OAK,"Fiers, Mike",HOU,1,O.co Coliseu...,ND,398,106.6,27.3,119.4,78,30
09/07/15,Video,View,"Phegley, Josh",OAK,"Velasquez, Vincent",HOU,7,O.co Coliseu...,ND,395,104.3,30.9,120.6,94,30
09/06/15,Video,View,"Butler, Billy",OAK,"Iwakuma, Hisashi",SEA,7,O.co Coliseu...,PL,413,102.1,28.1,83.3,97,24
09/05/15,Video,View,"Canha, Mark",OAK,"Hernandez, Felix",SEA,4,O.co Coliseu...,JE,397,98.9,30.7,84.5,106,9
09/05/15,Video,View,"O'Malley, Shawn",SEA,"Leon, Arnold",OAK,4,O.co Coliseu...,PL,384,98.4,33.6,77.5,116,17
09/05/15,Video,View,"Morrison, Logan",SEA,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,369,98.7,35.4,66.5,116,27
09/04/15,Video,View,"Seager, Kyle",SEA,"Pomeranz, Drew",OAK,9,O.co Coliseu...,PL,400,105.4,25.7,71.1,77,30
09/04/15,Video,View,"Romero, Stefen",SEA,"Abad, Fernando",OAK,4,O.co Coliseu...,JE,397,101.6,24.2,83.9,74,8
09/04/15,Video,View,"Valencia, Danny",OAK,"Olmos, Edgar",SEA,1,O.co Coliseu...,JE,382,99.6,26.6,76.2,78,15
09/02/15,Video,View,"Phegley, Josh",OAK,"Heaney, Andrew",LAA,1,O.co Coliseu...,PL,422,104.3,24.6,89.8,85,26
09/02/15,Video,View,"Lawrie, Brett",OAK,"Smith, Joe",LAA,8,O.co Coliseu...,PL,413,115.5,20.9,110.3,58,30
09/02/15,Video,View,"Pujols, Albert",LAA,"Gray, Sonny",OAK,2,O.co Coliseu...,JE,389,103.9,22.8,101.7,64,10
09/01/15,Video,View,"Lawrie, Brett",OAK,"Shoemaker, Matt",LAA,1,O.co Coliseu...,ND,434,106.8,29.1,101.7,110,30
09/01/15,Video,View,"Calhoun, Kole",LAA,"Otero, Dan",OAK,7,O.co Coliseu...,ND,411,106.6,25.2,74.2,79,30
08/31/15,Video,View,"Canha, Mark",OAK,"Alvarez, Jose",LAA,6,O.co Coliseu...,PL,373,101.3,27.8,117.4,75,30
08/22/15,Video,View,"Forsythe, Logan",TB,"Gray, Sonny",OAK,2,O.co Coliseu...,ND,430,108.8,27.4,106.7,97,30
08/22/15,Video,View,"Jaso, John",TB,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,413,103.1,27.4,81.6,95,28
08/22/15,Video,View,"Canha, Mark",OAK,"Ramirez, Erasmo",TB,6,O.co Coliseu...,JE,413,103.1,24.3,89.4,81,20
08/22/15,Video,View,"Cabrera, Asdrubal",TB,"Gray, Sonny",OAK,7,O.co Coliseu...,JE,386,99.7,26.5,101.9,80,16
08/22/15,Video,View,"Phegley, Josh",OAK,"Ramirez, Erasmo",TB,6,O.co Coliseu...,PL,374,100.9,37.4,113.4,134,25
08/21/15,Video,View,"Jennings, Desmond",TB,"Scribner, Evan",OAK,9,O.co Coliseu...,ND,414,108.9,31.2,120.0,106,30
08/19/15,Video,View,"Rollins, Jimmy",LAD,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,394,104.7,25.3,71.1,73,29
08/18/15,Video,View,"Ellis, A.J.",LAD,"Rodriguez, Fernando",OAK,8,O.co Coliseu...,JE/L,378,97.3,34.9,104.2,119,4
08/09/15,Video,View,"Valencia, Danny",OAK,"Fiers, Mike",HOU,4,O.co Coliseu...,ND,419,110.7,24.5,110.6,75,30
08/09/15,Video,View,"Rasmus, Colby",HOU,"Mujica, Edward",OAK,9,O.co Coliseu...,PL,394,101.4,33.1,69.9,113,30
08/08/15,Video,View,"Tucker, Preston",HOU,"Chavez, Jesse",OAK,4,O.co Coliseu...,PL,370,98.7,30.9,65.9,90,28
08/07/15,Video,View,"Valbuena, Luis",HOU,"Gray, Sonny",OAK,5,O.co Coliseu...,PL,410,106.9,26.7,69.4,83,30
08/07/15,Video,View,"Valencia, Danny",OAK,"Keuchel, Dallas",HOU,3,O.co Coliseu...,JE,393,99.8,26.9,98.4,85,9
08/06/15,Video,View,"Lawrie, Brett",OAK,"Feldman, Scott",HOU,5,O.co Coliseu...,ND,447,107.7,26.8,94.0,105,30
08/06/15,Video,View,"Vogt, Stephen",OAK,"Feldman, Scott",HOU,2,O.co Coliseu...,PL,415,103.3,25.9,95.7,88,25
08/06/15,Video,View,"Correa, Carlos",HOU,"Rodriguez, Fernando",OAK,8,O.co Coliseu...,PL,403,101.5,29.7,102.2,102,30
08/05/15,Video,View,"Davis, Chris",BAL,"Leon, Arnold",OAK,10,O.co Coliseu...,JE,404,102.5,24.8,97.4,78,19
08/04/15,Video,View,"Semien, Marcus",OAK,"Roe, Chaz",BAL,6,O.co Coliseu...,JE,387,102.0,23.7,101.1,67,4
08/03/15,Video,View,"Joseph, Caleb",BAL,"Chavez, Jesse",OAK,4,O.co Coliseu...,ND,419,109.0,23.5,103.8,74,30
08/03/15,Video,View,"Davis, Chris",BAL,"Chavez, Jesse",OAK,1,O.co Coliseu...,PL,404,100.6,33.1,79.7,120,25
08/01/15,Video,View,"Semien, Marcus",OAK,"Anderson, Cody",CLE,7,O.co Coliseu...,ND,414,108.8,24.9,109.4,76,30
08/01/15,Video,View,"Chisenhall, Lonnie",CLE,"Brooks, Aaron",OAK,5,O.co Coliseu...,JE,380,97.6,28.7,77.9,87,8
07/30/15,Video,View,"Santana, Carlos",CLE,"Bassitt, Chris",OAK,1,O.co Coliseu...,JE,399,100.5,25.6,94.8,81,5
07/23/15,Video,View,"Donaldson, Josh",TOR,"Otero, Dan",OAK,5,O.co Coliseu...,JE,397,100.0,27.5,82.7,89,14
07/23/15,Video,View,"Martin, Russell",TOR,"Pomeranz, Drew",OAK,2,O.co Coliseu...,JE,391,98.9,33.1,81.4,118,12
07/22/15,Video,View,"Valencia, Danny",TOR,"Gray, Sonny",OAK,7,O.co Coliseu...,JE,402,102.4,23.9,84.8,75,9
07/21/15,Video,View,"Encarnacion, Edwin",TOR,"Graveman, Kendall",OAK,2,O.co Coliseu...,ND,420,108.9,27.4,112.1,90,30
07/21/15,Video,View,"Bautista, Jose",TOR,"Graveman, Kendall",OAK,6,O.co Coliseu...,PL,412,107.1,24.1,103.9,75,30
07/21/15,Video,View,"Martin, Russell",TOR,"Graveman, Kendall",OAK,6,O.co Coliseu...,PL,396,103.8,25.6,106.3,76,30
07/19/15,Video,View,"Reddick, Josh",OAK,"Graham, J.R.",MIN,5,O.co Coliseu...,ND,431,107.5,24.6,81.4,83,30
07/19/15,Video,View,"Butler, Billy",OAK,"Milone, Tommy",MIN,3,O.co Coliseu...,JE,404,103.8,22.8,84.2,69,13
07/19/15,Video,View,"Smolinski, Jake",OAK,"May, Trevor",MIN,8,O.co Coliseu...,PL,386,100.9,30.5,112.4,94,30
07/19/15,Video,View,"Smolinski, Jake",OAK,"Milone, Tommy",MIN,3,O.co Coliseu...,PL,369,97.8,32.9,113.7,100,26
07/19/15,Video,View,"Phegley, Josh",OAK,"Milone, Tommy",MIN,2,O.co Coliseu...,JE,363,106.7,22.3,120.8,52,14
07/18/15,Video,View,"Butler, Billy",OAK,"Hughes, Phil",MIN,7,O.co Coliseu...,JE,408,101.0,32.6,86.7,123,10
07/17/15,Video,View,"Dozier, Brian",MIN,"Gray, Sonny",OAK,1,O.co Coliseu...,JE,388,103.4,25.4,108.9,72,30
07/17/15,Video,View,"Plouffe, Trevor",MIN,"Gray, Sonny",OAK,6,O.co Coliseu...,JE/L,372,98.6,37.0,106.4,132,4
07/05/15,Video,View,"Fuld, Sam",OAK,"Montgomery, Mike",SEA,3,O.co Coliseu...,JE,366,99.4,27.5,65.1,72,22
07/03/15,Video,View,"Morrison, Logan",SEA,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,419,103.6,26.5,85.0,93,25
07/03/15,Video,View,"Cruz, Nelson",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.2,26.7,81.8,85,15
07/03/15,Video,View,"Miller, Brad",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.1,26.1,84.0,83,9
07/03/15,Video,View,"Smith, Seth",SEA,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,373,99.0,35.5,67.3,118,26
07/02/15,Video,View,"Semien, Marcus",OAK,"Elias, Roenis",SEA,5,O.co Coliseu...,PL,372,105.5,24.2,120.0,60,30
06/29/15,Video,View,"Davis, Ike",OAK,"Hale, David",COL,1,O.co Coliseu...,ND,423,108.4,27.8,70.3,95,30
06/29/15,Video,View,"Butler, Billy",OAK,"Hale, David",COL,4,O.co Coliseu...,JE,408,102.7,23.9,91.2,77,5
06/29/15,Video,View,"Reddick, Josh",OAK,"Hale, David",COL,1,O.co Coliseu...,JE,397,105.2,22.5,79.1,65,20
06/29/15,Video,View,"Blackmon, Charlie",COL,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,369,97.4,35.1,75.4,120,10
06/28/15,Video,View,"Perez, Salvador",KC,"Mujica, Edward",OAK,8,O.co Coliseu...,PL,400,102.0,33.5,110.2,117,30
06/26/15,Video,View,"Gordon, Alex",KC,"Hahn, Jesse",OAK,6,O.co Coliseu...,ND,439,107.3,26.0,84.9,98,29
06/26/15,Video,View,"Morales, Kendrys",KC,"Hahn, Jesse",OAK,2,O.co Coliseu...,PL,355,99.1,28.5,123.9,71,29
06/21/15,Video,View,"Pujols, Albert",LAA,"Clippard, Tyler",OAK,8,O.co Coliseu...,ND,418,106.2,27.4,105.4,93,30
06/19/15,Video,View,"Zobrist, Ben",OAK,"Shoemaker, Matt",LAA,1,O.co Coliseu...,JE,375,97.2,30.9,75.5,97,14
06/19/15,Video,View,"Pujols, Albert",LAA,"Mujica, Edward",OAK,7,O.co Coliseu...,JE,351,108.6,20.7,127.9,45,15
06/19/15,Video,View,"Vogt, Stephen",OAK,"Shoemaker, Matt",LAA,5,O.co Coliseu...,JE,345,94.6,34.5,62.8,99,17
06/18/15,Video,View,"Kemp, Matt",SD,"Graveman, Kendall",OAK,4,O.co Coliseu...,PL,398,102.4,28.3,105.7,91,30
06/18/15,Video,View,"Phegley, Josh",OAK,"Kennedy, Ian",SD,6,O.co Coliseu...,PL,361,99.5,28.9,121.4,75,29
06/18/15,Video,View,"Norris, Derek",SD,"Graveman, Kendall",OAK,6,O.co Coliseu...,PL,358,99.3,37.0,118.7,121,29
06/17/15,Video,View,"Middlebrooks, Will",SD,"Abad, Fernando",OAK,8,O.co Coliseu...,JE,412,104.1,22.9,91.7,74,15
06/17/15,Video,View,"Butler, Billy",OAK,"Despaigne, Odrisamer",SD,1,O.co Coliseu...,PL,400,103.5,34.5,104.2,134,30
06/17/15,Video,View,"Amarista, Alexi",SD,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,387,100.7,31.8,69.6,104,30
06/11/15,Video,View,"Reddick, Josh",OAK,"Detwiler, Ross",TEX,8,O.co Coliseu...,PL,390,99.5,29.7,76.7,96,26
06/11/15,Video,View,"Canha, Mark",OAK,"Edwards, Jon",TEX,8,O.co Coliseu...,PL,378,102.6,29.4,122.9,81,30
06/09/15,Video,View,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,6,O.co Coliseu...,ND,454,109.5,25.1,90.6,98,30
05/31/15,Video,View,"Vogt, Stephen",OAK,"Warren, Adam",NYY,6,O.co Coliseu...,PL/L,355,96.4,38.0,64.9,122,13
05/30/15,Video,View,"Beltran, Carlos",NYY,"Hahn, Jesse",OAK,6,O.co Coliseu...,JE,407,103.7,23.0,85.7,73,11
05/29/15,Video,View,"McCann, Brian",NYY,"Gray, Sonny",OAK,5,O.co Coliseu...,JE,382,98.2,33.0,79.3,115,15
05/29/15,Video,View,"Lawrie, Brett",OAK,"Lindgren, Jacob",NYY,8,O.co Coliseu...,JE,370,99.5,29.1,114.5,82,27
05/28/15,Video,View,"Lawrie, Brett",OAK,"Sabathia, CC",NYY,6,O.co Coliseu...,PL,365,98.6,32.4,117.2,96,30
05/28/15,Video,View,"McCann, Brian",NYY,"Graveman, Kendall",OAK,2,O.co Coliseu...,PL,348,95.3,35.7,60.9,104,24
05/28/15,Video,View,"Burns, Billy",OAK,"Sabathia, CC",NYY,5,O.co Coliseu...,JE,341,98.7,26.2,124.8,60,6
05/27/15,Video,View,"Cespedes, Yoenis",DET,"Otero, Dan",OAK,5,O.co Coliseu...,JE,375,104.6,24.6,116.5,63,28
05/17/15,Video,View,"Garcia, Avisail",CHW,"Clippard, Tyler",OAK,9,O.co Coliseu...,JE,400,100.1,29.7,83.0,104,15
05/17/15,Video,View,"Muncy, Max",OAK,"Samardzija, Jeff",CHW,4,O.co Coliseu...,JE,396,99.4,28.9,84.1,98,12
05/16/15,Video,View,"Butler, Billy",OAK,"Danks, John",CHW,1,O.co Coliseu...,JE/L,383,100.5,24.6,79.0,71,4
05/15/15,Video,View,"Phegley, Josh",OAK,"Rodon, Carlos",CHW,4,O.co Coliseu...,PL,396,101.7,34.8,103.4,132,26
05/12/15,Video,View,"Reddick, Josh",OAK,"Masterson, Justin",BOS,3,O.co Coliseu...,PL,394,102.4,33.8,66.0,115,30
05/12/15,Video,View,"Semien, Marcus",OAK,"Wright, Steven",BOS,4,O.co Coliseu...,JE,386,102.2,27.5,110.6,81,30
05/12/15,Video,View,"Vogt, Stephen",OAK,"Masterson, Justin",BOS,1,O.co Coliseu...,JE,359,101.5,25.3,61.0,62,22
05/11/15,Video,View,"Sandoval, Pablo",BOS,"Castro, Angel",OAK,11,O.co Coliseu...,JE,364,106.5,22.4,61.0,53,22
04/30/15,Video,View,"Canha, Mark",OAK,"Morin, Mike",LAA,7,O.co Coliseu...,PL,413,107.7,24.9,107.6,76,30
04/29/15,Video,View,"Trout, Mike",LAA,"Hahn, Jesse",OAK,3,O.co Coliseu...,ND,438,112.6,25.9,110.1,89,30
04/28/15,Video,View,"Lawrie, Brett",OAK,"Weaver, Jered",LAA,1,O.co Coliseu...,ND,427,109.3,28.2,109.9,99,30
04/28/15,Video,View,"Reddick, Josh",OAK,"Weaver, Jered",LAA,6,O.co Coliseu...,ND,413,105.4,27.0,75.4,90,30
04/26/15,Video,View,"Marisnick, Jake",HOU,"Pomeranz, Drew",OAK,4,O.co Coliseu...,PL,401,104.8,24.6,104.5,74,30
04/25/15,Video,View,"Springer, George",HOU,"Bassitt, Chris",OAK,9,O.co Coliseu...,JE,406,110.3,18.6,84.7,54,8
04/25/15,Video,View,"Altuve, Jose",HOU,"Graveman, Kendall",OAK,2,O.co Coliseu...,JE,367,98.0,32.5,112.8,99,27
04/24/15,Video,View,"Semien, Marcus",OAK,"Neshek, Pat",HOU,11,O.co Coliseu...,PL,365,97.8,34.0,114.2,106,25
04/12/15,Video,View,"Weeks, Rickie",SEA,"O'Flaherty, Eric",OAK,7,O.co Coliseu...,JE,409,104.3,22.3,92.0,70,6
04/12/15,Video,View,"Cruz, Nelson",SEA,"Clippard, Tyler",OAK,10,O.co Coliseu...,JE,349,95.1,31.9,118.1,85,13
04/11/15,Video,View,"Cruz, Nelson",SEA,"Otero, Dan",OAK,8,O.co Coliseu...,ND,430,108.9,32.4,112.3,124,30
04/11/15,Video,View,"Ackley, Dustin",SEA,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,395,104.2,26.5,69.6,78,30
04/10/15,Video,View,"Canha, Mark",OAK,"Walker, Taijuan",SEA,2,O.co Coliseu...,ND,434,110.9,24.2,104.0,81,30
04/09/15,Video,View,"Beltre, Adrian",TEX,"Scribner, Evan",OAK,7,O.co Coliseu...,JE,399,102.8,23.6,97.4,72,10
04/09/15,Video,View,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,8,O.co Coliseu...,JE,391,99.0,27.7,81.6,88,12
04/09/15,Video,View,"Moreland, Mitch",TEX,"Graveman, Kendall",OAK,3,O.co Coliseu...,JE,383,106.5,21.8,106.1,58,17
04/09/15,Video,View,"Choo, Shin-Soo",TEX,"Graveman, Kendall",OAK,4,O.co Coliseu...,JE,369,96.3,35.5,75.7,119,3
04/06/15,Video,View,"Zobrist, Ben",OAK,"Gallardo, Yovani",TEX,1,O.co Coliseu...,ND,412,105.5,29.0,72.5,100,30
04/06/15,Video,View,"Vogt, Stephen",OAK,"Klein, Phil",TEX,7,O.co Coliseu...,PL,370,100.5,34.3,61.6,109,30
