Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/03/10,Video,View,"Barajas, Rod",LAD,"Zito, Barry",SF,2,Dodger Stadi...,PL,407,104.8,29.4,112.5,93,30
09/01/10,Video,View,"Victorino, Shane",PHI,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,397,104.5,27.1,114.9,76,30
09/01/10,Video,View,"Rollins, Jimmy",PHI,"Kershaw, Clayton",LAD,1,Dodger Stadi...,JE,381,98.1,29.9,109.3,85,15
08/31/10,Video,View,"Howard, Ryan",PHI,"Troncoso, Ramon",LAD,3,Dodger Stadi...,PL,424,104.5,25.3,94.8,85,25
08/31/10,Video,View,"Schneider, Brian",PHI,"Monasterios, Carlos",LAD,2,Dodger Stadi...,PL,400,101.5,33.4,70.3,111,29
08/31/10,Video,View,"Loney, James",LAD,"Kendrick, Kyle",PHI,6,Dodger Stadi...,PL,397,102.5,26.4,75.0,79,27
08/30/10,Video,View,"Barajas, Rod",LAD,"Halladay, Roy",PHI,5,Dodger Stadi...,JE,378,103.1,24.3,110.3,63,17
08/22/10,Video,View,"Kemp, Matt",LAD,"Arroyo, Bronson",CIN,2,Dodger Stadi...,JE/L,407,98.5,32.1,91.0,107,0
08/22/10,Video,View,"Votto, Joey",CIN,"Kershaw, Clayton",LAD,6,Dodger Stadi...,PL/L,385,97.6,31.9,112.1,89,16
08/21/10,Video,View,"Ethier, Andre",LAD,"Cueto, Johnny",CIN,2,Dodger Stadi...,PL,423,103.3,27.0,88.6,95,27
08/21/10,Video,View,"Gibbons, Jay",LAD,"Cueto, Johnny",CIN,3,Dodger Stadi...,JE,412,109.6,18.6,89.3,54,11
08/21/10,Video,View,"Kemp, Matt",LAD,"Cueto, Johnny",CIN,3,Dodger Stadi...,PL,397,102.1,31.6,110.6,103,30
08/21/10,Video,View,"Theriot, Ryan",LAD,"Cueto, Johnny",CIN,2,Dodger Stadi...,PL,367,105.9,24.1,126.1,58,29
08/19/10,Video,View,"Johnson, Reed",LAD,"De La Rosa, Jorge",COL,2,Dodger Stadi...,PL,413,108.8,22.8,104.7,67,30
08/08/10,Video,View,"Maxwell, Justin",WSH,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,387,100.9,36.5,111.3,126,24
08/08/10,Video,View,"Morse, Mike",WSH,"Lilly, Ted",LAD,2,Dodger Stadi...,JE,374,108.0,23.1,124.0,55,29
08/07/10,Video,View,"Zimmerman, Ryan",WSH,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,JE,419,103.6,24.9,93.7,76,19
08/06/10,Video,View,"Ethier, Andre",LAD,"Lannan, John",WSH,4,Dodger Stadi...,PL,420,106.5,23.4,82.3,74,27
08/06/10,Video,View,"Dunn, Adam",WSH,"Kershaw, Clayton",LAD,1,Dodger Stadi...,ND,401,105.6,31.4,55.5,93,30
08/06/10,Video,View,"Dunn, Adam",WSH,"Kershaw, Clayton",LAD,3,Dodger Stadi...,PL,355,97.1,30.9,54.9,77,27
08/05/10,Video,N/A,"Denorfia, Chris",SD,"Dotel, Octavio",LAD,9,Dodger Stadi...,ITP/L,2,0.0,0.0,0.0,0,0
08/04/10,Video,View,"Ethier, Andre",LAD,"Mujica, Edward",SD,8,Dodger Stadi...,JE,380,110.3,21.5,63.5,53,23
08/03/10,Video,View,"Tejada, Miguel",SD,"Lilly, Ted",LAD,1,Dodger Stadi...,PL,387,100.9,31.2,114.8,93,30
08/02/10,Video,View,"Headley, Chase",SD,"Weaver, Jeff",LAD,6,Dodger Stadi...,JE,409,103.8,23.1,86.3,72,13
08/02/10,Video,View,"Venable, Will",SD,"Kuroda, Hiroki",LAD,4,Dodger Stadi...,JE,399,101.1,25.3,83.1,78,10
08/02/10,Video,View,"Kemp, Matt",LAD,"Mujica, Edward",SD,8,Dodger Stadi...,PL,399,105.0,23.4,102.5,67,22
07/24/10,Video,View,"Loney, James",LAD,"Perez, Oliver",NYM,13,Dodger Stadi...,PL,427,107.6,22.9,84.0,72,25
07/23/10,Video,View,"Davis, Ike",NYM,"Padilla, Vicente",LAD,2,Dodger Stadi...,JE,397,102.7,22.7,95.2,64,1
07/22/10,Video,View,"Kemp, Matt",LAD,"Takahashi, Hisanori",NYM,7,Dodger Stadi...,PL,405,100.9,28.7,99.8,95,19
07/21/10,Video,View,"Blake, Casey",LAD,"Zito, Barry",SF,2,Dodger Stadi...,PL,368,96.9,35.8,121.1,101,27
07/20/10,Video,View,"Ethier, Andre",LAD,"Lincecum, Tim",SF,1,Dodger Stadi...,PL,387,101.9,30.0,58.9,81,30
07/19/10,Video,View,"Furcal, Rafael",LAD,"Bumgarner, Madison",SF,6,Dodger Stadi...,PL,403,106.8,27.8,119.1,81,30
07/19/10,Video,View,"Schierholtz, Nate",SF,"McDonald, James",LAD,4,Dodger Stadi...,JE/L,375,97.0,34.6,73.0,112,11
07/11/10,Video,View,"Loney, James",LAD,"Silva, Carlos",CHC,1,Dodger Stadi...,PL,409,104.1,24.8,79.6,73,25
07/10/10,Video,View,"Ramirez, Aramis",CHC,"Monasterios, Carlos",LAD,7,Dodger Stadi...,JE,414,100.5,27.8,90.5,86,7
07/10/10,Video,View,"Soto, Geovany",CHC,"Ely, John",LAD,2,Dodger Stadi...,PL,412,105.7,23.7,100.2,68,30
07/09/10,Video,View,"Martin, Russell",LAD,"Lilly, Ted",CHC,2,Dodger Stadi...,JE,380,99.3,26.2,104.5,72,2
07/08/10,Video,View,"Soriano, Alfonso",CHC,"Kershaw, Clayton",LAD,2,Dodger Stadi...,ND,413,107.6,29.1,119.4,89,30
07/08/10,Video,View,"Furcal, Rafael",LAD,"Wells, Randy",CHC,7,Dodger Stadi...,JE,359,110.0,20.8,51.9,46,25
07/07/10,Video,View,"Stanton, Giancarlo",FLA,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,JE,373,101.5,36.7,111.7,133,29
07/06/10,Video,View,"Kemp, Matt",LAD,"Volstad, Chris",FLA,2,Dodger Stadi...,ND,420,105.4,31.3,111.3,106,30
07/06/10,Video,View,"Ethier, Andre",LAD,"Sanabia, Alex",FLA,5,Dodger Stadi...,PL,390,98.8,31.7,74.4,100,25
07/06/10,Video,View,"Blake, Casey",LAD,"Volstad, Chris",FLA,3,Dodger Stadi...,PL,372,107.5,23.3,124.5,56,29
07/06/10,Video,View,"Stanton, Giancarlo",FLA,"Padilla, Vicente",LAD,7,Dodger Stadi...,JE,367,104.9,24.2,122.5,58,24
07/05/10,Video,View,"Furcal, Rafael",LAD,"Robertson, Nate",FLA,4,Dodger Stadi...,PL,400,104.1,25.4,106.5,72,29
06/30/10,Video,View,"Kemp, Matt",LAD,"Sanchez, Jonathan",SF,5,Dodger Stadi...,ND,418,107.5,27.9,111.6,91,30
06/30/10,Video,View,"Rowand, Aaron",SF,"Padilla, Vicente",LAD,6,Dodger Stadi...,JE,409,102.3,24.3,91.6,76,3
06/30/10,Video,View,"Furcal, Rafael",LAD,"Sanchez, Jonathan",SF,5,Dodger Stadi...,PL,401,103.3,32.5,111.4,113,30
06/27/10,Video,View,"Cano, Robinson",NYY,"Sherrill, George",LAD,10,Dodger Stadi...,PL,409,103.7,24.3,97.9,73,16
06/27/10,Video,View,"Belliard, Ronnie",LAD,"Pettitte, Andy",NYY,4,Dodger Stadi...,PL,405,101.4,27.2,103.0,78,17
06/27/10,Video,View,"Rodriguez, Alex",NYY,"Kershaw, Clayton",LAD,6,Dodger Stadi...,PL,380,99.5,31.5,118.4,88,30
06/26/10,Video,View,"Teixeira, Mark",NYY,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,JE,397,103.5,24.4,75.7,67,19
06/25/10,Video,View,"Rodriguez, Alex",NYY,"Padilla, Vicente",LAD,6,Dodger Stadi...,PL,413,106.0,33.6,108.1,130,30
06/13/10,Video,View,"Hunter, Torii",LAA,"Monasterios, Carlos",LAD,3,Dodger Stadi...,JE,409,100.0,30.0,89.5,104,6
06/13/10,Video,View,"Napoli, Mike",LAA,"Miller, Justin",LAD,8,Dodger Stadi...,PL/L,393,100.2,39.5,103.6,145,1
06/13/10,Video,View,"Furcal, Rafael",LAD,"Weaver, Jered",LAA,1,Dodger Stadi...,PL/L,343,94.6,41.8,59.9,125,1
06/12/10,Video,View,"Rivera, Juan",LAA,"Ely, John",LAD,4,Dodger Stadi...,PL,389,101.4,32.8,117.4,100,30
06/11/10,Video,View,"Kendrick, Howard",LAA,"Miller, Justin",LAD,9,Dodger Stadi...,JE,399,100.9,25.6,82.8,76,9
06/11/10,Video,View,"Loney, James",LAD,"Pineiro, Joel",LAA,4,Dodger Stadi...,JE,383,105.7,22.5,72.5,58,18
06/09/10,Video,View,"Ludwick, Ryan",STL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,411,104.5,31.8,111.2,107,30
06/09/10,Video,View,"Ramirez, Manny",LAD,"Wainwright, Adam",STL,1,Dodger Stadi...,PL,399,100.7,26.3,81.1,79,14
06/07/10,Video,View,"Ludwick, Ryan",STL,"Monasterios, Carlos",LAD,2,Dodger Stadi...,PL,409,107.8,23.5,106.6,67,30
06/07/10,Video,View,"Ludwick, Ryan",STL,"Monasterios, Carlos",LAD,7,Dodger Stadi...,JE,388,98.9,35.6,98.5,129,1
06/07/10,Video,View,"DeWitt, Blake",LAD,"Walters, P.J.",STL,5,Dodger Stadi...,PL,363,98.1,31.1,56.3,80,26
06/06/10,Video,View,"McCann, Brian",ATL,"Ely, John",LAD,5,Dodger Stadi...,ND,420,107.6,32.6,60.0,108,30
06/06/10,Video,View,"Prado, Martin",ATL,"Ely, John",LAD,5,Dodger Stadi...,ND/L,390,101.5,33.1,123.6,94,30
06/06/10,Video,View,"Furcal, Rafael",LAD,"Hudson, Tim",ATL,5,Dodger Stadi...,JE,389,104.3,23.4,74.3,62,16
06/05/10,Video,View,"Glaus, Troy",ATL,"Belisario, Ronald",LAD,7,Dodger Stadi...,JE,398,98.8,30.8,95.9,104,8
06/03/10,Video,View,"Glaus, Troy",ATL,"Kuroda, Hiroki",LAD,4,Dodger Stadi...,PL,371,101.0,37.7,118.4,128,30
06/01/10,Video,View,"Kemp, Matt",LAD,"Gutierrez, Juan",ARI,10,Dodger Stadi...,PL,402,111.7,23.0,116.2,62,30
05/31/10,Video,View,"Young, Chris",ARI,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,421,101.8,29.1,94.8,97,22
05/31/10,Video,View,"Ramirez, Manny",LAD,"Lopez, Rodrigo",ARI,2,Dodger Stadi...,PL,393,98.1,33.9,102.2,112,4
05/31/10,Video,View,"Snyder, Chris",ARI,"Billingsley, Chad",LAD,2,Dodger Stadi...,JE/L,387,97.4,29.7,101.0,90,3
05/31/10,Video,View,"Upton, Justin",ARI,"Billingsley, Chad",LAD,1,Dodger Stadi...,JE/L,371,97.0,29.9,69.2,82,14
05/23/10,Video,View,"Cabrera, Miguel",DET,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,PL,395,112.0,23.5,125.9,61,30
05/23/10,Video,View,"Ordonez, Magglio",DET,"Belisario, Ronald",LAD,8,Dodger Stadi...,JE,392,102.8,24.3,104.0,63,5
05/22/10,Video,View,"Boesch, Brennan",DET,"Troncoso, Ramon",LAD,8,Dodger Stadi...,PL,421,107.3,20.7,89.7,69,20
05/22/10,Video,View,"Kemp, Matt",LAD,"Galarraga, Armando",DET,5,Dodger Stadi...,PL,405,102.6,28.5,105.4,92,30
05/22/10,Video,View,"Blake, Casey",LAD,"Galarraga, Armando",DET,2,Dodger Stadi...,PL,389,104.7,28.6,117.8,87,30
05/19/10,Video,View,"Gonzalez, Adrian",SD,"Troncoso, Ramon",LAD,4,Dodger Stadi...,PL,427,107.4,23.4,82.8,80,29
05/19/10,Video,View,"Headley, Chase",SD,"Troncoso, Ramon",LAD,4,Dodger Stadi...,JE/L,391,108.1,19.7,80.2,54,7
05/19/10,Video,View,"Blake, Casey",LAD,"Mujica, Edward",SD,7,Dodger Stadi...,JE/L,385,98.9,26.6,100.4,76,3
05/18/10,Video,View,"Lee, Carlos",HOU,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,JE/L,381,96.0,36.9,107.8,115,2
05/18/10,Video,View,"Blake, Casey",LAD,"Fulchino, Jeff",HOU,8,Dodger Stadi...,PL,375,100.4,30.4,119.0,87,30
05/09/10,Video,View,"Martin, Russell",LAD,"Daley, Matt",COL,8,Dodger Stadi...,JE,385,100.4,28.0,113.2,72,24
05/08/10,Video,View,"Stewart, Ian",COL,"Ortiz, Ramon",LAD,1,Dodger Stadi...,JE,410,99.7,29.4,93.6,98,5
05/06/10,Video,View,"Ethier, Andre",LAD,"Hawkins, LaTroy",MIL,9,Dodger Stadi...,JE,411,105.1,21.6,91.0,68,13
05/04/10,Video,View,"Loney, James",LAD,"Parra, Manny",MIL,8,Dodger Stadi...,PL,425,106.1,22.9,90.4,77,27
05/04/10,Video,View,"Fielder, Prince",MIL,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,404,99.7,32.3,79.6,108,20
05/04/10,Video,View,"Zaun, Gregg",MIL,"Ortiz, Ramon",LAD,2,Dodger Stadi...,PL,371,98.9,35.6,60.7,109,30
05/02/10,Video,View,"Ethier, Andre",LAD,"Hanrahan, Joel",PIT,8,Dodger Stadi...,ND,426,103.0,30.5,76.2,98,29
05/02/10,Video,View,"Ethier, Andre",LAD,"Karstens, Jeff",PIT,5,Dodger Stadi...,JE/L,386,95.2,36.2,78.0,111,1
05/01/10,Video,View,"McCutchen, Andrew",PIT,"Monasterios, Carlos",LAD,1,Dodger Stadi...,PL,397,102.1,26.9,107.0,80,28
05/01/10,Video,View,"Ethier, Andre",LAD,"Duke, Zach",PIT,3,Dodger Stadi...,PL,395,98.2,31.2,80.2,101,8
04/30/10,Video,View,"Ethier, Andre",LAD,"Morton, Charlie",PIT,1,Dodger Stadi...,JE,388,103.8,23.7,75.0,63,23
04/30/10,Video,View,"Loney, James",LAD,"Morton, Charlie",PIT,3,Dodger Stadi...,JE/L,357,108.5,20.4,58.8,44,17
04/18/10,Video,View,"Uribe, Juan",SF,"Kershaw, Clayton",LAD,7,Dodger Stadi...,PL,401,103.3,27.6,110.0,81,30
04/18/10,Video,View,"Ramirez, Manny",LAD,"Romo, Sergio",SF,8,Dodger Stadi...,PL/L,381,98.6,35.4,113.3,114,18
04/16/10,Video,View,"Ethier, Andre",LAD,"Wellemeyer, Todd",SF,2,Dodger Stadi...,JE,418,107.0,21.0,89.0,66,22
04/16/10,Video,View,"Sandoval, Pablo",SF,"Padilla, Vicente",LAD,6,Dodger Stadi...,PL,410,104.4,23.2,95.7,73,21
04/16/10,Video,View,"Velez, Eugenio",SF,"Troncoso, Ramon",LAD,9,Dodger Stadi...,PL,407,108.5,26.2,63.1,75,30
04/16/10,Video,View,"Kemp, Matt",LAD,"Wellemeyer, Todd",SF,1,Dodger Stadi...,PL,396,99.4,31.3,78.5,104,22
04/16/10,Video,View,"Ethier, Andre",LAD,"Wellemeyer, Todd",SF,1,Dodger Stadi...,PL,396,110.5,21.9,69.1,58,28
04/15/10,Video,View,"Upton, Justin",ARI,"Weaver, Jeff",LAD,8,Dodger Stadi...,ND,431,109.7,26.9,109.9,89,30
04/15/10,Video,View,"Kemp, Matt",LAD,"Heilman, Aaron",ARI,7,Dodger Stadi...,JE,416,101.6,27.5,89.3,91,23
04/14/10,Video,View,"Upton, Justin",ARI,"Monasterios, Carlos",LAD,7,Dodger Stadi...,PL,434,105.4,26.7,90.2,98,29
04/14/10,Video,View,"Drew, Stephen",ARI,"Billingsley, Chad",LAD,4,Dodger Stadi...,PL,409,101.1,29.2,77.3,91,28
04/14/10,Video,View,"Kemp, Matt",LAD,"Lopez, Rodrigo",ARI,4,Dodger Stadi...,PL,407,98.9,30.6,83.8,97,8
04/13/10,Video,View,"Ramirez, Manny",LAD,"Kennedy, Ian",ARI,4,Dodger Stadi...,ND,454,112.5,23.2,99.0,79,30
04/13/10,Video,View,"Reynolds, Mark",ARI,"Ortiz, Ramon",LAD,7,Dodger Stadi...,PL,407,100.3,29.6,98.8,96,18
04/13/10,Video,View,"Blake, Casey",LAD,"Kennedy, Ian",ARI,4,Dodger Stadi...,JE/L,406,97.3,33.3,97.4,104,2
04/13/10,Video,View,"Kemp, Matt",LAD,"Kennedy, Ian",ARI,5,Dodger Stadi...,PL,402,97.7,31.4,82.6,96,7
04/13/10,Video,View,"Ethier, Andre",LAD,"Vasquez, Esmerling",ARI,6,Dodger Stadi...,JE,386,104.9,21.9,77.9,58,11
09/22/11,Video,View,"Rivera, Juan",LAD,"Bumgarner, Madison",SF,1,Dodger Stadi...,ND,430,111.7,25.4,112.0,81,30
09/22/11,Video,View,"Kemp, Matt",LAD,"Zito, Barry",SF,8,Dodger Stadi...,PL,411,101.7,32.7,88.8,126,22
09/22/11,Video,View,"Beltran, Carlos",SF,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,JE,404,110.8,17.7,86.8,50,3
09/22/11,Video,View,"Sandoval, Pablo",SF,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,PL,370,99.6,29.7,117.7,82,30
09/21/11,Video,View,"Kemp, Matt",LAD,"Vogelsong, Ryan",SF,5,Dodger Stadi...,PL,410,103.6,34.9,96.7,142,20
09/20/11,Video,View,"Sands, Jerry",LAD,"Lincecum, Tim",SF,2,Dodger Stadi...,PL,412,108.4,24.1,108.0,69,30
09/20/11,Video,View,"Stewart, Chris",SF,"Kershaw, Clayton",LAD,8,Dodger Stadi...,PL,403,101.5,25.8,97.7,81,13
09/18/11,Video,View,"Kemp, Matt",LAD,"Lincoln, Brad",PIT,1,Dodger Stadi...,JE,411,105.9,21.1,91.6,62,7
09/18/11,Video,View,"Sands, Jerry",LAD,"Thompson, Aaron",PIT,2,Dodger Stadi...,PL,401,108.4,24.1,113.0,67,30
09/17/11,Video,View,"Loney, James",LAD,"McDonald, James",PIT,1,Dodger Stadi...,PL,422,102.4,30.0,80.9,103,25
09/17/11,Video,View,"Rivera, Juan",LAD,"McDonald, James",PIT,3,Dodger Stadi...,PL,392,104.2,28.0,118.8,76,30
09/16/11,Video,View,"Presley, Alex",PIT,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,PL,412,104.1,25.6,79.8,83,28
09/16/11,Video,View,"Loney, James",LAD,"Resop, Chris",PIT,6,Dodger Stadi...,JE,393,105.5,21.3,80.5,60,7
09/15/11,Video,View,"Mitchell, Russell",LAD,"Ohlendorf, Ross",PIT,5,Dodger Stadi...,JE,396,99.3,28.3,98.7,90,6
09/15/11,Video,View,"Ohlendorf, Ross",PIT,"Eveland, Dana",LAD,2,Dodger Stadi...,JE/L,371,96.9,34.1,67.7,102,21
09/13/11,Video,View,"Parra, Gerardo",ARI,"Kuo, Hong-Chih",LAD,7,Dodger Stadi...,PL,408,101.6,29.1,80.0,98,25
09/13/11,Video,View,"Montero, Miguel",ARI,"Billingsley, Chad",LAD,1,Dodger Stadi...,JE,400,100.8,25.6,83.4,77,8
09/12/11,Video,View,"Kemp, Matt",LAD,"Saunders, Joe",ARI,1,Dodger Stadi...,JE,384,97.3,32.8,78.1,107,8
08/31/11,Video,View,"Barajas, Rod",LAD,"LeBlanc, Wade",SD,2,Dodger Stadi...,PL,361,98.0,35.5,119.0,108,29
08/30/11,Video,View,"Blanks, Kyle",SD,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,PL,398,102.1,28.9,106.7,92,30
08/30/11,Video,View,"Ethier, Andre",LAD,"Bass, Anthony",SD,2,Dodger Stadi...,JE,392,111.7,21.1,67.4,54,26
08/30/11,Video,View,"Hudson, Orlando",SD,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,JE,384,97.1,32.1,78.6,104,4
08/29/11,Video,View,"Loney, James",LAD,"Latos, Mat",SD,3,Dodger Stadi...,PL,419,106.0,23.7,82.3,77,25
08/27/11,Video,View,"Tulowitzki, Troy",COL,"Billingsley, Chad",LAD,3,Dodger Stadi...,ND,440,107.7,28.2,103.0,101,30
08/27/11,Video,View,"Loney, James",LAD,"Betancourt, Rafael",COL,9,Dodger Stadi...,PL,406,104.4,25.0,76.3,73,27
08/27/11,Video,View,"Kemp, Matt",LAD,"Hammel, Jason",COL,11,Dodger Stadi...,JE,386,98.1,28.5,77.3,83,4
08/27/11,Video,View,"Tulowitzki, Troy",COL,"Kuo, Hong-Chih",LAD,7,Dodger Stadi...,JE,360,114.5,18.8,127.6,42,20
08/26/11,Video,View,"Kemp, Matt",LAD,"Reynolds, Matt",COL,7,Dodger Stadi...,PL,430,104.8,25.5,91.5,87,27
08/26/11,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,1,Dodger Stadi...,ND,421,106.8,33.0,67.0,118,30
08/26/11,Video,View,"Loney, James",LAD,"Reynolds, Matt",COL,7,Dodger Stadi...,JE,394,102.4,22.9,83.8,65,3
08/14/11,Video,View,"Kemp, Matt",LAD,"Lyles, Jordan",HOU,3,Dodger Stadi...,JE/L,404,98.7,33.0,88.8,114,0
08/14/11,Video,View,"Navarro, Dioner",LAD,"Lyles, Jordan",HOU,2,Dodger Stadi...,JE,399,101.4,23.9,85.7,70,6
08/14/11,Video,View,"Sellers, Justin",LAD,"Lyles, Jordan",HOU,6,Dodger Stadi...,PL,380,101.4,30.3,119.8,87,30
08/13/11,Video,View,"Kemp, Matt",LAD,"Rodriguez, Wandy",HOU,1,Dodger Stadi...,PL,399,99.8,29.9,101.9,95,25
08/10/11,Video,View,"Pence, Hunter",PHI,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE,419,105.7,22.5,88.2,68,24
08/10/11,Video,View,"Rivera, Juan",LAD,"Worley, Vance",PHI,1,Dodger Stadi...,JE,396,104.5,23.4,102.7,65,20
08/10/11,Video,View,"Howard, Ryan",PHI,"Hawksworth, Blake",LAD,7,Dodger Stadi...,PL,369,98.1,33.2,118.7,95,30
08/09/11,Video,View,"Lee, Cliff",PHI,"Lilly, Ted",LAD,7,Dodger Stadi...,PL,398,101.3,29.4,71.6,89,30
08/08/11,Video,View,"Victorino, Shane",PHI,"MacDougal, Mike",LAD,9,Dodger Stadi...,PL,392,102.6,26.7,71.7,78,27
07/31/11,Video,View,"Parra, Gerardo",ARI,"De La Rosa, Rubby",LAD,2,Dodger Stadi...,PL,418,100.8,29.6,85.2,96,15
07/31/11,Video,View,"Parra, Gerardo",ARI,"Kuo, Hong-Chih",LAD,8,Dodger Stadi...,PL,417,100.6,30.6,82.6,101,25
07/31/11,Video,View,"Roberts, Ryan",ARI,"De La Rosa, Rubby",LAD,2,Dodger Stadi...,PL,375,99.3,31.9,122.4,87,30
07/31/11,Video,View,"Navarro, Dioner",LAD,"Saunders, Joe",ARI,4,Dodger Stadi...,PL/L,371,100.4,32.1,125.4,90,30
07/30/11,Video,View,"Kemp, Matt",LAD,"Owings, Micah",ARI,3,Dodger Stadi...,PL,417,102.6,34.5,95.6,133,14
07/29/11,Video,View,"Upton, Justin",ARI,"Guerrier, Matt",LAD,7,Dodger Stadi...,JE,412,103.2,23.8,91.2,76,14
07/29/11,Video,View,"Kemp, Matt",LAD,"Collmenter, Josh",ARI,3,Dodger Stadi...,JE,404,102.8,23.3,86.9,71,7
07/29/11,Video,View,"Bloomquist, Willie",ARI,"Lilly, Ted",LAD,5,Dodger Stadi...,JE,387,99.2,27.8,104.1,82,9
07/29/11,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,380,100.9,33.8,116.6,109,30
07/27/11,Video,View,"Barajas, Rod",LAD,"Street, Huston",COL,9,Dodger Stadi...,JE/L,380,97.0,32.9,106.8,101,16
07/25/11,Video,View,"Ethier, Andre",LAD,"Nicasio, Juan",COL,3,Dodger Stadi...,ND,431,106.4,26.5,78.9,89,29
07/22/11,Video,View,"Hairston Jr., Jerry",WSH,"Guerrier, Matt",LAD,9,Dodger Stadi...,JE,378,101.6,27.2,114.9,73,28
07/22/11,Video,View,"Lannan, John",WSH,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,JE/L,376,97.1,28.8,73.0,78,7
07/10/11,Video,View,"Ethier, Andre",LAD,"Spence, Josh",SD,8,Dodger Stadi...,PL,403,98.0,33.7,80.0,108,4
07/10/11,Video,View,"Johnson, Rob",SD,"Lilly, Ted",LAD,3,Dodger Stadi...,PL,399,99.7,35.3,109.5,115,20
07/10/11,Video,View,"Ethier, Andre",LAD,"Stauffer, Tim",SD,5,Dodger Stadi...,JE,398,100.5,25.1,85.1,75,2
07/05/11,Video,View,"Bay, Jason",NYM,"Lilly, Ted",LAD,6,Dodger Stadi...,PL,420,105.5,24.2,98.1,77,25
07/05/11,Video,View,"Beltran, Carlos",NYM,"Lilly, Ted",LAD,5,Dodger Stadi...,PL,410,100.9,30.8,98.1,108,18
07/05/11,Video,View,"Bay, Jason",NYM,"Hawksworth, Blake",LAD,8,Dodger Stadi...,JE,383,100.9,25.0,76.2,69,13
06/26/11,Video,View,"Wells, Vernon",LAA,"Kershaw, Clayton",LAD,9,Dodger Stadi...,ND,409,109.6,26.3,122.0,73,30
06/25/11,Video,View,"Trumbo, Mark",LAA,"Kuroda, Hiroki",LAD,4,Dodger Stadi...,ND,422,109.4,28.2,118.9,86,30
06/25/11,Video,View,"Wells, Vernon",LAA,"Kuo, Hong-Chih",LAD,8,Dodger Stadi...,PL,405,102.7,32.4,119.8,94,30
06/24/11,Video,View,"Kemp, Matt",LAD,"Haren, Dan",LAA,1,Dodger Stadi...,PL,424,102.5,28.6,86.3,98,24
06/24/11,Video,View,"Kendrick, Howard",LAA,"De La Rosa, Rubby",LAD,6,Dodger Stadi...,JE,377,99.2,29.9,112.9,87,24
06/24/11,Video,View,"Aybar, Erick",LAA,"De La Rosa, Rubby",LAD,5,Dodger Stadi...,PL,372,103.9,26.0,56.4,64,30
06/22/11,Video,View,"Ordonez, Magglio",DET,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,414,106.3,24.5,102.9,73,30
06/22/11,Video,View,"Kelly, Don",DET,"Guerrier, Matt",LAD,8,Dodger Stadi...,PL,393,101.1,28.8,70.3,84,28
06/22/11,Video,View,"Cabrera, Miguel",DET,"Lilly, Ted",LAD,3,Dodger Stadi...,JE,381,97.2,30.3,74.1,88,12
06/22/11,Video,View,"Wells, Casper",DET,"Lilly, Ted",LAD,1,Dodger Stadi...,JE,378,99.2,28.6,112.6,76,20
06/21/11,Video,View,"Ethier, Andre",LAD,"Scherzer, Max",DET,5,Dodger Stadi...,PL,412,107.9,27.4,64.0,83,30
06/20/11,Video,View,"Uribe, Juan",LAD,"Penny, Brad",DET,1,Dodger Stadi...,PL,405,100.3,28.9,101.0,89,13
06/19/11,Video,View,"Navarro, Dioner",LAD,"Lopez, Wilton",HOU,8,Dodger Stadi...,PL,406,104.5,23.5,81.1,70,20
06/17/11,Video,View,"Ethier, Andre",LAD,"Myers, Brett",HOU,9,Dodger Stadi...,JE,409,102.0,25.1,92.1,79,8
06/13/11,Video,View,"Votto, Joey",CIN,"Guerrier, Matt",LAD,7,Dodger Stadi...,PL,413,106.7,21.8,84.1,66,16
06/13/11,Video,View,"Heisey, Chris",CIN,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,PL,411,103.5,26.9,101.8,88,30
06/01/11,Video,View,"Helton, Todd",COL,"Garland, Jon",LAD,4,Dodger Stadi...,JE,353,96.2,30.4,60.0,77,23
05/31/11,Video,View,"Kemp, Matt",LAD,"Mortensen, Clayton",COL,1,Dodger Stadi...,PL,420,102.6,30.1,79.2,101,28
05/31/11,Video,View,"Blake, Casey",LAD,"Daley, Matt",COL,7,Dodger Stadi...,JE,400,99.5,30.3,96.0,104,12
