Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/27/10,Video,View,"Dunn, Adam",WSH,"Zito, Barry",SF,1,AT&T Park,JE,354,99.6,39.2,65.3,138,15
05/26/10,Video,View,"Uribe, Juan",SF,"Atilano, Luis",WSH,5,AT&T Park,PL,390,106.9,22.2,106.1,59,25
05/16/10,Video,View,"Rowand, Aaron",SF,"Myers, Brett",HOU,6,AT&T Park,JE,422,100.9,28.6,86.3,86,19
05/16/10,Video,View,"Torres, Andres",SF,"Myers, Brett",HOU,1,AT&T Park,PL,378,99.1,33.3,61.7,96,28
05/16/10,Video,View,"Lee, Carlos",HOU,"Zito, Barry",SF,4,AT&T Park,PL,378,97.4,35.9,111.3,112,11
05/15/10,Video,View,"Uribe, Juan",SF,"Oswalt, Roy",HOU,4,AT&T Park,PL,415,101.9,28.1,97.1,92,24
05/14/10,Video,View,"Pence, Hunter",HOU,"Wellemeyer, Todd",SF,4,AT&T Park,PL,392,100.2,32.0,108.6,102,30
05/02/10,Video,View,"Huff, Aubrey",SF,"Corpas, Manny",COL,9,AT&T Park,PL,418,110.2,24.1,70.1,70,30
05/01/10,Video,View,"Huff, Aubrey",SF,"Betancourt, Rafael",COL,8,AT&T Park,ND,406,103.5,30.4,66.5,92,30
05/01/10,Video,View,"Uribe, Juan",SF,"Rogers, Esmil",COL,2,AT&T Park,JE,404,103.4,24.2,98.7,72,18
05/01/10,Video,View,"Molina, Bengie",SF,"Rogers, Esmil",COL,3,AT&T Park,PL,385,99.9,34.5,111.0,116,25
04/28/10,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,5,AT&T Park,PL,404,105.6,25.2,106.9,76,30
04/27/10,Video,View,"Downs, Matt",SF,"Moyer, Jamie",PHI,2,AT&T Park,PL,401,105.9,24.5,107.7,69,30
04/27/10,Video,View,"Huff, Aubrey",SF,"Moyer, Jamie",PHI,2,AT&T Park,JE,361,96.7,30.9,63.0,82,21
04/26/10,Video,View,"Whiteside, Eli",SF,"Halladay, Roy",PHI,7,AT&T Park,JE,360,102.7,25.8,126.4,61,29
04/25/10,Video,View,"Pujols, Albert",STL,"Cain, Matt",SF,1,AT&T Park,PL,365,99.7,37.1,116.3,125,26
04/14/10,Video,View,"Huff, Aubrey",SF,"Morton, Charlie",PIT,2,AT&T Park,ITP/L,418,104.0,29.2,75.9,100,29
04/14/10,Video,View,"Rowand, Aaron",SF,"Morton, Charlie",PIT,5,AT&T Park,ND,417,107.1,28.4,109.7,96,30
04/14/10,Video,View,"Whiteside, Eli",SF,"Morton, Charlie",PIT,2,AT&T Park,PL,382,100.9,29.6,116.9,81,30
04/13/10,Video,View,"LaRoche, Andy",PIT,"Medders, Brandon",SF,9,AT&T Park,PL,429,104.7,25.7,91.7,86,27
04/13/10,Video,View,"Iwamura, Akinori",PIT,"Cain, Matt",SF,3,AT&T Park,PL,385,98.4,29.7,107.7,84,19
04/13/10,Video,View,"Velez, Eugenio",SF,"Dotel, Octavio",PIT,9,AT&T Park,JE,361,100.6,26.8,57.9,64,26
04/12/10,Video,View,"Molina, Bengie",SF,"Donnelly, Brendan",PIT,8,AT&T Park,PL,382,101.3,29.8,116.2,86,30
04/11/10,Video,View,"Sandoval, Pablo",SF,"Medlen, Kris",ATL,8,AT&T Park,PL,406,107.3,26.0,77.4,102,30
04/11/10,Video,View,"McCann, Brian",ATL,"Lincecum, Tim",SF,1,AT&T Park,JE/L,396,102.7,28.8,76.2,102,30
04/11/10,Video,View,"Heyward, Jason",ATL,"Affeldt, Jeremy",SF,9,AT&T Park,PL,382,99.3,31.7,108.4,101,29
04/10/10,Video,View,"Heyward, Jason",ATL,"Wellemeyer, Todd",SF,6,AT&T Park,JE,372,103.4,24.5,114.2,62,24
04/09/10,Video,View,"Renteria, Edgar",SF,"Wagner, Billy",ATL,9,AT&T Park,PL,390,101.0,28.1,108.8,81,28
09/27/11,Video,View,"Belt, Brandon",SF,"White, Alex",COL,4,AT&T Park,ND,388,103.9,31.8,60.8,101,30
09/27/11,Video,View,"Gillaspie, Conor",SF,"Rogers, Esmil",COL,7,AT&T Park,ITP/L,348,97.9,24.7,68.8,60,1
09/14/11,Video,View,"Beltran, Carlos",SF,"Latos, Mat",SD,6,AT&T Park,ND,390,102.0,33.4,64.4,107,30
09/14/11,Video,View,"Beltran, Carlos",SF,"Latos, Mat",SD,1,AT&T Park,JE,327,94.5,39.8,61.7,123,2
09/12/11,Video,View,"Sandoval, Pablo",SF,"Carpenter, Andrew",SD,7,AT&T Park,PL,391,102.1,27.2,109.6,79,29
09/12/11,Video,View,"Beltran, Carlos",SF,"Harang, Aaron",SD,1,AT&T Park,PL,390,99.7,33.9,69.7,108,27
09/12/11,Video,View,"Ross, Cody",SF,"Harang, Aaron",SD,3,AT&T Park,PL,377,102.7,36.2,117.4,127,30
09/04/11,Video,View,"Ross, Cody",SF,"Hudson, Daniel",ARI,1,AT&T Park,ND,420,105.6,29.9,106.8,104,30
09/04/11,Video,View,"Roberts, Ryan",ARI,"Vogelsong, Ryan",SF,8,AT&T Park,PL,380,100.1,28.7,114.4,80,22
09/03/11,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,4,AT&T Park,PL,428,104.7,27.1,82.9,93,28
09/02/11,Video,View,"Beltran, Carlos",SF,"Saunders, Joe",ARI,3,AT&T Park,ND,421,105.9,28.3,105.3,97,30
09/02/11,Video,View,"Ross, Cody",SF,"Demel, Sam",ARI,7,AT&T Park,JE,363,102.1,24.3,114.1,60,10
08/31/11,Video,View,"Sandoval, Pablo",SF,"Lopez, Rodrigo",CHC,4,AT&T Park,ND,426,108.1,28.6,70.3,99,30
08/31/11,Video,View,"Keppinger, Jeff",SF,"Lopez, Rodrigo",CHC,4,AT&T Park,PL,394,100.9,27.2,103.9,81,24
08/30/11,Video,View,"Soriano, Alfonso",CHC,"Vogelsong, Ryan",SF,2,AT&T Park,ND,445,108.2,30.2,103.9,113,30
08/29/11,Video,View,"Soriano, Alfonso",CHC,"Lincecum, Tim",SF,5,AT&T Park,PL,433,108.6,23.0,96.6,77,29
08/29/11,Video,View,"Soto, Geovany",CHC,"Lincecum, Tim",SF,7,AT&T Park,PL,392,101.0,27.2,104.6,82,25
08/29/11,Video,View,"Pena, Carlos",CHC,"Edlefsen, Steve",SF,7,AT&T Park,PL,374,101.4,29.4,120.6,81,30
08/29/11,Video,View,"DeWitt, Blake",CHC,"Lincecum, Tim",SF,7,AT&T Park,JE,350,97.7,28.8,55.5,69,24
08/25/11,Video,View,"Schafer, Jordan",HOU,"Vogelsong, Ryan",SF,7,AT&T Park,JE,352,97.9,28.5,59.7,71,18
08/24/11,Video,View,"Beltran, Carlos",SF,"Stauffer, Tim",SD,4,AT&T Park,JE,387,105.4,25.0,66.8,68,29
08/23/11,Video,View,"Blanks, Kyle",SD,"Cain, Matt",SF,2,AT&T Park,PL,379,105.1,26.1,122.0,69,30
08/10/11,Video,View,"McCutchen, Andrew",PIT,"Sanchez, Jonathan",SF,3,AT&T Park,ND,451,109.7,26.8,99.9,100,30
08/10/11,Video,View,"Sandoval, Pablo",SF,"Karstens, Jeff",PIT,1,AT&T Park,JE,369,102.0,26.1,61.5,65,22
08/09/11,Video,View,"Stewart, Chris",SF,"McDonald, James",PIT,5,AT&T Park,PL,390,103.8,27.4,114.6,79,30
08/09/11,Video,View,"Huff, Aubrey",SF,"McDonald, James",PIT,6,AT&T Park,JE,372,101.8,26.9,61.9,70,26
08/06/11,Video,View,"Sandoval, Pablo",SF,"Hamels, Cole",PHI,9,AT&T Park,JE,375,101.0,26.0,111.6,68,15
08/05/11,Video,View,"Pence, Hunter",PHI,"Affeldt, Jeremy",SF,7,AT&T Park,ND,439,110.0,24.7,101.7,84,30
08/05/11,Video,View,"Mayberry Jr., John",PHI,"Sanchez, Jonathan",SF,4,AT&T Park,PL,405,102.7,28.8,105.5,93,30
08/05/11,Video,View,"Whiteside, Eli",SF,"Worley, Vance",PHI,5,AT&T Park,ND/L,402,103.7,34.8,121.5,111,30
08/05/11,Video,View,"Victorino, Shane",PHI,"Sanchez, Jonathan",SF,4,AT&T Park,PL,385,104.4,28.5,123.0,79,30
08/04/11,Video,View,"Mayberry Jr., John",PHI,"Bumgarner, Madison",SF,2,AT&T Park,PL,392,104.5,28.2,118.3,80,30
08/04/11,Video,View,"Pence, Hunter",PHI,"Bumgarner, Madison",SF,2,AT&T Park,PL,382,102.6,33.0,114.4,112,30
08/02/11,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,5,AT&T Park,ND,433,109.8,25.6,105.0,87,30
08/02/11,Video,View,"Upton, Justin",ARI,"Ramirez, Ramon S.",SF,8,AT&T Park,PL,398,101.0,29.4,103.9,96,30
08/01/11,Video,View,"Ross, Cody",SF,"Kennedy, Ian",ARI,1,AT&T Park,PL,402,102.6,30.0,108.8,97,30
08/01/11,Video,View,"Huff, Aubrey",SF,"Kennedy, Ian",ARI,7,AT&T Park,PL,381,99.1,32.2,67.8,98,27
07/24/11,Video,View,"Braun, Ryan",MIL,"Bumgarner, Madison",SF,1,AT&T Park,PL,419,101.7,27.9,93.3,91,18
07/23/11,Video,View,"Braun, Ryan",MIL,"Vogelsong, Ryan",SF,4,AT&T Park,PL,407,106.9,23.5,104.8,66,30
07/22/11,Video,View,"Rowand, Aaron",SF,"Marcum, Shaun",MIL,6,AT&T Park,PL,372,97.2,32.2,110.6,96,19
07/20/11,Video,View,"Navarro, Dioner",LAD,"Lincecum, Tim",SF,7,AT&T Park,ND,382,101.4,32.4,61.4,99,30
07/19/11,Video,View,"Belt, Brandon",SF,"De La Rosa, Rubby",LAD,2,AT&T Park,JE,350,96.5,30.2,56.1,74,22
07/18/11,Video,View,"Sandoval, Pablo",SF,"Billingsley, Chad",LAD,4,AT&T Park,PL,394,99.9,34.9,70.8,114,24
07/10/11,Video,View,"Evans, Nick",NYM,"Affeldt, Jeremy",SF,8,AT&T Park,PL,404,102.0,26.7,103.2,75,27
07/08/11,Video,View,"Schierholtz, Nate",SF,"Dickey, R.A.",NYM,6,AT&T Park,ND,408,107.5,28.6,53.1,77,30
07/08/11,Video,View,"Pagan, Angel",NYM,"Vogelsong, Ryan",SF,5,AT&T Park,JE/L,388,96.6,35.8,70.6,108,3
07/08/11,Video,View,"Hairston, Scott",NYM,"Wilson, Brian",SF,9,AT&T Park,PL/L,378,98.1,39.2,119.7,121,3
07/07/11,Video,View,"Ludwick, Ryan",SD,"Zito, Barry",SF,7,AT&T Park,ND,413,105.7,34.4,115.0,122,30
07/07/11,Video,View,"Whiteside, Eli",SF,"Luebke, Cory",SD,3,AT&T Park,JE,373,97.4,30.2,107.1,90,16
07/06/11,Video,View,"Schierholtz, Nate",SF,"Moseley, Dustin",SD,4,AT&T Park,ND,378,103.7,28.2,52.7,73,30
07/06/11,Video,View,"Schierholtz, Nate",SF,"Neshek, Pat",SD,14,AT&T Park,JE,338,98.1,40.1,65.9,139,1
07/04/11,Video,View,"Sandoval, Pablo",SF,"Frieri, Ernesto",SD,6,AT&T Park,ND,421,105.3,34.5,62.9,115,30
07/04/11,Video,View,"Venable, Will",SD,"Mota, Guillermo",SF,9,AT&T Park,JE,357,93.8,38.1,62.3,108,0
06/24/11,Video,View,"Torres, Andres",SF,"Carrasco, Carlos",CLE,4,AT&T Park,JE,342,93.4,37.5,60.8,106,1
06/21/11,Video,View,"Whiteside, Eli",SF,"Pavano, Carl",MIN,7,AT&T Park,JE,404,111.3,19.6,100.5,55,14
06/21/11,Video,View,"Casilla, Alexi",MIN,"Romo, Sergio",SF,9,AT&T Park,JE,342,94.1,31.6,59.5,80,8
06/11/11,Video,View,"Burrell, Pat",SF,"Fisher, Carlos",CIN,9,AT&T Park,PL,418,108.8,22.8,102.0,69,30
06/06/11,Video,View,"Morse, Michael",WSH,"Lincecum, Tim",SF,2,AT&T Park,ND,408,109.2,25.7,115.9,75,30
06/06/11,Video,View,"Rowand, Aaron",SF,"Lannan, John",WSH,7,AT&T Park,PL,395,103.8,25.8,108.5,75,30
06/05/11,Video,View,"Iannetta, Chris",COL,"Vogelsong, Ryan",SF,5,AT&T Park,PL,412,108.8,21.1,98.7,62,22
06/04/11,Video,View,"Ross, Cody",SF,"Chacin, Jhoulys",COL,6,AT&T Park,PL,388,106.4,23.8,111.3,65,29
05/24/11,Video,View,"Stanton, Giancarlo",FLA,"Cain, Matt",SF,4,AT&T Park,JE/L,410,99.7,28.3,96.0,89,2
05/22/11,Video,View,"Willingham, Josh",OAK,"Sanchez, Jonathan",SF,6,AT&T Park,JE,398,106.9,21.8,101.4,59,13
05/22/11,Video,View,"Schierholtz, Nate",SF,"Wuertz, Michael",OAK,8,AT&T Park,PL,344,95.9,38.3,59.3,116,10
05/11/11,Video,View,"Huff, Aubrey",SF,"Galarraga, Armando",ARI,5,AT&T Park,JE,405,106.2,25.4,71.5,73,30
05/11/11,Video,View,"Blanco, Henry",ARI,"Sanchez, Jonathan",SF,4,AT&T Park,PL,390,101.4,25.9,104.2,76,18
05/08/11,Video,View,"Ross, Cody",SF,"De La Rosa, Jorge",COL,6,AT&T Park,PL,406,106.7,24.0,105.7,68,30
05/06/11,Video,View,"Tulowitzki, Troy",COL,"Cain, Matt",SF,2,AT&T Park,PL,392,105.6,25.5,114.6,69,30
04/24/11,Video,View,"Heyward, Jason",ATL,"Affeldt, Jeremy",SF,7,AT&T Park,PL,435,108.0,27.2,77.1,96,30
04/24/11,Video,View,"Uggla, Dan",ATL,"Romo, Sergio",SF,8,AT&T Park,ND,417,108.8,27.0,114.2,83,30
04/24/11,Video,View,"Posey, Buster",SF,"Beachy, Brandon",ATL,4,AT&T Park,JE,390,99.7,27.7,102.4,83,17
04/13/11,Video,View,"Barajas, Rod",LAD,"Sanchez, Jonathan",SF,4,AT&T Park,PL,406,101.8,30.2,106.6,97,30
04/13/11,Video,View,"Sandoval, Pablo",SF,"Lilly, Ted",LAD,6,AT&T Park,PL,399,102.3,25.7,103.7,75,15
04/13/11,Video,View,"Fontenot, Mike",SF,"Lilly, Ted",LAD,6,AT&T Park,PL,362,99.2,29.1,57.4,73,26
04/12/11,Video,View,"Thames, Marcus",LAD,"Affeldt, Jeremy",SF,7,AT&T Park,PL,393,101.6,32.7,115.0,106,30
04/11/11,Video,View,"Burrell, Pat",SF,"MacDougal, Mike",LAD,9,AT&T Park,PL,373,102.1,35.1,121.0,115,30
04/11/11,Video,View,"Barajas, Rod",LAD,"Bumgarner, Madison",SF,5,AT&T Park,JE,364,98.5,30.1,121.0,78,27
04/10/11,Video,View,"Freese, David",STL,"Mota, Guillermo",SF,8,AT&T Park,JE,370,96.0,31.2,110.1,87,6
04/09/11,Video,View,"Rasmus, Colby",STL,"Cain, Matt",SF,7,AT&T Park,JE/L,428,110.5,22.7,79.1,74,30
04/08/11,Video,View,"Burrell, Pat",SF,"Westbrook, Jake",STL,6,AT&T Park,JE,418,102.0,27.0,95.8,88,16
04/08/11,Video,View,"Tejada, Miguel",SF,"Westbrook, Jake",STL,3,AT&T Park,JE,390,100.4,25.9,100.5,78,8
09/27/12,Video,View,"Sanchez, Hector",SF,"Ziegler, Brad",ARI,8,AT&T Park,JE,415,102.4,28.0,94.4,100,22
09/27/12,Video,View,"Pence, Hunter",SF,"Corbin, Patrick",ARI,2,AT&T Park,PL,410,103.1,27.8,102.2,92,30
09/27/12,Video,View,"Scutaro, Marco",SF,"Corbin, Patrick",ARI,2,AT&T Park,PL,397,101.5,28.2,106.7,85,30
09/25/12,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,3,AT&T Park,PL,358,99.5,36.6,119.0,119,29
09/23/12,Video,View,"Kotsay, Mark",SD,"Penny, Brad",SF,8,AT&T Park,PL,427,106.3,23.1,90.9,79,26
09/22/12,Video,View,"Alonso, Yonder",SD,"Bumgarner, Madison",SF,6,AT&T Park,PL,408,104.6,26.9,74.3,86,30
09/22/12,Video,View,"Belt, Brandon",SF,"Thatcher, Joe",SD,8,AT&T Park,JE,393,100.9,26.3,102.3,76,15
09/21/12,Video,View,"Headley, Chase",SD,"Vogelsong, Ryan",SF,4,AT&T Park,PL,400,100.9,31.8,70.3,99,29
09/21/12,Video,View,"Sandoval, Pablo",SF,"Burns, Cory",SD,6,AT&T Park,PL,350,96.0,31.0,58.9,80,23
09/20/12,Video,View,"Posey, Buster",SF,"Escalona, Edgmer",COL,4,AT&T Park,PL,431,104.0,29.8,97.4,107,29
09/20/12,Video,View,"Sandoval, Pablo",SF,"De La Rosa, Jorge",COL,1,AT&T Park,PL,392,99.8,32.3,106.1,107,27
09/20/12,Video,View,"Sandoval, Pablo",SF,"Escalona, Edgmer",COL,4,AT&T Park,JE,336,94.0,33.9,59.9,95,14
09/19/12,Video,View,"Sandoval, Pablo",SF,"Chatwood, Tyler",COL,1,AT&T Park,PL,339,92.8,35.7,56.1,92,6
09/18/12,Video,View,"Rosario, Wilin",COL,"Casilla, Santiago",SF,8,AT&T Park,JE,404,101.2,34.6,98.3,130,13
09/09/12,Video,View,"Posey, Buster",SF,"Blanton, Joe",LAD,6,AT&T Park,JE,414,103.1,24.8,92.9,81,18
09/07/12,Video,View,"Kennedy, Adam",LAD,"Lincecum, Tim",SF,6,AT&T Park,JE,363,98.7,28.4,60.9,71,18
09/04/12,Video,View,"Belt, Brandon",SF,"Kennedy, Ian",ARI,6,AT&T Park,ND,387,102.7,32.1,62.0,101,30
09/04/12,Video,View,"Hill, Aaron",ARI,"Vogelsong, Ryan",SF,4,AT&T Park,JE,381,99.8,27.0,105.6,78,20
09/03/12,Video,View,"Johnson, Chris",ARI,"Zito, Barry",SF,5,AT&T Park,PL,398,105.3,25.9,113.0,73,30
08/26/12,Video,View,"Francisco, Juan",ATL,"Lincecum, Tim",SF,4,AT&T Park,ND,454,110.9,23.4,84.9,79,30
08/26/12,Video,View,"Freeman, Freddie",ATL,"Hensley, Clay",SF,9,AT&T Park,PL,433,105.3,26.3,83.6,85,26
08/26/12,Video,View,"Heyward, Jason",ATL,"Hensley, Clay",SF,9,AT&T Park,PL,393,101.6,29.4,66.2,83,30
08/25/12,Video,View,"Heyward, Jason",ATL,"Bumgarner, Madison",SF,3,AT&T Park,JE,391,108.7,23.3,65.3,61,30
08/24/12,Video,View,"Freeman, Freddie",ATL,"Vogelsong, Ryan",SF,2,AT&T Park,JE,419,106.8,21.9,86.1,69,21
08/24/12,Video,View,"Heyward, Jason",ATL,"Vogelsong, Ryan",SF,1,AT&T Park,JE,381,97.1,33.0,102.8,107,5
08/24/12,Video,View,"Freeman, Freddie",ATL,"Vogelsong, Ryan",SF,7,AT&T Park,JE,347,97.4,27.9,51.8,61,6
08/15/12,Video,View,"Espinosa, Danny",WSH,"Lincecum, Tim",SF,3,AT&T Park,PL,434,104.5,29.8,82.5,107,28
08/13/12,Video,View,"Espinosa, Danny",WSH,"Penny, Brad",SF,5,AT&T Park,JE,411,105.4,21.8,93.6,65,9
08/13/12,Video,View,"Crawford, Brandon",SF,"Gonzalez, Gio",WSH,7,AT&T Park,JE/L,357,93.9,39.9,66.8,119,0
08/12/12,Video,View,"Pence, Hunter",SF,"Betancourt, Rafael",COL,8,AT&T Park,JE,392,100.8,27.0,99.6,93,17
08/11/12,Video,View,"Posey, Buster",SF,"Pomeranz, Drew",COL,3,AT&T Park,JE,398,102.3,24.5,98.1,80,16
08/11/12,Video,View,"LeMahieu, DJ",COL,"Cain, Matt",SF,8,AT&T Park,JE,362,98.4,27.8,111.5,78,18
08/01/12,Video,View,"Tejada, Ruben",NYM,"Cain, Matt",SF,1,AT&T Park,PL,392,98.1,30.6,104.3,91,9
08/01/12,Video,View,"Posey, Buster",SF,"Niese, Jonathon",NYM,6,AT&T Park,PL,380,102.2,29.7,121.2,83,30
07/30/12,Video,View,"Hairston, Scott",NYM,"Casilla, Santiago",SF,10,AT&T Park,PL,406,105.7,23.7,103.2,69,25
07/30/12,Video,View,"Hairston, Scott",NYM,"Romo, Sergio",SF,8,AT&T Park,PL,375,101.3,27.4,115.9,74,28
07/28/12,Video,View,"Kemp, Matt",LAD,"Zito, Barry",SF,1,AT&T Park,PL,410,109.0,21.5,100.8,63,29
07/28/12,N/A,View,"Ellis, A.J.",LAD,"Kontos, George",SF,7,AT&T Park,PL,398,102.4,32.3,107.2,114,30
07/27/12,Video,View,"Ramirez, Hanley",LAD,"Romo, Sergio",SF,10,AT&T Park,PL,399,100.1,30.6,100.5,103,23
07/25/12,Video,View,"Headley, Chase",SD,"Lincecum, Tim",SF,1,AT&T Park,PL,430,103.4,28.3,95.3,96,26
07/25/12,Video,View,"Guzman, Jesus",SD,"Penny, Brad",SF,8,AT&T Park,PL,386,100.3,36.0,107.7,127,22
07/25/12,Video,View,"Guzman, Jesus",SD,"Lincecum, Tim",SF,5,AT&T Park,PL,384,102.8,28.9,119.7,80,30
07/23/12,Video,View,"Posey, Buster",SF,"Richard, Clayton",SD,5,AT&T Park,JE,350,94.1,33.7,60.6,89,6
07/13/12,Video,View,"Posey, Buster",SF,"Rodriguez, Wandy",HOU,1,AT&T Park,PL,443,106.4,27.7,92.4,104,29
07/13/12,Video,View,"Snyder, Chris",HOU,"Bumgarner, Madison",SF,7,AT&T Park,ND,408,105.4,33.6,120.6,109,30
07/01/12,Video,View,"Frazier, Todd",CIN,"Vogelsong, Ryan",SF,5,AT&T Park,PL,379,100.8,36.6,113.4,126,27
06/29/12,Video,View,"Sandoval, Pablo",SF,"Leake, Mike",CIN,9,AT&T Park,PL,415,104.6,28.7,74.6,97,30
06/29/12,Video,View,"Cozart, Zack",CIN,"Cain, Matt",SF,1,AT&T Park,PL,399,103.7,24.8,102.7,75,29
06/29/12,Video,View,"Leake, Mike",CIN,"Cain, Matt",SF,6,AT&T Park,PL,379,98.2,30.4,107.7,91,21
06/26/12,Video,View,"Cabrera, Melky",SF,"Kershaw, Clayton",LAD,4,AT&T Park,JE,393,99.3,30.0,101.0,99,14
06/14/12,Video,View,"Martinez, J.D.",HOU,"Zito, Barry",SF,3,AT&T Park,ND,405,106.1,27.9,113.7,86,30
06/14/12,Video,View,"Belt, Brandon",SF,"Rodriguez, Wandy",HOU,4,AT&T Park,ND,398,102.4,33.5,64.6,108,30
06/14/12,Video,View,"Downs, Matt",HOU,"Zito, Barry",SF,2,AT&T Park,PL,382,101.1,29.7,116.2,84,30
06/13/12,Video,View,"Belt, Brandon",SF,"Happ, J.A.",HOU,2,AT&T Park,PL,430,105.0,26.1,91.3,95,25
06/13/12,Video,View,"Cabrera, Melky",SF,"Happ, J.A.",HOU,1,AT&T Park,PL,420,104.2,28.0,99.6,98,30
06/13/12,Video,View,"Blanco, Gregor",SF,"Cruz, Rhiner",HOU,5,AT&T Park,JE,344,97.9,38.8,64.7,131,13
06/12/12,Video,View,"Bumgarner, Madison",SF,"Norris, Bud",HOU,3,AT&T Park,PL,387,101.5,31.8,111.2,105,30
06/12/12,Video,View,"Belt, Brandon",SF,"Wright, Wesley",HOU,8,AT&T Park,PL,379,100.0,30.8,65.0,90,29
06/09/12,Video,View,"Moreland, Mitch",TEX,"Vogelsong, Ryan",SF,8,AT&T Park,ND,428,109.3,30.6,61.9,102,30
06/09/12,Video,View,"Napoli, Mike",TEX,"Hensley, Clay",SF,9,AT&T Park,PL/L,381,101.2,38.8,107.6,144,6
06/08/12,Video,View,"Hamilton, Josh",TEX,"Zito, Barry",SF,5,AT&T Park,JE,420,103.9,26.1,85.2,91,25
06/08/12,Video,View,"Kinsler, Ian",TEX,"Zito, Barry",SF,1,AT&T Park,PL,381,101.0,33.2,112.3,111,30
06/02/12,Video,View,"DeJesus, David",CHC,"Cain, Matt",SF,4,AT&T Park,PL,425,104.3,26.5,85.0,92,26
06/01/12,Video,View,"Soriano, Alfonso",CHC,"Casilla, Santiago",SF,9,AT&T Park,PL,377,102.0,33.8,107.9,125,30
05/30/12,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,6,AT&T Park,JE,380,106.1,21.9,107.3,56,12
05/28/12,Video,View,"McDonald, John",ARI,"Zito, Barry",SF,8,AT&T Park,PL,382,102.8,25.3,110.5,69,22
05/20/12,Video,View,"Reddick, Josh",OAK,"Loux, Shane",SF,7,AT&T Park,JE,419,105.4,22.8,90.6,71,23
05/18/12,Video,View,"Donaldson, Josh",OAK,"Zito, Barry",SF,3,AT&T Park,PL,423,110.1,21.7,99.4,69,30
05/17/12,Video,View,"Molina, Yadier",STL,"Romo, Sergio",SF,8,AT&T Park,JE,417,104.4,23.6,89.9,78,22
05/17/12,Video,View,"Holliday, Matt",STL,"Cain, Matt",SF,3,AT&T Park,PL,395,98.2,31.4,100.6,99,13
05/16/12,Video,View,"Freese, David",STL,"Bumgarner, Madison",SF,7,AT&T Park,PL,372,102.2,27.7,122.2,71,30
05/15/12,Video,View,"Scutaro, Marco",COL,"Casilla, Santiago",SF,9,AT&T Park,JE,359,101.7,26.0,122.2,63,27
05/14/12,Video,View,"Rosario, Wilin",COL,"Vogelsong, Ryan",SF,4,AT&T Park,ND,409,104.8,29.7,108.2,102,30
05/14/12,Video,View,"Blanco, Gregor",SF,"Friedrich, Christian",COL,6,AT&T Park,JE,398,102.8,27.8,74.1,89,30
05/05/12,Video,View,"Braun, Ryan",MIL,"Mota, Guillermo",SF,8,AT&T Park,PL,361,97.0,34.5,121.0,98,28
05/02/12,Video,View,"Stanton, Giancarlo",MIA,"Casilla, Santiago",SF,10,AT&T Park,JE,380,108.7,21.1,110.0,52,15
05/01/12,Video,View,"Sandoval, Pablo",SF,"Nolasco, Ricky",MIA,6,AT&T Park,JE,373,110.9,21.8,54.3,52,29
05/01/12,Video,View,"Stanton, Giancarlo",MIA,"Cain, Matt",SF,5,AT&T Park,JE,369,108.7,22.8,126.7,54,29
04/29/12,Video,View,"Sandoval, Pablo",SF,"Richard, Clayton",SD,1,AT&T Park,PL,386,100.1,33.5,110.7,109,30
04/27/12,Video,View,"Posey, Buster",SF,"Cashner, Andrew",SD,8,AT&T Park,JE,411,106.6,22.0,97.6,68,20
04/27/12,Video,View,"Pagan, Angel",SF,"Luebke, Cory",SD,1,AT&T Park,ND,407,104.7,29.6,112.1,94,30
04/17/12,Video,View,"Pence, Hunter",PHI,"Bumgarner, Madison",SF,4,AT&T Park,PL,400,102.3,32.2,103.5,118,30
04/15/12,Video,View,"Jones, Garrett",PIT,"Vogelsong, Ryan",SF,2,AT&T Park,JE/L,383,101.5,32.1,76.1,119,30
04/13/12,Video,View,"Huff, Aubrey",SF,"Hanrahan, Joel",PIT,8,AT&T Park,JE,353,99.9,27.1,54.8,64,27
09/29/13,Video,View,"Peguero, Francisco",SF,"Street, Huston",SD,9,AT&T Park,JE,422,108.0,22.3,97.1,69,27
09/29/13,Video,View,"Hundley, Nick",SD,"Moscoso, Guillermo",SF,3,AT&T Park,PL,394,106.2,24.7,111.5,69,30
09/29/13,Video,View,"Gyorko, Jedd",SD,"Dunning, Jake",SF,5,AT&T Park,PL,377,98.6,35.8,109.3,121,15
09/28/13,Video,View,"Gyorko, Jedd",SD,"Kickham, Michael",SF,9,AT&T Park,JE,419,105.8,23.8,98.4,74,25
09/28/13,Video,View,"Denorfia, Chris",SD,"Petit, Yusmeiro",SF,1,AT&T Park,JE,417,108.3,19.6,89.9,62,16
09/28/13,Video,View,"Pence, Hunter",SF,"Stults, Eric",SD,3,AT&T Park,JE,411,101.7,28.3,88.5,104,22
09/28/13,Video,View,"Guzman, Jesus",SD,"Petit, Yusmeiro",SF,4,AT&T Park,PL,373,101.3,38.2,111.8,138,20
