Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/22/14,Video,View,"Santana, Carlos",CLE,"Pino, Yohan",MIN,5,Target Field,ND,397,101.9,34.7,65.8,115,30
07/22/14,Video,View,"Dozier, Brian",MIN,"Atchison, Scott",CLE,7,Target Field,PL,356,96.0,33.1,122.5,88,26
07/21/14,Video,View,"Willingham, Josh",MIN,"Shaw, Bryan",CLE,8,Target Field,JE/L,363,103.3,22.9,112.5,57,8
07/19/14,Video,View,"Rodriguez, Sean",TB,"Hughes, Phil",MIN,2,Target Field,PL,365,100.8,35.0,113.3,123,30
07/18/14,Video,View,"Plouffe, Trevor",MIN,"Cobb, Alex",TB,3,Target Field,JE/L,386,104.6,22.3,103.5,61,17
07/18/14,Video,View,"Zobrist, Ben",TB,"Gibson, Kyle",MIN,5,Target Field,JE/L,369,102.8,23.7,68.9,62,12
07/06/14,Video,View,"Plouffe, Trevor",MIN,"Miller, Jim",NYY,8,Target Field,PL,404,99.4,32.2,101.8,105,15
07/06/14,Video,View,"Colabello, Chris",MIN,"Kuroda, Hiroki",NYY,4,Target Field,JE,400,101.1,25.8,98.6,79,14
07/06/14,Video,View,"Ellsbury, Jacoby",NYY,"Nolasco, Ricky",MIN,2,Target Field,ND,386,101.8,32.0,62.3,98,30
07/05/14,Video,View,"Willingham, Josh",MIN,"Phelps, David",NYY,7,Target Field,PL,368,101.0,36.1,108.2,134,30
07/04/14,Video,View,"Dozier, Brian",MIN,"Whitley, Chase",NYY,1,Target Field,JE/L,381,105.6,21.8,105.7,59,14
07/04/14,Video,View,"Colabello, Chris",MIN,"Whitley, Chase",NYY,2,Target Field,JE,346,95.9,33.4,61.1,96,28
07/03/14,Video,View,"Wheeler, Zelous",NYY,"Hughes, Phil",MIN,5,Target Field,PL,415,103.7,25.4,97.6,80,28
07/03/14,Video,View,"Beltran, Carlos",NYY,"Hughes, Phil",MIN,5,Target Field,JE,385,98.0,32.9,74.2,105,18
07/02/14,Video,View,"Ibanez, Raul",KC,"Fien, Casey",MIN,8,Target Field,PL,366,96.2,33.3,65.8,96,15
07/01/14,Video,View,"Nunez, Eduardo",MIN,"Mariot, Michael",KC,6,Target Field,PL,368,97.8,32.1,119.2,88,28
06/30/14,Video,View,"Perez, Salvador",KC,"Pino, Yohan",MIN,6,Target Field,JE/L,389,97.9,32.6,99.6,109,15
06/20/14,Video,View,"Abreu, Jose",CHW,"Nolasco, Ricky",MIN,1,Target Field,PL,407,101.3,31.0,97.9,112,28
06/20/14,Video,View,"Beckham, Gordon",CHW,"Nolasco, Ricky",MIN,1,Target Field,ND,406,105.4,27.1,109.3,85,30
06/19/14,Video,View,"Willingham, Josh",MIN,"Quintana, Jose",CHW,2,Target Field,PL,363,101.3,36.7,118.7,125,30
06/08/14,Video,View,"Nunez, Eduardo",MIN,"McHugh, Collin",HOU,4,Target Field,PL,421,103.9,25.8,95.7,85,26
06/08/14,Video,View,"Springer, George",HOU,"Fien, Casey",MIN,8,Target Field,JE,416,103.0,25.0,91.7,83,19
06/08/14,Video,View,"Singleton, Jon",HOU,"Perkins, Glen",MIN,9,Target Field,PL,392,104.8,24.4,71.9,67,28
06/08/14,Video,View,"Carter, Chris",HOU,"Duensing, Brian",MIN,7,Target Field,JE,384,106.9,22.8,68.6,59,25
06/08/14,Video,View,"Fowler, Dexter",HOU,"Deduno, Samuel",MIN,3,Target Field,PL,365,97.0,32.5,72.1,104,24
06/06/14,Video,View,"Dominguez, Matt",HOU,"Hughes, Phil",MIN,4,Target Field,JE,415,102.1,26.3,89.5,87,21
06/06/14,Video,View,"Santana, Danny",MIN,"Sipp, Tony",HOU,7,Target Field,PL,391,106.7,24.4,115.0,64,30
06/06/14,Video,View,"Gonzalez, Marwin",HOU,"Hughes, Phil",MIN,3,Target Field,ND,390,102.6,28.4,65.5,81,30
06/06/14,Video,View,"Springer, George",HOU,"Hughes, Phil",MIN,6,Target Field,PL,377,99.2,30.0,66.8,86,26
06/05/14,Video,View,"Arcia, Oswaldo",MIN,"Peralta, Wily",MIL,3,Target Field,ND,440,113.6,29.0,63.0,104,30
06/05/14,Video,View,"Gomez, Carlos",MIL,"Correia, Kevin",MIN,4,Target Field,JE,417,111.1,18.3,87.0,55,17
06/05/14,Video,View,"Davis, Khris",MIL,"Correia, Kevin",MIN,6,Target Field,JE,368,98.9,27.0,68.6,73,13
06/05/14,Video,View,"Lucroy, Jonathan",MIL,"Burton, Jared",MIN,9,Target Field,JE,355,97.1,30.2,59.8,79,23
06/04/14,Video,View,"Ramirez, Aramis",MIL,"Nolasco, Ricky",MIN,7,Target Field,JE,422,102.7,27.9,91.4,99,26
06/04/14,Video,View,"Arcia, Oswaldo",MIN,"Estrada, Marco",MIL,4,Target Field,ND,388,103.6,31.0,56.6,91,30
05/29/14,Video,View,"Willingham, Josh",MIN,"Martinez, Nick",TEX,5,Target Field,ND,446,109.7,26.2,97.8,106,30
05/27/14,Video,View,"Arcia, Oswaldo",MIN,"Baker, Scott",TEX,2,Target Field,JE,408,102.5,30.3,84.7,119,25
05/26/14,Video,View,"Plouffe, Trevor",MIN,"Tepesch, Nick",TEX,1,Target Field,PL,443,107.4,24.8,89.3,89,30
05/17/14,Video,View,"Dozier, Brian",MIN,"Elias, Roenis",SEA,5,Target Field,JE,389,99.4,27.9,102.6,84,16
05/17/14,Video,View,"Saunders, Michael",SEA,"Burton, Jared",MIN,8,Target Field,ND,383,100.4,33.1,62.3,100,29
05/16/14,Video,View,"Dozier, Brian",MIN,"Young, Chris",SEA,5,Target Field,PL,376,98.5,33.5,115.0,101,27
05/16/14,Video,View,"Pinto, Josmil",MIN,"Young, Chris",SEA,4,Target Field,PL,375,99.5,36.7,106.3,131,18
05/15/14,Video,View,"Parmelee, Chris",MIN,"Buchholz, Clay",BOS,2,Target Field,PL,405,101.8,28.9,77.7,94,29
05/14/14,Video,View,"Ortiz, David",BOS,"Thielbar, Caleb",MIN,5,Target Field,PL,410,103.5,27.3,75.9,85,29
05/14/14,Video,View,"Ortiz, David",BOS,"Correia, Kevin",MIN,3,Target Field,PL/L,406,101.5,38.5,76.0,141,1
05/14/14,Video,View,"Plouffe, Trevor",MIN,"Mujica, Edward",BOS,9,Target Field,JE/L,398,97.4,31.7,102.8,93,4
05/13/14,Video,View,"Ortiz, David",BOS,"Nolasco, Ricky",MIN,4,Target Field,JE,406,102.4,25.6,80.6,77,19
05/13/14,Video,View,"Ortiz, David",BOS,"Nolasco, Ricky",MIN,1,Target Field,JE/L,399,98.4,31.1,79.5,97,12
05/13/14,Video,View,"Parmelee, Chris",MIN,"Miller, Andrew",BOS,9,Target Field,JE,366,99.8,27.5,63.9,71,23
05/13/14,Video,View,"Nunez, Eduardo",MIN,"Peavy, Jake",BOS,2,Target Field,JE/L,354,95.6,37.5,111.4,119,2
05/04/14,Video,View,"Cruz, Nelson",BAL,"Hughes, Phil",MIN,6,Target Field,PL,385,101.1,36.1,118.9,116,30
05/03/14,Video,View,"Dozier, Brian",MIN,"Chen, Wei-Yin",BAL,3,Target Field,PL,372,98.6,37.4,114.1,122,12
05/03/14,Video,View,"Mauer, Joe",MIN,"Brach, Brad",BAL,7,Target Field,PL,372,95.5,33.3,114.1,91,4
05/02/14,Video,View,"Cruz, Nelson",BAL,"Nolasco, Ricky",MIN,6,Target Field,ND,440,112.9,27.8,114.0,96,30
05/01/14,Video,View,"Gonzalez, Adrian",LAD,"Tonkin, Michael",MIN,7,Target Field,JE,403,103.1,24.0,97.8,72,16
05/01/14,Video,View,"Van Slyke, Scott",LAD,"Duensing, Brian",MIN,12,Target Field,JE,398,104.3,22.8,99.4,66,14
05/01/14,Video,View,"Butera, Drew",LAD,"Duensing, Brian",MIN,12,Target Field,PL,385,102.8,26.8,112.6,75,30
04/26/14,Video,View,"Pinto, Josmil",MIN,"Alburquerque, Al",DET,8,Target Field,PL,414,107.1,29.4,103.8,117,30
04/26/14,Video,View,"Martinez, Victor",DET,"Perkins, Glen",MIN,9,Target Field,PL,398,110.7,22.3,111.2,63,30
04/25/14,Video,View,"Dozier, Brian",MIN,"Porcello, Rick",DET,6,Target Field,PL,387,101.6,30.9,115.2,94,30
04/25/14,Video,View,"Castellanos, Nick",DET,"Correia, Kevin",MIN,2,Target Field,JE,365,97.4,28.6,66.7,74,11
04/17/14,Video,View,"Bautista, Jose",TOR,"Pelfrey, Mike",MIN,5,Target Field,PL,416,104.9,30.8,103.7,115,30
04/17/14,Video,View,"Dozier, Brian",MIN,"McGowan, Dustin",TOR,1,Target Field,PL,354,96.9,34.4,120.0,100,28
04/15/14,Video,View,"Plouffe, Trevor",MIN,"Santos, Sergio",TOR,9,Target Field,PL,395,107.2,24.3,111.8,69,30
04/15/14,Video,View,"Lawrie, Brett",TOR,"Burton, Jared",MIN,9,Target Field,PL,374,100.8,31.1,116.4,95,30
04/13/14,Video,View,"Pinto, Josmil",MIN,"Vargas, Jason",KC,7,Target Field,PL,385,101.0,28.7,109.0,89,30
04/12/14,Video,View,"Mauer, Joe",MIN,"Shields, James",KC,2,Target Field,JE/L,404,102.0,25.8,85.1,91,22
04/12/14,Video,View,"Dozier, Brian",MIN,"Shields, James",KC,1,Target Field,JE,369,102.5,24.9,114.3,65,19
04/11/14,Video,View,"Pinto, Josmil",MIN,"Chen, Bruce",KC,4,Target Field,PL,411,104.0,28.7,105.6,96,30
04/10/14,Video,View,"Donaldson, Josh",OAK,"Pelfrey, Mike",MIN,3,Target Field,JE,412,106.3,23.8,78.1,69,27
04/10/14,Video,View,"Dozier, Brian",MIN,"Straily, Dan",OAK,1,Target Field,JE/L,381,95.3,39.5,109.2,122,0
04/10/14,Video,View,"Fuld, Sam",OAK,"Pelfrey, Mike",MIN,4,Target Field,PL,367,96.3,34.0,56.8,89,21
04/09/14,Video,View,"Kubel, Jason",MIN,"Chavez, Jesse",OAK,2,Target Field,PL,400,102.7,33.1,76.2,125,29
04/09/14,Video,View,"Dozier, Brian",MIN,"Doolittle, Sean",OAK,8,Target Field,PL,393,100.6,33.6,102.7,121,30
04/09/14,Video,View,"Norris, Derek",OAK,"Burton, Jared",MIN,11,Target Field,JE/L,382,96.6,31.8,102.2,99,18
04/07/14,Video,View,"Norris, Derek",OAK,"Correia, Kevin",MIN,6,Target Field,JE,400,99.8,28.1,98.7,88,12
10/04/15,Video,View,"Perez, Salvador",KC,"Nolasco, Ricky",MIN,3,Target Field,PL,423,107.5,25.2,103.1,83,30
09/24/15,Video,View,"Hunter, Torii",MIN,"Anderson, Cody",CLE,7,Target Field,PL,409,104.2,27.8,104.4,94,30
09/24/15,Video,View,"Santana, Carlos",CLE,"Gibson, Kyle",MIN,3,Target Field,PL,388,101.4,28.3,71.8,88,29
09/24/15,Video,View,"Rosario, Eddie",MIN,"Shaw, Bryan",CLE,8,Target Field,PL,376,98.9,32.6,72.6,109,26
09/24/15,Video,View,"Kipnis, Jason",CLE,"Gibson, Kyle",MIN,1,Target Field,JE,347,95.8,31.0,118.5,84,24
09/23/15,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,9,Target Field,PL,379,100.6,29.2,112.3,88,30
09/23/15,Video,View,"Dozier, Brian",MIN,"Kluber, Corey",CLE,4,Target Field,JE,352,95.2,32.7,68.0,97,15
09/20/15,Video,View,"Mauer, Joe",MIN,"Wright, Wesley",LAA,8,Target Field,PL,412,103.2,32.4,78.4,121,29
09/20/15,Video,View,"Rosario, Eddie",MIN,"Shoemaker, Matt",LAA,3,Target Field,JE/L,405,100.5,28.9,83.3,98,15
09/20/15,Video,View,"Hunter, Torii",MIN,"Shoemaker, Matt",LAA,2,Target Field,PL,378,99.6,34.4,111.1,115,29
09/20/15,Video,View,"Bandy, Jett",LAA,"Perkins, Glen",MIN,9,Target Field,PL,365,96.0,31.6,115.1,84,11
09/19/15,Video,View,"Sano, Miguel",MIN,"Gott, Trevor",LAA,7,Target Field,ND,441,108.0,27.1,100.1,102,30
09/19/15,Video,View,"Trout, Mike",LAA,"Hughes, Phil",MIN,8,Target Field,PL,439,108.5,33.5,95.9,149,30
09/19/15,Video,View,"Iannetta, Chris",LAA,"Pelfrey, Mike",MIN,7,Target Field,ND,411,106.2,27.0,110.1,84,30
09/19/15,Video,View,"Plouffe, Trevor",MIN,"Richards, Garrett",LAA,7,Target Field,PL,399,102.8,29.1,109.2,92,30
09/17/15,Video,View,"Trout, Mike",LAA,"Achter, A.J.",MIN,2,Target Field,JE,414,101.9,30.4,84.3,111,22
09/17/15,Video,View,"Iannetta, Chris",LAA,"Cotts, Neal",MIN,7,Target Field,ND,407,104.5,31.2,110.3,107,30
09/17/15,Video,View,"Hicks, Aaron",MIN,"Smith, Joe",LAA,8,Target Field,PL,399,101.7,29.8,72.6,95,30
09/17/15,Video,View,"Featherston, Taylor",LAA,"Achter, A.J.",MIN,3,Target Field,PL,391,98.5,32.0,105.7,100,21
09/17/15,Video,View,"Hunter, Torii",MIN,"Santiago, Hector",LAA,1,Target Field,PL,371,101.6,37.7,116.4,132,30
09/17/15,Video,View,"Trout, Mike",LAA,"O'Rourke, Ryan",MIN,4,Target Field,JE,362,103.8,23.7,119.6,55,10
09/16/15,Video,View,"Rosario, Eddie",MIN,"Norris, Daniel",DET,3,Target Field,PL,410,102.0,30.7,81.0,111,27
09/16/15,Video,View,"Martinez, J.D.",DET,"Duensing, Brian",MIN,12,Target Field,PL,380,102.1,27.4,117.2,73,29
09/14/15,Video,View,"Escobar, Eduardo",MIN,"Ryan, Kyle",DET,4,Target Field,PL,403,102.0,31.0,105.6,105,30
09/03/15,Video,View,"Rosario, Eddie",MIN,"Samardzija, Jeff",CHW,3,Target Field,ND,429,107.2,27.3,77.8,99,30
09/02/15,Video,View,"Sano, Miguel",MIN,"Rodon, Carlos",CHW,2,Target Field,PL,446,106.8,28.1,92.6,110,30
09/01/15,Video,View,"Garcia, Avisail",CHW,"Fien, Casey",MIN,6,Target Field,PL,426,105.2,29.4,102.7,105,30
09/01/15,Video,View,"Sano, Miguel",MIN,"Jones, Nate",CHW,7,Target Field,ND,398,104.4,30.2,118.9,90,30
08/30/15,Video,View,"Carter, Chris",HOU,"O'Rourke, Ryan",MIN,9,Target Field,PL,457,111.0,23.1,92.3,85,30
08/30/15,Video,View,"Nunez, Eduardo",MIN,"McCullers, Lance",HOU,6,Target Field,PL,413,104.4,27.9,105.8,92,30
08/30/15,Video,View,"Altuve, Jose",HOU,"May, Trevor",MIN,9,Target Field,PL,383,98.2,33.6,106.1,110,21
08/30/15,Video,View,"Sano, Miguel",MIN,"Perez, Oliver",HOU,7,Target Field,JE,369,107.5,22.7,122.7,54,26
08/28/15,Video,View,"Nunez, Eduardo",MIN,"Kazmir, Scott",HOU,3,Target Field,PL,360,98.5,36.8,114.3,122,22
08/16/15,Video,View,"Plouffe, Trevor",MIN,"McAllister, Zach",CLE,8,Target Field,PL,395,98.6,33.4,103.7,109,15
08/15/15,Video,View,"Dozier, Brian",MIN,"Shaw, Bryan",CLE,8,Target Field,PL,384,102.8,26.8,114.3,73,30
08/15/15,Video,View,"Rosario, Eddie",MIN,"Tomlin, Josh",CLE,5,Target Field,PL,383,99.7,35.1,68.4,116,27
08/15/15,Video,View,"Herrmann, Chris",MIN,"Tomlin, Josh",CLE,5,Target Field,PL,354,97.7,39.1,66.3,131,8
08/14/15,Video,View,"Urshela, Giovanny",CLE,"May, Trevor",MIN,2,Target Field,PL,425,108.5,22.5,98.6,71,30
08/14/15,Video,View,"Mauer, Joe",MIN,"Kluber, Corey",CLE,4,Target Field,ND,423,104.1,32.0,74.5,113,30
08/13/15,Video,View,"Moreland, Mitch",TEX,"Santana, Ervin",MIN,4,Target Field,PL,405,102.2,29.7,73.5,95,30
08/13/15,Video,View,"Plouffe, Trevor",MIN,"Gonzalez, Chi Chi",TEX,2,Target Field,PL,391,101.0,30.8,109.6,99,30
08/12/15,Video,View,"Sano, Miguel",MIN,"Martinez, Nick",TEX,3,Target Field,PL,429,105.8,28.1,101.1,100,30
08/12/15,Video,View,"Hicks, Aaron",MIN,"Martinez, Nick",TEX,1,Target Field,PL,419,103.1,28.0,82.2,96,28
08/12/15,Video,View,"Sano, Miguel",MIN,"Martinez, Nick",TEX,4,Target Field,ND,402,106.3,34.8,115.1,129,30
08/11/15,Video,View,"Andrus, Elvis",TEX,"Gibson, Kyle",MIN,2,Target Field,JE,358,104.4,22.9,119.2,53,10
08/02/15,Video,View,"Cruz, Nelson",SEA,"Perkins, Glen",MIN,9,Target Field,PL,443,107.0,25.7,92.8,92,29
08/02/15,Video,View,"Dozier, Brian",MIN,"Iwakuma, Hisashi",SEA,9,Target Field,ND,424,104.1,31.1,108.2,102,30
08/01/15,Video,View,"Cruz, Nelson",SEA,"Gibson, Kyle",MIN,6,Target Field,ND,446,110.7,23.7,98.9,82,30
07/31/15,Video,View,"Montero, Jesus",SEA,"Milone, Tommy",MIN,6,Target Field,JE,399,100.3,27.4,100.2,84,12
07/31/15,Video,View,"Sano, Miguel",MIN,"Walker, Taijuan",SEA,4,Target Field,JE,371,102.5,24.8,114.5,62,16
07/31/15,Video,View,"Cruz, Nelson",SEA,"Graham, J.R.",MIN,9,Target Field,JE/L,357,95.3,29.9,69.0,81,10
07/30/15,Video,View,"Hicks, Aaron",MIN,"Happ, J.A.",SEA,2,Target Field,PL,418,102.5,30.7,102.5,105,30
07/30/15,Video,View,"Jackson, Austin",SEA,"Hughes, Phil",MIN,4,Target Field,JE,404,100.9,27.8,100.2,88,22
07/30/15,Video,View,"Dozier, Brian",MIN,"Happ, J.A.",SEA,1,Target Field,PL,388,105.1,25.5,116.2,68,30
07/30/15,Video,View,"Smith, Seth",SEA,"Hughes, Phil",MIN,1,Target Field,JE,376,103.2,26.4,58.7,66,28
07/30/15,Video,View,"Rosario, Eddie",MIN,"Happ, J.A.",SEA,1,Target Field,PL,376,98.3,32.8,58.8,89,30
07/29/15,Video,View,"Kang, Jung Ho",PIT,"Santana, Ervin",MIN,2,Target Field,PL,406,107.4,24.3,107.6,73,30
07/29/15,Video,View,"McCutchen, Andrew",PIT,"Santana, Ervin",MIN,5,Target Field,PL,396,107.0,24.1,110.6,69,30
07/28/15,Video,View,"Kang, Jung Ho",PIT,"Perkins, Glen",MIN,9,Target Field,ND,439,111.5,22.7,100.3,77,30
07/26/15,Video,View,"Headley, Chase",NYY,"Gibson, Kyle",MIN,5,Target Field,ND,405,107.1,28.5,62.4,89,30
07/26/15,Video,View,"Drew, Stephen",NYY,"O'Rourke, Ryan",MIN,6,Target Field,PL,386,100.1,30.0,70.9,92,29
07/25/15,Video,View,"Rodriguez, Alex",NYY,"Milone, Tommy",MIN,4,Target Field,ND,450,110.3,31.0,104.3,126,30
07/25/15,Video,View,"Rodriguez, Alex",NYY,"Perkins, Glen",MIN,9,Target Field,PL,438,106.5,24.9,93.2,82,28
07/25/15,Video,View,"Rodriguez, Alex",NYY,"Milone, Tommy",MIN,7,Target Field,PL,420,104.7,25.6,98.6,84,29
07/25/15,Video,View,"Hicks, Aaron",MIN,"Sabathia, CC",NYY,1,Target Field,PL,413,103.9,25.9,100.9,82,30
07/25/15,Video,View,"Murphy, John Ryan",NYY,"Perkins, Glen",MIN,9,Target Field,JE,408,100.2,31.1,83.1,107,15
07/25/15,Video,View,"Hunter, Torii",MIN,"Sabathia, CC",NYY,3,Target Field,JE/L,349,93.6,34.6,62.5,94,5
07/24/15,Video,View,"Sano, Miguel",MIN,"Pineda, Michael",NYY,1,Target Field,JE/L,419,100.6,31.0,92.1,106,12
07/24/15,Video,View,"Dozier, Brian",MIN,"Capuano, Chris",NYY,8,Target Field,PL,387,102.3,30.7,120.7,88,30
07/24/15,Video,View,"Plouffe, Trevor",MIN,"Capuano, Chris",NYY,8,Target Field,PL,381,101.2,33.9,121.1,104,30
07/24/15,Video,View,"Hunter, Torii",MIN,"Pinder, Branden",NYY,7,Target Field,JE,357,104.3,23.7,126.5,54,21
07/12/15,Video,View,"Plouffe, Trevor",MIN,"Greene, Shane",DET,5,Target Field,JE,400,109.6,19.9,100.6,55,8
07/12/15,Video,View,"Sano, Miguel",MIN,"Greene, Shane",DET,1,Target Field,JE,382,103.9,23.8,108.4,63,21
07/11/15,Video,View,"Hunter, Torii",MIN,"Farmer, Buck",DET,6,Target Field,ND,404,107.2,34.3,115.8,128,30
07/11/15,Video,View,"Martinez, Victor",DET,"Hughes, Phil",MIN,4,Target Field,PL,359,96.7,33.3,60.4,94,26
07/10/15,Video,View,"Cespedes, Yoenis",DET,"Santana, Ervin",MIN,4,Target Field,JE,412,105.6,22.3,96.0,68,19
07/10/15,Video,View,"Martinez, J.D.",DET,"Santana, Ervin",MIN,4,Target Field,JE,398,100.8,27.0,78.7,83,24
07/10/15,Video,View,"Dozier, Brian",MIN,"Soria, Joakim",DET,9,Target Field,PL,380,99.7,33.9,112.2,110,29
07/10/15,Video,View,"Martinez, Victor",DET,"Santana, Ervin",MIN,3,Target Field,JE,376,98.0,28.7,71.0,78,16
07/09/15,Video,View,"Kinsler, Ian",DET,"Pelfrey, Mike",MIN,1,Target Field,JE,394,102.6,25.4,104.9,73,26
07/08/15,Video,View,"Mauer, Joe",MIN,"Norris, Bud",BAL,6,Target Field,JE,399,105.3,23.2,102.9,65,27
07/08/15,Video,View,"Davis, Chris",BAL,"Fien, Casey",MIN,8,Target Field,JE,390,99.9,27.2,102.4,82,18
07/08/15,Video,View,"Dozier, Brian",MIN,"Norris, Bud",BAL,6,Target Field,PL,381,102.6,26.9,114.9,73,30
07/08/15,Video,View,"Machado, Manny",BAL,"Fien, Casey",MIN,8,Target Field,JE,364,98.7,27.5,64.6,69,13
07/07/15,Video,View,"Hardy, J.J.",BAL,"Gibson, Kyle",MIN,5,Target Field,PL,396,107.2,23.4,108.6,65,30
07/07/15,Video,View,"Sano, Miguel",MIN,"Gausman, Kevin",BAL,1,Target Field,PL,383,99.7,33.2,104.6,116,30
07/06/15,Video,View,"Hicks, Aaron",MIN,"Chen, Wei-Yin",BAL,2,Target Field,PL,422,104.8,27.8,102.2,98,30
07/06/15,Video,View,"Machado, Manny",BAL,"Hughes, Phil",MIN,1,Target Field,JE,414,101.9,29.8,83.5,107,23
07/06/15,Video,View,"Jones, Adam",BAL,"Hughes, Phil",MIN,6,Target Field,ND,391,104.6,34.6,120.9,116,30
07/06/15,Video,View,"Hunter, Torii",MIN,"Chen, Wei-Yin",BAL,1,Target Field,PL,389,101.7,35.1,106.7,129,30
07/06/15,Video,View,"Dozier, Brian",MIN,"Hunter, Tommy",BAL,10,Target Field,PL,373,102.2,27.1,119.7,71,30
06/24/15,Video,View,"LaRoche, Adam",CHW,"Hughes, Phil",MIN,2,Target Field,ND,398,104.0,26.8,69.2,77,29
06/23/15,Video,View,"Rosario, Eddie",MIN,"Samardzija, Jeff",CHW,1,Target Field,JE,393,99.0,29.5,77.5,92,20
06/22/15,Video,View,"Vargas, Kennys",MIN,"Danks, John",CHW,6,Target Field,ND,436,112.1,24.5,107.7,79,30
06/22/15,Video,View,"Nunez, Eduardo",MIN,"Danks, John",CHW,4,Target Field,PL,372,99.2,35.0,115.5,112,28
06/22/15,Video,View,"Mauer, Joe",MIN,"Danks, John",CHW,4,Target Field,JE,371,96.8,30.7,110.0,88,15
06/22/15,Video,View,"Dozier, Brian",MIN,"Guerra, Junior",CHW,8,Target Field,PL,357,100.7,38.7,115.9,137,26
06/21/15,Video,View,"Rizzo, Anthony",CHC,"Gibson, Kyle",MIN,5,Target Field,JE/L,421,105.0,23.9,85.9,72,25
06/21/15,Video,View,"Fowler, Dexter",CHC,"Tonkin, Michael",MIN,8,Target Field,PL,373,98.7,29.7,62.8,78,25
06/20/15,Video,View,"Suzuki, Kurt",MIN,"Lester, Jon",CHC,2,Target Field,PL,396,100.9,32.4,109.9,106,30
06/19/15,Video,View,"Rizzo, Anthony",CHC,"Hughes, Phil",MIN,4,Target Field,JE,405,101.8,26.7,80.7,85,25
06/19/15,Video,View,"Rizzo, Anthony",CHC,"Graham, J.R.",MIN,9,Target Field,PL,385,105.8,25.7,60.2,68,29
06/18/15,Video,View,"Heyward, Jason",STL,"Pelfrey, Mike",MIN,7,Target Field,PL,411,102.7,28.4,78.4,96,29
06/18/15,Video,View,"Vargas, Kennys",MIN,"Villanueva, Carlos",STL,9,Target Field,PL,377,103.3,27.4,58.4,72,30
06/18/15,Video,View,"Mauer, Joe",MIN,"Siegrist, Kevin",STL,8,Target Field,PL,374,98.9,31.3,114.7,91,28
06/10/15,Video,View,"Plouffe, Trevor",MIN,"Hochevar, Luke",KC,8,Target Field,JE,386,99.0,28.4,104.1,87,18
06/10/15,Video,View,"Gordon, Alex",KC,"Gibson, Kyle",MIN,1,Target Field,JE,374,101.7,26.6,64.0,70,27
06/09/15,Video,View,"Perez, Salvador",KC,"Boyer, Blaine",MIN,9,Target Field,ND,420,109.8,25.3,112.5,75,30
06/08/15,Video,View,"Morales, Kendrys",KC,"Hughes, Phil",MIN,2,Target Field,ND,438,109.1,23.7,82.1,80,30
06/08/15,Video,View,"Rosario, Eddie",MIN,"Madson, Ryan",KC,7,Target Field,JE,385,100.0,26.6,104.8,76,14
06/06/15,Video,View,"Braun, Ryan",MIL,"Graham, J.R.",MIN,1,Target Field,PL,427,108.0,21.3,87.4,70,25
06/06/15,Video,View,"Dozier, Brian",MIN,"Broxton, Jonathan",MIL,8,Target Field,JE,391,104.7,23.2,104.7,65,22
06/05/15,Video,View,"Lind, Adam",MIL,"Gibson, Kyle",MIN,3,Target Field,ND,420,110.8,25.9,66.2,83,30
06/05/15,Video,View,"Lucroy, Jonathan",MIL,"Gibson, Kyle",MIN,2,Target Field,JE,413,103.7,24.2,94.7,80,20
06/05/15,Video,View,"Segura, Jean",MIL,"Gibson, Kyle",MIN,1,Target Field,PL,387,106.8,22.7,109.1,62,30
06/05/15,Video,View,"Mauer, Joe",MIN,"Lohse, Kyle",MIL,5,Target Field,JE,380,102.3,25.4,70.4,70,24
05/31/15,Video,View,"Plouffe, Trevor",MIN,"Hutchison, Drew",TOR,6,Target Field,ND,416,108.8,24.7,108.6,76,30
05/31/15,Video,View,"Donaldson, Josh",TOR,"Stauffer, Tim",MIN,7,Target Field,PL,372,96.9,33.0,72.8,104,17
05/30/15,Video,View,"Pillar, Kevin",TOR,"Gibson, Kyle",MIN,4,Target Field,PL,379,99.3,30.8,110.4,94,29
05/30/15,Video,View,"Herrmann, Chris",MIN,"Sanchez, Aaron",TOR,3,Target Field,JE/L,360,104.1,24.1,57.7,59,25
05/29/15,Video,View,"Donaldson, Josh",TOR,"May, Trevor",MIN,5,Target Field,PL,427,104.4,27.9,89.3,106,26
05/29/15,Video,View,"Colabello, Chris",TOR,"Perkins, Glen",MIN,9,Target Field,PL,405,101.7,27.6,98.4,93,25
05/27/15,Video,View,"Rosario, Eddie",MIN,"Porcello, Rick",BOS,6,Target Field,ND,426,105.0,32.6,73.8,118,30
05/27/15,Video,View,"Pedroia, Dustin",BOS,"Hughes, Phil",MIN,5,Target Field,PL,406,102.9,27.9,105.1,87,30
05/27/15,Video,View,"Pedroia, Dustin",BOS,"Hughes, Phil",MIN,3,Target Field,PL,401,103.7,24.8,102.6,74,28
05/27/15,Video,View,"Hicks, Aaron",MIN,"Porcello, Rick",BOS,4,Target Field,ND,386,99.9,32.1,67.4,99,29
05/25/15,Video,View,"Plouffe, Trevor",MIN,"Kelly, Joe",BOS,2,Target Field,JE,373,105.9,23.0,115.0,57,18
05/16/15,Video,View,"Beckham, Tim",TB,"May, Trevor",MIN,7,Target Field,PL,408,105.8,23.8,102.2,73,30
