Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/27/14,Video,View,"Martinez, Victor",DET,"Greene, Shane",NYY,6,Comerica Par...,PL,397,100.5,33.3,70.4,107,30
08/26/14,Video,View,"Ellsbury, Jacoby",NYY,"Porcello, Rick",DET,5,Comerica Par...,PL,397,102.3,29.6,72.9,101,30
08/26/14,Video,View,"Ellsbury, Jacoby",NYY,"Porcello, Rick",DET,8,Comerica Par...,PL,359,98.3,36.6,60.6,115,26
08/16/14,Video,View,"Castellanos, Nick",DET,"Hernandez, Felix",SEA,4,Comerica Par...,ND,412,106.5,26.6,112.0,76,30
08/15/14,Video,View,"Cano, Robinson",SEA,"Porcello, Rick",DET,3,Comerica Par...,PL,374,96.0,36.0,63.8,103,14
08/14/14,Video,View,"Martinez, J.D.",DET,"Liriano, Francisco",PIT,5,Comerica Par...,PL,393,104.3,27.2,115.4,76,30
08/14/14,Video,View,"Sanchez, Gaby",PIT,"Coke, Phil",DET,9,Comerica Par...,PL,393,101.4,29.1,110.4,86,30
08/13/14,Video,View,"Castellanos, Nick",DET,"Worley, Vance",PIT,6,Comerica Par...,PL,431,106.7,25.9,101.0,85,30
08/13/14,Video,View,"Snider, Travis",PIT,"Farmer, Buck",DET,4,Comerica Par...,PL,394,100.2,35.9,72.2,123,24
08/13/14,Video,View,"Avila, Alex",DET,"Worley, Vance",PIT,5,Comerica Par...,PL,394,101.0,29.0,70.0,83,29
08/03/14,Video,View,"Martinez, Victor",DET,"De La Rosa, Jorge",COL,3,Comerica Par...,PL,379,97.6,34.0,108.9,107,16
08/02/14,Video,View,"Cabrera, Miguel",DET,"Matzek, Tyler",COL,3,Comerica Par...,JE,445,109.0,23.8,86.0,88,29
08/02/14,Video,View,"Martinez, Victor",DET,"Matzek, Tyler",COL,5,Comerica Par...,PL,402,104.2,27.1,107.5,86,30
08/02/14,Video,View,"Martinez, J.D.",DET,"Brothers, Rex",COL,7,Comerica Par...,PL,371,101.3,26.2,65.6,69,22
07/31/14,Video,View,"Hunter, Torii",DET,"Danks, John",CHW,3,Comerica Par...,JE,396,99.3,30.6,100.4,101,20
07/31/14,Video,View,"Martinez, J.D.",DET,"Danks, John",CHW,3,Comerica Par...,PL,375,99.0,26.7,73.4,74,19
07/30/14,Video,View,"Dunn, Adam",CHW,"Alburquerque, Al",DET,9,Comerica Par...,JE,366,96.2,28.8,73.5,80,5
07/30/14,Video,View,"Castellanos, Nick",DET,"Noesi, Hector",CHW,1,Comerica Par...,JE/L,353,90.8,39.9,65.4,107,0
07/29/14,Video,View,"Abreu, Jose",CHW,"Soria, Joakim",DET,7,Comerica Par...,PL,388,103.2,36.1,113.1,130,30
07/29/14,Video,View,"Dunn, Adam",CHW,"Soria, Joakim",DET,7,Comerica Par...,PL,384,103.0,27.7,63.3,77,30
07/20/14,Video,View,"Hunter, Torii",DET,"Tomlin, Josh",CLE,4,Comerica Par...,PL,400,110.7,21.9,109.3,61,30
07/20/14,Video,View,"Gomes, Yan",CLE,"Smyly, Drew",DET,7,Comerica Par...,PL,397,103.7,31.2,110.5,109,30
07/19/14,Video,View,"Dickerson, Chris",CLE,"Scherzer, Max",DET,6,Comerica Par...,PL,384,99.8,33.5,73.2,115,28
07/19/14,Video,View,"Dickerson, Chris",CLE,"Scherzer, Max",DET,3,Comerica Par...,PL,378,98.5,32.2,73.2,104,26
07/18/14,Video,View,"Kipnis, Jason",CLE,"Smith, Chad",DET,9,Comerica Par...,PL,398,102.5,30.0,76.1,108,30
07/18/14,Video,View,"Kipnis, Jason",CLE,"Alburquerque, Al",DET,7,Comerica Par...,PL,382,104.6,24.5,68.4,68,28
07/18/14,Video,View,"Cabrera, Asdrubal",CLE,"Alburquerque, Al",DET,7,Comerica Par...,PL,375,102.0,32.6,66.1,112,30
07/09/14,Video,View,"Rojas, Miguel",LAD,"Scherzer, Max",DET,5,Comerica Par...,PL,410,106.9,23.3,102.1,68,30
07/08/14,Video,View,"Uribe, Juan",LAD,"Verlander, Justin",DET,1,Comerica Par...,JE,364,95.7,30.9,109.1,88,11
07/06/14,Video,View,"Jennings, Desmond",TB,"Porcello, Rick",DET,6,Comerica Par...,PL,419,105.8,25.8,100.8,89,30
07/06/14,Video,View,"Hunter, Torii",DET,"Price, David",TB,7,Comerica Par...,PL,412,103.3,30.3,100.9,112,30
07/06/14,Video,View,"Martinez, J.D.",DET,"Price, David",TB,9,Comerica Par...,JE,381,105.2,22.5,72.5,60,16
07/06/14,Video,View,"Joyce, Matt",TB,"Porcello, Rick",DET,1,Comerica Par...,JE/L,370,106.6,20.9,71.5,51,1
07/05/14,Video,View,"Forsythe, Logan",TB,"Sanchez, Anibal",DET,5,Comerica Par...,PL,398,101.4,30.7,99.3,114,30
07/05/14,Video,View,"Avila, Alex",DET,"Archer, Chris",TB,7,Comerica Par...,PL,381,100.1,31.9,68.9,102,30
07/05/14,Video,View,"Martinez, J.D.",DET,"Archer, Chris",TB,9,Comerica Par...,JE,362,104.3,24.5,126.0,58,29
07/04/14,Video,View,"Longoria, Evan",TB,"Smyly, Drew",DET,4,Comerica Par...,JE,371,106.3,22.1,113.3,54,14
07/03/14,Video,View,"Hunter, Torii",DET,"Bedard, Erik",TB,1,Comerica Par...,PL,427,104.3,27.6,99.5,91,30
07/03/14,Video,View,"Martinez, Victor",DET,"Bedard, Erik",TB,1,Comerica Par...,ND,426,110.1,23.7,104.8,72,30
07/03/14,Video,View,"Kinsler, Ian",DET,"Bedard, Erik",TB,1,Comerica Par...,PL,380,101.4,28.4,119.6,73,30
07/02/14,Video,View,"Moss, Brandon",OAK,"Verlander, Justin",DET,1,Comerica Par...,ND,413,108.7,24.2,73.5,80,30
07/02/14,Video,View,"Crisp, Coco",OAK,"Verlander, Justin",DET,1,Comerica Par...,PL,389,104.7,31.2,64.0,106,30
07/01/14,Video,View,"Martinez, J.D.",DET,"Mills, Brad",OAK,6,Comerica Par...,ND,426,104.8,30.5,107.2,101,30
06/30/14,Video,View,"Cabrera, Miguel",DET,"Kazmir, Scott",OAK,6,Comerica Par...,PL,413,106.8,22.9,99.8,73,30
06/30/14,Video,View,"Davis, Rajai",DET,"Doolittle, Sean",OAK,9,Comerica Par...,PL,360,97.3,31.5,118.7,87,27
06/19/14,Video,View,"Martinez, J.D.",DET,"Duffy, Danny",KC,4,Comerica Par...,JE,348,95.3,36.4,63.9,110,17
06/18/14,Video,View,"Infante, Omar",KC,"Smyly, Drew",DET,5,Comerica Par...,PL,396,104.1,26.8,111.4,79,30
06/18/14,Video,View,"Martinez, J.D.",DET,"Guthrie, Jeremy",KC,7,Comerica Par...,JE,364,103.7,25.3,126.3,61,29
06/17/14,Video,View,"Gordon, Alex",KC,"Scherzer, Max",DET,2,Comerica Par...,PL,414,104.3,29.4,77.8,109,29
06/17/14,Video,View,"Moustakas, Mike",KC,"Scherzer, Max",DET,2,Comerica Par...,PL,371,104.3,32.3,67.1,122,30
06/17/14,Video,View,"Kinsler, Ian",DET,"Coleman, Louis",KC,8,Comerica Par...,JE,365,99.8,26.7,114.8,69,18
06/16/14,Video,View,"Martinez, J.D.",DET,"Joseph, Donnie",KC,9,Comerica Par...,PL,393,100.5,30.1,106.5,96,30
06/16/14,Video,View,"Infante, Omar",KC,"Verlander, Justin",DET,6,Comerica Par...,JE,392,99.1,29.3,101.6,93,20
06/14/14,Video,View,"Suarez, Eugenio",DET,"Deduno, Samuel",MIN,3,Comerica Par...,ND,434,107.8,27.9,104.9,97,30
06/14/14,Video,View,"Dozier, Brian",MIN,"Krol, Ian",DET,9,Comerica Par...,PL,384,101.0,34.4,112.3,116,30
06/14/14,Video,View,"Martinez, Victor",DET,"Deduno, Samuel",MIN,3,Comerica Par...,JE,356,99.0,25.7,66.0,63,9
06/13/14,Video,View,"Escobar, Eduardo",MIN,"Smyly, Drew",DET,3,Comerica Par...,JE,380,98.4,28.0,104.4,81,20
06/08/14,Video,View,"Ortiz, David",BOS,"Chamberlain, Joba",DET,9,Comerica Par...,ND,422,104.1,32.8,70.2,110,30
06/08/14,Video,View,"Napoli, Mike",BOS,"Sanchez, Anibal",DET,6,Comerica Par...,JE,370,99.4,26.1,71.6,70,16
06/07/14,Video,View,"Castellanos, Nick",DET,"Lester, Jon",BOS,3,Comerica Par...,PL,405,107.0,24.8,109.5,72,30
06/07/14,Video,View,"Pedroia, Dustin",BOS,"Scherzer, Max",DET,4,Comerica Par...,PL,386,101.2,32.3,112.4,105,30
06/07/14,Video,View,"Suarez, Eugenio",DET,"Lester, Jon",BOS,4,Comerica Par...,PL,385,99.4,32.6,104.7,112,27
06/06/14,Video,View,"Kinsler, Ian",DET,"De La Rosa, Rubby",BOS,5,Comerica Par...,JE,392,105.4,22.6,103.5,62,18
06/06/14,Video,View,"Martinez, Victor",DET,"Capuano, Chris",BOS,8,Comerica Par...,PL,389,99.7,31.3,108.9,96,30
06/06/14,Video,View,"Hunter, Torii",DET,"De La Rosa, Rubby",BOS,5,Comerica Par...,PL,384,104.8,24.4,67.6,65,27
06/05/14,Video,View,"Lawrie, Brett",TOR,"Verlander, Justin",DET,6,Comerica Par...,PL,415,103.2,28.6,103.1,93,30
06/05/14,Video,View,"Cabrera, Melky",TOR,"Coke, Phil",DET,9,Comerica Par...,ND,398,107.0,26.5,120.7,70,30
06/05/14,Video,View,"Francisco, Juan",TOR,"Verlander, Justin",DET,6,Comerica Par...,PL,389,102.2,29.9,65.0,90,30
06/04/14,Video,View,"Cabrera, Miguel",DET,"Dickey, R.A.",TOR,1,Comerica Par...,PL,405,103.9,26.9,106.4,82,30
06/04/14,Video,View,"Cabrera, Melky",TOR,"Porcello, Rick",DET,1,Comerica Par...,PL,374,102.9,24.8,67.3,64,24
06/04/14,Video,View,"Kinsler, Ian",DET,"Dickey, R.A.",TOR,3,Comerica Par...,PL,374,97.5,33.4,109.1,105,20
06/03/14,Video,View,"Lawrie, Brett",TOR,"Alburquerque, Al",DET,9,Comerica Par...,JE,379,101.9,24.1,73.8,64,6
06/03/14,Video,View,"Martinez, J.D.",DET,"Delabar, Steve",TOR,9,Comerica Par...,PL,367,101.1,28.1,124.2,70,29
05/25/14,Video,View,"Choice, Michael",TEX,"Verlander, Justin",DET,2,Comerica Par...,PL,363,104.9,36.2,111.6,146,30
05/24/14,Video,View,"Beltre, Adrian",TEX,"Porcello, Rick",DET,5,Comerica Par...,PL,385,102.9,34.1,119.9,110,30
05/24/14,Video,View,"Murphy, Donnie",TEX,"Porcello, Rick",DET,6,Comerica Par...,PL,375,96.3,34.5,72.3,107,5
05/23/14,Video,View,"Jackson, Austin",DET,"Baker, Scott",TEX,2,Comerica Par...,ND,405,106.2,25.9,111.2,74,30
05/23/14,Video,View,"Romine, Andrew",DET,"Baker, Scott",TEX,6,Comerica Par...,JE,347,102.3,24.3,51.4,54,22
05/22/14,Video,View,"Choo, Shin-Soo",TEX,"Ray, Robbie",DET,4,Comerica Par...,PL,391,98.4,32.7,104.2,105,21
05/11/14,Video,View,"Kinsler, Ian",DET,"Deduno, Samuel",MIN,5,Comerica Par...,PL,389,101.5,26.1,104.5,80,26
05/10/14,Video,View,"Martinez, Victor",DET,"Tonkin, Michael",MIN,7,Comerica Par...,PL,402,103.3,28.6,73.2,96,30
05/10/14,Video,View,"Dozier, Brian",MIN,"Scherzer, Max",DET,3,Comerica Par...,PL,380,100.8,30.4,116.9,88,30
05/10/14,Video,View,"Cabrera, Miguel",DET,"Gibson, Kyle",MIN,2,Comerica Par...,JE,375,98.2,28.6,73.8,93,12
05/08/14,Video,View,"Dominguez, Matt",HOU,"Miller, Justin",DET,9,Comerica Par...,ND,443,111.4,29.7,109.4,114,30
05/08/14,Video,View,"Springer, George",HOU,"Smyly, Drew",DET,5,Comerica Par...,PL,407,111.2,20.9,75.9,59,28
05/08/14,Video,View,"Corporan, Carlos",HOU,"Reed, Evan",DET,7,Comerica Par...,PL,387,105.3,24.1,69.5,67,28
05/08/14,Video,View,"Martinez, Victor",DET,"Keuchel, Dallas",HOU,4,Comerica Par...,PL,380,101.3,34.6,109.3,125,30
05/07/14,Video,View,"Martinez, Victor",DET,"Peacock, Brad",HOU,6,Comerica Par...,PL,371,100.3,35.6,70.0,126,29
05/07/14,Video,View,"Cabrera, Miguel",DET,"Peacock, Brad",HOU,1,Comerica Par...,JE/L,369,96.0,31.3,77.3,99,10
05/06/14,Video,View,"Cabrera, Miguel",DET,"Oberholtzer, Brett",HOU,1,Comerica Par...,PL,419,109.8,21.0,98.7,66,29
05/05/14,Video,View,"Martinez, Victor",DET,"Bass, Anthony",HOU,8,Comerica Par...,JE,390,100.3,33.1,77.7,120,26
04/24/14,Video,View,"Dunn, Adam",CHW,"Scherzer, Max",DET,2,Comerica Par...,PL,419,104.5,27.4,81.0,98,29
04/24/14,Video,View,"Davis, Rajai",DET,"Quintana, Jose",CHW,5,Comerica Par...,PL,390,106.3,24.8,113.6,70,30
04/23/14,Video,View,"Abreu, Jose",CHW,"Smyly, Drew",DET,1,Comerica Par...,JE,435,106.0,25.8,94.0,91,29
04/23/14,Video,View,"Jackson, Austin",DET,"Rienzo, Andre",CHW,4,Comerica Par...,PL,418,109.1,22.8,103.0,68,30
04/23/14,Video,View,"Semien, Marcus",CHW,"Krol, Ian",DET,7,Comerica Par...,PL,363,98.1,34.3,114.5,108,27
04/22/14,Video,View,"Abreu, Jose",CHW,"Verlander, Justin",DET,1,Comerica Par...,JE/L,435,105.8,25.6,86.7,87,27
04/22/14,Video,View,"Dunn, Adam",CHW,"Coke, Phil",DET,9,Comerica Par...,ND,417,110.0,24.5,68.5,72,30
04/22/14,Video,View,"Cabrera, Miguel",DET,"Leesman, Charlie",CHW,3,Comerica Par...,JE,369,95.8,30.4,70.9,88,1
04/19/14,Video,View,"Martinez, Victor",DET,"Wilson, C.J.",LAA,5,Comerica Par...,ND,414,106.6,26.7,106.9,90,30
04/19/14,Video,View,"Pujols, Albert",LAA,"Nathan, Joe",DET,9,Comerica Par...,ND,408,106.2,28.6,109.9,98,30
04/19/14,Video,View,"Castellanos, Nick",DET,"Wilson, C.J.",LAA,2,Comerica Par...,PL,392,106.3,27.8,122.6,78,30
04/19/14,Video,View,"Shuck, J.B.",LAA,"Scherzer, Max",DET,1,Comerica Par...,PL,356,96.4,32.2,63.7,91,26
04/18/14,Video,View,"Kendrick, Howard",LAA,"Putkonen, Luke",DET,4,Comerica Par...,JE/L,385,102.8,23.7,76.4,66,15
04/18/14,Video,View,"Pujols, Albert",LAA,"Putkonen, Luke",DET,6,Comerica Par...,JE,371,105.7,23.3,116.2,58,20
04/18/14,Video,View,"Kendrick, Howard",LAA,"Smyly, Drew",DET,3,Comerica Par...,JE,366,97.5,28.2,71.0,79,16
04/17/14,Video,View,"Kinsler, Ian",DET,"Salazar, Danny",CLE,5,Comerica Par...,PL,412,106.0,24.2,101.7,79,30
04/17/14,Video,View,"Brantley, Michael",CLE,"Krol, Ian",DET,7,Comerica Par...,JE,369,99.1,25.8,72.8,70,11
04/06/14,Video,View,"Hunter, Torii",DET,"Tillman, Chris",BAL,4,Comerica Par...,PL,387,101.9,32.8,104.8,122,30
04/06/14,Video,View,"Wieters, Matt",BAL,"Alburquerque, Al",DET,9,Comerica Par...,PL,363,97.7,33.2,115.0,100,26
04/05/14,Video,View,"Hunter, Torii",DET,"Norris, Bud",BAL,5,Comerica Par...,PL,396,106.2,25.5,110.9,77,30
04/04/14,Video,View,"Hunter, Torii",DET,"Gonzalez, Miguel",BAL,4,Comerica Par...,ND,417,108.0,25.1,104.9,84,30
04/04/14,Video,View,"Cabrera, Miguel",DET,"Webb, Ryan",BAL,8,Comerica Par...,PL,398,107.0,23.9,108.4,69,30
04/04/14,Video,View,"Davis, Rajai",DET,"Gonzalez, Miguel",BAL,4,Comerica Par...,PL,357,98.8,35.5,115.0,117,30
04/02/14,Video,View,"Kinsler, Ian",DET,"Vargas, Jason",KC,4,Comerica Par...,JE,396,100.0,28.3,99.9,91,22
03/31/14,Video,View,"Martinez, Victor",DET,"Shields, James",KC,2,Comerica Par...,PL,368,98.4,28.2,69.2,78,22
09/27/15,Video,View,"Buxton, Byron",MIN,"Valdez, Jose",DET,8,Comerica Par...,PL,403,103.8,32.8,109.1,117,30
09/26/15,Video,View,"Escobar, Eduardo",MIN,"Lobstein, Kyle",DET,9,Comerica Par...,PL,395,108.3,23.2,111.7,63,30
09/25/15,Video,View,"Davis, Rajai",DET,"Perkins, Glen",MIN,8,Comerica Par...,JE,365,99.1,25.8,70.3,67,10
09/23/15,Video,View,"Cabrera, Melky",CHW,"Verlander, Justin",DET,4,Comerica Par...,PL,378,97.8,33.0,75.5,109,19
09/23/15,Video,View,"Martinez, Victor",DET,"Montas, Frankie",CHW,1,Comerica Par...,JE/L,345,95.3,30.4,58.1,75,20
09/21/15,Video,View,"Avila, Alex",DET,"Johnson, Erik",CHW,3,Comerica Par...,PL,426,104.8,28.9,98.0,108,30
09/21/15,Video,View,"Sanchez, Carlos",CHW,"Ryan, Kyle",DET,6,Comerica Par...,JE,377,103.7,23.3,108.4,60,10
09/21/15,Video,View,"Beckham, Gordon",CHW,"Wolf, Randy",DET,2,Comerica Par...,JE,365,98.8,27.0,68.0,74,12
09/20/15,Video,View,"Morales, Kendrys",KC,"Ferrell, Jeff",DET,8,Comerica Par...,PL,390,100.3,31.7,74.4,107,30
09/20/15,Video,View,"Orlando, Paulo",KC,"Simon, Alfredo",DET,3,Comerica Par...,PL,386,103.5,26.9,112.9,81,30
09/20/15,Video,View,"Morales, Kendrys",KC,"Simon, Alfredo",DET,4,Comerica Par...,JE,362,97.7,29.5,113.0,86,18
09/20/15,Video,View,"Morales, Kendrys",KC,"Simon, Alfredo",DET,3,Comerica Par...,PL,354,98.5,37.5,66.0,127,29
09/19/15,Video,View,"Moustakas, Mike",KC,"Boyd, Matt",DET,5,Comerica Par...,ND,428,107.6,26.9,74.6,91,30
09/19/15,Video,View,"Hosmer, Eric",KC,"Rondon, Bruce",DET,8,Comerica Par...,JE,404,106.5,23.3,76.1,68,28
09/19/15,Video,View,"Kinsler, Ian",DET,"Almonte, Miguel",KC,11,Comerica Par...,PL,374,100.3,27.2,115.0,69,22
09/19/15,Video,View,"Morales, Kendrys",KC,"Boyd, Matt",DET,2,Comerica Par...,JE,371,96.2,34.9,71.3,112,2
09/19/15,Video,View,"Martinez, Victor",DET,"Young, Chris (P)",KC,7,Comerica Par...,PL,371,103.2,25.2,61.4,64,23
09/18/15,Video,View,"Perez, Salvador",KC,"Wilson, Alex",DET,9,Comerica Par...,PL,413,102.5,30.3,101.8,105,30
09/09/15,Video,View,"Mahtook, Mikie",TB,"Ferrell, Jeff",DET,7,Comerica Par...,JE,430,107.7,23.2,96.2,78,29
09/09/15,Video,View,"Beckham, Tim",TB,"Lobstein, Kyle",DET,6,Comerica Par...,PL,414,110.6,21.1,102.1,63,30
09/09/15,Video,View,"Forsythe, Logan",TB,"Lobstein, Kyle",DET,6,Comerica Par...,PL,391,100.8,26.9,76.9,82,26
09/09/15,Video,View,"Arencibia, J.P.",TB,"Farmer, Buck",DET,7,Comerica Par...,JE,371,104.8,23.2,114.0,60,18
09/08/15,Video,View,"Martinez, J.D.",DET,"Karns, Nathan",TB,8,Comerica Par...,PL,413,107.5,23.7,103.3,76,30
09/08/15,Video,View,"Davis, Rajai",DET,"Ramirez, Erasmo",TB,3,Comerica Par...,PL,403,101.5,27.9,101.3,90,30
09/07/15,Video,View,"Arencibia, J.P.",TB,"Wolf, Randy",DET,5,Comerica Par...,ND,462,112.5,26.5,102.5,100,30
09/07/15,Video,View,"McCann, James",DET,"Smyly, Drew",TB,4,Comerica Par...,ND,427,106.8,29.9,109.8,101,30
09/07/15,Video,View,"Longoria, Evan",TB,"Wolf, Randy",DET,4,Comerica Par...,ND,409,106.3,27.3,110.2,88,30
09/07/15,Video,View,"Davis, Rajai",DET,"Gomes, Brandon",TB,7,Comerica Par...,PL,378,98.6,30.2,106.9,95,28
09/07/15,Video,View,"Davis, Rajai",DET,"Smyly, Drew",TB,3,Comerica Par...,PL,373,109.7,21.4,119.9,52,27
09/05/15,Video,View,"Collins, Tyler",DET,"Salazar, Danny",CLE,4,Comerica Par...,PL,381,100.5,27.1,108.8,76,23
09/05/15,Video,View,"Martinez, J.D.",DET,"Salazar, Danny",CLE,3,Comerica Par...,JE,370,97.0,32.9,73.6,108,11
09/04/15,Video,View,"Sands, Jerry",CLE,"Lobstein, Kyle",DET,3,Comerica Par...,JE,372,101.4,24.3,108.2,64,8
08/26/15,Video,View,"Castellanos, Nick",DET,"Santiago, Hector",LAA,2,Comerica Par...,ND,426,105.4,28.9,102.5,101,30
08/26/15,Video,View,"Cabrera, Miguel",DET,"Santiago, Hector",LAA,5,Comerica Par...,JE,381,103.1,23.7,106.1,63,12
08/26/15,Video,View,"Martinez, J.D.",DET,"Santiago, Hector",LAA,5,Comerica Par...,PL,363,99.4,37.3,118.5,121,29
08/25/15,Video,View,"McCann, James",DET,"Weaver, Jered",LAA,6,Comerica Par...,PL,405,101.2,29.2,99.7,99,28
08/25/15,Video,View,"Pujols, Albert",LAA,"Simon, Alfredo",DET,1,Comerica Par...,ND,403,112.3,23.0,119.7,60,30
08/23/15,Video,View,"Gimenez, Chris",TEX,"Boyd, Matt",DET,3,Comerica Par...,PL,386,99.5,28.7,104.8,91,23
08/23/15,Video,View,"Napoli, Mike",TEX,"Hardy, Blaine",DET,8,Comerica Par...,PL,363,99.6,28.4,118.3,77,26
08/22/15,Video,View,"Odor, Rougned",TEX,"Knudson, Guido",DET,9,Comerica Par...,ND,408,106.2,33.1,66.4,120,30
08/22/15,Video,View,"Kinsler, Ian",DET,"Tolleson, Shawn",TEX,9,Comerica Par...,PL,384,101.6,25.8,106.9,72,24
08/09/15,Video,View,"Marte, Jefry",DET,"Masterson, Justin",BOS,7,Comerica Par...,ND,429,111.6,26.3,114.4,85,30
08/09/15,Video,View,"Bradley Jr., Jackie",BOS,"Gorzelanny, Tom",DET,7,Comerica Par...,PL,406,102.0,31.8,78.0,114,29
08/08/15,Video,View,"Ortiz, David",BOS,"Simon, Alfredo",DET,6,Comerica Par...,PL,409,102.3,31.1,77.9,110,29
08/08/15,Video,View,"Martinez, Victor",DET,"Tazawa, Junichi",BOS,7,Comerica Par...,ND,404,105.2,31.1,62.3,99,30
08/08/15,Video,View,"Davis, Rajai",DET,"Miley, Wade",BOS,5,Comerica Par...,PL,389,98.9,31.3,102.7,104,20
08/07/15,Video,View,"Ortiz, David",BOS,"Norris, Daniel",DET,3,Comerica Par...,ND,445,111.2,27.4,72.7,99,30
08/07/15,Video,View,"Martinez, J.D.",DET,"Kelly, Joe",BOS,4,Comerica Par...,PL,426,106.2,24.8,98.1,83,30
08/06/15,Video,View,"Martinez, Victor",DET,"Ventura, Yordano",KC,5,Comerica Par...,ND,423,107.4,26.3,75.2,90,30
08/06/15,Video,View,"Butera, Drew",KC,"Sanchez, Anibal",DET,7,Comerica Par...,PL,380,103.1,29.7,119.3,90,30
08/06/15,Video,View,"Martinez, Victor",DET,"Ventura, Yordano",KC,3,Comerica Par...,JE/L,371,98.3,34.9,79.3,127,21
08/06/15,Video,View,"Kinsler, Ian",DET,"Madson, Ryan",KC,9,Comerica Par...,JE,368,100.1,25.6,110.1,69,14
08/04/15,Video,View,"Perez, Salvador",KC,"Verlander, Justin",DET,4,Comerica Par...,PL,385,97.8,30.6,106.6,91,13
07/23/15,Video,View,"Seager, Kyle",SEA,"Price, David",DET,1,Comerica Par...,JE,360,98.6,27.3,63.4,69,23
07/22/15,Video,View,"Castellanos, Nick",DET,"Montgomery, Mike",SEA,3,Comerica Par...,PL,448,109.5,25.5,98.3,95,30
07/22/15,Video,View,"Cruz, Nelson",SEA,"Sanchez, Anibal",DET,4,Comerica Par...,ND,441,110.4,30.5,107.6,120,30
07/22/15,Video,View,"Cruz, Nelson",SEA,"Sanchez, Anibal",DET,6,Comerica Par...,PL,364,98.1,34.1,60.6,101,30
07/21/15,Video,View,"Martinez, J.D.",DET,"Walker, Taijuan",SEA,3,Comerica Par...,PL,466,111.5,24.2,92.4,91,30
07/21/15,Video,View,"Cruz, Nelson",SEA,"Greene, Shane",DET,3,Comerica Par...,PL,452,112.0,21.4,91.2,72,30
07/21/15,Video,View,"Cespedes, Yoenis",DET,"Walker, Taijuan",SEA,5,Comerica Par...,PL,422,106.9,23.4,98.1,74,30
07/21/15,Video,View,"Gutierrez, Franklin",SEA,"Feliz, Neftali",DET,8,Comerica Par...,PL,383,100.4,28.4,68.6,80,26
07/21/15,Video,View,"Castellanos, Nick",DET,"Wilhelmsen, Tom",SEA,7,Comerica Par...,PL,368,95.9,35.2,70.6,109,10
07/20/15,Video,View,"Kinsler, Ian",DET,"Lowe, Mark",SEA,8,Comerica Par...,PL,398,100.5,32.0,112.8,95,30
07/20/15,Video,View,"Cano, Robinson",SEA,"Simon, Alfredo",DET,5,Comerica Par...,PL,392,107.9,22.0,107.3,57,26
07/20/15,Video,View,"Kinsler, Ian",DET,"Happ, J.A.",SEA,1,Comerica Par...,PL/L,364,97.1,41.1,112.0,135,0
07/19/15,Video,View,"Jones, Adam",BAL,"Verlander, Justin",DET,1,Comerica Par...,PL,388,100.4,33.2,121.6,94,30
07/19/15,Video,View,"Schoop, Jonathan",BAL,"Verlander, Justin",DET,4,Comerica Par...,PL,374,103.4,26.5,125.7,64,30
07/18/15,Video,View,"Machado, Manny",BAL,"Price, David",DET,3,Comerica Par...,ND,435,109.9,33.3,119.4,117,30
07/17/15,Video,View,"Martinez, J.D.",DET,"Jimenez, Ubaldo",BAL,5,Comerica Par...,ND,448,110.4,26.0,103.8,88,30
07/17/15,Video,View,"Martinez, Victor",DET,"Jimenez, Ubaldo",BAL,1,Comerica Par...,PL,369,103.2,34.2,68.0,133,30
07/17/15,Video,View,"Iglesias, Jose",DET,"Jimenez, Ubaldo",BAL,4,Comerica Par...,JE,366,95.0,31.9,111.8,86,8
07/05/15,Video,View,"Bautista, Jose",TOR,"Verlander, Justin",DET,5,Comerica Par...,PL,391,109.9,23.5,119.9,63,30
07/05/15,Video,View,"Smoak, Justin",TOR,"Verlander, Justin",DET,5,Comerica Par...,PL,381,106.4,22.3,70.5,57,20
07/05/15,Video,View,"Gose, Anthony",DET,"Schultz, Bo",TOR,7,Comerica Par...,JE,366,105.0,22.6,65.5,54,14
07/05/15,Video,View,"Martinez, J.D.",DET,"Schultz, Bo",TOR,6,Comerica Par...,JE,349,101.5,24.6,55.7,56,18
07/04/15,Video,View,"Martinez, J.D.",DET,"Dickey, R.A.",TOR,1,Comerica Par...,PL,400,104.1,24.6,103.5,73,28
07/04/15,Video,View,"Colabello, Chris",TOR,"Ferrell, Jeff",DET,9,Comerica Par...,PL,397,103.1,32.4,110.7,112,30
07/04/15,Video,View,"Pillar, Kevin",TOR,"Price, David",DET,5,Comerica Par...,PL,384,102.1,34.8,113.9,120,30
07/02/15,Video,View,"Martinez, J.D.",DET,"Bastardo, Antonio",PIT,8,Comerica Par...,JE/L,413,104.2,24.0,83.6,81,27
07/02/15,Video,View,"Cervelli, Francisco",PIT,"Ryan, Kyle",DET,4,Comerica Par...,JE,388,105.5,22.3,105.9,64,13
07/01/15,Video,View,"Alvarez, Pedro",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,431,105.1,30.6,82.7,118,30
07/01/15,Video,View,"Marte, Starling",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,ND,423,108.2,25.4,106.0,81,30
07/01/15,Video,View,"McCann, James",DET,"Caminero, Arquimedes",PIT,9,Comerica Par...,ND,408,105.3,33.6,110.5,124,30
