Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/10/14,Video,View,"Venable, Will",SD,"Burnett, A.J.",PHI,3,Citizens Ban...,JE,395,111.9,20.1,73.4,52,23
06/10/14,Video,View,"Byrd, Marlon",PHI,"Kennedy, Ian",SD,4,Citizens Ban...,JE,386,98.4,28.5,77.2,86,10
06/02/14,Video,View,"Flores, Wilmer",NYM,"Aumont, Phillippe",PHI,9,Citizens Ban...,ND,402,102.9,30.5,108.6,102,30
06/01/14,Video,View,"Howard, Ryan",PHI,"Niese, Jonathon",NYM,4,Citizens Ban...,PL,427,105.4,25.3,94.8,89,27
06/01/14,Video,View,"Duda, Lucas",NYM,"Aumont, Phillippe",PHI,11,Citizens Ban...,JE/L,415,107.4,20.8,94.0,65,19
06/01/14,Video,View,"Byrd, Marlon",PHI,"Mejia, Jenrry",NYM,11,Citizens Ban...,JE,348,95.7,30.0,119.6,76,9
05/31/14,Video,View,"Tejada, Ruben",NYM,"Kendrick, Kyle",PHI,4,Citizens Ban...,PL,371,98.1,29.3,110.9,82,20
05/31/14,Video,View,"Howard, Ryan",PHI,"deGrom, Jacob",NYM,7,Citizens Ban...,PL,369,97.0,34.7,104.2,117,12
05/30/14,Video,View,"Brown, Domonic",PHI,"Montero, Rafael",NYM,4,Citizens Ban...,PL,352,96.4,38.5,69.1,127,5
05/29/14,Video,View,"Young, Chris",NYM,"Buchanan, David",PHI,4,Citizens Ban...,PL,380,98.3,31.1,104.9,100,22
05/29/14,Video,View,"Byrd, Marlon",PHI,"Wheeler, Zack",NYM,7,Citizens Ban...,PL,367,96.3,32.7,74.4,105,11
05/28/14,Video,View,"Howard, Ryan",PHI,"Logan, Boone",COL,9,Citizens Ban...,ND,439,108.2,24.5,95.3,91,30
05/28/14,Video,View,"Morneau, Justin",COL,"Hernandez, Roberto",PHI,3,Citizens Ban...,PL,356,100.6,27.9,55.9,73,29
05/28/14,Video,View,"LeMahieu, DJ",COL,"Diekman, Jake",PHI,8,Citizens Ban...,JE/L,353,94.5,30.0,111.4,79,6
05/27/14,Video,View,"Ruf, Darin",PHI,"De La Rosa, Jorge",COL,4,Citizens Ban...,PL,376,99.3,35.1,103.2,128,21
05/27/14,Video,View,"Revere, Ben",PHI,"Logan, Boone",COL,7,Citizens Ban...,JE,357,94.9,30.5,71.2,86,6
05/27/14,Video,View,"Rosario, Wilin",COL,"Hamels, Cole",PHI,7,Citizens Ban...,JE,351,94.2,32.1,69.9,92,9
05/26/14,Video,View,"Howard, Ryan",PHI,"Chacin, Jhoulys",COL,6,Citizens Ban...,PL,419,107.4,22.3,82.7,69,28
05/26/14,Video,View,"Mayberry Jr., John",PHI,"Brothers, Rex",COL,7,Citizens Ban...,PL,379,101.8,29.2,119.0,82,30
05/25/14,Video,View,"Turner, Justin",LAD,"Burnett, A.J.",PHI,2,Citizens Ban...,PL,422,103.9,24.8,91.5,83,25
05/24/14,Video,View,"Utley, Chase",PHI,"Haren, Dan",LAD,1,Citizens Ban...,PL,370,100.1,35.6,67.3,122,29
05/23/14,Video,View,"Crawford, Carl",LAD,"Hernandez, Roberto",PHI,2,Citizens Ban...,ND,420,106.3,29.7,80.4,121,29
05/18/14,Video,View,"Rollins, Jimmy",PHI,"Cingrani, Tony",CIN,1,Citizens Ban...,PL,395,103.0,24.5,101.2,79,27
05/18/14,Video,View,"Nieves, Wil",PHI,"Cingrani, Tony",CIN,1,Citizens Ban...,JE,365,101.3,24.6,110.9,66,15
05/18/14,Video,View,"Byrd, Marlon",PHI,"Cingrani, Tony",CIN,6,Citizens Ban...,PL,354,98.3,26.4,68.7,73,19
05/18/14,Video,View,"Asche, Cody",PHI,"Parra, Manny",CIN,7,Citizens Ban...,JE,353,101.4,24.4,62.7,61,17
05/17/14,Video,View,"Brown, Domonic",PHI,"Bailey, Homer",CIN,4,Citizens Ban...,ND,407,105.1,30.2,64.6,94,30
05/17/14,Video,View,"Hernandez, Cesar",PHI,"LeCure, Sam",CIN,8,Citizens Ban...,PL,358,96.4,31.7,63.6,87,23
05/16/14,Video,View,"Mesoraco, Devin",CIN,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE,371,102.1,23.6,108.2,60,5
05/06/14,Video,View,"Encarnacion, Edwin",TOR,"Hamels, Cole",PHI,2,Citizens Ban...,ND,412,107.0,28.8,109.9,101,30
05/06/14,Video,View,"Rasmus, Colby",TOR,"Hamels, Cole",PHI,4,Citizens Ban...,JE,412,103.0,27.6,84.2,102,27
05/06/14,Video,View,"Asche, Cody",PHI,"Hutchison, Drew",TOR,6,Citizens Ban...,JE,365,98.7,33.1,77.8,122,25
05/05/14,Video,View,"Reyes, Jose",TOR,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,365,98.4,34.0,66.2,108,27
05/03/14,Video,View,"Howard, Ryan",PHI,"Roark, Tanner",WSH,1,Citizens Ban...,JE,381,99.6,26.7,105.6,75,8
05/03/14,Video,View,"Asche, Cody",PHI,"Roark, Tanner",WSH,2,Citizens Ban...,PL,381,109.9,21.7,63.9,52,25
05/03/14,Video,View,"Walters, Zach",WSH,"Hollands, Mario",PHI,7,Citizens Ban...,JE,360,103.9,24.4,123.4,58,25
05/03/14,Video,View,"LaRoche, Adam",WSH,"Burnett, A.J.",PHI,6,Citizens Ban...,JE/L,336,98.2,41.1,62.5,139,4
05/02/14,Video,View,"Byrd, Marlon",PHI,"Strasburg, Stephen",WSH,1,Citizens Ban...,PL,386,99.0,27.5,77.4,81,18
05/02/14,Video,View,"Moore, Tyler",WSH,"Lee, Cliff",PHI,3,Citizens Ban...,JE,368,106.3,22.6,118.1,55,12
04/29/14,Video,View,"Byrd, Marlon",PHI,"Niese, Jonathon",NYM,4,Citizens Ban...,PL,404,102.6,30.4,100.2,113,30
04/16/14,Video,View,"Gattis, Evan",ATL,"Lee, Cliff",PHI,4,Citizens Ban...,JE,343,101.6,35.2,111.4,134,30
04/14/14,Video,View,"Howard, Ryan",PHI,"Santana, Ervin",ATL,2,Citizens Ban...,JE,422,110.2,20.6,83.4,63,26
04/14/14,Video,View,"Uggla, Dan",ATL,"Rosenberg, B.J.",PHI,8,Citizens Ban...,ND,420,109.9,24.6,109.5,77,30
04/14/14,Video,View,"Uggla, Dan",ATL,"Diekman, Jake",PHI,9,Citizens Ban...,PL,403,102.4,30.6,105.9,108,30
04/14/14,Video,View,"Gattis, Evan",ATL,"Rosenberg, B.J.",PHI,8,Citizens Ban...,PL,400,106.7,22.9,105.0,66,26
04/14/14,Video,View,"Simmons, Andrelton",ATL,"Rosenberg, B.J.",PHI,8,Citizens Ban...,PL,395,106.5,22.7,106.2,63,22
04/14/14,Video,View,"Brown, Domonic",PHI,"Avilan, Luis",ATL,8,Citizens Ban...,JE,392,111.0,19.3,78.0,51,15
04/14/14,Video,View,"Gattis, Evan",ATL,"Hernandez, Roberto",PHI,6,Citizens Ban...,JE,362,95.2,29.8,69.2,76,8
04/13/14,Video,View,"Howard, Ryan",PHI,"Alvarez, Henderson",MIA,3,Citizens Ban...,PL/L,417,99.5,34.8,99.0,119,1
04/13/14,Video,View,"Utley, Chase",PHI,"Dunn, Mike",MIA,8,Citizens Ban...,PL,395,97.9,34.5,73.4,107,13
04/13/14,Video,View,"Jones, Garrett",MIA,"Kendrick, Kyle",PHI,5,Citizens Ban...,PL,373,93.6,34.6,67.1,91,1
04/12/14,Video,View,"Stanton, Giancarlo",MIA,"Pettibone, Jonathan",PHI,5,Citizens Ban...,ND,469,113.5,24.6,98.5,93,30
04/12/14,Video,View,"Stanton, Giancarlo",MIA,"De Fratus, Justin",PHI,7,Citizens Ban...,ND,403,113.6,23.6,125.4,62,30
04/12/14,Video,View,"Rollins, Jimmy",PHI,"Jennings, Dan",MIA,10,Citizens Ban...,PL,347,98.3,38.0,114.7,129,16
04/11/14,Video,View,"Dietrich, Derek",MIA,"Burnett, A.J.",PHI,2,Citizens Ban...,PL,406,104.2,25.4,78.2,82,29
04/10/14,Video,View,"Byrd, Marlon",PHI,"Estrada, Marco",MIL,2,Citizens Ban...,ND,407,107.1,26.5,114.2,78,30
04/09/14,Video,View,"Reynolds, Mark",MIL,"De Fratus, Justin",PHI,9,Citizens Ban...,JE,397,100.6,26.0,97.0,83,9
04/09/14,Video,View,"Gomez, Carlos",MIL,"Hernandez, Roberto",PHI,4,Citizens Ban...,PL,378,104.9,24.7,115.9,65,29
04/08/14,Video,View,"Braun, Ryan",MIL,"Lincoln, Brad",PHI,8,Citizens Ban...,PL,406,105.2,23.9,101.8,74,28
04/08/14,Video,View,"Braun, Ryan",MIL,"Kendrick, Kyle",PHI,3,Citizens Ban...,PL,380,99.1,29.0,107.4,88,24
04/08/14,Video,View,"Braun, Ryan",MIL,"Kendrick, Kyle",PHI,4,Citizens Ban...,JE/L,378,96.9,29.2,78.7,88,3
10/04/15,Video,View,"Gordon, Dee",MIA,"Buchanan, David",PHI,3,Citizens Ban...,PL,376,98.2,30.0,75.8,96,26
10/03/15,Video,View,"Franco, Maikel",PHI,"Nicolino, Justin",MIA,4,Citizens Ban...,JE,416,105.0,22.7,89.5,72,21
10/03/15,Video,View,"Mathis, Jeff",MIA,"Harang, Aaron",PHI,3,Citizens Ban...,PL,369,96.2,31.5,105.1,98,19
10/03/15,Video,View,"Bogusevic, Brian",PHI,"Koehler, Tom",MIA,4,Citizens Ban...,PL,353,97.2,31.0,112.5,96,21
10/01/15,Video,View,"Ruf, Darin",PHI,"Gilmartin, Sean",NYM,4,Citizens Ban...,ND,417,114.6,25.9,118.7,87,30
10/01/15,Video,View,"Blanco, Andres",PHI,"Alvarez, Dario",NYM,8,Citizens Ban...,PL,380,103.2,26.2,112.4,75,30
09/30/15,Video,View,"Murphy, Daniel",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,415,103.9,27.1,79.9,92,29
09/30/15,Video,View,"Conforto, Michael",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,360,96.1,34.6,108.6,110,12
09/29/15,Video,View,"Ruf, Darin",PHI,"Colon, Bartolo",NYM,1,Citizens Ban...,JE,431,110.9,20.0,93.4,64,27
09/29/15,Video,View,"Duda, Lucas",NYM,"Buchanan, David",PHI,4,Citizens Ban...,PL,427,103.9,26.9,89.9,96,26
09/29/15,Video,View,"Duda, Lucas",NYM,"Giles, Ken",PHI,9,Citizens Ban...,PL,378,98.0,31.9,107.3,100,21
09/16/15,Video,View,"Werth, Jayson",WSH,"Neris, Hector",PHI,6,Citizens Ban...,ND,439,111.1,22.5,98.6,76,30
09/16/15,Video,View,"Ruf, Darin",PHI,"Gonzalez, Gio",WSH,4,Citizens Ban...,PL,407,103.4,32.3,103.6,120,30
09/16/15,Video,View,"Harper, Bryce",WSH,"De Fratus, Justin",PHI,7,Citizens Ban...,JE,389,100.5,35.0,80.7,133,15
09/16/15,Video,View,"Werth, Jayson",WSH,"Asher, Alec",PHI,4,Citizens Ban...,PL,376,101.8,25.2,110.6,67,19
09/15/15,Video,View,"Harper, Bryce",WSH,"Buchanan, David",PHI,1,Citizens Ban...,JE,426,104.1,27.4,93.9,99,28
09/15/15,Video,View,"Harper, Bryce",WSH,"Loewen, Adam",PHI,8,Citizens Ban...,JE,348,94.3,34.6,113.8,101,5
09/14/15,Video,View,"Asche, Cody",PHI,"Zimmermann, Jordan",WSH,6,Citizens Ban...,ND,428,107.5,24.5,80.8,83,30
09/14/15,Video,View,"Werth, Jayson",WSH,"Hinojosa, Dalier",PHI,10,Citizens Ban...,ND,424,108.9,24.3,104.0,79,30
09/14/15,Video,View,"Rendon, Anthony",WSH,"Nola, Aaron",PHI,1,Citizens Ban...,JE,376,96.9,32.3,104.2,104,4
09/14/15,Video,View,"Werth, Jayson",WSH,"Nola, Aaron",PHI,5,Citizens Ban...,PL,373,100.5,31.6,120.1,92,30
09/14/15,Video,View,"Galvis, Freddy",PHI,"Papelbon, Jonathan",WSH,10,Citizens Ban...,JE,367,103.8,23.9,64.2,59,19
09/14/15,Video,View,"Harper, Bryce",WSH,"Nola, Aaron",PHI,3,Citizens Ban...,PL,362,98.4,28.6,63.2,75,23
09/14/15,Video,View,"Howard, Ryan",PHI,"Zimmermann, Jordan",WSH,2,Citizens Ban...,JE,350,99.1,26.4,58.2,62,15
09/13/15,Video,View,"Coghlan, Chris",CHC,"Harang, Aaron",PHI,5,Citizens Ban...,ND,413,107.2,27.9,66.6,87,30
09/13/15,Video,View,"Howard, Ryan",PHI,"Haren, Dan",CHC,3,Citizens Ban...,PL,356,99.9,39.1,67.3,139,20
09/12/15,Video,View,"Asche, Cody",PHI,"Rondon, Hector",CHC,9,Citizens Ban...,ND,392,107.2,26.8,56.5,74,30
09/12/15,Video,View,"Schwarber, Kyle",CHC,"Eickhoff, Jerad",PHI,3,Citizens Ban...,PL,349,100.0,37.6,67.6,137,24
09/11/15,Video,View,"Schwarber, Kyle",CHC,"Asher, Alec",PHI,1,Citizens Ban...,ND,450,111.4,22.2,94.4,82,30
09/11/15,Video,View,"Bryant, Kris",CHC,"Asher, Alec",PHI,5,Citizens Ban...,PL,441,107.8,24.3,91.5,91,29
09/11/15,Video,View,"Altherr, Aaron",PHI,"Arrieta, Jake",CHC,2,Citizens Ban...,PL,402,101.2,28.4,98.7,98,27
09/11/15,Video,View,"Castro, Starlin",CHC,"Neris, Hector",PHI,7,Citizens Ban...,JE,395,100.5,26.2,81.1,81,15
09/11/15,Video,View,"Schwarber, Kyle",CHC,"Asher, Alec",PHI,2,Citizens Ban...,JE/L,390,101.5,24.4,99.2,77,16
09/09/15,Video,View,"Bethancourt, Christian",ATL,"Buchanan, David",PHI,4,Citizens Ban...,PL,397,104.0,24.8,74.8,72,26
09/08/15,Video,View,"Herrera, Odubel",PHI,"Burawa, Danny",ATL,8,Citizens Ban...,ND,407,104.9,26.7,70.9,78,30
09/07/15,Video,View,"Bogusevic, Brian",PHI,"Perez, Williams",ATL,5,Citizens Ban...,PL,411,113.9,20.6,73.4,55,29
09/07/15,Video,View,"Freeman, Freddie",ATL,"Harang, Aaron",PHI,1,Citizens Ban...,PL,363,100.3,26.4,117.7,66,14
09/07/15,Video,View,"Olivera, Hector",ATL,"Murray, Colton",PHI,9,Citizens Ban...,PL,355,95.7,36.8,115.1,113,4
08/30/15,Video,View,"Solarte, Yangervis",SD,"Neris, Hector",PHI,7,Citizens Ban...,PL,419,104.1,25.7,83.0,84,28
08/30/15,Video,View,"Rupp, Cameron",PHI,"Shields, James",SD,2,Citizens Ban...,ND,411,102.8,29.9,75.6,100,30
08/30/15,Video,View,"Upton, Justin",SD,"Asher, Alec",PHI,3,Citizens Ban...,PL,402,100.3,32.8,98.9,118,14
08/30/15,Video,View,"Kemp, Matt",SD,"Asher, Alec",PHI,1,Citizens Ban...,JE,381,106.0,22.6,110.1,58,18
08/29/15,Video,View,"Sweeney, Darnell",PHI,"Rea, Colin",SD,2,Citizens Ban...,JE,395,101.9,25.2,102.6,75,14
08/28/15,Video,View,"Upton, Justin",SD,"Nola, Aaron",PHI,4,Citizens Ban...,JE/L,403,108.5,19.6,97.4,58,8
08/28/15,Video,View,"Rupp, Cameron",PHI,"Despaigne, Odrisamer",SD,8,Citizens Ban...,PL,402,102.1,29.0,104.9,95,30
08/27/15,Video,View,"Cespedes, Yoenis",NYM,"Harang, Aaron",PHI,5,Citizens Ban...,PL,422,104.4,25.3,85.7,86,24
08/27/15,Video,View,"Ruf, Darin",PHI,"Niese, Jonathon",NYM,3,Citizens Ban...,PL,417,102.8,29.7,81.9,106,29
08/27/15,Video,View,"Johnson, Kelly",NYM,"Harang, Aaron",PHI,5,Citizens Ban...,PL,400,100.5,29.4,78.3,95,27
08/27/15,Video,View,"d'Arnaud, Travis",NYM,"Harang, Aaron",PHI,4,Citizens Ban...,JE,367,95.6,30.5,74.0,89,6
08/26/15,Video,View,"Cuddyer, Michael",NYM,"Neris, Hector",PHI,8,Citizens Ban...,ND,412,108.6,29.6,120.1,96,30
08/25/15,Video,View,"Cespedes, Yoenis",NYM,"Williams, Jerome",PHI,1,Citizens Ban...,PL,420,104.2,24.2,87.7,79,25
08/25/15,Video,View,"Howard, Ryan",PHI,"Syndergaard, Noah",NYM,3,Citizens Ban...,PL,403,100.4,30.7,101.0,106,18
08/25/15,Video,View,"Galvis, Freddy",PHI,"Syndergaard, Noah",NYM,3,Citizens Ban...,JE,378,102.8,23.0,75.7,60,5
08/24/15,Video,View,"d'Arnaud, Travis",NYM,"Morgan, Adam",PHI,4,Citizens Ban...,ND,451,107.3,29.1,97.0,111,30
08/24/15,Video,View,"Rupp, Cameron",PHI,"deGrom, Jacob",NYM,2,Citizens Ban...,PL,449,108.2,25.5,86.3,92,30
08/24/15,Video,View,"Cespedes, Yoenis",NYM,"Loewen, Adam",PHI,9,Citizens Ban...,ND,425,113.1,25.3,118.0,76,30
08/24/15,Video,View,"Wright, David",NYM,"Morgan, Adam",PHI,2,Citizens Ban...,ND,417,107.5,30.5,115.2,102,30
08/24/15,Video,View,"Murphy, Daniel",NYM,"De Fratus, Justin",PHI,6,Citizens Ban...,PL,406,100.8,27.9,81.4,87,21
08/24/15,Video,View,"Flores, Wilmer",NYM,"Neris, Hector",PHI,5,Citizens Ban...,ND,403,103.9,32.9,119.5,104,30
08/24/15,Video,View,"Cuddyer, Michael",NYM,"Neris, Hector",PHI,5,Citizens Ban...,PL,402,107.9,22.0,103.8,61,27
08/24/15,Video,View,"Howard, Ryan",PHI,"deGrom, Jacob",NYM,1,Citizens Ban...,PL,388,99.2,31.5,107.4,100,26
08/24/15,Video,View,"Lagares, Juan",NYM,"Morgan, Adam",PHI,3,Citizens Ban...,PL,374,100.3,31.3,121.6,87,30
08/24/15,Video,View,"Flores, Wilmer",NYM,"Morgan, Adam",PHI,4,Citizens Ban...,JE,357,102.3,25.0,125.3,58,15
08/24/15,Video,View,"Brown, Domonic",PHI,"deGrom, Jacob",NYM,3,Citizens Ban...,JE,346,94.9,30.8,57.9,75,13
08/19/15,Video,View,"Encarnacion, Edwin",TOR,"Morgan, Adam",PHI,5,Citizens Ban...,PL,422,103.8,30.5,99.9,111,30
08/19/15,Video,View,"Blanco, Andres",PHI,"Schultz, Bo",TOR,5,Citizens Ban...,PL,372,105.2,25.1,55.1,61,30
08/19/15,Video,View,"Altherr, Aaron",PHI,"Schultz, Bo",TOR,5,Citizens Ban...,JE,355,98.2,26.4,115.5,63,1
08/19/15,Video,View,"Francoeur, Jeff",PHI,"Buehrle, Mark",TOR,3,Citizens Ban...,PL/L,353,98.3,41.7,112.3,145,0
08/18/15,Video,View,"Donaldson, Josh",TOR,"Nola, Aaron",PHI,1,Citizens Ban...,ND,430,109.2,35.6,113.3,139,30
08/18/15,Video,View,"Francoeur, Jeff",PHI,"Dickey, R.A.",TOR,2,Citizens Ban...,PL,429,105.3,24.6,90.5,83,26
08/18/15,Video,View,"Donaldson, Josh",TOR,"Gomez, Jeanmar",PHI,6,Citizens Ban...,PL,379,98.4,33.9,101.5,119,21
08/18/15,Video,View,"Encarnacion, Edwin",TOR,"Gomez, Jeanmar",PHI,6,Citizens Ban...,JE,371,105.8,22.4,112.7,55,12
08/06/15,Video,View,"Brown, Domonic",PHI,"Greinke, Zack",LAD,1,Citizens Ban...,PL,397,101.0,27.8,76.6,85,26
08/06/15,Video,View,"Greinke, Zack",LAD,"Buchanan, David",PHI,3,Citizens Ban...,JE,396,99.6,27.6,100.8,83,8
08/06/15,Video,View,"Gonzalez, Adrian",LAD,"Buchanan, David",PHI,2,Citizens Ban...,PL,385,101.6,26.6,69.8,73,26
08/05/15,Video,View,"Puig, Yasiel",LAD,"Harang, Aaron",PHI,1,Citizens Ban...,PL,359,99.3,28.5,122.8,73,26
08/05/15,Video,View,"Francoeur, Jeff",PHI,"Johnson, Jim",LAD,8,Citizens Ban...,JE,356,99.4,27.0,121.1,66,14
08/04/15,Video,View,"Franco, Maikel",PHI,"Peralta, Joel",LAD,7,Citizens Ban...,PL,351,95.7,34.4,117.6,101,13
08/02/15,Video,View,"Peterson, Jace",ATL,"Morgan, Adam",PHI,5,Citizens Ban...,ND,385,100.3,31.7,63.5,92,29
08/01/15,Video,View,"Herrera, Odubel",PHI,"Wisler, Matt",ATL,5,Citizens Ban...,ND,428,109.4,31.6,65.4,114,30
08/01/15,Video,View,"Markakis, Nick",ATL,"Nola, Aaron",PHI,1,Citizens Ban...,JE,414,101.7,27.7,85.7,94,21
08/01/15,Video,View,"Rupp, Cameron",PHI,"Wisler, Matt",ATL,4,Citizens Ban...,JE,412,101.9,26.9,95.8,90,20
08/01/15,Video,View,"Galvis, Freddy",PHI,"Aardsma, David",ATL,6,Citizens Ban...,JE,362,96.8,28.3,69.6,75,9
07/31/15,Video,View,"Brown, Domonic",PHI,"Perez, Williams",ATL,5,Citizens Ban...,JE,417,104.6,24.0,85.2,78,24
07/31/15,Video,View,"Freeman, Freddie",ATL,"Buchanan, David",PHI,8,Citizens Ban...,PL,367,99.3,27.9,115.4,74,20
07/30/15,Video,View,"Brown, Domonic",PHI,"Miller, Shelby",ATL,6,Citizens Ban...,PL,372,104.4,24.1,63.2,59,24
07/22/15,Video,View,"Forsythe, Logan",TB,"Diekman, Jake",PHI,7,Citizens Ban...,JE,371,96.5,29.0,77.0,87,7
07/21/15,Video,View,"Karns, Nathan",TB,"Nola, Aaron",PHI,3,Citizens Ban...,PL,397,99.9,32.2,101.5,113,20
07/19/15,Video,View,"Howard, Ryan",PHI,"Haren, Dan",MIA,2,Citizens Ban...,ND,421,108.5,39.1,75.8,170,20
07/19/15,Video,View,"Galvis, Freddy",PHI,"Haren, Dan",MIA,2,Citizens Ban...,ND,418,103.2,28.5,76.7,90,29
07/19/15,Video,View,"Francoeur, Jeff",PHI,"Ramos, A.J.",MIA,9,Citizens Ban...,PL,403,100.7,29.3,107.5,86,25
07/17/15,Video,View,"Francoeur, Jeff",PHI,"Dunn, Mike",MIA,8,Citizens Ban...,PL,369,98.1,30.3,112.9,87,19
07/17/15,Video,View,"Realmuto, J.T.",MIA,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,361,96.6,33.7,112.7,103,14
07/02/15,Video,View,"Asche, Cody",PHI,"Garza, Matt",MIL,2,Citizens Ban...,PL,409,102.4,28.3,79.6,96,27
07/01/15,Video,View,"Lind, Adam",MIL,"Harang, Aaron",PHI,1,Citizens Ban...,ND,397,105.8,24.4,71.7,69,30
06/30/15,Video,View,"Ruiz, Carlos",PHI,"Jungmann, Taylor",MIL,6,Citizens Ban...,JE,375,104.0,22.9,108.2,59,11
06/28/15,Video,View,"Desmond, Ian",WSH,"Gonzalez, Severino",PHI,4,Citizens Ban...,ND,453,111.7,23.8,97.7,92,30
06/28/15,Video,View,"Lobaton, Jose",WSH,"Gonzalez, Severino",PHI,6,Citizens Ban...,ND,406,107.5,33.5,66.2,126,30
06/28/15,Video,View,"Francoeur, Jeff",PHI,"Strasburg, Stephen",WSH,2,Citizens Ban...,ND,392,102.7,31.0,114.8,101,30
06/26/15,Video,View,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,6,Citizens Ban...,PL,407,108.2,22.7,75.2,67,29
06/26/15,Video,View,"Revere, Ben",PHI,"Scherzer, Max",WSH,8,Citizens Ban...,JE,372,97.5,33.2,76.0,115,9
06/21/15,Video,View,"Blanco, Andres",PHI,"Belisle, Matt",STL,7,Citizens Ban...,PL,401,103.8,26.3,76.4,88,29
06/21/15,Video,View,"Peralta, Jhonny",STL,"Morgan, Adam",PHI,4,Citizens Ban...,JE/L,374,97.5,27.7,78.4,86,6
06/21/15,Video,View,"Heyward, Jason",STL,"Papelbon, Jonathan",PHI,9,Citizens Ban...,JE,349,95.4,32.3,112.7,96,12
06/20/15,Video,View,"Grichuk, Randal",STL,"Harang, Aaron",PHI,6,Citizens Ban...,JE,418,105.4,23.1,84.1,76,20
06/20/15,Video,View,"Asche, Cody",PHI,"Lackey, John",STL,2,Citizens Ban...,PL,390,100.6,31.0,73.2,104,29
06/20/15,Video,View,"Grichuk, Randal",STL,"Rosin, Seth",PHI,9,Citizens Ban...,ND,390,103.3,30.9,119.1,93,30
06/19/15,Video,View,"Grichuk, Randal",STL,"De Fratus, Justin",PHI,6,Citizens Ban...,PL,402,104.5,24.9,104.7,75,30
06/19/15,Video,View,"Molina, Yadier",STL,"Aumont, Phillippe",PHI,2,Citizens Ban...,JE,379,104.5,23.3,109.6,61,18
06/19/15,Video,View,"Wong, Kolten",STL,"Aumont, Phillippe",PHI,2,Citizens Ban...,JE,355,102.1,24.0,61.2,56,11
06/19/15,Video,View,"Howard, Ryan",PHI,"Lyons, Tyler",STL,5,Citizens Ban...,PL,352,97.0,30.0,59.8,78,27
06/18/15,Video,View,"Howard, Ryan",PHI,"Norris, Bud",BAL,6,Citizens Ban...,PL,383,105.5,22.8,71.5,61,20
06/18/15,Video,View,"Machado, Manny",BAL,"O'Sullivan, Sean",PHI,1,Citizens Ban...,JE,342,94.2,33.6,64.6,97,11
06/17/15,Video,View,"Snider, Travis",BAL,"Correia, Kevin",PHI,5,Citizens Ban...,ND,440,109.8,24.4,79.8,87,30
06/17/15,Video,View,"Parmelee, Chris",BAL,"Correia, Kevin",PHI,1,Citizens Ban...,PL,406,105.1,23.7,78.8,73,25
06/17/15,Video,View,"Galvis, Freddy",PHI,"Jimenez, Ubaldo",BAL,7,Citizens Ban...,JE,378,98.6,27.3,75.6,81,7
06/07/15,Video,View,"Franco, Maikel",PHI,"Affeldt, Jeremy",SF,8,Citizens Ban...,JE,434,108.7,22.6,95.5,71,28
06/07/15,Video,View,"Herrera, Odubel",PHI,"Vogelsong, Ryan",SF,3,Citizens Ban...,PL,432,106.3,24.9,83.9,82,26
06/06/15,Video,View,"Blanco, Andres",PHI,"Bumgarner, Madison",SF,8,Citizens Ban...,PL,386,105.5,22.7,106.6,62,24
06/06/15,Video,View,"Francoeur, Jeff",PHI,"Bumgarner, Madison",SF,4,Citizens Ban...,PL,371,101.9,24.5,109.7,65,17
06/05/15,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,1,Citizens Ban...,ND,431,106.8,27.2,79.5,100,30
06/05/15,Video,View,"Maxwell, Justin",SF,"Williams, Jerome",PHI,4,Citizens Ban...,ND,425,111.8,26.1,115.7,82,30
06/05/15,Video,View,"Posey, Buster",SF,"Garcia, Luis",PHI,7,Citizens Ban...,JE,420,104.1,24.4,90.3,83,23
06/05/15,Video,View,"Franco, Maikel",PHI,"Lincecum, Tim",SF,6,Citizens Ban...,PL,392,105.3,23.0,104.4,64,24
06/05/15,Video,View,"Duffy, Matt",SF,"Williams, Jerome",PHI,2,Citizens Ban...,JE,364,98.4,26.5,70.2,71,8
06/03/15,Video,View,"Votto, Joey",CIN,"Diekman, Jake",PHI,9,Citizens Ban...,PL,416,103.5,25.8,95.1,89,29
06/03/15,Video,View,"Franco, Maikel",PHI,"Chapman, Aroldis",CIN,9,Citizens Ban...,PL,410,107.0,23.4,102.4,72,30
06/02/15,Video,View,"Franco, Maikel",PHI,"Diaz, Jumbo",CIN,8,Citizens Ban...,ND,423,111.2,28.6,119.6,93,30
06/02/15,Video,View,"Utley, Chase",PHI,"Cueto, Johnny",CIN,6,Citizens Ban...,JE,393,105.8,22.2,76.6,64,19
05/31/15,Video,View,"Arenado, Nolan",COL,"Williams, Jerome",PHI,1,Citizens Ban...,JE,404,99.5,29.9,97.1,99,11
05/31/15,Video,View,"LeMahieu, DJ",COL,"Williams, Jerome",PHI,5,Citizens Ban...,JE,365,97.8,27.7,114.4,69,1
05/30/15,Video,View,"Arenado, Nolan",COL,"Harang, Aaron",PHI,2,Citizens Ban...,PL,415,106.6,24.5,103.8,73,30
