Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/24/13,Video,View,"Uggla, Dan",ATL,"Hawkins, LaTroy",NYM,7,Citi Field,PL,403,105.5,22.9,101.0,77,29
05/24/13,Video,View,"Freeman, Freddie",ATL,"Hefner, Jeremy",NYM,1,Citi Field,PL,402,106.2,26.5,74.3,94,30
05/24/13,Video,View,"Buck, John",NYM,"Medlen, Kris",ATL,4,Citi Field,PL,385,105.6,27.8,114.3,92,30
05/22/13,Video,View,"Votto, Joey",CIN,"Harvey, Matt",NYM,3,Citi Field,PL,387,103.0,25.0,106.5,73,30
05/21/13,Video,View,"Mesoraco, Devin",CIN,"McHugh, Collin",NYM,9,Citi Field,PL,400,99.7,31.8,105.6,101,26
05/20/13,Video,View,"Byrd, Marlon",NYM,"Cueto, Johnny",CIN,3,Citi Field,PL,393,106.8,24.9,115.5,68,30
05/20/13,Video,View,"Bruce, Jay",CIN,"Marcum, Shaun",NYM,6,Citi Field,PL,366,105.4,23.5,57.9,55,26
05/12/13,Video,View,"Duda, Lucas",NYM,"Gomez, Jeanmar",PIT,2,Citi Field,PL,434,103.1,28.9,90.0,104,27
05/12/13,Video,View,"Barmes, Clint",PIT,"Harvey, Matt",NYM,3,Citi Field,PL,385,101.4,30.3,118.0,90,30
05/11/13,Video,View,"Brown, Andrew",NYM,"Watson, Tony",PIT,9,Citi Field,ND,447,106.4,29.0,96.8,106,30
05/11/13,Video,View,"Mercer, Jordy",PIT,"Carson, Robert",NYM,8,Citi Field,ND,421,103.1,31.4,104.6,107,30
05/11/13,Video,View,"Tabata, Jose",PIT,"Niese, Jonathon",NYM,3,Citi Field,JE,419,105.1,23.5,94.0,73,23
05/11/13,Video,View,"Mercer, Jordy",PIT,"Niese, Jonathon",NYM,5,Citi Field,PL,405,99.1,32.6,100.8,107,15
05/10/13,Video,View,"Valdespin, Jordany",NYM,"Contreras, Jose",PIT,9,Citi Field,ND,426,109.3,28.0,65.3,90,30
05/10/13,Video,View,"Recker, Anthony",NYM,"Rodriguez, Wandy",PIT,5,Citi Field,ND,401,113.5,23.1,125.5,60,30
05/10/13,Video,View,"Jones, Garrett",PIT,"Marcum, Shaun",NYM,5,Citi Field,JE,349,95.0,29.8,57.9,71,5
05/09/13,Video,View,"Alvarez, Pedro",PIT,"Hawkins, LaTroy",NYM,8,Citi Field,ND,433,108.7,28.5,79.0,117,30
05/08/13,Video,View,"Rios, Alex",CHW,"Familia, Jeurys",NYM,9,Citi Field,ND,410,105.4,29.6,114.0,93,30
05/08/13,Video,View,"Duda, Lucas",NYM,"Peavy, Jake",CHW,2,Citi Field,ND,408,104.1,31.1,65.5,100,30
05/08/13,Video,View,"De Aza, Alejandro",CHW,"Hefner, Jeremy",NYM,1,Citi Field,PL,367,100.8,27.4,58.1,69,26
04/28/13,Video,View,"Galvis, Freddy",PHI,"Niese, Jonathon",NYM,5,Citi Field,JE,372,102.4,26.3,122.0,64,25
04/27/13,Video,View,"Buck, John",NYM,"Horst, Jeremy",PHI,9,Citi Field,PL,425,104.7,30.5,94.5,121,29
04/27/13,Video,View,"Brown, Domonic",PHI,"Carson, Robert",NYM,5,Citi Field,PL,412,108.3,22.3,77.1,69,29
04/27/13,Video,View,"Mayberry Jr., John",PHI,"Carson, Robert",NYM,5,Citi Field,PL,394,101.2,28.8,104.1,95,30
04/26/13,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,6,Citi Field,JE,427,103.9,27.5,86.3,97,27
04/25/13,Video,View,"Davis, Ike",NYM,"League, Brandon",LAD,9,Citi Field,PL,403,105.4,24.4,76.2,75,29
04/24/13,Video,View,"Valdespin, Jordany",NYM,"Wall, Josh",LAD,10,Citi Field,JE,362,96.4,31.6,66.0,89,19
04/24/13,Video,View,"Kemp, Matt",LAD,"Harvey, Matt",NYM,6,Citi Field,JE/L,337,92.6,35.4,55.9,92,4
04/23/13,Video,View,"Ellis, Mark",LAD,"Carson, Robert",NYM,5,Citi Field,PL,379,99.3,31.2,106.3,103,30
04/23/13,Video,View,"Ellis, Mark",LAD,"Lyon, Brandon",NYM,7,Citi Field,JE,363,104.4,24.0,120.7,58,27
04/21/13,Video,View,"Buck, John",NYM,"Zimmermann, Jordan",WSH,2,Citi Field,ND,448,112.1,23.6,98.5,93,30
04/20/13,Video,View,"Harper, Bryce",WSH,"Edgin, Josh",NYM,8,Citi Field,PL,433,107.4,26.7,81.7,102,29
04/20/13,Video,View,"Harper, Bryce",WSH,"Hefner, Jeremy",NYM,3,Citi Field,PL,423,117.1,17.8,81.6,52,28
04/20/13,Video,View,"Desmond, Ian",WSH,"Hefner, Jeremy",NYM,2,Citi Field,PL,420,114.4,19.2,101.0,57,28
04/20/13,Video,View,"LaRoche, Adam",WSH,"Laffey, Aaron",NYM,5,Citi Field,PL,403,102.5,24.6,98.0,79,15
04/19/13,Video,View,"Duda, Lucas",NYM,"Strasburg, Stephen",WSH,6,Citi Field,PL,438,104.1,32.2,82.2,120,25
04/19/13,Video,View,"Duda, Lucas",NYM,"Storen, Drew",WSH,8,Citi Field,PL,429,102.5,28.0,93.2,91,24
04/19/13,Video,View,"Davis, Ike",NYM,"Strasburg, Stephen",WSH,6,Citi Field,ND,427,104.3,27.6,99.2,92,30
04/19/13,Video,View,"Davis, Ike",NYM,"Storen, Drew",WSH,8,Citi Field,ND,400,108.3,26.3,57.3,72,30
04/07/13,Video,View,"Murphy, Daniel",NYM,"Ramos, A.J.",MIA,6,Citi Field,JE/L,428,100.8,30.2,82.3,100,9
04/06/13,Video,View,"Cowgill, Collin",NYM,"Qualls, Chad",MIA,8,Citi Field,JE,375,98.8,27.0,103.4,83,14
04/05/13,Video,View,"Murphy, Daniel",NYM,"Qualls, Chad",MIA,7,Citi Field,PL,407,105.5,23.0,99.9,77,28
04/05/13,Video,View,"Dobbs, Greg",MIA,"Hefner, Jeremy",NYM,2,Citi Field,JE,394,101.6,29.9,81.3,113,29
04/04/13,Video,View,"Buck, John",NYM,"Street, Huston",SD,9,Citi Field,ND,406,107.3,27.4,110.6,96,30
04/03/13,Video,View,"Davis, Ike",NYM,"Richard, Clayton",SD,5,Citi Field,PL,425,111.1,23.7,78.3,94,30
04/03/13,Video,View,"Duda, Lucas",NYM,"Richard, Clayton",SD,2,Citi Field,ND,406,107.8,27.2,64.5,83,30
04/03/13,Video,View,"Buck, John",NYM,"Richard, Clayton",SD,4,Citi Field,JE/L,375,101.4,25.4,69.6,66,22
04/01/13,Video,View,"Alonso, Yonder",SD,"Niese, Jonathon",NYM,6,Citi Field,JE/L,375,95.9,30.1,70.1,80,13
04/01/13,Video,View,"Cowgill, Collin",NYM,"Brach, Brad",SD,7,Citi Field,JE/L,361,103.9,23.8,120.2,58,14
09/28/14,Video,View,"Duda, Lucas",NYM,"Foltynewicz, Mike",HOU,8,Citi Field,PL,417,106.3,26.5,73.0,83,30
09/28/14,Video,View,"Tejada, Ruben",NYM,"De Leon, Jorge",HOU,8,Citi Field,PL,395,103.6,24.2,103.7,68,21
09/27/14,Video,View,"Duda, Lucas",NYM,"Sipp, Tony",HOU,9,Citi Field,JE,355,105.6,23.0,52.5,52,27
09/26/14,Video,View,"Granderson, Curtis",NYM,"Peacock, Brad",HOU,4,Citi Field,PL,412,105.9,27.5,72.8,94,30
09/16/14,Video,View,"Flores, Wilmer",NYM,"Penny, Brad",MIA,5,Citi Field,PL,392,103.7,30.2,116.8,93,30
09/16/14,Video,View,"Flores, Wilmer",NYM,"Penny, Brad",MIA,7,Citi Field,PL,363,100.5,28.7,121.1,77,30
09/14/14,Video,View,"Ramos, Wilson",WSH,"Niese, Jonathon",NYM,7,Citi Field,PL,402,102.9,28.0,77.7,98,29
09/13/14,Video,View,"Span, Denard",WSH,"Alvarez, Dario",NYM,9,Citi Field,PL,404,103.5,25.4,78.5,82,26
09/13/14,Video,View,"Flores, Wilmer",NYM,"Fister, Doug",WSH,5,Citi Field,JE,381,98.0,27.6,99.7,86,10
09/13/14,Video,View,"Harper, Bryce",WSH,"Wheeler, Zack",NYM,2,Citi Field,PL,365,106.9,36.0,62.8,142,30
09/12/14,Video,View,"Rendon, Anthony",WSH,"Gee, Dillon",NYM,5,Citi Field,JE,383,105.4,20.8,100.8,55,1
09/11/14,Video,View,"Recker, Anthony",NYM,"Roark, Tanner",WSH,5,Citi Field,PL,415,101.9,27.9,99.0,89,27
09/11/14,Video,View,"LaRoche, Adam",WSH,"Colon, Bartolo",NYM,1,Citi Field,ND,391,105.8,28.8,59.4,87,30
09/11/14,Video,View,"Rendon, Anthony",WSH,"Colon, Bartolo",NYM,4,Citi Field,JE/L,367,103.9,22.4,110.3,56,5
09/08/14,Video,View,"Cuddyer, Michael",COL,"Niese, Jonathon",NYM,2,Citi Field,PL,408,111.8,20.6,103.9,58,30
09/08/14,Video,View,"Arenado, Nolan",COL,"Black, Vic",NYM,8,Citi Field,ND,403,105.3,30.9,115.6,101,30
08/31/14,Video,View,"Recker, Anthony",NYM,"Burnett, A.J.",PHI,6,Citi Field,PL,405,103.5,28.5,110.7,88,30
08/31/14,Video,View,"Brown, Domonic",PHI,"Familia, Jeurys",NYM,8,Citi Field,JE,391,99.2,26.7,101.4,78,3
08/31/14,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,6,Citi Field,JE,355,97.1,28.1,58.4,66,12
08/30/14,Video,View,"Byrd, Marlon",PHI,"Colon, Bartolo",NYM,5,Citi Field,JE/L,391,98.4,29.1,74.3,84,8
08/28/14,Video,View,"Doumit, Ryan",ATL,"Matsuzaka, Daisuke",NYM,9,Citi Field,PL/L,399,100.7,30.8,81.3,111,29
08/27/14,Video,View,"Flores, Wilmer",NYM,"Teheran, Julio",ATL,2,Citi Field,PL/L,388,97.0,37.0,103.7,123,0
08/27/14,Video,View,"Heyward, Jason",ATL,"Wheeler, Zack",NYM,1,Citi Field,JE,362,98.2,28.6,121.8,70,11
08/26/14,Video,View,"Lagares, Juan",NYM,"Wood, Alex",ATL,4,Citi Field,PL,397,99.1,33.3,113.5,99,27
08/18/14,Video,View,"Baez, Javier",CHC,"Mejia, Jenrry",NYM,9,Citi Field,ND,434,108.9,26.0,103.5,94,30
08/18/14,Video,View,"Duda, Lucas",NYM,"Hendricks, Kyle",CHC,4,Citi Field,PL,414,103.8,25.6,82.3,85,28
08/18/14,Video,View,"Rizzo, Anthony",CHC,"Carlyle, Buddy",NYM,8,Citi Field,PL,402,107.8,22.2,76.3,63,29
08/17/14,Video,View,"Castro, Starlin",CHC,"Mejia, Jenrry",NYM,9,Citi Field,JE/L,345,93.7,30.7,58.5,73,2
08/16/14,Video,View,"Ruggiano, Justin",CHC,"Niese, Jonathon",NYM,7,Citi Field,PL,432,104.6,28.2,94.4,104,28
08/16/14,Video,View,"Castillo, Welington",CHC,"Niese, Jonathon",NYM,5,Citi Field,PL,406,109.4,20.7,100.6,59,23
08/15/14,Video,View,"Campbell, Eric",NYM,"Wood, Travis",CHC,4,Citi Field,JE,375,96.5,30.4,106.6,90,2
08/14/14,Video,View,"Harper, Bryce",WSH,"Gee, Dillon",NYM,4,Citi Field,PL,417,102.3,28.6,80.6,94,29
08/14/14,Video,View,"LaRoche, Adam",WSH,"Gee, Dillon",NYM,1,Citi Field,JE,398,98.6,29.8,99.9,96,3
08/13/14,Video,View,"d'Arnaud, Travis",NYM,"Soriano, Rafael",WSH,9,Citi Field,PL,389,102.4,29.0,113.6,86,30
08/13/14,Video,View,"Cabrera, Asdrubal",WSH,"Familia, Jeurys",NYM,8,Citi Field,JE,354,102.4,24.1,59.3,57,14
08/12/14,Video,View,"Rendon, Anthony",WSH,"Montero, Rafael",NYM,6,Citi Field,ND,406,113.5,22.6,119.2,59,30
08/12/14,Video,View,"Taylor, Michael",WSH,"Torres, Carlos",NYM,6,Citi Field,JE,381,97.9,31.4,67.7,90,21
08/12/14,Video,View,"Harper, Bryce",WSH,"Montero, Rafael",NYM,2,Citi Field,PL,377,95.3,34.8,118.3,94,6
08/12/14,Video,View,"Desmond, Ian",WSH,"Montero, Rafael",NYM,6,Citi Field,JE,367,103.1,25.5,125.4,60,27
08/04/14,Video,View,"Murphy, Daniel",NYM,"Hudson, Tim",SF,1,Citi Field,JE,390,101.0,26.6,75.4,78,25
08/03/14,Video,View,"Pence, Hunter",SF,"Eveland, Dana",NYM,9,Citi Field,ND,426,110.7,21.6,99.5,68,30
08/03/14,Video,View,"Posey, Buster",SF,"Torres, Carlos",NYM,7,Citi Field,JE,403,107.9,20.8,80.3,60,18
08/03/14,Video,View,"Pence, Hunter",SF,"Colon, Bartolo",NYM,3,Citi Field,JE,384,112.2,18.4,103.0,46,3
08/03/14,Video,View,"Belt, Brandon",SF,"Colon, Bartolo",NYM,4,Citi Field,JE,337,99.0,39.3,63.0,136,26
08/01/14,Video,View,"Duda, Lucas",NYM,"Vogelsong, Ryan",SF,8,Citi Field,JE,380,97.6,27.8,104.9,75,3
07/30/14,Video,View,"Duda, Lucas",NYM,"Aumont, Phillippe",PHI,8,Citi Field,PL,382,101.1,29.2,62.2,79,29
07/30/14,Video,View,"Murphy, Daniel",NYM,"Kendrick, Kyle",PHI,5,Citi Field,PL,380,98.2,28.2,104.6,83,10
07/30/14,Video,View,"Rollins, Jimmy",PHI,"Wheeler, Zack",NYM,7,Citi Field,JE/L,344,93.8,31.5,61.0,79,6
07/29/14,Video,View,"Utley, Chase",PHI,"Edgin, Josh",NYM,7,Citi Field,PL,404,103.6,29.1,72.1,95,30
07/29/14,Video,View,"Rollins, Jimmy",PHI,"Gee, Dillon",NYM,3,Citi Field,JE,388,103.7,24.1,74.1,68,26
07/29/14,Video,View,"Sizemore, Grady",PHI,"Gee, Dillon",NYM,4,Citi Field,ND,385,102.3,31.5,59.1,93,30
07/28/14,Video,View,"d'Arnaud, Travis",NYM,"Burnett, A.J.",PHI,5,Citi Field,PL,391,104.7,26.7,117.2,74,30
07/12/14,Video,View,"Yelich, Christian",MIA,"Matsuzaka, Daisuke",NYM,5,Citi Field,JE/L,420,104.7,23.7,86.2,75,24
07/12/14,Video,View,"Young, Chris",NYM,"Morris, Bryan",MIA,7,Citi Field,PL,385,101.1,31.7,116.4,98,30
07/11/14,Video,View,"Wright, David",NYM,"Alvarez, Henderson",MIA,5,Citi Field,ND,425,108.0,28.2,109.5,96,30
07/11/14,Video,View,"Duda, Lucas",NYM,"Alvarez, Henderson",MIA,3,Citi Field,PL,417,108.1,26.1,68.8,81,30
07/09/14,Video,View,"d'Arnaud, Travis",NYM,"Santana, Ervin",ATL,7,Citi Field,PL,389,101.7,30.5,113.0,94,30
07/08/14,Video,View,"Granderson, Curtis",NYM,"Teheran, Julio",ATL,1,Citi Field,PL,385,103.8,27.4,61.3,74,30
07/07/14,Video,View,"Wright, David",NYM,"Minor, Mike",ATL,3,Citi Field,PL,393,107.4,25.5,118.5,74,30
07/07/14,Video,View,"Granderson, Curtis",NYM,"Avilan, Luis",ATL,8,Citi Field,JE,377,100.4,27.2,69.1,75,24
07/06/14,Video,View,"Nieuwenhuis, Kirk",NYM,"Tepesch, Nick",TEX,6,Citi Field,PL,411,101.8,29.1,80.4,98,27
07/06/14,Video,View,"Martin, Leonys",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,391,106.0,24.9,65.7,67,30
07/06/14,Video,View,"Rios, Alex",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,385,101.2,31.6,115.3,98,30
07/06/14,Video,View,"Chirinos, Robinson",TEX,"Wheeler, Zack",NYM,4,Citi Field,JE,368,100.8,26.8,117.3,69,21
07/06/14,Video,View,"Recker, Anthony",NYM,"Tepesch, Nick",TEX,1,Citi Field,PL,358,99.2,37.5,118.4,124,27
07/05/14,Video,View,"d'Arnaud, Travis",NYM,"Lewis, Colby",TEX,4,Citi Field,PL,421,105.7,24.3,97.5,85,30
07/05/14,Video,View,"Chirinos, Robinson",TEX,"Colon, Bartolo",NYM,1,Citi Field,JE,390,101.5,25.4,78.5,79,25
07/05/14,Video,View,"Beltre, Adrian",TEX,"Colon, Bartolo",NYM,3,Citi Field,PL,388,104.6,27.4,115.4,82,30
07/04/14,Video,View,"Choo, Shin-Soo",TEX,"Niese, Jonathon",NYM,1,Citi Field,PL,434,110.9,22.2,80.1,74,30
07/04/14,Video,View,"Beltre, Adrian",TEX,"Torres, Carlos",NYM,5,Citi Field,JE/L,428,114.2,16.7,90.6,52,16
07/04/14,Video,View,"Duda, Lucas",NYM,"Darvish, Yu",TEX,1,Citi Field,JE/L,366,95.6,30.4,103.6,92,10
06/25/14,Video,View,"Duda, Lucas",NYM,"Mills, Brad",OAK,7,Citi Field,JE,427,107.6,22.4,85.6,73,26
06/25/14,Video,View,"Moss, Brandon",OAK,"Wheeler, Zack",NYM,1,Citi Field,ND,406,106.1,33.7,61.2,115,30
06/25/14,Video,View,"Crisp, Coco",OAK,"Eveland, Dana",NYM,4,Citi Field,PL,391,102.6,28.6,113.1,85,30
06/25/14,Video,View,"Young, Chris",NYM,"Gregerson, Luke",OAK,8,Citi Field,PL,362,100.0,28.3,122.3,73,29
06/24/14,Video,View,"d'Arnaud, Travis",NYM,"Kazmir, Scott",OAK,3,Citi Field,PL,400,104.7,29.1,115.6,90,30
06/24/14,Video,View,"Young, Chris (H)",NYM,"Johnson, Jim",OAK,5,Citi Field,PL,388,100.5,29.6,109.1,91,30
06/24/14,Video,View,"Granderson, Curtis",NYM,"Kazmir, Scott",OAK,2,Citi Field,JE/L,386,107.7,22.0,70.5,56,26
06/24/14,Video,View,"Young, Chris",NYM,"Kazmir, Scott",OAK,2,Citi Field,PL,385,101.1,32.2,112.6,104,30
06/15/14,Video,View,"Granderson, Curtis",NYM,"Kennedy, Ian",SD,1,Citi Field,ND,399,106.1,31.4,65.0,109,30
06/14/14,Video,View,"Headley, Chase",SD,"Germen, Gonzalez",NYM,8,Citi Field,PL,426,109.7,23.5,78.3,85,29
06/13/14,Video,View,"Rivera, Rene",SD,"Colon, Bartolo",NYM,2,Citi Field,PL,381,99.8,31.0,104.8,106,30
06/12/14,Video,View,"Lucroy, Jonathan",MIL,"Torres, Carlos",NYM,13,Citi Field,ND,403,109.1,26.5,123.0,74,30
06/12/14,Video,View,"Ramirez, Aramis",MIL,"Niese, Jonathon",NYM,2,Citi Field,PL/L,402,98.4,33.4,97.2,113,4
06/10/14,Video,View,"Murphy, Daniel",NYM,"Estrada, Marco",MIL,3,Citi Field,JE,371,106.7,22.8,62.2,56,24
06/10/14,Video,View,"Teagarden, Taylor",NYM,"Estrada, Marco",MIL,6,Citi Field,JE,345,97.4,27.4,59.6,66,9
05/28/14,Video,View,"Duda, Lucas",NYM,"Morris, Bryan",PIT,8,Citi Field,ND,429,108.2,27.9,77.0,110,30
05/28/14,Video,View,"Wright, David",NYM,"Morton, Charlie",PIT,6,Citi Field,PL,415,105.9,22.0,94.0,72,20
05/26/14,Video,View,"Duda, Lucas",NYM,"Melancon, Mark",PIT,9,Citi Field,ND,436,113.3,21.6,78.5,70,29
05/26/14,Video,View,"Sanchez, Gaby",PIT,"Rice, Scott",NYM,8,Citi Field,JE,357,99.8,31.4,112.8,104,30
05/25/14,Video,View,"Owings, Chris",ARI,"Montero, Rafael",NYM,1,Citi Field,PL/L,351,96.4,36.7,115.6,115,27
05/24/14,Video,View,"Wright, David",NYM,"Collmenter, Josh",ARI,5,Citi Field,PL,389,105.7,28.6,121.8,83,30
05/22/14,Video,View,"Turner, Justin",LAD,"Niese, Jonathon",NYM,7,Citi Field,PL,396,106.5,23.0,105.4,65,28
05/21/14,Video,View,"Puig, Yasiel",LAD,"deGrom, Jacob",NYM,6,Citi Field,JE/L,404,103.5,22.5,95.2,71,5
05/21/14,Video,View,"Gonzalez, Adrian",LAD,"deGrom, Jacob",NYM,2,Citi Field,PL,382,103.3,33.1,63.6,112,30
05/21/14,Video,View,"Ramirez, Hanley",LAD,"deGrom, Jacob",NYM,6,Citi Field,PL,382,105.3,22.9,108.6,61,20
05/21/14,Video,View,"Campbell, Eric",NYM,"Ryu, Hyun-Jin",LAD,6,Citi Field,JE,372,104.5,23.8,114.5,61,19
05/20/14,Video,View,"Granderson, Curtis",NYM,"Beckett, Josh",LAD,6,Citi Field,PL,419,106.8,29.5,77.6,117,30
05/20/14,Video,View,"Gonzalez, Adrian",LAD,"Montero, Rafael",NYM,5,Citi Field,JE,413,109.1,21.1,80.2,64,27
05/20/14,Video,View,"Duda, Lucas",NYM,"Beckett, Josh",LAD,6,Citi Field,PL,393,102.5,28.1,74.6,95,30
05/14/14,Video,View,"Teixeira, Mark",NYY,"Montero, Rafael",NYM,6,Citi Field,PL,403,101.8,32.0,75.8,113,29
05/14/14,Video,View,"Solarte, Yangervis",NYY,"Montero, Rafael",NYM,4,Citi Field,PL,366,105.6,24.0,56.8,58,26
05/11/14,Video,View,"Murphy, Daniel",NYM,"Bastardo, Antonio",PHI,9,Citi Field,PL,402,101.0,30.4,80.3,106,28
05/10/14,Video,View,"Wright, David",NYM,"Kendrick, Kyle",PHI,1,Citi Field,PL,405,100.7,28.9,104.9,93,21
05/10/14,Video,View,"Rollins, Jimmy",PHI,"Gee, Dillon",NYM,2,Citi Field,PL,403,101.3,29.9,73.5,94,30
04/27/14,Video,View,"Young, Chris",NYM,"Koehler, Tom",MIA,5,Citi Field,PL,393,105.8,24.7,109.4,74,30
04/26/14,Video,View,"Stanton, Giancarlo",MIA,"Mejia, Jenrry",NYM,6,Citi Field,PL,394,101.7,27.5,78.2,93,29
04/26/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Farnsworth, Kyle",NYM,10,Citi Field,JE,381,100.9,23.8,101.0,68,3
04/26/14,Video,View,"Abreu, Bobby",NYM,"Slowey, Kevin",MIA,1,Citi Field,PL,375,102.6,26.3,65.6,73,29
04/25/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Germen, Gonzalez",NYM,8,Citi Field,JE,387,101.1,24.5,101.6,68,4
04/25/14,Video,View,"Jones, Garrett",MIA,"Germen, Gonzalez",NYM,8,Citi Field,PL,352,96.4,30.7,54.6,75,25
04/24/14,Video,View,"Young, Chris",NYM,"Lynn, Lance",STL,5,Citi Field,ND,411,107.5,29.5,112.8,101,30
04/23/14,Video,View,"Duda, Lucas",NYM,"Maness, Seth",STL,6,Citi Field,ND,431,113.5,22.0,76.5,73,30
04/19/14,Video,View,"Upton, Justin",ATL,"Valverde, Jose",NYM,9,Citi Field,JE,418,103.9,28.2,85.7,109,27
04/18/14,Video,View,"Freeman, Freddie",ATL,"Germen, Gonzalez",NYM,8,Citi Field,JE,396,103.0,24.5,78.4,73,22
04/05/14,Video,View,"Granderson, Curtis",NYM,"Cueto, Johnny",CIN,6,Citi Field,PL,397,105.9,27.3,74.8,101,30
04/05/14,Video,View,"Davis, Ike",NYM,"Hoover, J.J.",CIN,9,Citi Field,PL,392,103.4,26.6,72.9,84,30
04/05/14,Video,View,"Ludwick, Ryan",CIN,"Gee, Dillon",NYM,5,Citi Field,PL,377,106.3,25.5,122.9,68,30
04/05/14,Video,View,"Phillips, Brandon",CIN,"Gee, Dillon",NYM,8,Citi Field,PL,375,101.2,28.1,110.3,88,30
04/04/14,Video,View,"Bruce, Jay",CIN,"Lannan, John",NYM,7,Citi Field,JE,418,109.3,21.4,81.6,66,26
04/04/14,Video,View,"Duda, Lucas",NYM,"Leake, Mike",CIN,4,Citi Field,PL,405,102.0,29.2,76.1,96,29
04/04/14,Video,View,"Duda, Lucas",NYM,"Leake, Mike",CIN,6,Citi Field,JE,377,104.3,24.6,64.6,63,24
04/03/14,Video,View,"Zimmerman, Ryan",WSH,"Wheeler, Zack",NYM,2,Citi Field,PL,403,103.6,30.0,109.6,101,30
04/02/14,Video,View,"Desmond, Ian",WSH,"Colon, Bartolo",NYM,5,Citi Field,PL,419,110.1,21.4,99.9,66,30
04/02/14,Video,View,"Gonzalez, Gio",WSH,"Colon, Bartolo",NYM,5,Citi Field,JE,382,98.6,26.5,100.4,79,4
03/31/14,Video,View,"Brown, Andrew",NYM,"Strasburg, Stephen",WSH,1,Citi Field,PL,424,109.8,20.3,94.9,66,27
03/31/14,Video,View,"LaRoche, Adam",WSH,"Gee, Dillon",NYM,2,Citi Field,PL,410,106.0,29.6,71.0,114,30
03/31/14,Video,View,"Lagares, Juan",NYM,"Clippard, Tyler",WSH,8,Citi Field,JE,397,102.2,23.6,96.2,74,8
03/31/14,Video,View,"Rendon, Anthony",WSH,"Lannan, John",NYM,10,Citi Field,PL,388,101.0,31.7,103.6,113,30
03/31/14,Video,View,"Wright, David",NYM,"Blevins, Jerry",WSH,10,Citi Field,PL,380,98.8,32.3,102.3,112,26
10/04/15,Video,View,"Granderson, Curtis",NYM,"Treinen, Blake",WSH,8,Citi Field,JE,419,104.2,24.4,92.2,88,22
10/03/15,Video,View,"Harper, Bryce",WSH,"Reed, Addison",NYM,8,Citi Field,PL,418,106.4,27.1,75.2,93,30
10/03/15,Video,View,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,7,Citi Field,ND,413,110.9,28.1,64.1,100,30
10/03/15,Video,View,"Uggla, Dan",WSH,"Robles, Hansel",NYM,7,Citi Field,PL,379,97.5,35.1,107.1,114,19
09/23/15,Video,View,"Freeman, Freddie",ATL,"Familia, Jeurys",NYM,9,Citi Field,ND,424,106.7,24.6,98.8,83,30
09/23/15,Video,View,"Murphy, Daniel",NYM,"Perez, Williams",ATL,1,Citi Field,JE,397,105.2,22.0,80.4,64,14
09/22/15,Video,View,"Olivera, Hector",ATL,"Verrett, Logan",NYM,5,Citi Field,PL,418,105.8,22.9,95.3,74,25
09/22/15,Video,View,"Wright, David",NYM,"Wisler, Matt",ATL,1,Citi Field,JE,408,110.3,18.9,84.1,55,12
09/22/15,Video,View,"Peterson, Jace",ATL,"Verrett, Logan",NYM,5,Citi Field,JE,357,96.6,31.7,63.9,89,24
09/21/15,Video,View,"Conforto, Michael",NYM,"Miller, Shelby",ATL,2,Citi Field,PL,389,103.3,24.6,105.7,70,26
09/20/15,Video,View,"Ackley, Dustin",NYY,"Robles, Hansel",NYM,6,Citi Field,PL,388,100.5,30.1,78.1,108,28
09/20/15,Video,View,"Bird, Greg",NYY,"Stauffer, Tim",NYM,8,Citi Field,PL,388,98.3,29.9,98.4,99,14
09/19/15,Video,View,"McCann, Brian",NYY,"Syndergaard, Noah",NYM,6,Citi Field,ND,433,104.2,30.0,82.3,108,29
09/19/15,Video,View,"Beltran, Carlos",NYY,"Syndergaard, Noah",NYM,1,Citi Field,PL,378,99.2,33.5,64.2,102,29
09/18/15,Video,View,"Murphy, Daniel",NYM,"Tanaka, Masahiro",NYY,6,Citi Field,ND,431,104.0,29.8,81.1,104,29
09/18/15,Video,View,"Duda, Lucas",NYM,"Tanaka, Masahiro",NYY,2,Citi Field,PL,409,107.5,24.9,70.2,72,30
09/18/15,Video,View,"Uribe, Juan",NYM,"Shreve, Chasen",NYY,7,Citi Field,PL,388,100.1,29.2,70.8,86,29
09/16/15,Video,View,"Bour, Justin",MIA,"Clippard, Tyler",NYM,8,Citi Field,ND,437,108.6,27.4,76.6,100,30
09/16/15,Video,View,"Prado, Martin",MIA,"Colon, Bartolo",NYM,4,Citi Field,ND,430,107.4,26.8,103.4,93,30
09/16/15,Video,View,"Realmuto, J.T.",MIA,"Colon, Bartolo",NYM,5,Citi Field,PL,357,98.0,36.2,118.9,114,27
09/15/15,Video,View,"Gordon, Dee",MIA,"Alvarez, Dario",NYM,9,Citi Field,PL,400,100.7,26.9,81.9,86,16
