Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/12/15,Video,View,"Rodriguez, Alex",NYY,"Estrada, Marco",TOR,4,Yankee Stadi...,JE,341,93.0,36.1,67.8,108,1
09/11/15,Video,View,"Donaldson, Josh",TOR,"Severino, Luis",NYY,1,Yankee Stadi...,ND,436,109.5,25.8,103.8,91,30
09/11/15,Video,View,"Martin, Russell",TOR,"Bailey, Andrew",NYY,5,Yankee Stadi...,JE,420,105.1,24.7,96.9,84,29
09/11/15,Video,View,"Encarnacion, Edwin",TOR,"Martin, Chris",NYY,4,Yankee Stadi...,ND,409,108.1,29.7,117.3,99,30
09/11/15,Video,View,"Gregorius, Didi",NYY,"Hawkins, LaTroy",TOR,6,Yankee Stadi...,ND,395,104.1,29.3,64.5,90,30
09/11/15,Video,View,"Martin, Russell",TOR,"Shreve, Chasen",NYY,7,Yankee Stadi...,JE,389,110.0,21.7,112.0,57,29
09/11/15,Video,View,"Smoak, Justin",TOR,"Severino, Luis",NYY,1,Yankee Stadi...,JE,334,92.1,33.3,60.2,85,2
09/09/15,Video,View,"Pearce, Steve",BAL,"Warren, Adam",NYY,8,Yankee Stadi...,JE/L,394,99.8,28.2,101.6,88,22
09/09/15,Video,View,"Beltran, Carlos",NYY,"Jimenez, Ubaldo",BAL,1,Yankee Stadi...,PL,353,95.2,35.4,116.1,104,12
09/08/15,Video,View,"Davis, Chris",BAL,"Shreve, Chasen",NYY,9,Yankee Stadi...,PL,394,105.8,24.0,108.3,66,30
09/08/15,Video,View,"Rodriguez, Alex",NYY,"Gausman, Kevin",BAL,6,Yankee Stadi...,JE/L,367,95.9,35.8,108.3,113,6
09/08/15,Video,View,"Flaherty, Ryan",BAL,"Tanaka, Masahiro",NYY,6,Yankee Stadi...,PL,362,107.4,22.5,53.6,52,25
09/07/15,Video,View,"Bird, Greg",NYY,"Matusz, Brian",BAL,7,Yankee Stadi...,PL,420,107.2,23.0,81.5,72,28
09/07/15,Video,View,"Machado, Manny",BAL,"Wilson, Justin",NYY,7,Yankee Stadi...,JE,419,104.2,24.1,88.6,84,24
09/07/15,Video,View,"Rodriguez, Alex",NYY,"Chen, Wei-Yin",BAL,5,Yankee Stadi...,PL,386,100.2,29.6,112.9,84,30
09/07/15,Video,View,"Schoop, Jonathan",BAL,"Pineda, Michael",NYY,2,Yankee Stadi...,PL,378,100.2,30.5,116.4,88,30
09/07/15,Video,View,"Murphy, John Ryan",NYY,"Chen, Wei-Yin",BAL,5,Yankee Stadi...,PL,359,96.5,28.2,66.9,71,9
09/06/15,Video,View,"McCann, Brian",NYY,"Archer, Chris",TB,6,Yankee Stadi...,ND,406,103.2,29.5,73.1,98,30
09/06/15,Video,View,"Kiermaier, Kevin",TB,"Nova, Ivan",NYY,2,Yankee Stadi...,PL,382,97.3,29.9,78.3,93,6
09/06/15,Video,View,"Cabrera, Asdrubal",TB,"Betances, Dellin",NYY,8,Yankee Stadi...,ND,379,102.9,29.0,56.7,80,30
09/06/15,Video,View,"Rodriguez, Alex",NYY,"Archer, Chris",TB,6,Yankee Stadi...,PL,373,96.3,33.6,76.3,109,5
09/04/15,Video,View,"McCann, Brian",NYY,"Odorizzi, Jake",TB,4,Yankee Stadi...,ND,432,108.9,23.9,81.1,86,30
09/04/15,Video,View,"Rodriguez, Alex",NYY,"Odorizzi, Jake",TB,2,Yankee Stadi...,PL,395,105.5,24.4,107.6,72,30
09/04/15,Video,View,"Bird, Greg",NYY,"Odorizzi, Jake",TB,7,Yankee Stadi...,ND,386,106.9,24.0,65.7,66,30
09/04/15,Video,View,"Longoria, Evan",TB,"Severino, Luis",NYY,6,Yankee Stadi...,PL,377,101.4,30.8,121.7,88,30
08/26/15,Video,View,"Gattis, Evan",HOU,"Warren, Adam",NYY,8,Yankee Stadi...,ND,438,106.9,29.1,103.0,103,30
08/26/15,Video,View,"Gregorius, Didi",NYY,"McHugh, Collin",HOU,7,Yankee Stadi...,ND,409,104.1,31.1,66.2,99,30
08/26/15,Video,View,"Gattis, Evan",HOU,"Pineda, Michael",NYY,2,Yankee Stadi...,JE,350,94.2,28.9,68.0,72,1
08/25/15,Video,View,"Gomez, Carlos",HOU,"Capuano, Chris",NYY,7,Yankee Stadi...,PL,413,102.0,27.4,84.1,93,19
08/25/15,Video,View,"Gonzalez, Marwin",HOU,"Rumbelow, Nick",NYY,5,Yankee Stadi...,PL,379,102.3,24.0,73.5,64,6
08/25/15,Video,View,"Gattis, Evan",HOU,"Nova, Ivan",NYY,5,Yankee Stadi...,PL,365,97.1,33.8,117.3,97,24
08/23/15,Video,View,"Santana, Carlos",CLE,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,420,105.9,25.4,101.4,83,30
08/23/15,Video,View,"Lindor, Francisco",CLE,"Betances, Dellin",NYY,8,Yankee Stadi...,PL,358,104.7,22.7,60.6,53,11
08/22/15,Video,View,"McCann, Brian",NYY,"Salazar, Danny",CLE,1,Yankee Stadi...,PL,391,98.6,30.3,78.9,98,16
08/22/15,Video,View,"Lindor, Francisco",CLE,"Severino, Luis",NYY,1,Yankee Stadi...,JE,347,99.0,25.1,62.0,58,1
08/22/15,Video,View,"Gardner, Brett",NYY,"Salazar, Danny",CLE,1,Yankee Stadi...,JE,345,106.7,20.9,52.7,44,6
08/21/15,Video,View,"Santana, Carlos",CLE,"Tanaka, Masahiro",NYY,6,Yankee Stadi...,JE,356,109.9,19.6,61.5,43,3
08/20/15,Video,View,"Rodriguez, Alex",NYY,"Tomlin, Josh",CLE,4,Yankee Stadi...,PL,416,107.4,28.5,103.2,114,30
08/19/15,Video,View,"Bird, Greg",NYY,"Santana, Ervin",MIN,6,Yankee Stadi...,PL,420,109.6,19.9,85.0,63,21
08/19/15,Video,View,"Bird, Greg",NYY,"Santana, Ervin",MIN,4,Yankee Stadi...,ND,384,102.2,34.9,68.5,125,30
08/18/15,Video,View,"Rodriguez, Alex",NYY,"Graham, J.R.",MIN,7,Yankee Stadi...,PL,426,104.7,25.8,85.8,90,26
08/18/15,Video,View,"Sano, Miguel",MIN,"Sabathia, CC",NYY,7,Yankee Stadi...,JE/L,381,102.7,24.1,106.9,64,18
08/17/15,Video,View,"Plouffe, Trevor",MIN,"Shreve, Chasen",NYY,5,Yankee Stadi...,PL,408,102.7,25.1,82.8,79,15
08/17/15,Video,View,"Sano, Miguel",MIN,"Cotham, Caleb",NYY,3,Yankee Stadi...,PL,388,101.5,27.5,109.9,78,30
08/17/15,Video,View,"Hicks, Aaron",MIN,"Cotham, Caleb",NYY,4,Yankee Stadi...,PL,388,98.4,27.9,79.2,82,7
08/17/15,Video,View,"Beltran, Carlos",NYY,"Duensing, Brian",MIN,6,Yankee Stadi...,PL,366,100.1,27.8,118.6,72,26
08/17/15,Video,View,"McCann, Brian",NYY,"Gibson, Kyle",MIN,1,Yankee Stadi...,PL,361,94.8,34.4,71.7,105,6
08/09/15,Video,View,"Bautista, Jose",TOR,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,ND,406,106.9,31.1,112.7,112,30
08/09/15,Video,View,"Donaldson, Josh",TOR,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,JE/L,404,103.1,23.1,85.0,77,8
08/08/15,Video,View,"Tulowitzki, Troy",TOR,"Mitchell, Bryan",NYY,7,Yankee Stadi...,PL,384,100.8,34.6,109.5,120,30
08/08/15,Video,View,"Smoak, Justin",TOR,"Nova, Ivan",NYY,6,Yankee Stadi...,JE,383,100.7,23.7,80.2,71,1
08/07/15,Video,View,"Bautista, Jose",TOR,"Pinder, Branden",NYY,10,Yankee Stadi...,JE,393,104.5,23.5,104.6,67,21
08/07/15,Video,View,"Donaldson, Josh",TOR,"Eovaldi, Nathan",NYY,1,Yankee Stadi...,JE,362,97.2,26.0,73.6,68,1
08/07/15,Video,View,"Teixeira, Mark",NYY,"Dickey, R.A.",TOR,2,Yankee Stadi...,JE/L,336,97.8,40.3,115.8,137,2
08/06/15,Video,View,"Ellsbury, Jacoby",NYY,"Rodriguez, Eduardo",BOS,7,Yankee Stadi...,PL,375,99.5,33.6,66.1,107,29
08/05/15,Video,View,"Ortiz, David",BOS,"Severino, Luis",NYY,4,Yankee Stadi...,ND,441,109.5,27.9,73.6,99,30
08/05/15,Video,View,"Beltran, Carlos",NYY,"Wright, Steven",BOS,7,Yankee Stadi...,PL,361,103.0,24.7,57.8,58,22
08/04/15,Video,View,"Sandoval, Pablo",BOS,"Tanaka, Masahiro",NYY,7,Yankee Stadi...,ND,424,104.4,29.2,75.4,96,29
08/04/15,Video,View,"McCann, Brian",NYY,"Breslow, Craig",BOS,7,Yankee Stadi...,ND,388,101.1,29.9,67.1,89,30
08/04/15,Video,View,"Young, Chris",NYY,"Ogando, Alexi",BOS,7,Yankee Stadi...,JE,361,103.0,24.4,120.0,58,12
07/23/15,Video,View,"Hardy, J.J.",BAL,"Tanaka, Masahiro",NYY,8,Yankee Stadi...,JE,421,102.7,28.2,98.1,92,27
07/23/15,Video,View,"Ellsbury, Jacoby",NYY,"Jimenez, Ubaldo",BAL,2,Yankee Stadi...,ND,408,100.9,30.9,73.9,96,28
07/23/15,Video,View,"Davis, Chris",BAL,"Tanaka, Masahiro",NYY,2,Yankee Stadi...,PL,403,102.4,35.4,78.8,136,25
07/23/15,Video,View,"Machado, Manny",BAL,"Tanaka, Masahiro",NYY,8,Yankee Stadi...,PL,377,99.5,36.1,114.4,118,26
07/22/15,Video,View,"Rodriguez, Alex",NYY,"Gausman, Kevin",BAL,5,Yankee Stadi...,PL,453,109.9,24.9,97.3,87,30
07/22/15,Video,View,"Flaherty, Ryan",BAL,"Nova, Ivan",NYY,3,Yankee Stadi...,PL,388,111.2,19.7,74.4,51,16
07/22/15,Video,View,"Teixeira, Mark",NYY,"Gausman, Kevin",BAL,1,Yankee Stadi...,PL,361,109.5,21.3,50.5,47,27
07/22/15,Video,View,"Davis, Chris",BAL,"Miller, Andrew",NYY,9,Yankee Stadi...,JE,346,91.7,33.7,68.1,90,0
07/19/15,Video,View,"Teixeira, Mark",NYY,"Rodney, Fernando",SEA,8,Yankee Stadi...,PL,354,96.7,29.6,60.4,76,18
07/18/15,Video,View,"McCann, Brian",NYY,"Iwakuma, Hisashi",SEA,4,Yankee Stadi...,ND,428,107.2,25.1,79.3,84,29
07/18/15,Video,View,"Cano, Robinson",SEA,"Pineda, Michael",NYY,1,Yankee Stadi...,JE,423,105.4,23.8,93.8,79,26
07/18/15,Video,View,"Cano, Robinson",SEA,"Pineda, Michael",NYY,6,Yankee Stadi...,ND,384,100.6,33.0,67.4,107,29
07/17/15,Video,View,"Seager, Kyle",SEA,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,ND,411,104.7,27.5,73.0,89,30
07/17/15,Video,View,"Rodriguez, Alex",NYY,"Beimel, Joe",SEA,7,Yankee Stadi...,JE,403,103.2,23.5,83.3,72,14
07/17/15,Video,View,"Young, Chris",NYY,"Montgomery, Mike",SEA,2,Yankee Stadi...,PL,397,99.6,31.0,102.4,101,28
07/17/15,Video,View,"Seager, Kyle",SEA,"Tanaka, Masahiro",NYY,3,Yankee Stadi...,PL,387,98.3,32.1,80.0,110,14
07/09/15,Video,View,"Gardner, Brett",NYY,"Chavez, Jesse",OAK,1,Yankee Stadi...,PL,392,100.3,31.1,79.6,112,25
07/08/15,Video,View,"Teixeira, Mark",NYY,"Scribner, Evan",OAK,4,Yankee Stadi...,PL,407,102.3,32.7,78.3,120,29
07/08/15,Video,View,"Semien, Marcus",OAK,"Miller, Andrew",NYY,9,Yankee Stadi...,ND,395,104.4,29.5,118.2,88,30
07/08/15,Video,View,"Teixeira, Mark",NYY,"Scribner, Evan",OAK,6,Yankee Stadi...,JE,379,101.4,23.8,76.9,63,3
07/08/15,Video,View,"Drew, Stephen",NYY,"Abad, Fernando",OAK,8,Yankee Stadi...,PL,376,101.5,26.9,65.5,72,27
07/07/15,Video,View,"Butler, Billy",OAK,"Shreve, Chasen",NYY,6,Yankee Stadi...,JE,376,106.1,23.2,115.7,57,21
07/07/15,Video,View,"Lawrie, Brett",OAK,"Betances, Dellin",NYY,10,Yankee Stadi...,ND,373,100.7,30.8,123.2,85,30
07/05/15,Video,View,"Rodriguez, Alex",NYY,"Ramirez, Erasmo",TB,6,Yankee Stadi...,JE,415,106.4,23.6,100.2,72,30
07/04/15,Video,View,"Souza Jr., Steven",TB,"Betances, Dellin",NYY,9,Yankee Stadi...,PL,395,103.1,29.0,105.9,101,30
07/03/15,Video,View,"McCann, Brian",NYY,"Geltz, Steven",TB,12,Yankee Stadi...,ND,404,106.8,24.8,71.3,73,30
07/03/15,Video,View,"Teixeira, Mark",NYY,"Jepsen, Kevin",TB,8,Yankee Stadi...,PL,370,100.2,30.4,61.6,88,30
06/23/15,Video,View,"Headley, Chase",NYY,"O'Sullivan, Sean",PHI,5,Yankee Stadi...,PL,415,104.3,24.1,83.9,77,20
06/23/15,Video,View,"Rupp, Cameron",PHI,"Sabathia, CC",NYY,4,Yankee Stadi...,JE/L,402,101.3,34.3,99.6,128,24
06/23/15,Video,View,"Rodriguez, Alex",NYY,"O'Sullivan, Sean",PHI,5,Yankee Stadi...,PL,391,103.1,25.7,108.4,72,30
06/23/15,Video,View,"Jones, Garrett",NYY,"O'Sullivan, Sean",PHI,2,Yankee Stadi...,ND,387,103.2,37.7,68.7,141,26
06/23/15,Video,View,"Gardner, Brett",NYY,"O'Sullivan, Sean",PHI,3,Yankee Stadi...,ND,385,106.5,23.8,65.4,62,28
06/23/15,Video,View,"Franco, Maikel",PHI,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,346,94.0,36.7,61.9,105,3
06/22/15,Video,View,"Franco, Maikel",PHI,"Capuano, Chris",NYY,6,Yankee Stadi...,ND,429,108.5,26.9,107.4,90,30
06/22/15,Video,View,"Gardner, Brett",NYY,"Correia, Kevin",PHI,4,Yankee Stadi...,ND,401,101.5,29.9,74.0,96,29
06/22/15,Video,View,"Franco, Maikel",PHI,"Pineda, Michael",NYY,1,Yankee Stadi...,PL,397,105.0,24.7,108.4,68,30
06/22/15,Video,View,"McCann, Brian",NYY,"Araujo, Elvis",PHI,7,Yankee Stadi...,ND,381,101.7,29.5,61.9,83,29
06/21/15,Video,View,"Martinez, J.D.",DET,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,JE,433,106.1,24.5,94.2,77,27
06/21/15,Video,View,"Martinez, J.D.",DET,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,JE,428,102.8,28.4,96.5,91,25
06/21/15,Video,View,"McCann, Brian",NYY,"Sanchez, Anibal",DET,2,Yankee Stadi...,ND,428,106.0,31.7,70.7,110,30
06/21/15,Video,View,"Martinez, Victor",DET,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,ND,406,104.7,28.8,64.2,83,30
06/21/15,Video,View,"Martinez, J.D.",DET,"Burawa, Danny",NYY,6,Yankee Stadi...,ND,378,99.0,32.2,60.4,89,27
06/21/15,Video,View,"Drew, Stephen",NYY,"Sanchez, Anibal",DET,7,Yankee Stadi...,ND,374,100.0,36.2,59.8,114,30
06/21/15,Video,View,"Drew, Stephen",NYY,"Soria, Joakim",DET,9,Yankee Stadi...,JE/L,355,92.2,38.9,73.9,117,0
06/21/15,Video,View,"Romine, Andrew",DET,"De Paula, Jose",NYY,6,Yankee Stadi...,PL,352,95.9,37.9,119.1,115,6
06/20/15,Video,View,"Beltran, Carlos",NYY,"Simon, Alfredo",DET,3,Yankee Stadi...,ND,432,105.5,27.9,80.1,97,30
06/20/15,Video,View,"Rodriguez, Alex",NYY,"Krol, Ian",DET,3,Yankee Stadi...,PL,395,107.0,25.8,119.2,68,30
06/20/15,Video,View,"Young, Chris",NYY,"Wilson, Josh",DET,8,Yankee Stadi...,PL,388,102.9,26.3,110.3,74,30
06/20/15,Video,View,"Gregorius, Didi",NYY,"Simon, Alfredo",DET,2,Yankee Stadi...,JE,355,93.7,30.3,73.8,84,1
06/20/15,Video,View,"Beltran, Carlos",NYY,"Krol, Ian",DET,4,Yankee Stadi...,JE,339,92.6,33.5,62.5,88,1
06/19/15,Video,View,"Gregorius, Didi",NYY,"Verlander, Justin",DET,2,Yankee Stadi...,PL,396,99.3,30.2,80.6,101,18
06/19/15,Video,View,"Gardner, Brett",NYY,"Verlander, Justin",DET,5,Yankee Stadi...,PL,388,99.3,26.4,79.1,75,6
06/19/15,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,1,Yankee Stadi...,PL,373,97.6,37.2,75.5,128,1
06/18/15,Video,View,"Stanton, Giancarlo",MIA,"Sabathia, CC",NYY,6,Yankee Stadi...,ND,405,110.5,24.9,119.2,69,30
06/18/15,Video,View,"Gardner, Brett",NYY,"Latos, Mat",MIA,6,Yankee Stadi...,JE,397,107.8,20.8,79.6,57,17
06/18/15,Video,View,"Beltran, Carlos",NYY,"Dunn, Mike",MIA,7,Yankee Stadi...,JE,390,98.8,29.8,104.9,90,19
06/17/15,Video,View,"Yelich, Christian",MIA,"Pineda, Michael",NYY,7,Yankee Stadi...,PL,408,108.2,20.9,81.8,62,20
06/10/15,Video,View,"Espinosa, Danny",WSH,"Eovaldi, Nathan",NYY,5,Yankee Stadi...,PL,414,102.7,26.0,82.8,81,18
06/10/15,Video,View,"Taylor, Michael",WSH,"Lindgren, Jacob",NYY,8,Yankee Stadi...,PL,352,96.4,30.2,59.4,77,19
06/09/15,Video,View,"Harper, Bryce",WSH,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,JE/L,421,101.6,31.4,95.2,111,20
06/09/15,Video,View,"Drew, Stephen",NYY,"Hill, Taylor",WSH,8,Yankee Stadi...,ND,385,102.4,29.6,57.7,80,30
06/09/15,Video,View,"Drew, Stephen",NYY,"Scherzer, Max",WSH,3,Yankee Stadi...,PL,375,95.9,35.8,71.8,111,2
06/07/15,Video,View,"Pirela, Jose",NYY,"Wilson, C.J.",LAA,7,Yankee Stadi...,PL,418,105.4,25.4,100.1,84,30
06/07/15,Video,View,"Trout, Mike",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,JE,398,111.5,20.0,104.4,54,24
06/07/15,Video,View,"Young, Chris",NYY,"Wilson, C.J.",LAA,5,Yankee Stadi...,JE,376,97.9,31.1,106.2,97,22
06/07/15,Video,View,"Gardner, Brett",NYY,"Wilson, C.J.",LAA,5,Yankee Stadi...,ND,370,108.5,23.2,52.0,56,29
06/07/15,Video,View,"Pujols, Albert",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,363,98.2,33.7,113.0,108,30
06/06/15,Video,View,"McCann, Brian",NYY,"Richards, Garrett",LAA,1,Yankee Stadi...,PL,388,104.2,24.9,70.5,70,28
06/06/15,Video,View,"Trout, Mike",LAA,"Warren, Adam",NYY,6,Yankee Stadi...,PL,349,93.9,33.2,67.6,94,6
06/05/15,Video,View,"Drew, Stephen",NYY,"Weaver, Jered",LAA,2,Yankee Stadi...,PL,347,93.6,34.5,69.3,102,1
06/05/15,Video,View,"Drew, Stephen",NYY,"Weaver, Jered",LAA,6,Yankee Stadi...,JE,347,99.1,25.0,63.6,60,3
06/05/15,Video,View,"Teixeira, Mark",NYY,"Weaver, Jered",LAA,3,Yankee Stadi...,JE,334,99.8,39.7,69.1,148,10
05/27/15,Video,View,"Moustakas, Mike",KC,"Pineda, Michael",NYY,1,Yankee Stadi...,ND,411,104.5,26.7,74.7,82,29
05/27/15,Video,View,"McCann, Brian",NYY,"Young, Chris",KC,2,Yankee Stadi...,PL,365,99.1,42.2,60.8,139,0
05/27/15,Video,View,"Rodriguez, Alex",NYY,"Young, Chris",KC,3,Yankee Stadi...,JE,352,100.9,25.4,125.8,57,7
05/26/15,Video,View,"Teixeira, Mark",NYY,"Vargas, Jason",KC,1,Yankee Stadi...,PL,421,106.3,24.6,99.8,80,30
05/26/15,Video,View,"Orlando, Paulo",KC,"Warren, Adam",NYY,6,Yankee Stadi...,PL,371,98.3,26.6,73.6,73,7
05/25/15,Video,View,"Headley, Chase",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,ND,418,105.2,27.6,75.7,93,30
05/25/15,Video,View,"Heathcott, Slade",NYY,"Holland, Greg",KC,7,Yankee Stadi...,PL,380,107.9,21.5,69.0,54,12
05/25/15,Video,View,"Drew, Stephen",NYY,"Guthrie, Jeremy",KC,2,Yankee Stadi...,PL,371,100.4,37.2,64.4,127,25
05/25/15,Video,View,"Gardner, Brett",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,PL,364,102.0,26.3,53.7,62,24
05/25/15,Video,View,"McCann, Brian",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,JE,336,95.1,27.4,59.3,62,0
05/24/15,Video,View,"Rosales, Adam",TEX,"Capuano, Chris",NYY,2,Yankee Stadi...,JE/L,379,97.6,29.7,106.4,86,16
05/23/15,Video,View,"Beltran, Carlos",NYY,"Martinez, Nick",TEX,6,Yankee Stadi...,PL,397,100.7,32.6,78.1,116,26
05/23/15,Video,View,"Gregorius, Didi",NYY,"Martinez, Nick",TEX,7,Yankee Stadi...,PL,391,105.3,23.7,72.5,63,26
05/23/15,Video,View,"Fielder, Prince",TEX,"Pinder, Branden",NYY,7,Yankee Stadi...,PL,390,99.1,29.4,78.4,95,19
05/23/15,Video,View,"Choo, Shin-Soo",TEX,"Rogers, Esmil",NYY,3,Yankee Stadi...,JE,335,95.8,27.8,124.2,63,2
05/22/15,Video,View,"Fielder, Prince",TEX,"Shreve, Chasen",NYY,7,Yankee Stadi...,JE,416,101.8,28.2,87.1,97,22
05/22/15,Video,View,"Moreland, Mitch",TEX,"Pineda, Michael",NYY,3,Yankee Stadi...,ND,407,104.9,30.3,69.3,103,30
05/22/15,Video,View,"Gregorius, Didi",NYY,"Lewis, Colby",TEX,4,Yankee Stadi...,PL,389,102.1,24.0,78.8,69,12
05/22/15,Video,View,"Fielder, Prince",TEX,"Pineda, Michael",NYY,3,Yankee Stadi...,PL,380,99.8,33.3,66.9,106,29
05/22/15,Video,View,"Teixeira, Mark",NYY,"Ohlendorf, Ross",TEX,9,Yankee Stadi...,PL,365,97.6,28.2,69.6,77,13
05/22/15,Video,View,"Jones, Garrett",NYY,"Scheppers, Tanner",TEX,8,Yankee Stadi...,PL,350,93.8,37.5,65.2,110,1
05/10/15,Video,View,"Beltran, Carlos",NYY,"Norris, Bud",BAL,4,Yankee Stadi...,PL,365,101.7,25.0,64.8,62,15
05/10/15,Video,View,"McCann, Brian",NYY,"Matusz, Brian",BAL,5,Yankee Stadi...,PL,362,98.2,34.9,60.5,105,29
05/10/15,Video,View,"Hardy, J.J.",BAL,"Pineda, Michael",NYY,2,Yankee Stadi...,PL,361,97.8,30.3,119.9,80,22
05/09/15,Video,View,"Paredes, Jimmy",BAL,"Whitley, Chase",NYY,3,Yankee Stadi...,PL,366,100.0,26.2,67.3,68,15
05/09/15,Video,View,"Davis, Chris",BAL,"Whitley, Chase",NYY,4,Yankee Stadi...,PL,365,105.3,22.7,64.7,56,14
05/09/15,Video,View,"De Aza, Alejandro",BAL,"Whitley, Chase",NYY,4,Yankee Stadi...,JE,346,97.5,26.9,60.8,64,5
05/08/15,Video,View,"McCann, Brian",NYY,"Gonzalez, Miguel",BAL,1,Yankee Stadi...,PL,351,98.9,38.2,71.0,139,12
05/07/15,Video,View,"Rodriguez, Alex",NYY,"Tillman, Chris",BAL,3,Yankee Stadi...,JE,423,106.2,22.9,93.7,76,24
05/07/15,Video,View,"Paredes, Jimmy",BAL,"Eovaldi, Nathan",NYY,1,Yankee Stadi...,JE,416,103.7,28.8,80.0,103,0
05/07/15,Video,View,"Joseph, Caleb",BAL,"Eovaldi, Nathan",NYY,3,Yankee Stadi...,PL,368,98.7,36.8,107.4,129,0
04/29/15,Video,View,"Young, Chris",NYY,"Smyly, Drew",TB,6,Yankee Stadi...,PL,407,103.8,27.9,106.6,89,30
04/29/15,Video,View,"Headley, Chase",NYY,"Smyly, Drew",TB,5,Yankee Stadi...,PL,390,103.1,27.6,114.5,78,30
04/27/15,Video,View,"McCann, Brian",NYY,"Gomes, Brandon",TB,6,Yankee Stadi...,PL,371,99.7,34.2,67.2,113,29
04/26/15,Video,View,"Granderson, Curtis",NYM,"Eovaldi, Nathan",NYY,1,Yankee Stadi...,PL,394,100.2,28.6,81.5,99,20
04/26/15,Video,View,"Rodriguez, Alex",NYY,"Niese, Jonathon",NYM,1,Yankee Stadi...,JE,382,97.5,28.7,81.3,91,1
04/25/15,Video,View,"Teixeira, Mark",NYY,"Harvey, Matt",NYM,7,Yankee Stadi...,PL,388,103.5,24.2,74.2,68,23
04/25/15,Video,View,"Campbell, Eric",NYM,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,382,101.2,24.4,76.5,66,7
04/25/15,Video,View,"Plawecki, Kevin",NYM,"Sabathia, CC",NYY,4,Yankee Stadi...,JE,380,111.1,21.3,118.0,52,29
04/25/15,Video,View,"Duda, Lucas",NYM,"Sabathia, CC",NYY,1,Yankee Stadi...,JE,369,107.8,20.3,71.8,49,2
04/24/15,Video,View,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,3,Yankee Stadi...,ND,375,101.5,35.0,60.6,113,30
04/24/15,Video,View,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,1,Yankee Stadi...,PL,361,99.2,39.8,60.0,129,21
04/24/15,Video,View,"Ellsbury, Jacoby",NYY,"deGrom, Jacob",NYM,3,Yankee Stadi...,JE,358,105.5,21.4,66.9,49,1
04/12/15,Video,View,"Ramirez, Hanley",BOS,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,JE,414,103.4,24.9,86.5,84,21
04/12/15,Video,View,"Headley, Chase",NYY,"Buchholz, Clay",BOS,1,Yankee Stadi...,ND,381,103.0,28.2,62.3,80,29
04/12/15,Video,View,"Drew, Stephen",NYY,"Buchholz, Clay",BOS,1,Yankee Stadi...,JE,366,102.3,22.1,75.2,56,1
04/12/15,Video,View,"McCann, Brian",NYY,"Mujica, Edward",BOS,8,Yankee Stadi...,JE,344,105.7,20.6,62.2,45,1
04/11/15,Video,View,"Young, Chris",NYY,"Ogando, Alexi",BOS,8,Yankee Stadi...,ND,383,102.4,31.5,121.2,93,30
04/10/15,Video,View,"Headley, Chase",NYY,"Mujica, Edward",BOS,9,Yankee Stadi...,ND,401,107.0,25.9,66.6,77,30
04/10/15,Video,View,"Ortiz, David",BOS,"Rogers, Esmil",NYY,16,Yankee Stadi...,PL,380,97.2,35.7,77.7,120,1
04/10/15,Video,View,"Teixeira, Mark",NYY,"Wright, Steven",BOS,16,Yankee Stadi...,PL,379,101.2,28.4,115.1,79,30
04/09/15,Video,View,"Encarnacion, Edwin",TOR,"Rogers, Esmil",NYY,8,Yankee Stadi...,PL,431,112.4,21.4,99.5,74,30
04/09/15,Video,View,"Rodriguez, Alex",NYY,"Norris, Daniel",TOR,6,Yankee Stadi...,PL,400,106.8,25.5,110.5,78,30
04/09/15,Video,View,"Teixeira, Mark",NYY,"Norris, Daniel",TOR,6,Yankee Stadi...,JE,371,100.6,26.3,109.4,75,25
04/06/15,Video,View,"Travis, Devon",TOR,"Shreve, Chasen",NYY,7,Yankee Stadi...,PL,401,104.2,28.1,106.8,96,30
04/06/15,Video,View,"Encarnacion, Edwin",TOR,"Tanaka, Masahiro",NYY,3,Yankee Stadi...,PL,399,104.1,27.2,106.0,92,30
04/06/15,Video,View,"Gardner, Brett",NYY,"Hutchison, Drew",TOR,6,Yankee Stadi...,PL,384,99.1,27.5,79.4,89,20
10/02/16,Video,View,"Wieters, Matt",BAL,"Layne, Tommy",NYY,6,Yankee Stadi...,ND,376,102.0,34.3,120.1,110,30
