Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/28/13,Video,View,"Dunn, Adam",CHW,"Bauer, Trevor",CLE,1,U.S. Cellula...,ND,391,106.3,25.9,62.4,72,30
06/28/13,Video,View,"Keppinger, Jeff",CHW,"Bauer, Trevor",CLE,1,U.S. Cellula...,PL,386,101.5,27.5,108.6,84,30
06/28/13,Video,View,"Reynolds, Mark",CLE,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,385,99.7,31.9,108.9,103,30
06/28/13,Video,View,"Raburn, Ryan",CLE,"Troncoso, Ramon",CHW,7,U.S. Cellula...,PL,354,101.3,39.5,114.1,145,14
06/25/13,Video,View,"Flowers, Tyler",CHW,"Wheeler, Zack",NYM,3,U.S. Cellula...,JE,408,103.2,23.9,95.9,78,16
06/25/13,Video,View,"Brown, Andrew",NYM,"Sale, Chris",CHW,5,U.S. Cellula...,PL,400,104.3,23.6,78.9,71,25
06/11/13,Video,View,"Dunn, Adam",CHW,"Wang, Chien-Ming",TOR,2,U.S. Cellula...,PL,398,100.6,30.9,77.3,105,28
06/11/13,Video,View,"Gillaspie, Conor",CHW,"Wang, Chien-Ming",TOR,4,U.S. Cellula...,PL,397,103.2,24.3,78.4,73,24
06/11/13,Video,View,"Encarnacion, Edwin",TOR,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,390,102.4,29.3,114.5,87,30
06/11/13,Video,View,"Bautista, Jose",TOR,"Reed, Addison",CHW,9,U.S. Cellula...,PL,350,96.8,37.3,117.5,117,16
06/10/13,Video,View,"Dunn, Adam",CHW,"Dickey, R.A.",TOR,3,U.S. Cellula...,ND,452,110.7,22.6,90.4,87,30
06/10/13,Video,View,"Rasmus, Colby",TOR,"Axelrod, Dylan",CHW,5,U.S. Cellula...,PL,433,108.2,22.9,84.9,79,26
06/10/13,Video,View,"Dunn, Adam",CHW,"Dickey, R.A.",TOR,4,U.S. Cellula...,PL,432,106.1,27.0,83.0,100,30
06/10/13,Video,View,"Bautista, Jose",TOR,"Axelrod, Dylan",CHW,4,U.S. Cellula...,PL,405,104.4,24.9,102.5,78,30
06/10/13,Video,View,"Bautista, Jose",TOR,"Axelrod, Dylan",CHW,1,U.S. Cellula...,JE,349,94.9,31.1,65.0,84,14
06/09/13,Video,View,"Rios, Alex",CHW,"Griffin, A.J.",OAK,8,U.S. Cellula...,PL,416,107.0,22.3,97.9,70,27
06/09/13,Video,View,"Flowers, Tyler",CHW,"Griffin, A.J.",OAK,3,U.S. Cellula...,PL,386,106.3,35.5,113.7,139,30
06/09/13,Video,View,"Crisp, Coco",OAK,"Santiago, Hector",CHW,3,U.S. Cellula...,PL,383,101.4,30.4,117.5,89,30
06/08/13,Video,View,"Dunn, Adam",CHW,"Milone, Tommy",OAK,2,U.S. Cellula...,PL,442,108.5,23.7,93.2,89,29
06/08/13,Video,View,"Konerko, Paul",CHW,"Doolittle, Sean",OAK,8,U.S. Cellula...,PL,382,107.2,24.9,121.1,66,30
06/07/13,Video,View,"Flowers, Tyler",CHW,"Parker, Jarrod",OAK,3,U.S. Cellula...,PL,407,98.8,33.0,100.0,107,5
06/07/13,Video,View,"Donaldson, Josh",OAK,"Sale, Chris",CHW,6,U.S. Cellula...,JE,364,94.8,32.5,66.8,88,8
06/06/13,Video,View,"Reddick, Josh",OAK,"Quintana, Jose",CHW,7,U.S. Cellula...,ND,421,107.1,26.2,77.3,92,30
06/06/13,Video,View,"Cespedes, Yoenis",OAK,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,413,104.9,25.4,100.3,87,30
06/06/13,Video,View,"Cespedes, Yoenis",OAK,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,394,100.3,28.2,79.9,93,25
06/06/13,Video,View,"Rosales, Adam",OAK,"Thornton, Matt",CHW,10,U.S. Cellula...,ND,387,103.8,33.0,118.3,109,30
05/27/13,Video,View,"Borbon, Julio",CHC,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,390,103.8,26.8,68.6,81,30
05/26/13,Video,View,"Dunn, Adam",CHW,"Sanabia, Alex",MIA,1,U.S. Cellula...,PL,373,101.3,26.2,112.6,71,21
05/25/13,Video,View,"Dietrich, Derek",MIA,"Peavy, Jake",CHW,9,U.S. Cellula...,ND,424,108.0,28.5,74.4,106,30
05/24/13,Video,View,"Dietrich, Derek",MIA,"Danks, John",CHW,4,U.S. Cellula...,PL,400,103.4,31.9,75.9,122,30
05/22/13,Video,View,"Konerko, Paul",CHW,"Bailey, Andrew",BOS,9,U.S. Cellula...,PL,380,100.6,33.7,116.9,106,30
05/21/13,Video,View,"Keppinger, Jeff",CHW,"Doubront, Felix",BOS,5,U.S. Cellula...,PL,380,99.9,27.9,109.1,80,26
05/20/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Axelrod, Dylan",CHW,3,U.S. Cellula...,JE,395,101.6,24.2,98.5,73,5
05/20/13,Video,View,"Dunn, Adam",CHW,"Lester, Jon",BOS,1,U.S. Cellula...,PL,387,101.6,31.5,65.4,99,30
05/11/13,Video,View,"Trout, Mike",LAA,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,424,106.7,25.0,99.5,89,30
05/10/13,Video,View,"Harris, Brendan",LAA,"Axelrod, Dylan",CHW,4,U.S. Cellula...,JE,402,102.7,23.5,95.5,67,11
05/10/13,Video,View,"De Aza, Alejandro",CHW,"Enright, Barry",LAA,1,U.S. Cellula...,PL,378,100.3,32.6,74.4,116,30
04/28/13,Video,View,"Konerko, Paul",CHW,"Price, David",TB,3,U.S. Cellula...,ND,415,108.2,28.4,112.9,96,30
04/28/13,Video,View,"Joyce, Matt",TB,"Axelrod, Dylan",CHW,6,U.S. Cellula...,PL,361,100.8,34.9,66.7,123,30
04/28/13,Video,View,"Lobaton, Jose",TB,"Axelrod, Dylan",CHW,3,U.S. Cellula...,PL,348,99.1,38.2,65.8,133,23
04/27/13,Video,View,"Jennings, Desmond",TB,"Santiago, Hector",CHW,6,U.S. Cellula...,PL,418,105.1,23.8,85.3,81,24
04/27/13,Video,View,"Dunn, Adam",CHW,"Moore, Matt",TB,4,U.S. Cellula...,PL,414,105.2,24.6,99.1,85,30
04/27/13,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,375,99.2,31.8,71.2,103,30
04/26/13,Video,View,"Greene, Tyler",CHW,"Hernandez, Roberto",TB,5,U.S. Cellula...,JE,413,104.0,23.5,93.5,77,17
04/26/13,Video,View,"Gimenez, Hector",CHW,"Hernandez, Roberto",TB,5,U.S. Cellula...,PL,375,98.8,31.5,69.4,98,29
04/26/13,Video,View,"Longoria, Evan",TB,"Peavy, Jake",CHW,4,U.S. Cellula...,PL,374,100.0,27.2,69.9,78,22
04/26/13,Video,View,"Gillaspie, Conor",CHW,"Hernandez, Roberto",TB,6,U.S. Cellula...,PL,370,99.0,28.0,68.4,77,22
04/26/13,Video,View,"Joyce, Matt",TB,"Peavy, Jake",CHW,3,U.S. Cellula...,PL,370,104.6,25.6,55.7,65,30
04/25/13,Video,View,"Dunn, Adam",CHW,"Hellickson, Jeremy",TB,6,U.S. Cellula...,PL,384,100.7,31.1,69.3,99,30
04/25/13,Video,View,"Lobaton, Jose",TB,"Sale, Chris",CHW,4,U.S. Cellula...,PL,368,97.2,30.7,111.9,87,18
04/24/13,Video,View,"Rios, Alex",CHW,"McAllister, Zach",CLE,5,U.S. Cellula...,PL,364,99.0,31.2,116.1,93,30
04/22/13,Video,View,"Gillaspie, Conor",CHW,"Masterson, Justin",CLE,2,U.S. Cellula...,PL,369,101.5,36.2,70.9,135,29
04/21/13,Video,View,"Dunn, Adam",CHW,"Roenicke, Josh",MIN,7,U.S. Cellula...,JE,418,107.9,19.8,92.2,66,11
04/20/13,Video,View,"De Aza, Alejandro",CHW,"Worley, Vance",MIN,1,U.S. Cellula...,PL,387,105.8,22.5,74.1,62,22
04/07/13,Video,View,"Dunn, Adam",CHW,"Iwakuma, Hisashi",SEA,1,U.S. Cellula...,ND,432,110.1,23.4,79.6,82,29
04/07/13,Video,View,"Viciedo, Dayan",CHW,"Loe, Kameron",SEA,10,U.S. Cellula...,ND,419,109.7,23.9,104.9,81,30
04/07/13,Video,View,"Morales, Kendrys",SEA,"Sale, Chris",CHW,6,U.S. Cellula...,PL,408,105.7,22.4,98.0,73,19
04/07/13,Video,View,"Rios, Alex",CHW,"Iwakuma, Hisashi",SEA,7,U.S. Cellula...,ND,397,110.1,23.6,117.2,64,30
04/07/13,Video,View,"Morse, Michael",SEA,"Sale, Chris",CHW,1,U.S. Cellula...,PL,378,103.6,28.7,117.8,87,30
04/06/13,Video,View,"Rios, Alex",CHW,"Hernandez, Felix",SEA,6,U.S. Cellula...,ND,412,105.5,30.3,107.2,111,30
04/06/13,Video,View,"Saunders, Michael",SEA,"Thornton, Matt",CHW,8,U.S. Cellula...,JE,362,96.3,29.9,109.6,86,11
04/05/13,Video,View,"De Aza, Alejandro",CHW,"Beavan, Blake",SEA,5,U.S. Cellula...,JE,382,99.6,27.6,77.9,89,25
04/05/13,Video,View,"Rios, Alex",CHW,"Beavan, Blake",SEA,5,U.S. Cellula...,PL,372,102.6,32.7,117.8,108,30
04/05/13,Video,View,"Gutierrez, Franklin",SEA,"Quintana, Jose",CHW,1,U.S. Cellula...,JE,345,96.1,34.6,64.0,105,29
04/03/13,Video,View,"Dunn, Adam",CHW,"Santana, Ervin",KC,2,U.S. Cellula...,PL,428,111.6,21.2,81.0,71,29
04/03/13,Video,View,"Flowers, Tyler",CHW,"Santana, Ervin",KC,3,U.S. Cellula...,PL,388,106.4,23.5,109.5,68,30
04/03/13,Video,View,"Ramirez, Alexei",CHW,"Hochevar, Luke",KC,7,U.S. Cellula...,PL,378,100.6,25.7,105.4,76,19
04/03/13,Video,View,"Viciedo, Dayan",CHW,"Santana, Ervin",KC,4,U.S. Cellula...,JE,349,97.1,34.9,111.6,116,20
04/01/13,Video,View,"Flowers, Tyler",CHW,"Shields, James",KC,5,U.S. Cellula...,PL,417,105.8,27.5,100.3,106,30
09/28/14,Video,View,"Semien, Marcus",CHW,"Ventura, Yordano",KC,3,U.S. Cellula...,PL,390,99.4,30.5,103.4,101,22
09/27/14,Video,View,"Abreu, Jose",CHW,"Duffy, Danny",KC,1,U.S. Cellula...,PL,411,101.6,29.7,83.4,106,23
09/27/14,Video,View,"Perez, Salvador",KC,"Danks, John",CHW,7,U.S. Cellula...,JE,392,99.8,27.2,100.5,84,13
09/27/14,Video,View,"Phegley, Josh",CHW,"Collins, Tim",KC,7,U.S. Cellula...,PL,364,97.7,32.4,116.2,95,24
09/27/14,Video,View,"Phegley, Josh",CHW,"Duffy, Danny",KC,2,U.S. Cellula...,JE,358,95.2,30.5,110.7,84,4
09/25/14,Video,View,"Phegley, Josh",CHW,"Shields, James",KC,2,U.S. Cellula...,PL,388,102.3,30.2,114.2,93,30
09/25/14,Video,View,"Hosmer, Eric",KC,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,370,104.7,23.5,65.1,58,22
09/14/14,Video,View,"Schafer, Jordan",MIN,"Noesi, Hector",CHW,4,U.S. Cellula...,PL,399,107.1,22.1,77.0,63,25
09/14/14,Video,View,"Plouffe, Trevor",MIN,"Noesi, Hector",CHW,2,U.S. Cellula...,ND,392,104.9,31.8,116.6,108,30
09/14/14,Video,View,"Nieto, Adrian",CHW,"May, Trevor",MIN,5,U.S. Cellula...,JE,372,107.0,22.2,65.1,54,18
09/14/14,Video,View,"Abreu, Jose",CHW,"Perkins, Glen",MIN,9,U.S. Cellula...,PL,372,102.7,27.5,122.8,71,30
09/13/14,Video,View,"Abreu, Jose",CHW,"Darnell, Logan",MIN,5,U.S. Cellula...,PL,420,107.1,22.6,83.4,74,26
09/13/14,Video,View,"Viciedo, Dayan",CHW,"Perkins, Glen",MIN,9,U.S. Cellula...,PL,417,109.0,23.2,103.9,71,30
09/13/14,Video,View,"Arcia, Oswaldo",MIN,"Carroll, Scott",CHW,1,U.S. Cellula...,PL,413,103.1,25.6,86.6,91,22
09/13/14,Video,View,"Garcia, Avisail",CHW,"Darnell, Logan",MIN,1,U.S. Cellula...,ND,409,105.4,27.2,106.5,91,30
09/13/14,Video,View,"Plouffe, Trevor",MIN,"Webb, Daniel",CHW,6,U.S. Cellula...,ND,398,108.0,25.0,115.2,71,30
09/13/14,Video,View,"Ramirez, Alexei",CHW,"Hughes, Phil",MIN,3,U.S. Cellula...,PL,371,104.7,23.8,115.8,60,19
09/11/14,Video,View,"Semien, Marcus",CHW,"Kazmir, Scott",OAK,6,U.S. Cellula...,PL,382,100.5,27.4,107.9,81,27
09/09/14,Video,View,"Viciedo, Dayan",CHW,"Lester, Jon",OAK,7,U.S. Cellula...,PL,394,99.9,30.5,101.0,105,23
09/08/14,Video,View,"Gillaspie, Conor",CHW,"Gray, Sonny",OAK,6,U.S. Cellula...,ND,394,106.0,26.3,63.1,73,30
09/08/14,Video,View,"Flowers, Tyler",CHW,"Chavez, Jesse",OAK,12,U.S. Cellula...,PL,390,100.7,34.7,103.2,127,26
09/08/14,Video,View,"Lowrie, Jed",OAK,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,382,103.9,26.7,61.2,71,29
09/08/14,Video,View,"Flowers, Tyler",CHW,"O'Flaherty, Eric",OAK,9,U.S. Cellula...,JE,380,110.8,20.9,115.1,51,21
09/08/14,Video,View,"Reddick, Josh",OAK,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,369,98.2,33.1,64.3,99,27
08/30/14,Video,View,"Viciedo, Dayan",CHW,"Chamberlain, Joba",DET,8,U.S. Cellula...,PL,402,104.4,24.2,77.7,72,25
08/30/14,Video,View,"Martinez, Victor",DET,"Sale, Chris",CHW,1,U.S. Cellula...,PL,392,101.0,30.3,105.5,103,30
08/30/14,Video,View,"Kinsler, Ian",DET,"Sale, Chris",CHW,1,U.S. Cellula...,PL,360,98.3,30.7,120.3,84,29
08/30/14,Video,View,"Flowers, Tyler",CHW,"Scherzer, Max",DET,4,U.S. Cellula...,PL,356,98.5,37.0,117.0,120,29
08/30/14,Video,View,"Dunn, Adam",CHW,"Scherzer, Max",DET,3,U.S. Cellula...,JE,348,96.7,37.5,65.9,122,15
08/27/14,Video,View,"Chisenhall, Lonnie",CLE,"Noesi, Hector",CHW,7,U.S. Cellula...,JE/L,342,92.6,36.1,58.2,95,2
08/26/14,Video,View,"Walters, Zach",CLE,"Petricka, Jake",CHW,10,U.S. Cellula...,ND,417,105.3,29.7,73.1,104,30
08/26/14,Video,View,"Ramirez, Alexei",CHW,"House, T.J.",CLE,5,U.S. Cellula...,PL,390,101.8,25.9,104.6,78,26
08/20/14,Video,View,"Jones, Adam",BAL,"Noesi, Hector",CHW,6,U.S. Cellula...,PL,405,105.2,25.3,74.7,78,30
08/20/14,Video,View,"Cruz, Nelson",BAL,"Noesi, Hector",CHW,4,U.S. Cellula...,ND,401,110.0,23.5,114.8,64,30
08/20/14,Video,View,"Pearce, Steve",BAL,"Noesi, Hector",CHW,4,U.S. Cellula...,PL,364,97.2,35.0,108.9,115,15
08/20/14,Video,View,"Garcia, Avisail",CHW,"Chen, Wei-Yin",BAL,1,U.S. Cellula...,JE,354,107.9,20.7,121.4,46,1
08/19/14,Video,View,"Abreu, Jose",CHW,"Tillman, Chris",BAL,1,U.S. Cellula...,PL,424,105.4,25.7,98.6,88,30
08/19/14,Video,View,"Hundley, Nick",BAL,"Webb, Daniel",CHW,7,U.S. Cellula...,PL,390,109.0,22.9,114.7,60,30
08/18/14,Video,View,"Cruz, Nelson",BAL,"Sale, Chris",CHW,6,U.S. Cellula...,PL,395,103.0,33.7,112.2,117,30
08/18/14,Video,View,"Hardy, J.J.",BAL,"Sale, Chris",CHW,2,U.S. Cellula...,PL,370,97.6,34.8,108.4,115,17
08/18/14,Video,View,"Markakis, Nick",BAL,"Lindstrom, Matt",CHW,8,U.S. Cellula...,PL,370,102.4,24.9,65.8,63,20
08/17/14,Video,View,"Danks, Jordan",CHW,"Hutchison, Drew",TOR,1,U.S. Cellula...,PL,409,102.5,27.4,97.3,99,21
08/17/14,Video,View,"Gillaspie, Conor",CHW,"Hutchison, Drew",TOR,1,U.S. Cellula...,PL,405,102.8,26.7,79.7,90,29
08/17/14,Video,View,"Encarnacion, Edwin",TOR,"Carroll, Scott",CHW,5,U.S. Cellula...,PL,357,102.0,39.1,114.0,145,21
08/15/14,Video,View,"Cabrera, Melky",TOR,"Noesi, Hector",CHW,2,U.S. Cellula...,PL,389,99.3,30.7,76.2,101,26
08/06/14,Video,View,"Rosales, Adam",TEX,"Sale, Chris",CHW,2,U.S. Cellula...,PL,396,100.0,29.7,80.7,102,25
08/06/14,Video,View,"Rosales, Adam",TEX,"Webb, Daniel",CHW,7,U.S. Cellula...,PL,388,103.1,24.7,106.3,72,25
08/06/14,Video,View,"Viciedo, Dayan",CHW,"Mendez, Roman",TEX,7,U.S. Cellula...,PL,363,96.5,33.1,72.0,105,21
08/05/14,Video,View,"Chirinos, Robinson",TEX,"Danks, John",CHW,2,U.S. Cellula...,JE,421,105.3,23.0,90.3,77,23
08/05/14,Video,View,"Beltre, Adrian",TEX,"Danks, John",CHW,1,U.S. Cellula...,PL,411,105.8,25.2,104.1,79,30
08/05/14,Video,View,"Choo, Shin-Soo",TEX,"Cleto, Maikel",CHW,6,U.S. Cellula...,PL,394,100.6,27.5,103.0,85,26
08/05/14,Video,View,"Arencibia, J.P.",TEX,"Danks, John",CHW,5,U.S. Cellula...,PL,370,110.1,21.8,126.7,52,29
08/05/14,Video,View,"Chirinos, Robinson",TEX,"Danks, John",CHW,5,U.S. Cellula...,PL,359,99.3,28.7,122.5,73,29
08/04/14,Video,View,"Flowers, Tyler",CHW,"Martinez, Nick",TEX,5,U.S. Cellula...,ND,391,113.6,21.6,122.3,54,30
08/04/14,Video,View,"Odor, Rougned",TEX,"Noesi, Hector",CHW,2,U.S. Cellula...,JE,351,101.2,25.2,55.3,58,22
08/03/14,Video,View,"Arcia, Oswaldo",MIN,"Rienzo, Andre",CHW,9,U.S. Cellula...,ND,468,116.5,28.9,69.3,117,30
08/03/14,Video,View,"Viciedo, Dayan",CHW,"Gibson, Kyle",MIN,4,U.S. Cellula...,ND,395,103.7,31.2,115.5,101,30
08/03/14,Video,View,"Parmelee, Chris",MIN,"Rienzo, Andre",CHW,9,U.S. Cellula...,PL,369,101.3,27.3,59.5,70,26
08/03/14,Video,View,"Fryer, Eric",MIN,"Rienzo, Andre",CHW,9,U.S. Cellula...,JE,366,101.2,24.1,110.1,60,3
08/02/14,Video,View,"Santana, Danny",MIN,"Webb, Daniel",CHW,9,U.S. Cellula...,PL,369,97.2,31.1,69.0,91,21
08/02/14,Video,View,"Ramirez, Alexei",CHW,"Pino, Yohan",MIN,4,U.S. Cellula...,PL,364,100.8,35.0,119.5,115,30
08/01/14,Video,View,"Parmelee, Chris",MIN,"Surkamp, Eric",CHW,8,U.S. Cellula...,PL,408,107.3,21.9,80.3,66,26
08/01/14,Video,View,"Flowers, Tyler",CHW,"Swarzak, Anthony",MIN,5,U.S. Cellula...,JE,347,95.2,31.7,58.4,82,23
07/22/14,Video,View,"Moustakas, Mike",KC,"Surkamp, Eric",CHW,8,U.S. Cellula...,ND,404,109.2,26.1,59.1,74,30
07/22/14,Video,View,"Moustakas, Mike",KC,"Carroll, Scott",CHW,2,U.S. Cellula...,PL,387,104.7,26.0,63.8,70,30
07/22/14,Video,View,"Dunn, Adam",CHW,"Chen, Bruce",KC,4,U.S. Cellula...,PL,364,96.5,30.4,113.3,84,13
07/20/14,Video,View,"Dominguez, Matt",HOU,"Danks, John",CHW,5,U.S. Cellula...,PL,437,109.4,22.9,97.0,81,29
07/20/14,Video,View,"Altuve, Jose",HOU,"Danks, John",CHW,3,U.S. Cellula...,PL,367,97.7,29.0,108.4,86,19
07/19/14,Video,View,"Springer, George",HOU,"Noesi, Hector",CHW,4,U.S. Cellula...,ND,429,111.1,23.1,76.3,75,30
07/18/14,Video,View,"Viciedo, Dayan",CHW,"Feldman, Scott",HOU,6,U.S. Cellula...,PL,425,104.8,25.5,93.7,91,28
07/04/14,Video,View,"Viciedo, Dayan",CHW,"Elias, Roenis",SEA,4,U.S. Cellula...,PL,405,103.3,31.3,99.2,124,30
07/04/14,Video,View,"Abreu, Jose",CHW,"Elias, Roenis",SEA,5,U.S. Cellula...,JE,394,109.3,19.9,101.6,55,11
07/04/14,Video,View,"Konerko, Paul",CHW,"Furbush, Charlie",SEA,8,U.S. Cellula...,PL,364,100.9,36.1,115.0,126,30
07/02/14,Video,View,"Freese, David",LAA,"Danks, John",CHW,7,U.S. Cellula...,PL,395,100.4,30.2,78.9,104,25
07/02/14,Video,View,"Hamilton, Josh",LAA,"Danks, John",CHW,8,U.S. Cellula...,PL,374,100.6,34.8,70.5,123,29
07/01/14,Video,View,"Pujols, Albert",LAA,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,425,104.7,24.7,88.4,87,26
07/01/14,Video,View,"Viciedo, Dayan",CHW,"Weaver, Jered",LAA,6,U.S. Cellula...,ND,407,105.5,29.5,112.7,97,30
07/01/14,Video,View,"Calhoun, Kole",LAA,"Carroll, Scott",CHW,5,U.S. Cellula...,PL,395,105.2,24.7,71.1,70,29
07/01/14,Video,View,"Hamilton, Josh",LAA,"Belisario, Ronald",CHW,7,U.S. Cellula...,JE,392,99.3,28.7,80.1,94,22
07/01/14,Video,View,"Abreu, Jose",CHW,"Richards, Garrett",LAA,1,U.S. Cellula...,PL,376,106.5,24.4,57.4,61,30
07/01/14,Video,View,"Trout, Mike",LAA,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,346,95.7,32.9,119.6,93,24
07/01/14,Video,View,"Gillaspie, Conor",CHW,"Weaver, Jered",LAA,2,U.S. Cellula...,JE,343,95.2,37.4,61.4,112,20
06/18/14,Video,View,"Dunn, Adam",CHW,"Hudson, Tim",SF,5,U.S. Cellula...,PL,399,103.2,25.6,76.5,78,28
06/18/14,Video,View,"Abreu, Jose",CHW,"Hudson, Tim",SF,1,U.S. Cellula...,PL,377,108.3,22.3,116.3,56,26
06/17/14,Video,View,"Viciedo, Dayan",CHW,"Cain, Matt",SF,5,U.S. Cellula...,ND,416,105.3,31.1,107.5,112,30
06/17/14,Video,View,"Pence, Hunter",SF,"Danks, John",CHW,1,U.S. Cellula...,PL,398,105.3,23.8,105.2,70,29
06/17/14,Video,View,"Beckham, Gordon",CHW,"Cain, Matt",SF,3,U.S. Cellula...,PL,386,99.2,30.4,103.6,101,24
06/15/14,Video,View,"Hosmer, Eric",KC,"Rienzo, Andre",CHW,1,U.S. Cellula...,PL,429,107.2,22.5,92.8,75,25
06/15/14,Video,View,"Perez, Salvador",KC,"Rienzo, Andre",CHW,3,U.S. Cellula...,ND,408,104.8,29.2,108.7,100,30
06/14/14,Video,View,"Butler, Billy",KC,"Webb, Daniel",CHW,9,U.S. Cellula...,PL,397,105.1,23.1,77.2,67,25
06/14/14,Video,View,"Moustakas, Mike",KC,"Downs, Scott",CHW,8,U.S. Cellula...,ND,392,104.7,28.3,62.5,83,30
06/14/14,Video,View,"Konerko, Paul",CHW,"Mariot, Michael",KC,9,U.S. Cellula...,JE,390,99.5,27.7,100.4,90,14
06/12/14,Video,View,"Martinez, Victor",DET,"Sale, Chris",CHW,5,U.S. Cellula...,JE,351,106.9,21.5,126.9,47,10
06/11/14,Video,View,"Abreu, Jose",CHW,"Verlander, Justin",DET,2,U.S. Cellula...,PL,417,103.2,27.2,95.3,98,26
06/09/14,Video,View,"Cabrera, Miguel",DET,"Noesi, Hector",CHW,4,U.S. Cellula...,PL,424,106.7,29.7,100.8,120,30
06/09/14,Video,View,"Abreu, Jose",CHW,"Porcello, Rick",DET,5,U.S. Cellula...,PL,420,104.9,25.0,96.5,86,28
06/09/14,Video,View,"Martinez, Victor",DET,"Noesi, Hector",CHW,6,U.S. Cellula...,ND,396,107.3,24.7,67.0,71,30
06/09/14,Video,View,"Suarez, Eugenio",DET,"Noesi, Hector",CHW,5,U.S. Cellula...,JE,384,98.8,28.9,101.8,94,18
06/01/14,Video,View,"Headley, Chase",SD,"Sale, Chris",CHW,5,U.S. Cellula...,ND,424,107.6,31.1,107.8,119,30
06/01/14,Video,View,"Flowers, Tyler",CHW,"Stults, Eric",SD,5,U.S. Cellula...,JE,382,98.0,29.2,103.4,91,15
06/01/14,Video,View,"Konerko, Paul",CHW,"Stults, Eric",SD,2,U.S. Cellula...,PL,370,98.7,31.8,116.2,94,29
05/30/14,Video,View,"Maybin, Cameron",SD,"Danks, John",CHW,3,U.S. Cellula...,ND,416,107.7,25.1,106.2,81,30
05/30/14,Video,View,"Alonso, Yonder",SD,"Guerra, Javy",CHW,8,U.S. Cellula...,JE,353,102.0,24.1,60.7,57,14
05/28/14,Video,View,"Giambi, Jason",CLE,"Noesi, Hector",CHW,2,U.S. Cellula...,PL,373,105.6,24.8,57.8,62,30
05/27/14,Video,View,"Beckham, Gordon",CHW,"Lowe, Mark",CLE,5,U.S. Cellula...,PL,383,101.3,34.2,109.9,120,30
05/26/14,Video,View,"Viciedo, Dayan",CHW,"Tomlin, Josh",CLE,3,U.S. Cellula...,ND,429,108.8,29.0,108.8,106,30
05/25/14,Video,View,"Roberts, Brian",NYY,"Carroll, Scott",CHW,8,U.S. Cellula...,PL,383,100.0,34.3,76.3,124,27
05/24/14,Video,View,"Ellsbury, Jacoby",NYY,"Putnam, Zach",CHW,10,U.S. Cellula...,JE,350,96.6,37.2,68.0,122,14
05/23/14,Video,View,"Dunn, Adam",CHW,"Robertson, David",NYY,9,U.S. Cellula...,ND,435,107.4,29.7,80.4,119,30
05/23/14,Video,View,"McCann, Brian",NYY,"Noesi, Hector",CHW,1,U.S. Cellula...,JE,388,108.8,20.4,76.1,54,15
05/23/14,Video,View,"Ramirez, Alexei",CHW,"Kuroda, Hiroki",NYY,5,U.S. Cellula...,PL,384,100.1,27.0,103.9,83,21
05/11/14,Video,View,"Parra, Gerardo",ARI,"Noesi, Hector",CHW,5,U.S. Cellula...,JE,382,100.6,25.9,74.0,73,20
05/11/14,Video,View,"Sierra, Moises",CHW,"Anderson, Chase",ARI,6,U.S. Cellula...,PL,372,100.5,26.5,112.8,70,18
05/11/14,Video,View,"Montero, Miguel",ARI,"Francisco, Frank",CHW,9,U.S. Cellula...,PL,361,98.6,37.8,70.9,133,13
05/10/14,Video,View,"Konerko, Paul",CHW,"Miley, Wade",ARI,5,U.S. Cellula...,PL,394,107.0,25.1,115.1,71,30
05/09/14,Video,View,"Abreu, Jose",CHW,"Cahill, Trevor",ARI,7,U.S. Cellula...,PL,443,107.4,28.5,90.3,119,30
05/09/14,Video,View,"Parra, Gerardo",ARI,"Rienzo, Andre",CHW,3,U.S. Cellula...,PL,410,108.4,20.5,82.2,64,24
05/09/14,Video,View,"Flowers, Tyler",CHW,"Thatcher, Joe",ARI,8,U.S. Cellula...,PL,378,105.3,33.3,116.1,122,30
05/09/14,Video,View,"Ramirez, Alexei",CHW,"McCarthy, Brandon",ARI,4,U.S. Cellula...,PL,374,105.8,23.5,116.7,60,25
05/08/14,Video,View,"Olt, Mike",CHC,"Cleto, Maikel",CHW,8,U.S. Cellula...,ND,418,113.2,21.7,107.6,64,30
05/08/14,Video,View,"Rizzo, Anthony",CHC,"Carroll, Scott",CHW,3,U.S. Cellula...,JE,415,104.7,22.7,92.7,74,16
05/08/14,Video,View,"Castro, Starlin",CHC,"Carroll, Scott",CHW,4,U.S. Cellula...,PL,415,105.9,24.5,101.2,80,30
