Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/12,Video,View,"Viciedo, Dayan",CHW,"Maine, Scott",CLE,9,Progressive ...,PL,398,103.8,27.8,106.8,94,30
09/30/12,Video,View,"Gordon, Alex",KC,"McAllister, Zach",CLE,6,Progressive ...,ND,416,106.7,31.1,72.1,117,30
09/30/12,Video,View,"Cabrera, Asdrubal",CLE,"Teaford, Everett",KC,5,Progressive ...,JE,368,100.6,31.7,108.0,113,30
09/29/12,Video,View,"Francoeur, Jeff",KC,"Gomez, Jeanmar",CLE,3,Progressive ...,PL,393,101.4,27.7,103.9,89,30
09/28/12,Video,View,"Butler, Billy",KC,"Huff, David",CLE,6,Progressive ...,ND,384,102.1,32.7,117.7,104,30
09/20/12,Video,View,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,6,Progressive ...,PL,430,104.7,25.6,91.3,83,26
09/19/12,Video,View,"Willingham, Josh",MIN,"McAllister, Zach",CLE,5,Progressive ...,PL,396,101.6,30.4,106.2,106,30
09/19/12,Video,View,"Cabrera, Asdrubal",CLE,"Hendriks, Liam",MIN,1,Progressive ...,PL,394,100.3,28.1,77.7,88,25
09/18/12,Video,View,"Chisenhall, Lonnie",CLE,"Walters, P.J.",MIN,2,Progressive ...,PL,430,104.4,27.9,86.2,101,28
09/18/12,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,12,Progressive ...,JE,374,97.5,35.9,113.0,115,7
09/16/12,Video,View,"Cabrera, Miguel",DET,"Smith, Joe",CLE,7,Progressive ...,ND,416,103.4,30.6,103.7,106,30
09/15/12,Video,View,"Cabrera, Miguel",DET,"Sipp, Tony",CLE,7,Progressive ...,JE,383,98.1,30.8,73.5,93,20
09/02/12,Video,View,"Hamilton, Josh",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,393,107.0,23.7,67.8,62,28
09/02/12,Video,View,"Profar, Jurickson",TEX,"McAllister, Zach",CLE,3,Progressive ...,ND,391,101.8,35.0,64.3,116,29
09/02/12,Video,View,"Santana, Carlos",CLE,"Holland, Derek",TEX,3,Progressive ...,PL,384,103.5,27.7,119.0,75,30
09/02/12,Video,View,"Murphy, David",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,383,100.5,29.3,64.2,80,26
09/02/12,Video,View,"Beltre, Adrian",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,370,96.5,36.3,116.9,107,8
09/01/12,Video,View,"Beltre, Adrian",TEX,"Gomez, Jeanmar",CLE,6,Progressive ...,PL,420,105.3,22.4,89.8,77,20
09/01/12,Video,View,"Murphy, David",TEX,"Gomez, Jeanmar",CLE,3,Progressive ...,PL,383,101.9,26.2,69.2,70,26
08/31/12,Video,View,"Kotchman, Casey",CLE,"Uehara, Koji",TEX,9,Progressive ...,ND,392,100.0,32.8,64.1,96,29
08/30/12,Video,View,"Kipnis, Jason",CLE,"Parker, Jarrod",OAK,1,Progressive ...,PL,399,98.8,31.3,83.1,105,8
08/30/12,Video,View,"Donaldson, Josh",OAK,"Perez, Chris",CLE,9,Progressive ...,JE,395,103.3,24.7,104.5,69,23
08/30/12,Video,View,"Reddick, Josh",OAK,"Masterson, Justin",CLE,5,Progressive ...,JE,374,97.5,29.2,70.7,80,13
08/30/12,Video,View,"Pennington, Cliff",OAK,"Masterson, Justin",CLE,4,Progressive ...,JE,357,102.9,23.5,61.7,54,10
08/30/12,Video,View,"Crisp, Coco",OAK,"Masterson, Justin",CLE,3,Progressive ...,JE,344,93.7,31.5,59.7,78,3
08/29/12,Video,View,"Donald, Jason",CLE,"Blackley, Travis",OAK,3,Progressive ...,JE,393,105.8,21.0,81.1,58,6
08/29/12,Video,View,"Donaldson, Josh",OAK,"Kluber, Corey",CLE,4,Progressive ...,PL,391,103.9,27.7,116.0,79,30
08/28/12,Video,View,"Moss, Brandon",OAK,"McAllister, Zach",CLE,3,Progressive ...,PL,418,102.6,28.8,86.9,106,24
08/28/12,Video,View,"Carter, Chris",OAK,"McAllister, Zach",CLE,5,Progressive ...,PL,392,99.5,29.4,79.5,98,21
08/27/12,Video,View,"Reddick, Josh",OAK,"Hernandez, Roberto",CLE,2,Progressive ...,PL,374,99.5,30.0,64.5,85,26
08/26/12,Video,View,"Granderson, Curtis",NYY,"Sipp, Tony",CLE,6,Progressive ...,PL,353,96.6,37.3,66.4,120,14
08/25/12,Video,View,"Brantley, Michael",CLE,"Kuroda, Hiroki",NYY,1,Progressive ...,JE/L,388,96.0,31.3,78.0,90,0
08/24/12,Video,View,"Cabrera, Asdrubal",CLE,"Sabathia, CC",NYY,4,Progressive ...,JE,411,107.2,20.0,87.6,60,4
08/24/12,Video,View,"Swisher, Nick",NYY,"Allen, Cody",CLE,7,Progressive ...,PL,399,100.0,28.5,79.5,92,17
08/12/12,Video,View,"Gonzalez, Adrian",BOS,"Kluber, Corey",CLE,1,Progressive ...,PL/L,355,97.1,38.7,70.6,131,7
08/11/12,Video,View,"Lillibridge, Brent",CLE,"Morales, Franklin",BOS,3,Progressive ...,PL,391,103.9,26.5,113.9,79,30
08/10/12,Video,View,"Ross, Cody",BOS,"Seddon, Chris",CLE,6,Progressive ...,JE,435,105.9,25.0,95.4,89,25
08/10/12,Video,View,"Cabrera, Asdrubal",CLE,"Buchholz, Clay",BOS,1,Progressive ...,PL,403,99.0,29.7,86.6,101,14
08/09/12,Video,View,"Gonzalez, Adrian",BOS,"Jimenez, Ubaldo",CLE,4,Progressive ...,PL,386,102.9,29.2,64.4,89,30
08/09/12,Video,View,"Donald, Jason",CLE,"Doubront, Felix",BOS,1,Progressive ...,PL,344,96.5,30.9,60.4,86,28
08/08/12,Video,View,"Casilla, Alexi",MIN,"Masterson, Justin",CLE,5,Progressive ...,PL,408,102.5,29.6,72.9,93,30
08/07/12,Video,View,"Duncan, Shelley",CLE,"Deduno, Samuel",MIN,2,Progressive ...,PL,381,98.8,31.1,110.1,94,25
08/06/12,Video,View,"Santana, Carlos",CLE,"Diamond, Scott",MIN,6,Progressive ...,JE/L,416,102.0,27.8,93.5,96,24
08/06/12,Video,View,"Morneau, Justin",MIN,"McAllister, Zach",CLE,2,Progressive ...,PL,401,104.1,27.7,69.6,86,30
08/06/12,Video,View,"Willingham, Josh",MIN,"McAllister, Zach",CLE,2,Progressive ...,ND,398,105.5,28.5,119.0,83,30
08/06/12,Video,View,"Morneau, Justin",MIN,"Tomlin, Josh",CLE,4,Progressive ...,PL,380,100.8,30.8,63.7,92,29
08/06/12,Video,View,"Doumit, Ryan",MIN,"Tomlin, Josh",CLE,2,Progressive ...,JE,359,105.7,22.4,58.9,52,11
07/26/12,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,7,Progressive ...,PL,413,101.7,33.0,73.8,110,28
07/26/12,Video,View,"Hafner, Travis",CLE,"Verlander, Justin",DET,7,Progressive ...,PL/L,397,98.9,36.7,77.1,126,2
07/26/12,Video,View,"Young, Delmon",DET,"McAllister, Zach",CLE,6,Progressive ...,JE,355,94.6,31.5,64.8,83,8
07/25/12,Video,View,"Kotchman, Casey",CLE,"Scherzer, Max",DET,3,Progressive ...,PL,396,100.2,32.8,77.1,116,22
07/25/12,Video,View,"Hafner, Travis",CLE,"Valverde, Jose",DET,9,Progressive ...,PL,371,96.8,30.2,70.0,84,20
07/24/12,Video,View,"Cabrera, Miguel",DET,"Smith, Joe",CLE,7,Progressive ...,JE,404,101.2,25.6,85.8,82,7
07/23/12,Video,View,"Choo, Shin-Soo",CLE,"Hunter, Tommy",BAL,3,Progressive ...,PL,399,99.3,34.4,80.1,122,24
07/22/12,Video,View,"Betemit, Wilson",BAL,"Accardo, Jeremy",CLE,8,Progressive ...,ND,416,104.0,31.7,68.5,103,30
07/22/12,Video,View,"Santana, Carlos",CLE,"Ayala, Luis",BAL,9,Progressive ...,PL,376,97.3,34.7,71.5,111,18
07/22/12,Video,View,"Hardy, J.J.",BAL,"Tomlin, Josh",CLE,1,Progressive ...,JE,376,100.4,28.3,115.5,77,28
07/21/12,Video,View,"Flaherty, Ryan",BAL,"McAllister, Zach",CLE,8,Progressive ...,PL,436,107.6,23.1,89.9,80,27
07/21/12,Video,View,"Choo, Shin-Soo",CLE,"Tillman, Chris",BAL,1,Progressive ...,PL,401,101.2,28.5,77.6,92,24
07/21/12,Video,View,"Thome, Jim",BAL,"McAllister, Zach",CLE,7,Progressive ...,JE,375,109.0,21.4,64.9,52,18
07/20/12,Video,View,"Thome, Jim",BAL,"Lowe, Derek",CLE,4,Progressive ...,ND,400,106.6,30.1,61.3,101,30
07/20/12,Video,View,"Flaherty, Ryan",BAL,"Lowe, Derek",CLE,3,Progressive ...,PL,394,99.9,30.4,75.9,99,24
07/20/12,Video,View,"Cabrera, Asdrubal",CLE,"Gonzalez, Miguel",BAL,1,Progressive ...,PL,393,101.7,29.5,70.6,95,30
07/20/12,Video,View,"Hannahan, Jack",CLE,"Gonzalez, Miguel",BAL,7,Progressive ...,JE,351,98.7,27.3,57.9,67,18
07/08/12,Video,View,"Choo, Shin-Soo",CLE,"Peralta, Joel",TB,8,Progressive ...,JE,416,103.5,24.3,89.2,79,22
07/08/12,Video,View,"Rhymes, Will",TB,"Perez, Chris",CLE,9,Progressive ...,PL,387,104.6,26.1,63.7,72,30
07/08/12,Video,View,"Kotchman, Casey",CLE,"Shields, James",TB,4,Progressive ...,JE,384,105.3,23.0,71.6,61,20
07/07/12,Video,View,"Scott, Luke",TB,"Jimenez, Ubaldo",CLE,4,Progressive ...,JE,409,100.8,26.7,88.4,88,8
07/07/12,Video,View,"Duncan, Shelley",CLE,"Davis, Wade",TB,8,Progressive ...,JE,392,104.1,24.2,107.7,69,23
07/07/12,Video,View,"Upton, B.J.",TB,"Rogers, Esmil",CLE,9,Progressive ...,JE,371,101.6,26.9,118.4,70,25
07/06/12,Video,View,"Zobrist, Ben",TB,"Masterson, Justin",CLE,1,Progressive ...,PL,402,102.8,26.6,75.6,81,28
07/06/12,Video,View,"Scott, Luke",TB,"Masterson, Justin",CLE,5,Progressive ...,JE,390,98.1,33.7,82.7,117,0
07/05/12,Video,View,"Brantley, Michael",CLE,"Hellickson, Jeremy",TB,2,Progressive ...,PL,398,104.1,25.1,73.6,74,26
07/05/12,Video,View,"Choo, Shin-Soo",CLE,"Hellickson, Jeremy",TB,1,Progressive ...,PL,397,107.9,22.8,71.5,63,27
07/05/12,Video,View,"Hafner, Travis",CLE,"McGee, Jake",TB,8,Progressive ...,PL,386,100.8,34.1,71.0,119,29
07/04/12,Video,View,"Kotchman, Casey",CLE,"Takahashi, Hisanori",LAA,2,Progressive ...,JE,354,105.9,21.8,56.4,47,6
07/04/12,Video,View,"Brantley, Michael",CLE,"Santana, Ervin",LAA,1,Progressive ...,JE/L,343,99.2,25.2,54.2,54,5
07/03/12,Video,View,"Pujols, Albert",LAA,"McAllister, Zach",CLE,5,Progressive ...,PL,409,103.0,26.1,101.0,83,25
07/03/12,Video,View,"Duncan, Shelley",CLE,"Haren, Dan",LAA,4,Progressive ...,ND,395,104.4,31.2,116.1,106,30
07/03/12,Video,View,"Trout, Mike",LAA,"McAllister, Zach",CLE,5,Progressive ...,ND,391,107.9,26.4,126.9,70,30
07/02/12,Video,View,"Kendrick, Howard",LAA,"Jimenez, Ubaldo",CLE,7,Progressive ...,JE,400,107.7,22.0,104.1,62,24
06/20/12,Video,View,"Cabrera, Asdrubal",CLE,"Arroyo, Bronson",CIN,4,Progressive ...,JE/L,392,99.4,24.9,84.4,73,5
06/20/12,Video,View,"Damon, Johnny",CLE,"Arroyo, Bronson",CIN,4,Progressive ...,JE,382,106.0,22.8,70.1,58,20
06/19/12,Video,View,"Cabrera, Asdrubal",CLE,"Chapman, Aroldis",CIN,10,Progressive ...,PL/L,386,98.7,28.2,75.3,81,23
06/18/12,Video,View,"Chisenhall, Lonnie",CLE,"Latos, Mat",CIN,2,Progressive ...,ND,425,107.7,30.1,62.0,93,30
06/18/12,Video,View,"Kotchman, Casey",CLE,"Latos, Mat",CIN,4,Progressive ...,JE/L,403,98.0,29.0,86.6,86,1
06/18/12,N/A,View,"Bruce, Jay",CIN,"Smith, Joe",CLE,7,Progressive ...,PL/L,392,99.8,42.8,74.9,152,0
06/18/12,Video,View,"Votto, Joey",CIN,"Lowe, Derek",CLE,1,Progressive ...,JE/L,389,96.2,41.7,82.5,141,0
06/18/12,Video,View,"Choo, Shin-Soo",CLE,"Latos, Mat",CIN,1,Progressive ...,PL/L,360,97.5,40.6,64.0,132,0
06/17/12,Video,View,"Presley, Alex",PIT,"Gomez, Jeanmar",CLE,5,Progressive ...,PL,395,99.2,27.6,81.1,84,19
06/17/12,Video,View,"Kipnis, Jason",CLE,"Lincoln, Brad",PIT,1,Progressive ...,JE/L,391,96.7,41.3,83.3,141,0
06/17/12,Video,View,"Alvarez, Pedro",PIT,"Rogers, Esmil",CLE,5,Progressive ...,PL,370,107.1,23.4,53.8,55,29
06/17/12,Video,View,"Alvarez, Pedro",PIT,"Gomez, Jeanmar",CLE,4,Progressive ...,JE,368,102.1,24.2,67.0,58,14
06/16/12,Video,View,"Alvarez, Pedro",PIT,"Hagadone, Nick",CLE,9,Progressive ...,PL,423,105.3,27.0,77.5,88,29
06/16/12,Video,View,"Kotchman, Casey",CLE,"Burnett, A.J.",PIT,5,Progressive ...,PL,394,102.3,27.8,69.2,79,29
06/16/12,Video,View,"McGehee, Casey",PIT,"Jimenez, Ubaldo",CLE,6,Progressive ...,PL,377,98.0,34.9,112.6,110,16
06/16/12,Video,View,"Presley, Alex",PIT,"Sipp, Tony",CLE,7,Progressive ...,JE/L,373,95.9,33.1,72.8,100,13
06/16/12,Video,View,"Alvarez, Pedro",PIT,"Jimenez, Ubaldo",CLE,2,Progressive ...,JE,366,100.3,26.3,64.6,65,15
06/16/12,Video,View,"Cabrera, Asdrubal",CLE,"Burnett, A.J.",PIT,1,Progressive ...,JE,363,97.4,28.5,65.9,73,14
06/02/12,Video,View,"Mauer, Joe",MIN,"Sipp, Tony",CLE,7,Progressive ...,JE/L,397,105.5,19.9,85.0,56,6
06/02/12,Video,View,"Plouffe, Trevor",MIN,"Tomlin, Josh",CLE,6,Progressive ...,JE,375,102.5,25.8,116.1,70,20
06/01/12,Video,View,"Chisenhall, Lonnie",CLE,"Pavano, Carl",MIN,2,Progressive ...,ND/L,426,100.2,36.3,75.4,118,20
06/01/12,Video,View,"Kipnis, Jason",CLE,"Pavano, Carl",MIN,4,Progressive ...,JE,406,101.0,25.1,86.0,70,11
05/29/12,Video,View,"Moustakas, Mike",KC,"Masterson, Justin",CLE,1,Progressive ...,PL,394,100.0,27.7,79.0,86,19
05/28/12,Video,View,"Pena, Brayan",KC,"Tomlin, Josh",CLE,5,Progressive ...,JE,416,103.0,24.6,90.6,80,21
05/28/12,Video,View,"Hosmer, Eric",KC,"Tomlin, Josh",CLE,2,Progressive ...,JE/L,399,97.2,33.5,85.8,110,0
05/28/12,Video,View,"Chisenhall, Lonnie",CLE,"Adcock, Nate",KC,3,Progressive ...,PL,377,108.5,23.2,54.5,54,30
05/24/12,Video,View,"Choo, Shin-Soo",CLE,"Verlander, Justin",DET,1,Progressive ...,ND,444,111.4,28.6,69.3,103,30
05/23/12,Video,View,"Hafner, Travis",CLE,"Fister, Doug",DET,6,Progressive ...,PL,407,102.6,25.9,80.7,83,19
05/22/12,Video,View,"Avila, Alex",DET,"Jimenez, Ubaldo",CLE,2,Progressive ...,JE,404,109.1,18.8,85.7,54,3
05/19/12,Video,View,"Cabrera, Asdrubal",CLE,"Sanchez, Anibal",MIA,4,Progressive ...,PL/L,360,97.4,42.9,59.5,137,0
05/17/12,Video,View,"Lopez, Jose",CLE,"Delabar, Steve",SEA,8,Progressive ...,JE/L,352,97.6,28.2,119.7,70,9
05/16/12,Video,View,"Hafner, Travis",CLE,"Iwakuma, Hisashi",SEA,6,Progressive ...,PL,376,102.2,35.8,71.5,137,28
05/16/12,Video,View,"Ackley, Dustin",SEA,"Jimenez, Ubaldo",CLE,3,Progressive ...,JE,345,96.1,29.9,59.6,79,16
05/09/12,Video,View,"Dunn, Adam",CHW,"Gomez, Jeanmar",CLE,1,Progressive ...,PL,419,103.1,29.6,77.2,97,29
05/07/12,Video,View,"Hafner, Travis",CLE,"Humber, Philip",CHW,2,Progressive ...,ND,414,105.1,28.8,67.0,86,30
05/06/12,Video,View,"Kipnis, Jason",CLE,"Darvish, Yu",TEX,5,Progressive ...,ND,389,104.1,29.2,62.7,90,30
05/05/12,Video,View,"Beltre, Adrian",TEX,"Smith, Joe",CLE,11,Progressive ...,PL,423,104.0,25.8,86.3,91,26
05/04/12,Video,View,"Choo, Shin-Soo",CLE,"Lewis, Colby",TEX,2,Progressive ...,PL,410,101.3,26.6,87.4,89,13
05/04/12,Video,View,"Hannahan, Jack",CLE,"Lewis, Colby",TEX,3,Progressive ...,JE,334,94.6,38.7,62.0,118,5
04/28/12,Video,View,"Hunter, Torii",LAA,"Gomez, Jeanmar",CLE,4,Progressive ...,PL,389,101.9,27.3,69.4,76,28
04/27/12,Video,View,"Hunter, Torii",LAA,"Masterson, Justin",CLE,4,Progressive ...,JE,374,101.0,26.0,70.4,73,21
04/25/12,Video,View,"Gordon, Alex",KC,"Asencio, Jairo",CLE,9,Progressive ...,JE,408,105.7,20.7,88.2,64,4
04/25/12,Video,View,"Butler, Billy",KC,"Asencio, Jairo",CLE,9,Progressive ...,JE,395,104.1,21.7,83.1,63,5
04/25/12,Video,View,"Hosmer, Eric",KC,"Jimenez, Ubaldo",CLE,5,Progressive ...,JE,389,98.5,31.3,99.6,106,10
04/25/12,Video,View,"Butler, Billy",KC,"Jimenez, Ubaldo",CLE,1,Progressive ...,JE,362,97.4,28.1,68.6,75,13
04/11/12,Video,View,"Hafner, Travis",CLE,"Danks, John",CHW,4,Progressive ...,ND,418,107.3,31.3,66.6,109,30
04/11/12,Video,View,"De Aza, Alejandro",CHW,"Wheeler, Dan",CLE,6,Progressive ...,JE,402,100.5,26.3,87.7,87,6
04/11/12,Video,View,"Pierzynski, A.J.",CHW,"Perez, Rafael",CLE,6,Progressive ...,PL,384,103.4,27.1,64.5,75,30
04/11/12,Video,View,"Duncan, Shelley",CLE,"Ohman, Will",CHW,7,Progressive ...,JE,358,98.1,29.0,117.3,78,18
04/09/12,Video,View,"Pierzynski, A.J.",CHW,"Tomlin, Josh",CLE,1,Progressive ...,PL,390,104.7,26.0,66.6,72,30
04/09/12,Video,View,"De Aza, Alejandro",CHW,"Tomlin, Josh",CLE,1,Progressive ...,JE,360,100.3,25.6,62.5,59,11
04/09/12,Video,View,"Lopez, Jose",CLE,"Santiago, Hector",CHW,9,Progressive ...,PL,355,100.8,27.8,122.7,75,29
04/08/12,Video,View,"Santana, Carlos",CLE,"Carreno, Joel",TOR,2,Progressive ...,JE,415,103.3,24.4,90.5,82,21
04/08/12,Video,View,"Santana, Carlos",CLE,"Carreno, Joel",TOR,5,Progressive ...,PL,356,100.4,26.3,58.5,63,23
04/07/12,Video,View,"Johnson, Kelly",TOR,"Pestano, Vinnie",CLE,9,Progressive ...,JE,408,102.3,24.6,89.6,84,11
04/07/12,Video,View,"Cabrera, Asdrubal",CLE,"Santos, Sergio",TOR,9,Progressive ...,PL,388,106.7,22.5,72.8,62,24
04/07/12,Video,View,"Kipnis, Jason",CLE,"Morrow, Brandon",TOR,5,Progressive ...,PL,367,97.9,29.1,70.1,84,20
04/05/12,Video,View,"Arencibia, J.P.",TOR,"Asencio, Jairo",CLE,16,Progressive ...,PL,371,99.3,30.5,114.0,90,29
04/05/12,Video,View,"Bautista, Jose",TOR,"Masterson, Justin",CLE,4,Progressive ...,PL,364,102.2,37.0,111.4,139,29
04/05/12,Video,View,"Hannahan, Jack",CLE,"Romero, Ricky",TOR,2,Progressive ...,JE,350,97.7,27.2,65.8,73,11
09/25/13,Video,View,"Garcia, Avisail",CHW,"Salazar, Danny",CLE,2,Progressive ...,ND,434,106.0,28.4,98.0,108,30
09/25/13,Video,View,"Swisher, Nick",CLE,"Axelrod, Dylan",CHW,5,Progressive ...,PL,409,101.1,26.8,87.8,90,12
09/24/13,Video,View,"Giambi, Jason",CLE,"Reed, Addison",CHW,9,Progressive ...,ND,409,107.3,28.6,63.1,89,30
09/24/13,Video,View,"Brantley, Michael",CLE,"Santiago, Hector",CHW,7,Progressive ...,ND,405,103.8,31.9,69.9,109,30
09/24/13,Video,View,"De Aza, Alejandro",CHW,"Perez, Chris",CLE,9,Progressive ...,JE,388,98.6,28.8,79.9,91,14
09/24/13,Video,View,"Viciedo, Dayan",CHW,"Perez, Chris",CLE,9,Progressive ...,PL,365,97.6,29.3,67.1,79,22
09/22/13,Video,View,"Santana, Carlos",CLE,"De Leon, Jorge",HOU,8,Progressive ...,PL,404,110.4,22.2,71.6,60,30
09/22/13,Video,View,"Carter, Chris",HOU,"Kluber, Corey",CLE,2,Progressive ...,PL,376,104.7,37.1,115.2,140,30
09/21/13,Video,View,"Carter, Chris",HOU,"Smith, Joe",CLE,9,Progressive ...,JE/L,399,101.6,23.2,87.4,76,0
09/21/13,Video,View,"Brantley, Michael",CLE,"Clemens, Paul",HOU,1,Progressive ...,PL,396,106.0,25.1,73.6,85,30
09/20/13,Video,View,"Laird, Brandon",HOU,"McAllister, Zach",CLE,2,Progressive ...,PL,411,106.9,25.6,111.3,71,30
09/11/13,Video,View,"Gordon, Alex",KC,"Kazmir, Scott",CLE,1,Progressive ...,JE,402,108.1,22.2,75.7,59,29
09/10/13,Video,View,"Escobar, Alcides",KC,"McAllister, Zach",CLE,5,Progressive ...,ND,410,105.7,32.6,119.2,107,30
09/09/13,Video,View,"Cabrera, Asdrubal",CLE,"Santana, Ervin",KC,2,Progressive ...,PL,397,99.0,33.2,69.8,100,24
09/09/13,Video,View,"Gordon, Alex",KC,"Allen, Cody",CLE,8,Progressive ...,PL,394,103.4,27.4,64.9,74,30
09/09/13,Video,View,"Gomes, Yan",CLE,"Santana, Ervin",KC,5,Progressive ...,JE,369,96.1,30.5,66.3,79,9
09/09/13,Video,View,"Santana, Carlos",CLE,"Santana, Ervin",KC,7,Progressive ...,JE,357,102.9,24.9,50.1,56,26
09/08/13,Video,View,"Turner, Justin",NYM,"Salazar, Danny",CLE,4,Progressive ...,ND,410,106.2,27.4,112.2,90,30
09/07/13,Video,View,"Cabrera, Asdrubal",CLE,"Atchison, Scott",NYM,7,Progressive ...,ND,386,106.3,26.5,53.8,68,30
09/07/13,Video,View,"Swisher, Nick",CLE,"Niese, Jonathon",NYM,2,Progressive ...,ND,386,100.9,32.5,121.0,94,30
09/06/13,Video,View,"Turner, Justin",NYM,"Allen, Cody",CLE,7,Progressive ...,PL,435,106.3,24.8,87.9,89,27
09/06/13,Video,View,"Swisher, Nick",CLE,"Byrdak, Tim",NYM,8,Progressive ...,PL,385,101.0,29.3,110.4,90,30
09/04/13,Video,View,"Machado, Manny",BAL,"McAllister, Zach",CLE,5,Progressive ...,JE/L,407,102.0,23.9,89.2,75,6
09/04/13,Video,View,"Jones, Adam",BAL,"McAllister, Zach",CLE,4,Progressive ...,PL,383,101.1,35.4,105.3,135,21
09/03/13,Video,View,"McLouth, Nate",BAL,"Perez, Chris",CLE,9,Progressive ...,JE,363,102.7,23.8,66.2,59,14
09/02/13,Video,View,"Kipnis, Jason",CLE,"Norris, Bud",BAL,7,Progressive ...,PL,396,100.4,26.6,84.1,92,14
09/02/13,Video,View,"Wieters, Matt",BAL,"Rzepczynski, Marc",CLE,9,Progressive ...,PL,382,105.2,25.4,63.5,70,29
09/02/13,Video,View,"McLouth, Nate",BAL,"Hagadone, Nick",CLE,4,Progressive ...,PL,379,103.3,24.5,71.0,70,25
09/02/13,Video,View,"Chisenhall, Lonnie",CLE,"Hunter, Tommy",BAL,8,Progressive ...,PL,343,96.7,34.3,62.6,106,29
08/25/13,Video,View,"Stubbs, Drew",CLE,"Burton, Jared",MIN,8,Progressive ...,PL,413,100.1,30.6,87.5,104,7
08/24/13,Video,View,"Santana, Carlos",CLE,"Hendriks, Liam",MIN,1,Progressive ...,PL,420,108.2,26.3,74.5,96,30
08/24/13,Video,View,"Dozier, Brian",MIN,"McAllister, Zach",CLE,8,Progressive ...,PL,365,98.0,37.5,116.5,119,27
08/24/13,Video,View,"Kipnis, Jason",CLE,"Hendriks, Liam",MIN,3,Progressive ...,JE,348,103.4,23.2,54.7,52,7
08/11/13,Video,View,"Swisher, Nick",CLE,"Williams, Jerome",LAA,6,Progressive ...,JE/L,393,99.8,26.7,97.1,88,15
08/11/13,Video,View,"Santana, Carlos",CLE,"Gutierrez, J.C.",LAA,7,Progressive ...,PL,376,98.0,34.0,71.5,110,22
08/11/13,Video,View,"Aviles, Mike",CLE,"Williams, Jerome",LAA,6,Progressive ...,JE,366,99.1,31.6,109.3,106,30
08/09/13,Video,View,"Cabrera, Asdrubal",CLE,"Weaver, Jered",LAA,4,Progressive ...,ND,404,106.1,27.7,68.7,90,30
08/09/13,Video,View,"Brantley, Michael",CLE,"Weaver, Jered",LAA,2,Progressive ...,JE,389,105.7,22.6,74.8,63,23
08/09/13,Video,View,"Hamilton, Josh",LAA,"Kazmir, Scott",CLE,1,Progressive ...,PL,373,106.0,23.6,61.5,60,27
08/07/13,Video,View,"Cabrera, Miguel",DET,"Salazar, Danny",CLE,8,Progressive ...,PL,427,105.8,26.3,84.3,102,28
08/07/13,Video,View,"Gomes, Yan",CLE,"Fister, Doug",DET,3,Progressive ...,PL,398,102.7,26.1,103.6,81,30
08/07/13,Video,View,"Jackson, Austin",DET,"Salazar, Danny",CLE,6,Progressive ...,JE,377,108.2,23.0,118.9,59,30
08/06/13,Video,View,"Kelly, Don",DET,"Masterson, Justin",CLE,5,Progressive ...,PL,378,102.2,27.9,58.4,73,29
08/05/13,Video,View,"Avila, Alex",DET,"Perez, Chris",CLE,9,Progressive ...,JE,412,101.8,27.6,98.2,89,21
08/01/13,Video,View,"Raburn, Ryan",CLE,"Axelrod, Dylan",CHW,7,Progressive ...,PL/L,398,95.6,37.2,106.9,110,0
08/01/13,Video,View,"De Aza, Alejandro",CHW,"Masterson, Justin",CLE,6,Progressive ...,PL/L,389,94.8,39.0,69.2,115,0
08/01/13,Video,View,"Raburn, Ryan",CLE,"Sale, Chris",CHW,3,Progressive ...,PL/L,342,92.1,43.2,55.7,120,0
07/31/13,Video,View,"Santana, Carlos",CLE,"Axelrod, Dylan",CHW,10,Progressive ...,JE,392,103.9,25.3,70.3,67,27
07/29/13,Video,View,"Giambi, Jason",CLE,"Troncoso, Ramon",CHW,9,Progressive ...,PL,424,104.9,24.1,89.1,82,26
07/28/13,Video,View,"Aviles, Mike",CLE,"Wolf, Ross",TEX,8,Progressive ...,PL,378,99.0,34.6,119.2,105,25
07/27/13,Video,View,"Bourn, Michael",CLE,"Darvish, Yu",TEX,1,Progressive ...,JE,350,104.2,22.9,50.4,49,11
07/26/13,Video,View,"Swisher, Nick",CLE,"Perez, Martin",TEX,1,Progressive ...,JE,392,100.3,27.3,99.9,91,20
07/26/13,Video,View,"Cruz, Nelson",TEX,"Kluber, Corey",CLE,6,Progressive ...,ND,382,104.3,28.1,120.7,80,30
07/26/13,Video,View,"Raburn, Ryan",CLE,"Frasor, Jason",TEX,11,Progressive ...,PL,373,103.1,26.3,120.9,66,30
07/13/13,Video,View,"Chisenhall, Lonnie",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,PL,373,102.1,29.4,62.1,89,30
07/11/13,Video,View,"Cabrera, Asdrubal",CLE,"Dickey, R.A.",TOR,1,Progressive ...,ND,388,103.7,30.3,60.2,91,30
