Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/04/09,Video,View,"Gutierrez, Franklin",SEA,"Millwood, Kevin",TEX,5,Safeco Field,PL,387,100.5,29.0,110.1,85,30
05/04/09,Video,View,"Young, Michael",TEX,"Hernandez, Felix",SEA,5,Safeco Field,PL,384,102.4,25.9,69.5,77,23
05/04/09,Video,View,"Davis, Chris",TEX,"Hernandez, Felix",SEA,6,Safeco Field,PL,349,96.4,26.8,66.6,66,11
05/03/09,Video,View,"Sweeney, Mike",SEA,"Outman, Josh",OAK,4,Safeco Field,PL,394,104.7,28.5,120.5,80,30
05/03/09,Video,View,"Cust, Jack",OAK,"Jakubauskas, Chris",SEA,1,Safeco Field,JE,381,98.4,31.0,112.2,89,22
05/03/09,Video,View,"Johjima, Kenji",SEA,"Springer, Russ",OAK,9,Safeco Field,PL,381,98.8,32.9,113.0,100,27
05/02/09,Video,View,"Branyan, Russell",SEA,"Cahill, Trevor",OAK,2,Safeco Field,PL,419,103.6,30.2,95.9,113,30
05/01/09,Video,View,"Branyan, Russell",SEA,"Eveland, Dana",OAK,5,Safeco Field,PL,419,103.0,25.4,92.6,86,25
05/01/09,Video,View,"Holliday, Matt",OAK,"White, Sean",SEA,7,Safeco Field,ND,410,104.1,33.6,108.2,123,30
05/01/09,Video,View,"Gutierrez, Franklin",SEA,"Eveland, Dana",OAK,5,Safeco Field,JE/L,358,96.1,31.3,120.9,79,29
04/23/09,Video,View,"Suzuki, Ichiro",SEA,"Shields, James",TB,1,Safeco Field,PL,389,103.5,25.7,72.9,76,29
04/22/09,Video,View,"Lopez, Jose",SEA,"Niemann, Jeff",TB,5,Safeco Field,JE,391,109.0,21.0,103.5,60,26
04/19/09,Video,View,"Cedeno, Ronny",SEA,"Porcello, Rick",DET,3,Safeco Field,PL,380,102.0,28.5,114.0,85,30
04/15/09,Video,View,"Hunter, Torii",LAA,"Washburn, Jarrod",SEA,5,Safeco Field,PL,419,106.0,29.7,100.7,116,30
04/15/09,Video,View,"Griffey, Ken",SEA,"Weaver, Jered",LAA,5,Safeco Field,PL,405,103.1,28.3,78.6,96,29
04/15/09,Video,View,"Suzuki, Ichiro",SEA,"Bulger, Jason",LAA,7,Safeco Field,PL,378,101.3,34.4,69.5,119,30
04/15/09,Video,View,"Chavez, Endy",SEA,"Weaver, Jered",LAA,5,Safeco Field,JE,366,102.8,23.1,71.8,58,13
04/14/09,Video,View,"Hunter, Torii",LAA,"Silva, Carlos",SEA,6,Safeco Field,PL,398,107.2,26.8,115.9,82,30
10/03/10,Video,View,"Kouzmanoff, Kevin",OAK,"Olson, Garrett",SEA,8,Safeco Field,PL,378,101.7,35.3,111.5,126,30
10/03/10,Video,View,"Suzuki, Kurt",OAK,"Rowland-Smith, Ryan",SEA,4,Safeco Field,JE,368,98.9,28.6,113.5,78,20
10/02/10,Video,View,"Carter, Chris",OAK,"Pauley, David",SEA,5,Safeco Field,PL,400,104.8,25.6,107.1,78,30
10/02/10,Video,View,"Cust, Jack",OAK,"Pauley, David",SEA,4,Safeco Field,JE,389,99.1,32.6,102.2,112,19
10/02/10,Video,View,"Saunders, Michael",SEA,"Breslow, Craig",OAK,9,Safeco Field,PL,363,97.9,34.1,64.8,105,26
10/02/10,Video,View,"Ellis, Mark",OAK,"Pauley, David",SEA,4,Safeco Field,JE,361,103.8,24.9,126.1,59,29
10/01/10,Video,View,"Barton, Daric",OAK,"French, Luke",SEA,2,Safeco Field,PL,364,98.9,34.1,58.8,101,30
10/01/10,Video,View,"Barton, Daric",OAK,"French, Luke",SEA,1,Safeco Field,PL,362,97.2,33.7,67.0,104,23
09/30/10,Video,View,"Carter, Chris",OAK,"Fister, Doug",SEA,6,Safeco Field,ND,411,108.0,26.3,112.5,81,30
09/30/10,Video,View,"Pennington, Cliff",OAK,"Varvaro, Anthony",SEA,8,Safeco Field,PL,355,95.8,32.7,65.3,94,20
09/19/10,Video,View,"Cruz, Nelson",TEX,"Fister, Doug",SEA,6,Safeco Field,PL,398,110.9,21.1,107.4,56,30
09/18/10,Video,View,"Gutierrez, Franklin",SEA,"Lee, Cliff",TEX,7,Safeco Field,JE,412,102.0,28.6,96.1,101,24
09/17/10,Video,View,"Cruz, Nelson",TEX,"Hernandez, Felix",SEA,8,Safeco Field,JE,413,110.0,19.0,94.2,57,14
09/15/10,Video,View,"Beltre, Adrian",BOS,"Pauley, David",SEA,4,Safeco Field,ND,416,108.3,31.1,115.3,110,30
09/15/10,Video,View,"Branyan, Russell",SEA,"Buchholz, Clay",BOS,1,Safeco Field,PL,392,101.4,34.3,78.1,129,26
09/14/10,Video,View,"Ortiz, David",BOS,"League, Brandon",SEA,8,Safeco Field,PL,418,103.4,28.2,82.0,99,28
09/14/10,Video,View,"Lowrie, Jed",BOS,"French, Luke",SEA,2,Safeco Field,PL,376,100.5,30.2,117.3,87,30
09/14/10,Video,View,"Lowrie, Jed",BOS,"French, Luke",SEA,4,Safeco Field,JE,359,97.5,36.2,112.3,119,15
09/13/10,Video,View,"Kalish, Ryan",BOS,"Fister, Doug",SEA,8,Safeco Field,PL,383,99.4,29.3,73.3,90,25
09/05/10,Video,View,"Branyan, Russell",SEA,"Gomez, Jeanmar",CLE,6,Safeco Field,PL,375,100.7,26.7,68.1,72,21
09/04/10,Video,View,"Branyan, Russell",SEA,"Perez, Rafael",CLE,8,Safeco Field,PL,381,103.0,25.9,67.1,70,25
09/02/10,Video,View,"Branyan, Russell",SEA,"Tomlin, Josh",CLE,3,Safeco Field,ND,398,107.0,35.8,62.5,133,30
09/02/10,Video,View,"Choo, Shin-Soo",CLE,"Wright, Jamey",SEA,9,Safeco Field,JE,374,102.8,24.7,111.8,65,18
09/01/10,Video,View,"Matsui, Hideki",LAA,"Vargas, Jason",SEA,7,Safeco Field,JE,356,95.0,31.8,69.7,92,11
09/01/10,Video,View,"Callaspo, Alberto",LAA,"White, Sean",SEA,8,Safeco Field,PL,340,94.4,36.0,61.1,104,17
08/30/10,Video,View,"Matsui, Hideki",LAA,"Pauley, David",SEA,6,Safeco Field,ND,445,115.1,24.0,71.1,79,30
08/30/10,Video,View,"Bourjos, Peter",LAA,"Pauley, David",SEA,6,Safeco Field,JE,414,102.8,25.0,91.6,83,17
08/30/10,Video,View,"Abreu, Bobby",LAA,"Pauley, David",SEA,6,Safeco Field,JE,413,102.2,25.7,90.5,85,21
08/29/10,Video,View,"Cuddyer, Michael",MIN,"French, Luke",SEA,7,Safeco Field,ND,425,108.4,30.1,109.2,111,30
08/08/10,Video,View,"Gordon, Alex",KC,"Aardsma, David",SEA,9,Safeco Field,JE,407,100.9,26.7,86.1,87,11
08/07/10,Video,View,"Branyan, Russell",SEA,"Chen, Bruce",KC,4,Safeco Field,JE,416,102.1,29.1,89.5,106,26
08/06/10,Video,View,"Langerhans, Ryan",SEA,"Greinke, Zack",KC,3,Safeco Field,PL,431,110.9,19.6,89.0,64,27
08/05/10,Video,View,"Murphy, David",TEX,"Hernandez, Felix",SEA,7,Safeco Field,JE,359,96.0,28.7,110.3,76,2
08/04/10,Video,View,"Moore, Adam",SEA,"Wilson, C.J.",TEX,3,Safeco Field,JE,401,107.7,21.9,102.8,62,26
08/04/10,Video,View,"Murphy, David",TEX,"Fister, Doug",SEA,5,Safeco Field,PL,392,100.5,32.6,74.9,113,27
08/04/10,Video,View,"Young, Michael",TEX,"Olson, Garrett",SEA,7,Safeco Field,PL,386,100.3,28.9,109.3,85,29
08/03/10,Video,View,"Gutierrez, Franklin",SEA,"Lewis, Colby",TEX,5,Safeco Field,JE,370,99.3,25.3,74.0,67,4
07/24/10,Video,View,"Ortiz, David",BOS,"Pauley, David",SEA,4,Safeco Field,JE,403,101.2,26.5,82.5,86,14
07/24/10,Video,View,"Saunders, Michael",SEA,"Lester, Jon",BOS,6,Safeco Field,PL,376,99.1,31.9,65.3,95,27
07/23/10,Video,View,"Hall, Bill",BOS,"Vargas, Jason",SEA,7,Safeco Field,PL,351,101.6,37.8,117.4,136,30
07/22/10,Video,View,"Hall, Bill",BOS,"Rowland-Smith, Ryan",SEA,3,Safeco Field,PL,408,106.1,25.1,107.3,73,30
07/22/10,Video,View,"Gutierrez, Franklin",SEA,"Delcarmen, Manny",BOS,9,Safeco Field,PL,381,102.6,29.5,120.0,85,30
07/22/10,Video,View,"Scutaro, Marco",BOS,"Sweeney, Brian",SEA,7,Safeco Field,PL,375,99.2,32.8,119.6,94,30
07/22/10,Video,View,"Drew, J.D.",BOS,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,360,103.0,24.6,58.0,57,18
07/20/10,Video,View,"Ramirez, Alexei",CHW,"Seddon, Chris",SEA,9,Safeco Field,JE/L,372,99.1,26.3,107.0,72,9
07/19/10,Video,View,"Jones, Andruw",CHW,"Wright, Jamey",SEA,8,Safeco Field,ND,427,107.8,27.6,106.3,96,30
07/19/10,Video,View,"Rios, Alex",CHW,"Pauley, David",SEA,5,Safeco Field,PL,376,103.6,27.1,122.6,71,30
07/11/10,Video,View,"Thames, Marcus",NYY,"Sweeney, Brian",SEA,5,Safeco Field,ND,409,106.9,31.0,121.0,97,30
07/11/10,Video,View,"Kotchman, Casey",SEA,"Moseley, Dustin",NYY,9,Safeco Field,PL,405,101.9,26.0,82.2,82,20
07/10/10,Video,View,"Swisher, Nick",NYY,"Hernandez, Felix",SEA,3,Safeco Field,JE/L,395,98.8,33.7,81.1,117,10
07/10/10,Video,View,"Lopez, Jose",SEA,"Chamberlain, Joba",NYY,8,Safeco Field,JE,368,100.0,27.9,116.5,74,24
07/09/10,Video,View,"Teixeira, Mark",NYY,"Pauley, David",SEA,1,Safeco Field,PL,368,98.0,33.9,68.5,109,24
07/09/10,Video,View,"Teixeira, Mark",NYY,"French, Luke",SEA,9,Safeco Field,JE,361,107.2,21.2,116.1,49,4
07/07/10,Video,View,"Maier, Mitch",KC,"Olson, Garrett",SEA,8,Safeco Field,ND,425,107.7,28.6,70.7,98,30
07/07/10,Video,View,"Kotchman, Casey",SEA,"Davies, Kyle",KC,2,Safeco Field,JE,401,101.8,26.6,79.2,85,24
07/07/10,Video,View,"Callaspo, Alberto",KC,"League, Brandon",SEA,8,Safeco Field,ND,391,105.2,26.7,62.1,73,30
07/07/10,Video,View,"Kotchman, Casey",SEA,"Davies, Kyle",KC,6,Safeco Field,JE,357,103.8,22.0,66.8,51,1
07/07/10,Video,View,"Butler, Billy",KC,"Cordero, Chad",SEA,9,Safeco Field,JE/L,341,92.6,32.0,64.7,82,1
07/06/10,Video,View,"Betemit, Wilson",KC,"Rowland-Smith, Ryan",SEA,5,Safeco Field,JE,388,100.7,25.9,76.5,76,22
07/05/10,Video,View,"Branyan, Russell",SEA,"Bannister, Brian",KC,5,Safeco Field,JE,351,93.3,31.9,67.4,84,1
06/23/10,Video,View,"Colvin, Tyler",CHC,"Lee, Cliff",SEA,2,Safeco Field,PL,410,103.2,24.4,84.6,77,16
06/23/10,Video,View,"Saunders, Michael",SEA,"Marshall, Sean",CHC,8,Safeco Field,JE,394,99.6,27.9,79.6,87,18
06/22/10,Video,View,"Gutierrez, Franklin",SEA,"Dempster, Ryan",CHC,2,Safeco Field,PL,404,104.3,24.7,102.6,76,30
06/19/10,Video,View,"Saunders, Michael",SEA,"LeCure, Sam",CIN,6,Safeco Field,ND,408,106.3,30.2,66.3,102,30
06/19/10,Video,View,"Suzuki, Ichiro",SEA,"LeCure, Sam",CIN,3,Safeco Field,JE,358,107.4,20.5,65.9,47,2
06/06/10,Video,View,"Matsui, Hideki",LAA,"Vargas, Jason",SEA,5,Safeco Field,PL,365,99.5,35.5,66.0,119,27
06/06/10,Video,View,"Napoli, Mike",LAA,"Kelley, Shawn",SEA,7,Safeco Field,JE,357,95.2,33.6,71.4,103,12
06/04/10,Video,View,"Rivera, Juan",LAA,"White, Sean",SEA,7,Safeco Field,PL,386,104.1,27.3,117.1,77,30
06/04/10,Video,View,"Matsui, Hideki",LAA,"Snell, Ian",SEA,2,Safeco Field,PL,362,98.9,26.4,68.9,69,12
06/03/10,Video,View,"Lopez, Jose",SEA,"Pavano, Carl",MIN,3,Safeco Field,PL,366,100.7,35.5,117.5,118,30
06/02/10,Video,View,"Cuddyer, Michael",MIN,"Lee, Cliff",SEA,7,Safeco Field,PL,405,102.4,25.7,82.1,84,18
06/01/10,Video,View,"Morneau, Justin",MIN,"Vargas, Jason",SEA,3,Safeco Field,ND,395,113.0,22.0,61.1,57,30
06/01/10,Video,View,"Lopez, Jose",SEA,"Blackburn, Nick",MIN,4,Safeco Field,JE,366,99.8,28.6,118.6,76,27
05/31/10,Video,View,"Cuddyer, Michael",MIN,"Fister, Doug",SEA,4,Safeco Field,ND,394,106.9,26.0,118.3,72,30
05/31/10,Video,View,"Kubel, Jason",MIN,"Fister, Doug",SEA,4,Safeco Field,PL,392,103.4,24.9,74.4,72,25
05/31/10,Video,View,"Young, Delmon",MIN,"Fister, Doug",SEA,2,Safeco Field,PL,389,101.7,26.4,106.0,78,27
05/26/10,Video,View,"Ordonez, Magglio",DET,"Vargas, Jason",SEA,3,Safeco Field,ND,416,106.8,27.0,106.8,90,30
05/26/10,Video,View,"Sweeney, Mike",SEA,"Perry, Ryan",DET,8,Safeco Field,PL,407,103.5,29.0,104.1,101,30
05/25/10,Video,View,"Inge, Brandon",DET,"Fister, Doug",SEA,6,Safeco Field,JE,411,103.0,26.8,98.6,91,28
05/25/10,Video,View,"Bradley, Milton",SEA,"Verlander, Justin",DET,1,Safeco Field,JE,352,98.0,26.2,65.7,64,6
05/25/10,Video,View,"Gutierrez, Franklin",SEA,"Verlander, Justin",DET,6,Safeco Field,JE,347,97.9,25.6,65.2,62,2
05/22/10,Video,View,"Stairs, Matt",SD,"Snell, Ian",SEA,4,Safeco Field,ND,414,110.2,26.5,62.9,81,30
05/21/10,Video,View,"Bard, Josh",SEA,"LeBlanc, Wade",SD,3,Safeco Field,PL,407,108.4,23.2,106.0,69,30
05/21/10,Video,View,"Sweeney, Mike",SEA,"LeBlanc, Wade",SD,2,Safeco Field,PL,405,104.3,29.5,108.3,100,30
05/21/10,Video,View,"Sweeney, Mike",SEA,"Ramos, Cesar",SD,4,Safeco Field,PL,376,99.0,30.5,109.2,95,27
05/20/10,Video,View,"Bautista, Jose",TOR,"Vargas, Jason",SEA,5,Safeco Field,JE,376,111.2,19.7,109.7,48,12
05/09/10,Video,View,"Saunders, Michael",SEA,"Santana, Ervin",LAA,4,Safeco Field,JE,400,103.0,22.6,86.1,68,5
05/09/10,Video,View,"Wilson, Josh",SEA,"Santana, Ervin",LAA,4,Safeco Field,PL,385,103.7,30.1,122.0,88,30
05/08/10,Video,View,"Morales, Kendry",LAA,"Fister, Doug",SEA,4,Safeco Field,PL,382,108.7,23.1,59.6,58,29
05/07/10,Video,View,"Rivera, Juan",LAA,"Hernandez, Felix",SEA,4,Safeco Field,PL,387,101.7,30.8,111.1,100,30
05/07/10,Video,View,"Budde, Ryan",LAA,"Hernandez, Felix",SEA,4,Safeco Field,JE,379,111.4,21.4,120.0,53,30
05/07/10,Video,View,"Kendrick, Howard",LAA,"Hernandez, Felix",SEA,4,Safeco Field,JE,378,99.1,26.5,77.0,79,17
05/06/10,Video,View,"Crawford, Carl",TB,"Snell, Ian",SEA,8,Safeco Field,JE,404,103.5,22.7,85.7,73,7
05/05/10,Video,View,"Gutierrez, Franklin",SEA,"Garza, Matt",TB,4,Safeco Field,JE,356,98.3,25.8,69.0,65,10
05/04/10,Video,View,"Longoria, Evan",TB,"Vargas, Jason",SEA,5,Safeco Field,PL,400,104.5,24.0,101.8,76,30
05/01/10,Video,View,"Hamilton, Josh",TEX,"Hernandez, Felix",SEA,5,Safeco Field,JE,365,97.5,31.7,111.7,97,23
04/19/10,Video,View,"Kotchman, Casey",SEA,"Bergesen, Brad",BAL,3,Safeco Field,PL,394,104.3,25.4,71.2,73,30
04/19/10,Video,View,"Wigginton, Ty",BAL,"Kelley, Shawn",SEA,9,Safeco Field,JE,375,98.1,28.2,106.1,82,19
04/18/10,Video,View,"Cabrera, Miguel",DET,"Snell, Ian",SEA,3,Safeco Field,ND,414,108.3,31.6,117.3,110,30
04/17/10,Video,View,"Ordonez, Magglio",DET,"Rowland-Smith, Ryan",SEA,4,Safeco Field,ND,401,107.1,25.6,113.6,74,30
04/14/10,Video,View,"Fox, Jake",OAK,"Vargas, Jason",SEA,2,Safeco Field,JE,413,103.4,24.4,92.6,85,20
04/13/10,Video,View,"Bradley, Milton",SEA,"Ziegler, Brad",OAK,8,Safeco Field,PL,360,98.5,36.1,69.2,124,21
04/12/10,Video,View,"Pennington, Cliff",OAK,"Rowland-Smith, Ryan",SEA,6,Safeco Field,JE,363,100.2,26.5,115.4,68,19
09/28/11,Video,View,"Miller, Jai",OAK,"Vasquez, Anthony",SEA,2,Safeco Field,JE,398,99.9,28.6,83.9,98,13
09/27/11,Video,View,"Willingham, Josh",OAK,"Beavan, Blake",SEA,1,Safeco Field,ND,407,107.4,27.7,113.3,89,30
09/27/11,Video,View,"Sizemore, Scott",OAK,"Beavan, Blake",SEA,5,Safeco Field,PL,373,102.7,25.1,113.4,66,20
09/26/11,Video,View,"Smoak, Justin",SEA,"McCarthy, Brandon",OAK,6,Safeco Field,PL,403,102.7,26.7,77.7,86,28
09/26/11,Video,View,"Olivo, Miguel",SEA,"McCarthy, Brandon",OAK,5,Safeco Field,PL,389,108.0,23.6,114.8,63,30
09/18/11,Video,View,"Beltre, Adrian",TEX,"Hernandez, Felix",SEA,4,Safeco Field,JE,390,100.1,28.0,103.6,87,25
09/17/11,Video,View,"Beltre, Adrian",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,ND,422,110.4,26.0,113.0,82,30
09/17/11,Video,View,"Carp, Mike",SEA,"Lewis, Colby",TEX,5,Safeco Field,PL,406,103.0,26.2,79.3,83,27
09/17/11,Video,View,"Andrus, Elvis",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,PL,399,101.6,28.4,104.2,91,30
09/17/11,Video,View,"Hamilton, Josh",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,JE,339,102.7,22.9,52.3,49,6
09/16/11,Video,View,"Wells, Casper",SEA,"Wilson, C.J.",TEX,7,Safeco Field,PL,385,100.2,28.2,106.5,85,26
09/14/11,Video,View,"Swisher, Nick",NYY,"Vargas, Jason",SEA,7,Safeco Field,PL,369,99.2,35.0,111.3,118,27
09/14/11,Video,View,"Rodriguez, Luis",SEA,"Wade, Cory",NYY,12,Safeco Field,PL,361,97.5,33.6,61.4,98,29
09/13/11,Video,View,"Cano, Robinson",NYY,"Furbush, Charlie",SEA,2,Safeco Field,JE,397,99.8,30.7,80.3,105,20
09/12/11,Video,View,"Olivo, Miguel",SEA,"Proctor, Scott",NYY,8,Safeco Field,PL,414,108.9,22.2,101.5,66,30
09/12/11,Video,View,"Teixeira, Mark",NYY,"Hernandez, Felix",SEA,4,Safeco Field,PL,400,102.6,27.7,73.8,87,29
09/12/11,Video,View,"Dickerson, Chris",NYY,"Hernandez, Felix",SEA,4,Safeco Field,PL,376,101.4,28.6,63.8,82,29
09/10/11,Video,View,"Francoeur, Jeff",KC,"Wilhelmsen, Tom",SEA,9,Safeco Field,JE/L,404,100.5,30.6,99.3,105,18
09/10/11,Video,View,"Smoak, Justin",SEA,"Paulino, Felipe",KC,2,Safeco Field,PL,401,106.7,22.9,76.2,65,26
09/10/11,Video,View,"Carp, Mike",SEA,"Paulino, Felipe",KC,4,Safeco Field,PL,391,100.6,27.8,104.3,86,25
09/10/11,Video,View,"Hosmer, Eric",KC,"Pineda, Michael",SEA,1,Safeco Field,JE,375,100.3,26.6,110.5,72,19
09/09/11,Video,View,"Gordon, Alex",KC,"Beavan, Blake",SEA,1,Safeco Field,JE,394,111.1,20.0,75.3,53,24
09/09/11,Video,View,"Olivo, Miguel",SEA,"Francis, Jeff",KC,3,Safeco Field,PL,373,103.8,27.2,124.8,71,30
09/09/11,Video,View,"Suzuki, Ichiro",SEA,"Francis, Jeff",KC,3,Safeco Field,PL,364,97.0,30.3,68.4,87,19
09/08/11,Video,View,"Suzuki, Ichiro",SEA,"Hochevar, Luke",KC,1,Safeco Field,PL,399,101.4,28.5,75.4,90,27
09/08/11,Video,View,"Smoak, Justin",SEA,"Hochevar, Luke",KC,6,Safeco Field,PL,387,101.9,27.0,70.1,75,27
09/01/11,Video,View,"Kendrick, Howard",LAA,"Furbush, Charlie",SEA,3,Safeco Field,JE,407,102.4,25.2,95.0,84,18
09/01/11,Video,View,"Hunter, Torii",LAA,"Furbush, Charlie",SEA,1,Safeco Field,PL,397,104.2,24.0,102.2,75,30
08/30/11,Video,View,"Trout, Mike",LAA,"Vasquez, Anthony",SEA,2,Safeco Field,PL,408,104.0,27.8,106.0,90,30
08/30/11,Video,View,"Trout, Mike",LAA,"Vasquez, Anthony",SEA,4,Safeco Field,PL,362,98.0,32.2,119.8,91,29
08/29/11,Video,View,"Carp, Mike",SEA,"Takahashi, Hisanori",LAA,8,Safeco Field,ND,426,109.1,31.9,70.7,125,30
08/29/11,Video,View,"Trumbo, Mark",LAA,"Beavan, Blake",SEA,4,Safeco Field,PL,390,105.4,35.4,114.8,132,30
08/28/11,Video,View,"Viciedo, Dayan",CHW,"Vargas, Jason",SEA,4,Safeco Field,JE,405,105.8,20.8,86.5,62,5
08/28/11,Video,View,"Flowers, Tyler",CHW,"Vargas, Jason",SEA,6,Safeco Field,PL,375,98.7,31.5,113.4,93,27
08/28/11,Video,View,"Bard, Josh",SEA,"Floyd, Gavin",CHW,8,Safeco Field,PL,361,103.7,25.2,51.9,59,29
08/27/11,Video,View,"De Aza, Alejandro",CHW,"Ruffin, Chance",SEA,8,Safeco Field,JE/L,362,94.8,32.5,73.5,97,2
08/26/11,Video,View,"Lillibridge, Brent",CHW,"Furbush, Charlie",SEA,5,Safeco Field,PL,423,106.1,26.6,103.0,89,30
08/26/11,Video,View,"Olivo, Miguel",SEA,"Peavy, Jake",CHW,2,Safeco Field,JE,413,101.1,29.8,93.2,106,18
08/17/11,Video,View,"Rasmus, Colby",TOR,"Beavan, Blake",SEA,4,Safeco Field,JE,393,101.8,34.2,81.6,134,23
08/17/11,Video,View,"Encarnacion, Edwin",TOR,"Beavan, Blake",SEA,2,Safeco Field,PL,383,101.9,29.1,110.8,94,30
08/17/11,Video,View,"Lind, Adam",TOR,"Beavan, Blake",SEA,3,Safeco Field,JE,364,98.0,28.5,112.2,78,16
08/16/11,Video,View,"Bautista, Jose",TOR,"Laffey, Aaron",SEA,6,Safeco Field,ND,439,111.6,23.6,102.1,83,30
08/16/11,Video,View,"Olivo, Miguel",SEA,"Mills, Brad",TOR,2,Safeco Field,JE,416,109.4,20.2,97.1,63,18
08/16/11,Video,View,"Wells, Casper",SEA,"Mills, Brad",TOR,2,Safeco Field,PL,398,104.7,24.0,103.8,74,29
08/16/11,Video,View,"Hill, Aaron",TOR,"Vargas, Jason",SEA,1,Safeco Field,PL,383,101.6,26.4,108.5,76,26
08/15/11,Video,View,"Lawrie, Brett",TOR,"Pineda, Michael",SEA,4,Safeco Field,PL,403,104.6,26.8,108.2,83,30
08/15/11,Video,View,"Carp, Mike",SEA,"Alvarez, Henderson",TOR,3,Safeco Field,PL,388,100.3,27.5,104.4,84,25
08/15/11,Video,View,"Carp, Mike",SEA,"Miller, Trever",TOR,8,Safeco Field,PL,386,103.1,24.5,73.4,70,22
08/15/11,Video,View,"Wells, Casper",SEA,"Rauch, Jon",TOR,8,Safeco Field,JE,380,101.8,25.0,106.5,70,22
08/15/11,Video,View,"Thames, Eric",TOR,"Pineda, Michael",SEA,1,Safeco Field,PL,377,108.9,21.6,65.3,53,20
08/15/11,Video,View,"Lind, Adam",TOR,"Pineda, Michael",SEA,3,Safeco Field,JE,352,97.4,27.6,62.8,69,11
08/14/11,Video,View,"Youkilis, Kevin",BOS,"Gray, Jeff",SEA,8,Safeco Field,PL,390,104.0,29.0,118.6,85,30
08/14/11,Video,View,"Wells, Casper",SEA,"Wakefield, Tim",BOS,6,Safeco Field,PL,377,102.6,36.4,116.1,128,30
08/13/11,Video,View,"Wells, Casper",SEA,"Beckett, Josh",BOS,1,Safeco Field,PL,415,104.2,25.2,97.9,82,30
08/13/11,Video,View,"Pedroia, Dustin",BOS,"Hernandez, Felix",SEA,6,Safeco Field,JE,394,101.3,25.1,80.5,76,10
08/13/11,Video,View,"Ellsbury, Jacoby",BOS,"Hernandez, Felix",SEA,6,Safeco Field,PL,365,96.8,33.9,70.0,107,18
08/13/11,Video,View,"Suzuki, Ichiro",SEA,"Beckett, Josh",BOS,1,Safeco Field,PL,358,101.2,26.8,54.2,65,28
08/12/11,Video,View,"Ortiz, David",BOS,"Beavan, Blake",SEA,2,Safeco Field,JE,413,101.6,27.4,90.2,95,22
08/12/11,Video,View,"Reddick, Josh",BOS,"Beavan, Blake",SEA,6,Safeco Field,ND,405,106.3,30.4,60.4,95,30
08/12/11,Video,View,"Lowrie, Jed",BOS,"Beavan, Blake",SEA,5,Safeco Field,ND,395,104.2,26.8,68.5,79,29
08/03/11,Video,View,"Willingham, Josh",OAK,"Gray, Jeff",SEA,9,Safeco Field,JE,416,104.2,25.3,98.3,82,28
08/02/11,Video,View,"Sizemore, Scott",OAK,"Hernandez, Felix",SEA,7,Safeco Field,JE,423,113.0,18.6,95.1,56,24
08/02/11,Video,View,"Wells, Casper",SEA,"Harden, Rich",OAK,6,Safeco Field,PL,381,101.9,33.7,118.8,108,30
08/01/11,Video,View,"Suzuki, Kurt",OAK,"League, Brandon",SEA,9,Safeco Field,PL,380,101.6,29.8,118.2,86,30
07/31/11,Video,View,"Rodriguez, Sean",TB,"Furbush, Charlie",SEA,8,Safeco Field,PL,381,101.1,29.1,114.6,84,29
07/30/11,Video,View,"Ackley, Dustin",SEA,"Cobb, Alex",TB,1,Safeco Field,JE,410,105.1,22.0,87.0,69,12
07/29/11,Video,View,"Zobrist, Ben",TB,"Laffey, Aaron",SEA,2,Safeco Field,JE,376,99.9,25.3,74.4,68,6
07/17/11,Video,View,"Moreland, Mitch",TEX,"Beavan, Blake",SEA,2,Safeco Field,ND,429,107.8,26.2,77.0,91,29
07/16/11,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,8,Safeco Field,PL,388,104.4,27.5,117.4,78,30
07/16/11,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,1,Safeco Field,PL,379,101.0,27.4,114.2,72,22
07/14/11,Video,View,"Napoli, Mike",TEX,"Vargas, Jason",SEA,6,Safeco Field,JE,395,101.6,24.8,81.0,75,12
07/14/11,Video,View,"Hamilton, Josh",TEX,"Vargas, Jason",SEA,1,Safeco Field,PL,386,99.7,28.2,74.4,85,22
07/14/11,Video,View,"Cruz, Nelson",TEX,"Vargas, Jason",SEA,2,Safeco Field,JE,356,94.8,30.0,71.3,83,5
06/29/11,Video,View,"Ackley, Dustin",SEA,"Venters, Jonny",ATL,8,Safeco Field,JE,371,103.0,23.3,70.8,59,9
06/28/11,Video,View,"Cust, Jack",SEA,"Hanson, Tommy",ATL,4,Safeco Field,PL,421,105.0,27.7,82.3,105,30
06/28/11,Video,View,"Uggla, Dan",ATL,"Pineda, Michael",SEA,5,Safeco Field,JE,409,102.1,28.2,98.7,97,28
06/28/11,Video,View,"Suzuki, Ichiro",SEA,"Hanson, Tommy",ATL,1,Safeco Field,PL,352,96.4,32.6,58.0,88,27
06/27/11,Video,View,"McCann, Brian",ATL,"Bedard, Erik",SEA,1,Safeco Field,PL,420,103.5,26.7,85.0,93,25
