Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/05/14,Video,View,"Stubbs, Drew",COL,"Haren, Dan",LAD,3,Coors Field,PL,429,102.2,29.1,83.7,96,26
07/05/14,Video,View,"Dickerson, Corey",COL,"Haren, Dan",LAD,5,Coors Field,ND,421,107.9,28.4,56.6,80,30
07/04/14,Video,View,"Puig, Yasiel",LAD,"Jurrjens, Jair",COL,1,Coors Field,PL,435,104.7,25.9,87.7,87,26
07/04/14,Video,View,"Van Slyke, Scott",LAD,"Jurrjens, Jair",COL,5,Coors Field,PL,399,101.2,33.9,117.5,104,30
06/25/14,Video,View,"Stubbs, Drew",COL,"Gonzales, Marco",STL,4,Coors Field,ND,434,107.7,27.6,109.7,86,30
06/25/14,Video,View,"Adams, Matt",STL,"Flande, Yohan",COL,5,Coors Field,JE,402,102.0,27.1,108.9,75,26
06/24/14,Video,View,"Stubbs, Drew",COL,"Motte, Jason",STL,8,Coors Field,ND,446,108.3,33.9,116.2,118,30
06/24/14,Video,View,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,4,Coors Field,ND,418,103.6,30.5,109.3,97,30
06/24/14,Video,View,"Morneau, Justin",COL,"Greenwood, Nick",STL,4,Coors Field,JE,397,98.0,33.3,77.7,110,4
06/23/14,Video,View,"Adams, Matt",STL,"Morales, Franklin",COL,7,Coors Field,JE,396,99.0,32.0,80.0,110,16
06/23/14,Video,View,"Adams, Matt",STL,"Chacin, Jhoulys",COL,5,Coors Field,JE,375,100.5,26.9,64.7,69,22
06/22/14,Video,View,"Ramirez, Aramis",MIL,"Matzek, Tyler",COL,2,Coors Field,ND,446,107.1,30.4,108.9,101,30
06/22/14,Video,View,"Rosario, Wilin",COL,"Rodriguez, Francisco",MIL,9,Coors Field,JE,429,105.9,23.4,92.2,72,25
06/22/14,Video,View,"Overbay, Lyle",MIL,"Ottavino, Adam",COL,9,Coors Field,PL,393,96.7,37.9,68.4,117,1
06/21/14,Video,View,"Ramirez, Aramis",MIL,"Friedrich, Christian",COL,5,Coors Field,JE/L,427,99.5,32.7,88.9,107,0
06/21/14,Video,View,"Dickerson, Corey",COL,"Peralta, Wily",MIL,6,Coors Field,JE,389,99.8,27.8,110.1,74,18
06/20/14,Video,View,"Barnes, Brandon",COL,"Kintzler, Brandon",MIL,7,Coors Field,PL,447,110.9,22.0,94.7,71,30
06/20/14,Video,View,"Segura, Jean",MIL,"Bergman, Christian",COL,3,Coors Field,PL,431,105.3,28.1,105.6,88,30
06/20/14,Video,View,"Segura, Jean",MIL,"Bergman, Christian",COL,2,Coors Field,JE/L,429,101.2,32.1,99.4,106,26
06/20/14,Video,View,"Morneau, Justin",COL,"Estrada, Marco",MIL,2,Coors Field,ND,419,107.3,25.8,70.2,75,30
06/20/14,Video,View,"Dickerson, Corey",COL,"Duke, Zach",MIL,6,Coors Field,ND,417,104.1,34.0,66.2,115,30
06/20/14,Video,View,"Davis, Khris",MIL,"Bergman, Christian",COL,3,Coors Field,PL/L,409,101.3,38.5,103.3,141,2
06/12/14,Video,View,"Morneau, Justin",COL,"Santana, Ervin",ATL,6,Coors Field,JE,407,99.3,32.4,79.3,110,11
06/12/14,Video,View,"Blackmon, Charlie",COL,"Santana, Ervin",ATL,3,Coors Field,PL,387,100.9,36.1,58.7,113,30
06/12/14,Video,View,"Upton, B.J.",ATL,"Ottavino, Adam",COL,8,Coors Field,PL,378,95.8,33.4,112.4,94,12
06/10/14,Video,View,"Rosario, Wilin",COL,"Minor, Mike",ATL,4,Coors Field,ND,468,109.7,26.0,91.3,96,30
06/10/14,Video,View,"Simmons, Andrelton",ATL,"Nicasio, Juan",COL,1,Coors Field,JE,421,101.0,28.8,94.5,94,21
06/10/14,Video,View,"Gattis, Evan",ATL,"Nicasio, Juan",COL,4,Coors Field,ND,416,109.4,26.6,121.5,74,30
06/10/14,Video,View,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,4,Coors Field,PL,372,95.9,34.0,117.7,94,14
06/09/14,Video,View,"Dickerson, Corey",COL,"Floyd, Gavin",ATL,7,Coors Field,PL,423,103.5,29.8,104.4,98,30
06/08/14,Video,View,"Ramirez, Hanley",LAD,"De La Rosa, Jorge",COL,6,Coors Field,ND,472,117.6,27.8,114.9,103,30
06/08/14,Video,View,"Tulowitzki, Troy",COL,"Kershaw, Clayton",LAD,4,Coors Field,PL,415,103.2,32.3,108.1,111,30
06/07/14,Video,View,"Federowicz, Tim",LAD,"Masset, Nick",COL,7,Coors Field,PL,441,108.5,24.3,98.8,79,30
06/06/14,Video,View,"Stubbs, Drew",COL,"Ryu, Hyun-Jin",LAD,6,Coors Field,PL,406,100.5,36.5,108.5,124,27
06/05/14,Video,View,"Barnes, Brandon",COL,"Ziegler, Brad",ARI,8,Coors Field,ITP/L,415,100.4,29.3,83.3,97,11
06/05/14,Video,View,"Blackmon, Charlie",COL,"Arroyo, Bronson",ARI,1,Coors Field,PL,399,107.5,22.4,74.1,60,25
06/05/14,Video,View,"Owings, Chris",ARI,"Martin, Chris",COL,8,Coors Field,PL,397,98.7,35.8,106.0,119,20
06/05/14,Video,View,"Tulowitzki, Troy",COL,"Arroyo, Bronson",ARI,6,Coors Field,PL,393,100.6,37.7,107.6,134,16
06/05/14,Video,View,"Montero, Miguel",ARI,"Nicasio, Juan",COL,3,Coors Field,JE,376,104.2,25.7,56.6,64,27
06/05/14,Video,View,"Goldschmidt, Paul",ARI,"Nicasio, Juan",COL,5,Coors Field,PL,366,101.3,42.2,115.2,153,0
06/04/14,Video,View,"Gregorius, Didi",ARI,"Lyles, Jordan",COL,1,Coors Field,PL,402,99.3,28.7,74.8,81,13
06/04/14,Video,View,"Montero, Miguel",ARI,"Belisle, Matt",COL,9,Coors Field,JE,370,96.3,31.5,116.4,83,11
06/03/14,Video,View,"Tulowitzki, Troy",COL,"Reed, Addison",ARI,9,Coors Field,JE,438,110.0,22.3,97.3,71,30
06/03/14,Video,View,"Evans, Nick",ARI,"De La Rosa, Jorge",COL,4,Coors Field,PL,419,103.5,30.5,77.4,110,29
06/03/14,Video,View,"Owings, Chris",ARI,"De La Rosa, Jorge",COL,4,Coors Field,PL,395,101.4,29.6,111.0,90,30
06/03/14,Video,View,"LeMahieu, DJ",COL,"Anderson, Chase",ARI,5,Coors Field,PL,395,106.3,25.2,116.6,67,30
05/22/14,Video,View,"Pence, Hunter",SF,"Kahnle, Tommy",COL,4,Coors Field,JE,382,99.2,27.3,72.0,75,12
05/21/14,Video,View,"Pence, Hunter",SF,"Chacin, Jhoulys",COL,4,Coors Field,PL,456,116.9,20.6,99.3,66,30
05/21/14,Video,View,"Crawford, Brandon",SF,"Belisle, Matt",COL,7,Coors Field,ND,415,104.7,31.9,67.3,108,30
05/21/14,Video,View,"Sandoval, Pablo",SF,"Chacin, Jhoulys",COL,6,Coors Field,PL,403,102.1,30.7,113.2,93,30
05/20/14,Video,View,"Rosario, Wilin",COL,"Bumgarner, Madison",SF,6,Coors Field,ND,424,105.7,33.1,113.2,114,30
05/18/14,Video,View,"Smith, Seth",SD,"Nicasio, Juan",COL,1,Coors Field,PL,437,105.1,29.7,83.5,113,29
05/18/14,Video,View,"Morneau, Justin",COL,"Thayer, Dale",SD,10,Coors Field,JE,428,103.9,25.0,92.7,79,25
05/18/14,Video,View,"Cabrera, Everth",SD,"Hawkins, LaTroy",COL,9,Coors Field,PL,423,101.5,29.7,81.6,97,27
05/18/14,Video,View,"Rivera, Rene",SD,"Nicasio, Juan",COL,6,Coors Field,PL,419,108.6,24.3,108.3,70,30
05/18/14,Video,View,"Tulowitzki, Troy",COL,"Stauffer, Tim",SD,5,Coors Field,PL,395,99.1,31.0,69.5,90,26
05/18/14,Video,View,"Dickerson, Corey",COL,"Roach, Donn",SD,3,Coors Field,JE,382,97.6,30.4,111.3,85,17
05/17/14,Video,View,"Smith, Seth",SD,"Lyles, Jordan",COL,2,Coors Field,PL,429,102.1,31.1,91.7,111,20
05/17/14,Video,View,"Tulowitzki, Troy",COL,"Erlin, Robbie",SD,1,Coors Field,ND,416,104.5,30.0,114.2,91,30
05/17/14,Video,View,"Quentin, Carlos",SD,"Martin, Chris",COL,7,Coors Field,ND,412,103.9,30.4,114.1,93,30
05/06/14,Video,View,"Stubbs, Drew",COL,"Tolleson, Shawn",TEX,7,Coors Field,PL,432,102.7,29.1,88.6,101,26
05/06/14,Video,View,"Beltre, Adrian",TEX,"Nicasio, Juan",COL,1,Coors Field,PL,424,99.9,32.7,76.9,104,11
05/06/14,Video,View,"Blackmon, Charlie",COL,"Ross, Robbie",TEX,1,Coors Field,PL,409,98.7,34.0,71.8,107,8
05/05/14,Video,View,"Arenado, Nolan",COL,"Perez, Martin",TEX,2,Coors Field,ND,400,105.3,29.2,124.5,82,30
05/05/14,Video,View,"Tulowitzki, Troy",COL,"Tolleson, Shawn",TEX,7,Coors Field,JE/L,382,101.8,24.0,74.7,61,6
05/05/14,Video,View,"Tulowitzki, Troy",COL,"Perez, Martin",TEX,5,Coors Field,JE,373,97.1,34.9,58.6,99,29
05/04/14,Video,View,"Morneau, Justin",COL,"Familia, Jeurys",NYM,9,Coors Field,JE,377,97.0,31.3,61.6,81,26
05/03/14,Video,View,"Culberson, Charlie",COL,"Farnsworth, Kyle",NYM,9,Coors Field,JE,421,101.4,27.4,91.4,89,18
05/03/14,Video,View,"Wheeler, Ryan",COL,"Mejia, Jenrry",NYM,5,Coors Field,PL,399,105.8,26.8,60.4,72,30
05/03/14,Video,View,"Arenado, Nolan",COL,"Mejia, Jenrry",NYM,5,Coors Field,PL,392,99.0,31.4,109.9,94,25
05/02/14,Video,View,"Blackmon, Charlie",COL,"Torres, Carlos",NYM,7,Coors Field,PL,398,99.6,31.9,77.0,107,27
05/02/14,Video,View,"Granderson, Curtis",NYM,"De La Rosa, Jorge",COL,6,Coors Field,JE,385,106.8,25.0,55.6,62,30
05/01/14,Video,View,"d'Arnaud, Travis",NYM,"Bettis, Chad",COL,9,Coors Field,PL,448,106.1,29.3,94.5,110,30
05/01/14,Video,View,"Gonzalez, Carlos",COL,"Colon, Bartolo",NYM,1,Coors Field,ND,436,110.3,23.6,75.9,75,29
04/23/14,Video,View,"Morse, Michael",SF,"Chatwood, Tyler",COL,2,Coors Field,ND,458,108.8,26.4,81.3,90,30
04/23/14,Video,View,"Morse, Michael",SF,"Chatwood, Tyler",COL,3,Coors Field,PL,450,107.3,27.0,99.0,90,30
04/23/14,Video,View,"Sanchez, Hector",SF,"Bettis, Chad",COL,11,Coors Field,PL,438,104.7,28.2,85.1,100,28
04/23/14,Video,View,"Sanchez, Hector",SF,"Belisle, Matt",COL,8,Coors Field,ND,430,108.8,31.4,75.0,132,30
04/23/14,Video,View,"Tulowitzki, Troy",COL,"Cain, Matt",SF,1,Coors Field,JE,420,110.4,22.3,104.3,62,30
04/23/14,Video,View,"Hicks, Brandon",SF,"Chatwood, Tyler",COL,3,Coors Field,JE,407,99.5,29.2,80.4,90,14
04/23/14,Video,View,"Belt, Brandon",SF,"Brothers, Rex",COL,7,Coors Field,PL,397,105.0,28.6,63.2,101,30
04/23/14,Video,View,"Morneau, Justin",COL,"Romo, Sergio",SF,11,Coors Field,PL,397,101.0,32.6,69.6,112,29
04/23/14,Video,View,"Blackmon, Charlie",COL,"Cain, Matt",SF,4,Coors Field,JE,391,110.6,20.3,73.1,52,20
04/22/14,Video,View,"Tulowitzki, Troy",COL,"Bumgarner, Madison",SF,4,Coors Field,JE,429,106.9,24.9,101.2,78,30
04/22/14,Video,View,"Arenado, Nolan",COL,"Bumgarner, Madison",SF,5,Coors Field,PL,425,104.3,33.2,105.9,121,30
04/22/14,Video,View,"Pence, Hunter",SF,"Morales, Franklin",COL,5,Coors Field,PL,407,102.5,29.7,110.5,91,30
04/21/14,Video,View,"Blackmon, Charlie",COL,"Vogelsong, Ryan",SF,2,Coors Field,ND,431,105.3,30.1,72.5,99,30
04/21/14,Video,View,"Arenado, Nolan",COL,"Vogelsong, Ryan",SF,1,Coors Field,PL,430,106.9,26.5,105.1,84,30
04/21/14,Video,View,"Dickerson, Corey",COL,"Petit, Yusmeiro",SF,3,Coors Field,JE,425,106.1,22.5,91.6,70,24
04/21/14,Video,View,"Rosario, Wilin",COL,"Vogelsong, Ryan",SF,1,Coors Field,PL,396,103.4,28.0,119.3,74,30
04/21/14,Video,View,"Blackmon, Charlie",COL,"Gutierrez, Juan",SF,8,Coors Field,PL,387,98.5,30.4,71.4,90,20
04/20/14,Video,View,"Rollins, Jimmy",PHI,"Nicasio, Juan",COL,1,Coors Field,ND,409,104.9,28.5,64.1,82,30
04/20/14,Video,View,"Morneau, Justin",COL,"Diekman, Jake",PHI,7,Coors Field,PL,406,104.1,27.0,69.7,77,30
04/20/14,Video,View,"Blackmon, Charlie",COL,"Bastardo, Antonio",PHI,8,Coors Field,PL,404,98.3,32.5,81.3,106,10
04/20/14,Video,View,"Howard, Ryan",PHI,"Nicasio, Juan",COL,3,Coors Field,JE,385,97.0,32.9,107.8,99,15
04/19/14,Video,View,"Morneau, Justin",COL,"Kendrick, Kyle",PHI,4,Coors Field,PL,392,99.8,36.5,72.5,126,22
04/18/14,Video,View,"Tulowitzki, Troy",COL,"Pettibone, Jonathan",PHI,2,Coors Field,PL,447,108.0,24.8,85.3,86,29
04/08/14,Video,View,"Cuddyer, Michael",COL,"Quintana, Jose",CHW,4,Coors Field,JE,431,104.3,29.5,98.5,107,30
04/08/14,Video,View,"Abreu, Jose",CHW,"Lopez, Wilton",COL,8,Coors Field,PL,428,111.9,20.2,82.0,62,28
04/08/14,Video,View,"Garcia, Avisail",CHW,"Morales, Franklin",COL,2,Coors Field,PL,406,103.7,29.1,108.5,96,30
04/08/14,Video,View,"Garcia, Avisail",CHW,"Lopez, Wilton",COL,8,Coors Field,ND,405,107.5,26.4,117.4,76,30
04/08/14,Video,View,"Flowers, Tyler",CHW,"Morales, Franklin",COL,2,Coors Field,PL,401,103.6,33.4,114.0,114,30
04/08/14,Video,View,"Ramirez, Alexei",CHW,"Lopez, Wilton",COL,8,Coors Field,JE,369,105.1,24.4,124.6,59,29
04/08/14,Video,View,"Abreu, Jose",CHW,"Bettis, Chad",COL,7,Coors Field,JE,353,97.1,45.0,121.0,145,0
04/07/14,Video,View,"Gonzalez, Carlos",COL,"Paulino, Felipe",CHW,1,Coors Field,JE,392,114.7,19.7,66.0,49,22
04/07/14,Video,View,"Tulowitzki, Troy",COL,"Webb, Daniel",CHW,6,Coors Field,JE,381,96.6,30.7,75.1,91,5
04/06/14,Video,View,"Trumbo, Mark",ARI,"Anderson, Brett",COL,5,Coors Field,ND,418,108.6,34.0,118.8,124,30
04/05/14,Video,View,"Arenado, Nolan",COL,"McCarthy, Brandon",ARI,4,Coors Field,JE,421,100.4,32.2,83.6,110,10
04/05/14,Video,View,"Trumbo, Mark",ARI,"De La Rosa, Jorge",COL,3,Coors Field,PL,395,102.4,29.0,64.3,82,30
04/05/14,Video,View,"Cuddyer, Michael",COL,"McCarthy, Brandon",ARI,4,Coors Field,JE,389,96.9,30.9,76.2,91,2
04/05/14,Video,View,"Arenado, Nolan",COL,"McCarthy, Brandon",ARI,6,Coors Field,PL,385,99.1,40.0,112.2,135,2
04/04/14,Video,View,"Trumbo, Mark",ARI,"Nicasio, Juan",COL,5,Coors Field,PL,446,105.6,31.2,100.1,114,30
04/04/14,Video,View,"Gonzalez, Carlos",COL,"Thatcher, Joe",ARI,6,Coors Field,ND,443,109.5,30.9,66.9,108,30
09/27/15,Video,View,"Arenado, Nolan",COL,"Wood, Alex",LAD,4,Coors Field,PL,439,105.3,35.5,98.9,141,30
09/26/15,Video,View,"Arenado, Nolan",COL,"Anderson, Brett",LAD,1,Coors Field,PL,430,101.8,34.0,93.1,125,12
09/26/15,Video,View,"Gonzalez, Carlos",COL,"Garcia, Yimi",LAD,9,Coors Field,JE,427,105.0,24.0,93.0,75,25
09/26/15,Video,View,"Ethier, Andre",LAD,"Kendrick, Kyle",COL,2,Coors Field,ND,419,105.0,36.2,63.4,127,30
09/25/15,Video,View,"Dickerson, Corey",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,452,105.8,28.9,90.5,107,29
09/25/15,Video,View,"Gonzalez, Carlos",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,432,102.7,28.7,91.3,98,25
09/25/15,Video,View,"Blackmon, Charlie",COL,"Bolsinger, Mike",LAD,4,Coors Field,ND,416,106.0,29.1,65.0,90,30
09/24/15,Video,View,"Alvarez, Pedro",PIT,"Diaz, Jairo",COL,8,Coors Field,JE,414,119.4,18.2,74.7,47,27
09/23/15,Video,View,"Dickerson, Corey",COL,"Morton, Charlie",PIT,5,Coors Field,PL,436,103.8,33.0,83.5,124,27
09/23/15,Video,View,"Murphy, Tom",COL,"Morton, Charlie",PIT,5,Coors Field,PL,417,103.0,35.2,105.0,129,30
09/23/15,Video,View,"Walker, Neil",PIT,"Bergman, Christian",COL,3,Coors Field,PL,392,98.8,36.9,70.7,123,18
09/22/15,Video,View,"Rosario, Wilin",COL,"Happ, J.A.",PIT,2,Coors Field,PL,391,102.3,34.4,59.8,111,30
09/21/15,Video,View,"Marte, Starling",PIT,"Gray, Jon",COL,1,Coors Field,ND,437,105.3,32.7,113.8,106,30
09/21/15,Video,View,"Murphy, Tom",COL,"Burnett, A.J.",PIT,5,Coors Field,ND,428,108.9,25.7,111.0,74,30
09/21/15,Video,View,"Ramirez, Aramis",PIT,"Gray, Jon",COL,1,Coors Field,JE/L,410,98.1,35.8,81.2,120,0
09/20/15,Video,View,"Blackmon, Charlie",COL,"Shields, James",SD,1,Coors Field,ND,418,107.4,30.1,55.4,88,30
09/20/15,Video,View,"Solarte, Yangervis",SD,"Kendrick, Kyle",COL,1,Coors Field,ND,407,101.7,37.5,64.8,126,27
09/20/15,Video,View,"Kemp, Matt",SD,"Kendrick, Kyle",COL,3,Coors Field,PL,403,100.5,33.3,110.4,107,30
09/20/15,Video,View,"Spangenberg, Cory",SD,"Kendrick, Kyle",COL,4,Coors Field,PL,395,96.6,33.7,77.1,104,2
09/20/15,Video,View,"Gyorko, Jedd",SD,"Kendrick, Kyle",COL,3,Coors Field,PL,380,98.9,31.8,120.7,87,30
09/19/15,Video,View,"Murphy, Tom",COL,"Mateo, Marcos",SD,5,Coors Field,JE,432,105.4,25.2,84.5,82,26
09/19/15,Video,View,"Gyorko, Jedd",SD,"Bergman, Christian",COL,6,Coors Field,PL,380,98.8,33.8,61.4,100,28
09/18/15,Video,View,"Myers, Wil",SD,"Miller, Justin",COL,7,Coors Field,JE,432,109.3,21.9,83.8,66,26
09/06/15,Video,View,"Posey, Buster",SF,"Flande, Yohan",COL,4,Coors Field,PL,395,102.3,25.6,73.2,69,23
09/05/15,Video,View,"Blanco, Gregor",SF,"Gurka, Jason",COL,7,Coors Field,JE,429,106.8,23.0,85.2,71,24
09/05/15,Video,View,"Arenado, Nolan",COL,"Peavy, Jake",SF,6,Coors Field,ND,403,106.1,27.4,118.7,77,30
09/05/15,Video,View,"Pagan, Angel",SF,"Bettis, Chad",COL,3,Coors Field,PL,386,103.9,27.7,55.0,72,30
09/04/15,Video,View,"Gonzalez, Carlos",COL,"Heston, Chris",SF,1,Coors Field,ND,436,109.4,24.1,77.8,75,29
09/04/15,Video,View,"Arenado, Nolan",COL,"Heston, Chris",SF,1,Coors Field,PL,403,108.8,23.4,112.1,63,30
09/03/15,Video,View,"Arenado, Nolan",COL,"Hall, Cody",SF,8,Coors Field,PL,411,105.3,35.5,106.8,140,30
09/03/15,Video,View,"Gonzalez, Carlos",COL,"Vogelsong, Ryan",SF,1,Coors Field,ND,400,104.5,29.9,121.4,87,30
09/03/15,Video,View,"Vogelsong, Ryan",SF,"Rusin, Chris",COL,3,Coors Field,JE,394,98.0,30.6,78.6,96,15
09/03/15,Video,View,"Gonzalez, Carlos",COL,"Kontos, George",SF,4,Coors Field,JE,389,112.3,22.2,52.7,55,30
09/02/15,Video,View,"Gonzalez, Carlos",COL,"Hessler, Keith",ARI,7,Coors Field,ND,443,114.5,22.8,73.2,71,30
09/02/15,Video,View,"Arenado, Nolan",COL,"Anderson, Chase",ARI,1,Coors Field,PL,427,101.1,34.0,91.9,123,2
09/02/15,Video,View,"Gonzalez, Carlos",COL,"Stites, Matt",ARI,8,Coors Field,PL,374,96.4,36.6,68.0,114,10
09/01/15,Video,View,"LeMahieu, DJ",COL,"Corbin, Patrick",ARI,2,Coors Field,ND,467,111.0,25.5,98.1,92,30
09/01/15,Video,View,"Parker, Kyle",COL,"Corbin, Patrick",ARI,5,Coors Field,ND,462,111.1,23.1,92.4,80,30
09/01/15,Video,View,"Gosselin, Phil",ARI,"Castro, Miguel",COL,7,Coors Field,ND,441,108.9,27.6,109.3,90,30
09/01/15,Video,View,"Arenado, Nolan",COL,"De La Rosa, Rubby",ARI,3,Coors Field,ND,435,107.4,28.6,107.2,98,30
09/01/15,Video,View,"Goldschmidt, Paul",ARI,"Kendrick, Kyle",COL,1,Coors Field,JE,434,112.6,20.7,99.2,64,30
09/01/15,Video,View,"Arenado, Nolan",COL,"Reynolds, Matt",ARI,8,Coors Field,JE,433,103.2,27.1,88.8,89,26
09/01/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Flande, Yohan",COL,2,Coors Field,ND,428,109.5,32.0,124.3,106,30
09/01/15,Video,View,"Pollock, A.J.",ARI,"Diaz, Jairo",COL,7,Coors Field,JE,387,99.4,26.5,76.7,75,10
08/31/15,Video,View,"Pollock, A.J.",ARI,"Bettis, Chad",COL,3,Coors Field,ND,424,107.0,29.8,114.9,96,30
08/23/15,Video,View,"Gonzalez, Carlos",COL,"Verrett, Logan",NYM,4,Coors Field,PL,438,104.8,26.2,90.2,88,26
08/22/15,Video,View,"Reyes, Jose",COL,"O'Flaherty, Eric",NYM,6,Coors Field,PL,422,102.5,34.0,100.6,124,30
08/22/15,Video,View,"Blackmon, Charlie",COL,"Niese, Jonathon",NYM,6,Coors Field,PL,393,106.6,23.1,70.4,61,24
08/22/15,Video,View,"Uribe, Juan",NYM,"Rusin, Chris",COL,3,Coors Field,JE,387,104.7,23.1,72.1,60,11
08/21/15,Video,View,"Paulsen, Ben",COL,"Colon, Bartolo",NYM,2,Coors Field,PL,445,110.2,24.1,100.6,80,30
08/21/15,Video,View,"Cespedes, Yoenis",NYM,"Bergman, Christian",COL,4,Coors Field,PL,435,104.2,27.8,86.7,100,28
08/21/15,Video,View,"Arenado, Nolan",COL,"Colon, Bartolo",NYM,4,Coors Field,PL,428,104.3,34.5,99.6,135,28
08/21/15,Video,View,"d'Arnaud, Travis",NYM,"Germen, Gonzalez",COL,7,Coors Field,JE,427,103.4,25.8,90.7,85,25
08/21/15,Video,View,"Conforto, Michael",NYM,"Germen, Gonzalez",COL,7,Coors Field,ND,425,110.6,28.1,56.6,84,30
08/21/15,Video,View,"Gonzalez, Carlos",COL,"Colon, Bartolo",NYM,1,Coors Field,ND,424,112.3,22.8,70.9,66,30
08/21/15,Video,View,"Cespedes, Yoenis",NYM,"Friedrich, Christian",COL,6,Coors Field,JE,422,108.3,21.9,82.2,65,26
08/21/15,Video,View,"Cespedes, Yoenis",NYM,"Gray, Jon",COL,2,Coors Field,JE,369,98.9,28.2,64.8,76,25
08/20/15,Video,View,"Taylor, Michael",WSH,"Flande, Yohan",COL,7,Coors Field,ND,479,114.6,23.8,97.8,86,0
08/18/15,Video,View,"Parker, Kyle",COL,"Zimmermann, Jordan",WSH,6,Coors Field,PL,407,111.1,23.1,115.2,63,30
08/18/15,Video,View,"Reyes, Jose",COL,"Zimmermann, Jordan",WSH,2,Coors Field,JE,388,104.6,23.9,67.8,59,26
08/18/15,Video,View,"Escobar, Yunel",WSH,"Hale, David",COL,1,Coors Field,JE/L,387,97.1,26.8,78.9,72,7
08/18/15,Video,View,"Gonzalez, Carlos",COL,"Zimmermann, Jordan",WSH,1,Coors Field,JE/L,368,94.7,43.3,66.8,136,0
08/16/15,Video,View,"Gonzalez, Carlos",COL,"Kennedy, Ian",SD,4,Coors Field,JE,431,101.8,30.0,88.1,102,23
08/14/15,Video,View,"Kemp, Matt",SD,"Flande, Yohan",COL,1,Coors Field,JE,431,103.1,27.0,91.8,89,26
08/14/15,Video,View,"Gyorko, Jedd",SD,"Betancourt, Rafael",COL,7,Coors Field,JE,430,101.7,31.7,89.7,114,22
08/14/15,Video,View,"Arenado, Nolan",COL,"Ross, Tyson",SD,1,Coors Field,PL,390,109.5,23.3,122.5,58,30
08/14/15,Video,View,"Norris, Derek",SD,"Flande, Yohan",COL,5,Coors Field,JE,367,96.0,35.1,115.1,106,9
08/05/15,Video,View,"Gonzalez, Carlos",COL,"Walker, Taijuan",SEA,6,Coors Field,ND,455,113.8,21.9,81.4,70,30
08/05/15,Video,View,"Gutierrez, Franklin",SEA,"Axford, John",COL,7,Coors Field,PL,445,113.3,22.5,102.8,68,30
08/05/15,Video,View,"McKenry, Michael",COL,"Guaipe, Mayckol",SEA,11,Coors Field,ND,425,107.7,36.9,117.5,137,30
08/04/15,Video,View,"Cruz, Nelson",SEA,"Oberg, Scott",COL,7,Coors Field,PL,448,108.4,25.2,97.3,87,30
08/04/15,Video,View,"Parker, Kyle",COL,"Guaipe, Mayckol",SEA,6,Coors Field,PL,436,104.0,29.4,85.9,107,27
08/04/15,Video,View,"Blackmon, Charlie",COL,"Nuno, Vidal",SEA,1,Coors Field,PL,419,104.9,24.7,80.1,75,27
08/04/15,Video,View,"Hundley, Nick",COL,"Nuno, Vidal",SEA,4,Coors Field,PL,418,104.4,29.7,106.5,103,30
08/03/15,Video,View,"Seager, Kyle",SEA,"Butler, Eddie",COL,2,Coors Field,PL,432,106.3,24.8,82.1,78,29
08/03/15,Video,View,"Cruz, Nelson",SEA,"Butler, Eddie",COL,2,Coors Field,JE,411,110.9,21.8,107.1,59,30
08/03/15,Video,View,"Miller, Brad",SEA,"Butler, Eddie",COL,3,Coors Field,JE,373,102.0,25.8,118.4,63,21
07/26/15,Video,View,"Gonzalez, Carlos",COL,"Axelrod, Dylan",CIN,3,Coors Field,PL,432,104.0,27.5,85.0,97,26
07/26/15,Video,View,"Paulsen, Ben",COL,"Lorenzen, Michael",CIN,3,Coors Field,ND,429,110.0,24.7,72.5,79,30
07/26/15,Video,View,"Paulsen, Ben",COL,"Axelrod, Dylan",CIN,4,Coors Field,PL,405,103.9,25.7,73.8,73,27
07/26/15,Video,View,"Gonzalez, Carlos",COL,"Axelrod, Dylan",CIN,5,Coors Field,PL,404,106.0,37.8,70.6,152,30
07/26/15,Video,View,"Arenado, Nolan",COL,"Lorenzen, Michael",CIN,3,Coors Field,JE,391,112.7,20.1,111.7,51,23
07/26/15,Video,View,"Bruce, Jay",CIN,"Kendrick, Kyle",COL,3,Coors Field,JE/L,369,98.4,30.1,57.5,77,29
07/25/15,Video,View,"Frazier, Todd",CIN,"Rusin, Chris",COL,3,Coors Field,JE,387,105.3,23.4,69.8,59,20
07/24/15,Video,View,"Gonzalez, Carlos",COL,"DeSclafani, Anthony",CIN,6,Coors Field,ND,421,108.9,28.6,57.9,85,30
07/24/15,Video,View,"Gonzalez, Carlos",COL,"Hoover, J.J.",CIN,8,Coors Field,PL,420,101.4,29.5,82.6,98,24
07/24/15,Video,View,"Votto, Joey",CIN,"Axford, John",COL,9,Coors Field,JE,367,101.4,25.9,119.0,65,16
07/22/15,Video,View,"Hundley, Nick",COL,"Scheppers, Tanner",TEX,8,Coors Field,JE,399,99.3,29.5,104.4,89,21
