Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/07/14,Video,View,"Utley, Chase",PHI,"Estrada, Marco",MIL,1,Miller Park,JE,384,97.3,30.7,74.9,93,6
06/29/14,Video,View,"Culberson, Charlie",COL,"Kintzler, Brandon",MIL,8,Miller Park,PL,387,103.0,27.4,114.5,77,30
06/29/14,Video,View,"Braun, Ryan",MIL,"De La Rosa, Jorge",COL,4,Miller Park,PL,377,97.8,32.4,70.7,103,18
06/28/14,Video,View,"Gomez, Carlos",MIL,"Chacin, Jhoulys",COL,1,Miller Park,JE,413,103.7,23.7,92.8,77,17
06/27/14,Video,View,"Rutledge, Josh",COL,"Rodriguez, Francisco",MIL,9,Miller Park,JE,371,98.4,33.6,113.3,105,27
06/26/14,Video,View,"Weeks, Rickie",MIL,"Friedrich, Christian",COL,1,Miller Park,PL,406,107.8,27.8,119.5,82,30
06/26/14,Video,View,"Wheeler, Ryan",COL,"Peralta, Wily",MIL,4,Miller Park,PL,403,104.4,24.8,76.5,75,29
06/26/14,Video,View,"Ramirez, Aramis",MIL,"Friedrich, Christian",COL,1,Miller Park,PL,377,99.8,33.4,114.5,106,30
06/26/14,Video,View,"Gennett, Scooter",MIL,"Kahnle, Tommy",COL,8,Miller Park,PL,367,97.1,29.3,69.9,82,16
06/25/14,Video,View,"Davis, Khris",MIL,"Strasburg, Stephen",WSH,4,Miller Park,ND,421,108.6,23.5,102.3,76,30
06/25/14,Video,View,"Gennett, Scooter",MIL,"Strasburg, Stephen",WSH,2,Miller Park,PL,417,104.8,24.1,84.1,80,24
06/24/14,Video,View,"Rendon, Anthony",WSH,"Smith, Will",MIL,8,Miller Park,JE,389,98.7,27.7,80.7,85,9
06/24/14,Video,View,"Zimmerman, Ryan",WSH,"Fiers, Mike",MIL,16,Miller Park,JE,383,98.7,28.0,104.3,83,17
06/23/14,Video,View,"LaRoche, Adam",WSH,"Garza, Matt",MIL,3,Miller Park,JE,421,109.7,19.3,91.5,60,20
06/15/14,Video,View,"Lucroy, Jonathan",MIL,"Leake, Mike",CIN,5,Miller Park,JE,411,101.5,31.0,93.1,116,18
06/15/14,Video,View,"Phillips, Brandon",CIN,"Estrada, Marco",MIL,1,Miller Park,JE,396,101.5,24.4,97.5,73,7
06/15/14,Video,View,"Frazier, Todd",CIN,"Estrada, Marco",MIL,5,Miller Park,JE,394,112.6,17.3,96.9,46,1
06/15/14,Video,View,"Hamilton, Billy",CIN,"Estrada, Marco",MIL,1,Miller Park,PL,371,99.4,34.1,64.2,107,29
06/14/14,Video,View,"Braun, Ryan",MIL,"Hoover, J.J.",CIN,8,Miller Park,PL,370,98.7,30.2,64.5,85,26
06/14/14,Video,View,"Hamilton, Billy",CIN,"Smith, Will",MIL,8,Miller Park,JE,368,98.2,32.0,116.0,93,29
06/13/14,Video,View,"Davis, Khris",MIL,"Bailey, Homer",CIN,7,Miller Park,PL,384,101.0,31.6,64.7,97,29
06/03/14,Video,View,"Willingham, Josh",MIN,"Gallardo, Yovani",MIL,3,Miller Park,JE,389,100.1,24.8,98.1,72,2
06/03/14,Video,View,"Dozier, Brian",MIN,"Gallardo, Yovani",MIL,5,Miller Park,PL,380,100.2,32.3,115.4,99,30
06/02/14,Video,View,"Lucroy, Jonathan",MIL,"Swarzak, Anthony",MIN,8,Miller Park,PL,396,98.7,33.6,81.6,117,6
06/02/14,Video,View,"Reynolds, Mark",MIL,"Gibson, Kyle",MIN,5,Miller Park,PL,375,98.9,29.7,65.6,83,26
06/01/14,Video,View,"Braun, Ryan",MIL,"Samardzija, Jeff",CHC,1,Miller Park,JE,384,104.3,23.7,108.7,62,22
06/01/14,Video,View,"Gennett, Scooter",MIL,"Grimm, Justin",CHC,5,Miller Park,PL,384,108.0,23.8,60.5,61,29
05/31/14,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,4,Miller Park,PL,404,102.4,32.0,76.2,116,30
05/31/14,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,6,Miller Park,PL,392,104.5,34.3,63.6,120,30
05/30/14,Video,View,"Braun, Ryan",MIL,"Wood, Travis",CHC,1,Miller Park,JE,395,102.5,23.3,82.1,69,10
05/30/14,Video,View,"Schierholtz, Nate",CHC,"Estrada, Marco",MIL,6,Miller Park,JE/L,362,97.7,26.7,70.7,70,9
05/28/14,Video,View,"Cruz, Nelson",BAL,"Gallardo, Yovani",MIL,6,Miller Park,PL,427,105.2,24.4,90.5,84,26
05/28/14,Video,View,"Cruz, Nelson",BAL,"Gallardo, Yovani",MIL,2,Miller Park,PL,393,100.3,26.9,78.8,83,18
05/28/14,Video,View,"Davis, Khris",MIL,"Matusz, Brian",BAL,8,Miller Park,PL,365,99.4,36.0,118.2,116,30
05/27/14,Video,View,"Reynolds, Mark",MIL,"Chen, Wei-Yin",BAL,2,Miller Park,PL,419,106.1,29.6,108.5,103,30
05/27/14,Video,View,"Cruz, Nelson",BAL,"Garza, Matt",MIL,5,Miller Park,PL,404,103.2,23.8,83.0,73,14
05/27/14,Video,View,"Gomez, Carlos",MIL,"Chen, Wei-Yin",BAL,1,Miller Park,PL,394,105.0,23.0,103.6,65,20
05/27/14,Video,View,"Davis, Khris",MIL,"Chen, Wei-Yin",BAL,4,Miller Park,PL,391,98.2,30.4,98.2,100,5
05/27/14,Video,View,"Pearce, Steve",BAL,"Garza, Matt",MIL,7,Miller Park,JE,374,107.4,23.9,125.3,58,30
05/26/14,Video,View,"Davis, Khris",MIL,"Tillman, Chris",BAL,6,Miller Park,ND,439,107.3,25.3,82.1,86,29
05/26/14,Video,View,"Overbay, Lyle",MIL,"Tillman, Chris",BAL,6,Miller Park,ND,404,103.7,35.6,70.8,133,30
05/26/14,Video,View,"Schoop, Jonathan",BAL,"Lohse, Kyle",MIL,7,Miller Park,PL,391,108.9,23.4,117.4,60,30
05/26/14,Video,View,"Schoop, Jonathan",BAL,"Rodriguez, Francisco",MIL,9,Miller Park,JE/L,382,98.5,29.3,108.4,85,21
05/15/14,Video,View,"Sanchez, Gaby",PIT,"Gallardo, Yovani",MIL,6,Miller Park,PL,417,102.7,28.9,83.2,104,24
05/15/14,Video,View,"Maldonado, Martin",MIL,"Rodriguez, Wandy",PIT,5,Miller Park,PL,404,102.4,32.6,102.4,121,30
05/15/14,Video,View,"Sanchez, Tony",PIT,"Gallardo, Yovani",MIL,5,Miller Park,JE,388,98.9,29.6,77.0,94,21
05/15/14,Video,View,"Weeks, Rickie",MIL,"Rodriguez, Wandy",PIT,3,Miller Park,PL,366,98.5,33.0,61.0,96,30
05/13/14,Video,View,"Walker, Neil",PIT,"Estrada, Marco",MIL,1,Miller Park,PL,411,101.6,28.8,96.4,100,24
05/11/14,Video,View,"Teixeira, Mark",NYY,"Rodriguez, Francisco",MIL,9,Miller Park,PL,400,104.0,27.2,70.3,82,30
05/10/14,Video,View,"Gomez, Carlos",MIL,"Sabathia, CC",NYY,1,Miller Park,ND,439,112.8,31.9,115.4,124,30
05/10/14,Video,View,"Lucroy, Jonathan",MIL,"Sabathia, CC",NYY,3,Miller Park,PL,430,105.1,25.8,86.8,91,28
05/10/14,Video,View,"Ramirez, Aramis",MIL,"Sabathia, CC",NYY,3,Miller Park,PL,397,104.8,33.9,116.4,118,30
05/10/14,Video,View,"Teixeira, Mark",NYY,"Lohse, Kyle",MIL,6,Miller Park,JE,369,100.6,27.3,117.3,71,25
05/09/14,Video,View,"Solarte, Yangervis",NYY,"Gallardo, Yovani",MIL,4,Miller Park,PL,367,95.1,30.6,69.1,83,2
05/09/14,Video,View,"Reynolds, Mark",MIL,"Robertson, David",NYY,9,Miller Park,PL,358,95.7,33.6,57.5,90,25
05/07/14,Video,View,"Goldschmidt, Paul",ARI,"Peralta, Wily",MIL,3,Miller Park,JE,388,101.3,26.6,106.1,77,26
05/06/14,Video,View,"Owings, Chris",ARI,"Estrada, Marco",MIL,6,Miller Park,PL,391,104.9,26.0,114.0,73,30
05/06/14,Video,View,"Goldschmidt, Paul",ARI,"Estrada, Marco",MIL,1,Miller Park,PL,389,106.6,24.8,116.3,67,30
05/06/14,Video,View,"Hill, Aaron",ARI,"Kintzler, Brandon",MIL,8,Miller Park,JE,384,99.0,28.0,103.6,84,18
05/05/14,Video,View,"Gomez, Carlos",MIL,"Bolsinger, Mike",ARI,1,Miller Park,JE,409,101.3,26.0,90.4,86,8
05/05/14,Video,View,"Segura, Jean",MIL,"Delgado, Randall",ARI,6,Miller Park,PL,390,105.3,27.8,120.8,78,30
05/05/14,Video,View,"Maldonado, Martin",MIL,"Bolsinger, Mike",ARI,2,Miller Park,PL,385,100.7,31.6,111.1,101,30
04/27/14,Video,View,"Castro, Starlin",CHC,"Peralta, Wily",MIL,2,Miller Park,JE,410,101.1,31.8,90.9,119,15
04/27/14,Video,View,"Castro, Starlin",CHC,"Kintzler, Brandon",MIL,8,Miller Park,JE,372,108.7,22.8,126.0,54,29
04/26/14,Video,View,"Davis, Khris",MIL,"Wood, Travis",CHC,6,Miller Park,PL,407,108.2,23.9,108.5,70,30
04/26/14,Video,View,"Valbuena, Luis",CHC,"Estrada, Marco",MIL,4,Miller Park,PL,406,105.4,26.6,71.0,82,30
04/26/14,Video,View,"Castillo, Welington",CHC,"Estrada, Marco",MIL,8,Miller Park,JE,380,99.3,27.5,72.6,77,20
04/25/14,Video,View,"Overbay, Lyle",MIL,"Villanueva, Carlos",CHC,4,Miller Park,PL,394,102.4,25.6,75.9,76,26
04/23/14,Video,View,"Davis, Khris",MIL,"Ross, Tyson",SD,4,Miller Park,PL,388,103.1,34.3,113.7,120,30
04/23/14,Video,View,"Segura, Jean",MIL,"Ross, Tyson",SD,2,Miller Park,JE,380,108.1,22.4,115.2,56,25
04/22/14,Video,View,"Headley, Chase",SD,"Figaro, Alfredo",MIL,12,Miller Park,ND,441,107.5,26.4,83.5,99,30
04/22/14,Video,View,"Gennett, Scooter",MIL,"Kennedy, Ian",SD,5,Miller Park,PL,392,104.2,24.0,74.5,68,24
04/21/14,Video,View,"Ramirez, Aramis",MIL,"Cashner, Andrew",SD,3,Miller Park,PL,439,108.6,22.9,87.2,80,28
04/21/14,Video,View,"Denorfia, Chris",SD,"Peralta, Wily",MIL,7,Miller Park,JE,356,97.8,26.4,67.5,66,7
04/16/14,Video,View,"Craig, Allen",STL,"Peralta, Wily",MIL,6,Miller Park,PL,374,99.0,28.5,71.1,83,22
04/15/14,Video,View,"Holliday, Matt",STL,"Henderson, Jim",MIL,9,Miller Park,JE,423,108.4,20.8,86.9,66,24
04/15/14,Video,View,"Peralta, Jhonny",STL,"Henderson, Jim",MIL,9,Miller Park,PL,400,101.1,30.5,102.6,104,30
04/15/14,Video,View,"Ramirez, Aramis",MIL,"Miller, Shelby",STL,4,Miller Park,JE,388,105.6,22.2,104.0,60,14
04/14/14,Video,View,"Peralta, Jhonny",STL,"Garza, Matt",MIL,2,Miller Park,JE,412,101.7,26.1,91.8,86,15
04/14/14,Video,View,"Jay, Jon",STL,"Garza, Matt",MIL,6,Miller Park,PL,372,104.0,25.5,59.1,65,27
04/12/14,Video,View,"Gomez, Carlos",MIL,"Volquez, Edinson",PIT,1,Miller Park,PL,430,108.6,21.1,90.0,70,26
04/11/14,Video,View,"Reynolds, Mark",MIL,"Liriano, Francisco",PIT,5,Miller Park,ND,435,108.5,27.4,104.3,99,30
04/11/14,Video,View,"Walker, Neil",PIT,"Peralta, Wily",MIL,7,Miller Park,PL,418,103.0,29.1,82.9,105,27
04/11/14,Video,View,"Ramirez, Aramis",MIL,"Liriano, Francisco",PIT,4,Miller Park,PL,393,100.0,32.2,102.8,112,27
04/02/14,Video,View,"Johnson, Chris",ATL,"Garza, Matt",MIL,7,Miller Park,JE,388,103.6,22.7,101.4,63,4
04/01/14,Video,View,"Gomez, Carlos",MIL,"Wood, Alex",ATL,1,Miller Park,PL,420,103.2,26.4,88.5,92,25
04/01/14,Video,View,"Freeman, Freddie",ATL,"Duke, Zach",MIL,8,Miller Park,PL,392,99.9,30.9,75.8,103,28
04/01/14,Video,View,"Freeman, Freddie",ATL,"Lohse, Kyle",MIL,6,Miller Park,PL,377,105.9,25.6,54.5,65,30
04/01/14,Video,View,"Heyward, Jason",ATL,"Lohse, Kyle",MIL,5,Miller Park,PL,374,98.4,32.3,69.3,101,24
10/02/15,Video,View,"Davis, Khris",MIL,"Cahill, Trevor",CHC,7,Miller Park,PL,414,104.6,24.3,82.3,78,26
10/02/15,Video,View,"Rizzo, Anthony",CHC,"Pena, Ariel",MIL,4,Miller Park,PL,377,98.3,33.4,73.2,111,24
09/20/15,Video,View,"Bruce, Jay",CIN,"Pena, Ariel",MIL,2,Miller Park,ND,417,107.1,30.7,70.5,112,30
09/20/15,Video,View,"Bruce, Jay",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,412,105.5,28.7,75.1,102,30
09/20/15,Video,View,"Suarez, Eugenio",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,400,101.5,29.3,99.5,106,28
09/19/15,Video,View,"Votto, Joey",CIN,"Jungmann, Taylor",MIL,3,Miller Park,PL,434,106.5,25.0,85.7,89,28
09/19/15,Video,View,"Schafer, Logan",MIL,"Smith, Josh",CIN,4,Miller Park,PL,406,105.9,21.8,83.0,66,16
09/19/15,Video,View,"Santana, Domingo",MIL,"Cingrani, Tony",CIN,5,Miller Park,JE,395,103.8,23.8,77.8,69,22
09/19/15,Video,View,"Frazier, Todd",CIN,"Jungmann, Taylor",MIL,6,Miller Park,JE,377,97.0,32.5,101.8,107,5
09/18/15,Video,View,"Rogers, Jason",MIL,"LeCure, Sam",CIN,8,Miller Park,PL,391,103.8,34.7,115.7,121,30
09/18/15,Video,View,"Bruce, Jay",CIN,"Davies, Zach",MIL,4,Miller Park,JE,388,98.6,28.2,100.7,87,11
09/18/15,Video,View,"Bourgeois, Jason",CIN,"Thornburg, Tyler",MIL,7,Miller Park,JE,388,101.7,24.2,101.2,69,6
09/18/15,Video,View,"Davis, Khris",MIL,"Finnegan, Brandon",CIN,2,Miller Park,PL,387,98.0,30.0,100.6,96,9
09/17/15,Video,View,"Segura, Jean",MIL,"Harris, Mitch",STL,9,Miller Park,ND,431,109.2,24.9,103.8,82,30
09/17/15,Video,View,"Carpenter, Matt",STL,"Goforth, David",MIL,6,Miller Park,ND,412,106.1,31.1,66.1,106,30
09/16/15,Video,View,"Carpenter, Matt",STL,"Peralta, Wily",MIL,3,Miller Park,PL,423,102.8,27.4,91.2,95,24
09/16/15,Video,View,"Pham, Tommy",STL,"Peralta, Wily",MIL,2,Miller Park,JE,420,109.7,19.4,92.3,60,20
09/16/15,Video,View,"Pham, Tommy",STL,"Peralta, Wily",MIL,4,Miller Park,PL,411,103.1,25.0,96.1,81,21
09/16/15,Video,View,"Maldonado, Martin",MIL,"Garcia, Jaime",STL,4,Miller Park,JE,395,102.1,25.1,78.2,74,20
09/15/15,Video,View,"Davis, Khris",MIL,"Martinez, Carlos",STL,5,Miller Park,JE,416,101.8,31.7,91.7,119,19
09/15/15,Video,View,"Heyward, Jason",STL,"Thornburg, Tyler",MIL,10,Miller Park,PL,415,111.4,22.9,70.1,66,30
09/03/15,Video,View,"Santana, Domingo",MIL,"Liz, Radhames",PIT,8,Miller Park,JE,391,100.0,27.9,75.9,84,24
09/02/15,Video,View,"Lind, Adam",MIL,"Blanton, Joe",PIT,5,Miller Park,JE,413,100.9,28.6,93.2,98,15
09/02/15,Video,View,"Ramirez, Aramis",PIT,"Davies, Zach",MIL,4,Miller Park,PL/L,390,98.3,35.2,97.6,125,1
09/01/15,Video,View,"Alvarez, Pedro",PIT,"Knebel, Corey",MIL,8,Miller Park,PL,420,107.0,23.6,79.9,74,28
09/01/15,Video,View,"Ramirez, Aramis",PIT,"Goforth, David",MIL,9,Miller Park,PL,401,99.2,30.0,98.2,98,11
09/01/15,Video,View,"Kang, Jung Ho",PIT,"Goforth, David",MIL,9,Miller Park,JE/L,383,102.0,25.1,108.7,67,20
08/30/15,Video,View,"Braun, Ryan",MIL,"Lamb, John",CIN,1,Miller Park,JE,370,104.0,25.5,121.5,64,30
08/29/15,Video,View,"Bruce, Jay",CIN,"Garza, Matt",MIL,2,Miller Park,PL,441,106.6,27.6,86.4,107,29
08/29/15,Video,View,"Frazier, Todd",CIN,"Thornburg, Tyler",MIL,5,Miller Park,PL,385,105.4,27.0,121.5,74,30
08/29/15,Video,View,"Votto, Joey",CIN,"Rodriguez, Francisco",MIL,9,Miller Park,PL,384,100.6,32.3,111.4,105,30
08/28/15,Video,View,"Santana, Domingo",MIL,"Iglesias, Raisel",CIN,7,Miller Park,JE,401,103.3,23.3,82.4,70,13
08/19/15,Video,View,"Bour, Justin",MIA,"Peralta, Wily",MIL,1,Miller Park,ND,441,108.7,23.5,83.6,79,28
08/19/15,Video,View,"Ozuna, Marcell",MIA,"Rodriguez, Francisco",MIL,9,Miller Park,PL,439,104.1,27.9,92.4,97,28
08/19/15,Video,View,"Davis, Khris",MIL,"Koehler, Tom",MIA,3,Miller Park,ND,424,101.9,31.6,100.9,108,30
08/19/15,Video,View,"Braun, Ryan",MIL,"Narveson, Chris",MIA,6,Miller Park,PL,401,102.5,28.0,72.5,86,30
08/19/15,Video,View,"Davis, Khris",MIL,"Koehler, Tom",MIA,2,Miller Park,JE,392,101.9,23.8,100.2,66,4
08/17/15,Video,View,"Dietrich, Derek",MIA,"Garza, Matt",MIL,4,Miller Park,NQ,406,99.8,29.8,87.8,103,7
08/16/15,Video,View,"Braun, Ryan",MIL,"Harang, Aaron",PHI,5,Miller Park,PL,430,102.4,29.6,94.7,102,26
08/16/15,Video,View,"Blanco, Andres",PHI,"Cotts, Neal",MIL,9,Miller Park,PL,395,97.5,31.7,79.8,102,0
08/15/15,Video,View,"Utley, Chase",PHI,"Nelson, Jimmy",MIL,3,Miller Park,JE,380,108.2,21.1,71.2,53,17
08/14/15,Video,View,"Davis, Khris",MIL,"Morgan, Adam",PHI,2,Miller Park,PL,408,102.3,33.2,82.7,128,24
08/09/15,Video,View,"Carpenter, Matt",STL,"Nelson, Jimmy",MIL,7,Miller Park,PL,414,103.9,28.5,79.2,102,29
08/09/15,Video,View,"Herrera, Elian",MIL,"Lackey, John",STL,3,Miller Park,PL,391,102.9,26.9,70.7,80,29
08/09/15,Video,View,"Davis, Khris",MIL,"Lackey, John",STL,3,Miller Park,JE,391,104.8,21.7,100.1,61,4
08/09/15,Video,View,"Davis, Khris",MIL,"Broxton, Jonathan",STL,8,Miller Park,PL,380,99.6,32.8,74.8,113,30
08/08/15,Video,View,"Carpenter, Matt",STL,"Peralta, Wily",MIL,1,Miller Park,JE,384,97.3,31.5,97.9,106,2
08/07/15,Video,View,"Grichuk, Randal",STL,"Cravy, Tyler",MIL,5,Miller Park,PL,414,102.8,27.2,81.6,91,27
08/06/15,Video,View,"Davis, Khris",MIL,"Quackenbush, Kevin",SD,8,Miller Park,JE,414,103.5,24.0,87.4,79,19
08/06/15,Video,View,"Davis, Khris",MIL,"Despaigne, Odrisamer",SD,3,Miller Park,JE,376,98.3,32.9,75.1,111,26
08/06/15,Video,View,"Upton Jr., Melvin",SD,"Garza, Matt",MIL,5,Miller Park,PL,373,100.9,31.3,113.4,101,30
08/05/15,Video,View,"Wallace, Brett",SD,"Knebel, Corey",MIL,9,Miller Park,ND,423,106.8,29.4,70.9,102,30
08/05/15,Video,View,"Lucroy, Jonathan",MIL,"Kennedy, Ian",SD,1,Miller Park,JE,379,99.5,29.5,105.9,96,27
08/03/15,Video,View,"Gyorko, Jedd",SD,"Blazek, Michael",MIL,5,Miller Park,ND,423,107.6,28.2,109.9,95,30
08/03/15,Video,View,"Solarte, Yangervis",SD,"Guilmet, Preston",MIL,7,Miller Park,ND,411,106.1,30.8,65.6,103,30
08/03/15,Video,View,"Gennett, Scooter",MIL,"Mateo, Marcos",SD,9,Miller Park,JE,401,103.7,22.5,84.1,67,8
08/03/15,Video,View,"Solarte, Yangervis",SD,"Peralta, Wily",MIL,1,Miller Park,JE,392,99.0,32.1,83.6,115,14
08/02/15,Video,View,"Russell, Addison",CHC,"Lohse, Kyle",MIL,2,Miller Park,PL,423,101.6,28.6,92.3,97,19
08/01/15,Video,View,"Rizzo, Anthony",CHC,"Garza, Matt",MIL,3,Miller Park,ND,405,105.6,31.4,61.0,100,30
08/01/15,Video,View,"Schwarber, Kyle",CHC,"Blazek, Michael",MIL,7,Miller Park,PL,400,100.5,34.8,80.6,129,13
07/31/15,Video,View,"Braun, Ryan",MIL,"Hammel, Jason",CHC,1,Miller Park,JE,395,102.0,25.0,78.9,74,19
07/31/15,Video,View,"Rizzo, Anthony",CHC,"Cotts, Neal",MIL,7,Miller Park,PL,366,97.5,34.3,66.6,107,25
07/30/15,Video,View,"Rizzo, Anthony",CHC,"Smith, Will",MIL,8,Miller Park,ND,402,107.9,25.1,64.8,71,30
07/22/15,Video,View,"Lind, Adam",MIL,"Anderson, Cody",CLE,1,Miller Park,PL,419,102.3,29.2,80.7,99,27
07/22/15,Video,View,"Brantley, Michael",CLE,"Lohse, Kyle",MIL,3,Miller Park,PL,389,99.1,30.5,73.3,95,27
07/22/15,Video,View,"Lindor, Francisco",CLE,"Lohse, Kyle",MIL,1,Miller Park,JE,366,104.5,23.6,61.2,56,20
07/21/15,Video,View,"Segura, Jean",MIL,"Salazar, Danny",CLE,2,Miller Park,PL,399,99.9,27.7,97.5,89,11
07/18/15,Video,View,"Davis, Khris",MIL,"Bastardo, Antonio",PIT,7,Miller Park,PL,422,103.5,26.9,95.4,92,26
07/18/15,Video,View,"Lucroy, Jonathan",MIL,"Worley, Vance",PIT,4,Miller Park,PL,406,102.7,33.5,109.4,117,30
07/18/15,Video,View,"Ramirez, Aramis",MIL,"Guerra, Deolis",PIT,5,Miller Park,PL,379,101.7,37.5,110.7,137,25
07/17/15,Video,View,"Kang, Jung Ho",PIT,"Fiers, Mike",MIL,7,Miller Park,JE,390,102.4,24.2,102.3,69,15
07/08/15,Video,View,"Davis, Khris",MIL,"Teheran, Julio",ATL,4,Miller Park,PL,438,106.6,26.8,92.7,105,29
07/08/15,Video,View,"Johnson, Kelly",ATL,"Fiers, Mike",MIL,3,Miller Park,JE,400,106.3,21.1,81.9,61,15
07/08/15,Video,View,"Gomez, Carlos",MIL,"Avilan, Luis",ATL,8,Miller Park,JE,389,102.9,24.2,103.7,70,20
07/08/15,Video,View,"Maybin, Cameron",ATL,"Fiers, Mike",MIL,3,Miller Park,PL,385,102.1,29.1,112.8,89,30
07/08/15,Video,View,"Gomez, Carlos",MIL,"Teheran, Julio",ATL,6,Miller Park,JE,369,100.4,30.5,116.6,91,30
07/07/15,Video,View,"Lind, Adam",MIL,"Aardsma, David",ATL,8,Miller Park,JE,410,101.8,25.6,91.6,84,15
07/07/15,Video,View,"Lucroy, Jonathan",MIL,"Banuelos, Manny",ATL,1,Miller Park,PL,407,104.0,23.7,82.1,73,16
07/07/15,Video,View,"Pierzynski, A.J.",ATL,"Cravy, Tyler",MIL,2,Miller Park,JE,398,99.7,27.1,96.0,86,6
07/06/15,Video,View,"Johnson, Kelly",ATL,"Lohse, Kyle",MIL,1,Miller Park,ND,422,105.7,29.4,74.5,104,30
07/06/15,Video,View,"Parra, Gerardo",MIL,"Wisler, Matt",ATL,1,Miller Park,JE,399,111.4,19.5,78.1,52,17
06/28/15,Video,View,"Braun, Ryan",MIL,"Fien, Casey",MIN,8,Miller Park,PL,419,104.8,25.7,99.3,85,30
06/28/15,Video,View,"Hunter, Torii",MIN,"Rodriguez, Francisco",MIL,9,Miller Park,PL,388,99.0,32.1,103.5,107,24
06/28/15,Video,View,"Lind, Adam",MIL,"Fien, Casey",MIN,8,Miller Park,JE,375,99.3,30.7,114.5,89,29
06/27/15,Video,View,"Hunter, Torii",MIN,"Garza, Matt",MIL,6,Miller Park,ND,424,105.8,27.0,101.9,93,30
06/27/15,Video,View,"Hunter, Torii",MIN,"Knebel, Corey",MIL,9,Miller Park,JE,419,104.1,24.0,90.6,81,23
06/27/15,Video,View,"Escobar, Eduardo",MIN,"Garza, Matt",MIL,5,Miller Park,JE,394,101.4,25.3,79.0,75,17
06/26/15,Video,View,"Plouffe, Trevor",MIN,"Lohse, Kyle",MIL,6,Miller Park,PL,426,104.7,26.9,96.6,95,29
06/26/15,Video,View,"Gennett, Scooter",MIL,"Meyer, Alex",MIN,2,Miller Park,PL,413,102.2,30.7,82.3,112,26
06/26/15,Video,View,"Dozier, Brian",MIN,"Lohse, Kyle",MIL,1,Miller Park,PL,397,105.6,26.1,113.3,75,30
06/26/15,Video,View,"Parra, Gerardo",MIL,"May, Trevor",MIN,1,Miller Park,JE,390,98.2,28.0,97.1,88,2
06/26/15,Video,View,"Ramirez, Aramis",MIL,"Meyer, Alex",MIN,2,Miller Park,JE,384,103.6,26.1,114.2,71,30
06/24/15,Video,View,"Granderson, Curtis",NYM,"Nelson, Jimmy",MIL,4,Miller Park,PL,381,103.7,24.8,68.3,66,24
06/24/15,Video,View,"Gennett, Scooter",MIL,"Colon, Bartolo",NYM,6,Miller Park,PL,370,99.8,28.8,63.2,78,27
06/23/15,Video,View,"Granderson, Curtis",NYM,"Fiers, Mike",MIL,3,Miller Park,ND,412,105.5,31.0,73.1,114,30
06/16/15,Video,View,"Moustakas, Mike",KC,"Garza, Matt",MIL,7,Miller Park,PL,401,106.9,24.4,70.5,70,30
06/16/15,Video,View,"Cain, Lorenzo",KC,"Garza, Matt",MIL,1,Miller Park,PL,385,101.7,32.0,116.7,100,30
06/16/15,Video,View,"Gennett, Scooter",MIL,"Hochevar, Luke",KC,9,Miller Park,PL,374,100.7,27.1,66.2,73,25
06/15/15,Video,View,"Cain, Lorenzo",KC,"Lohse, Kyle",MIL,5,Miller Park,PL,392,100.8,28.6,106.4,88,30
06/13/15,Video,View,"Escobar, Yunel",WSH,"Nelson, Jimmy",MIL,3,Miller Park,JE,410,106.3,21.3,94.9,65,15
06/13/15,Video,View,"Ramos, Wilson",WSH,"Nelson, Jimmy",MIL,5,Miller Park,PL,366,97.7,29.9,66.1,83,22
06/12/15,Video,View,"Harper, Bryce",WSH,"Fiers, Mike",MIL,2,Miller Park,PL,399,100.5,27.6,80.5,89,20
06/12/15,Video,View,"Moore, Tyler",WSH,"Fiers, Mike",MIL,7,Miller Park,PL,394,104.1,27.8,114.1,82,30
06/11/15,Video,View,"Parra, Gerardo",MIL,"Roark, Tanner",WSH,7,Miller Park,PL,403,100.6,29.3,81.7,100,21
06/11/15,Video,View,"Robinson, Clint",WSH,"Garza, Matt",MIL,2,Miller Park,PL,387,105.0,36.2,66.1,136,30
05/31/15,Video,View,"Maldonado, Martin",MIL,"Nuno, Vidal",ARI,17,Miller Park,PL,420,102.7,28.6,86.6,104,25
05/31/15,Video,View,"Goldschmidt, Paul",ARI,"Wagner, Tyler",MIL,1,Miller Park,JE,386,101.1,26.0,74.5,74,23
05/31/15,Video,View,"Trumbo, Mark",ARI,"Jeffress, Jeremy",MIL,8,Miller Park,JE,353,95.8,33.7,62.0,95,22
05/30/15,Video,View,"Goldschmidt, Paul",ARI,"Lohse, Kyle",MIL,4,Miller Park,PL,425,103.4,29.3,91.1,110,26
05/30/15,Video,View,"Goldschmidt, Paul",ARI,"Lohse, Kyle",MIL,3,Miller Park,JE,384,98.1,29.0,102.5,89,10
05/29/15,Video,View,"Peralta, David",ARI,"Nelson, Jimmy",MIL,3,Miller Park,PL,423,110.6,20.5,82.8,63,26
05/29/15,Video,View,"Gomez, Carlos",MIL,"De La Rosa, Rubby",ARI,1,Miller Park,PL,406,111.7,20.7,105.0,57,30
