Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/13/14,Video,View,"Schumaker, Skip",CIN,"Ranaudo, Anthony",BOS,4,Great Americ...,ND,406,103.2,28.7,71.5,88,30
08/13/14,Video,View,"Napoli, Mike",BOS,"Leake, Mike",CIN,5,Great Americ...,JE,375,96.1,30.2,76.1,88,5
08/13/14,Video,View,"Leake, Mike",CIN,"Ranaudo, Anthony",BOS,4,Great Americ...,PL,365,98.3,35.3,116.8,110,27
08/12/14,Video,View,"Cespedes, Yoenis",BOS,"Broxton, Jonathan",CIN,8,Great Americ...,PL,435,104.3,27.0,90.5,93,26
08/10/14,Video,View,"Mesoraco, Devin",CIN,"Hand, Brad",MIA,1,Great Americ...,ND,447,111.4,21.7,94.6,78,30
08/10/14,Video,View,"McGehee, Casey",MIA,"Cueto, Johnny",CIN,4,Great Americ...,PL,385,101.0,29.6,110.9,92,30
08/10/14,Video,View,"Mesoraco, Devin",CIN,"Hand, Brad",MIA,5,Great Americ...,PL,375,100.8,35.8,107.4,131,29
08/10/14,Video,View,"Stanton, Giancarlo",MIA,"Cueto, Johnny",CIN,1,Great Americ...,PL,360,100.4,27.7,122.7,71,29
08/09/14,Video,View,"Bruce, Jay",CIN,"Penny, Brad",MIA,1,Great Americ...,ND,419,109.0,25.1,70.5,78,30
08/08/14,Video,View,"Stanton, Giancarlo",MIA,"Leake, Mike",CIN,7,Great Americ...,ND,407,108.9,34.2,104.9,152,30
08/06/14,Video,View,"Gomes, Yan",CLE,"Latos, Mat",CIN,8,Great Americ...,ND,410,107.0,32.3,123.1,103,30
08/06/14,Video,View,"Negron, Kris",CIN,"Salazar, Danny",CLE,4,Great Americ...,JE/L,407,98.9,30.5,99.6,93,7
08/06/14,Video,View,"Cozart, Zack",CIN,"Salazar, Danny",CLE,2,Great Americ...,PL/L,359,95.3,36.4,126.0,97,19
07/30/14,Video,View,"Gregorius, Didi",ARI,"Contreras, Carlos",CIN,9,Great Americ...,ND,388,103.7,29.8,53.2,81,30
07/30/14,Video,View,"Goldschmidt, Paul",ARI,"Simon, Alfredo",CIN,6,Great Americ...,JE,372,101.0,26.4,117.4,63,15
07/30/14,Video,View,"Mesoraco, Devin",CIN,"Reed, Addison",ARI,9,Great Americ...,PL/L,368,95.1,42.1,113.8,129,0
07/28/14,Video,View,"Mesoraco, Devin",CIN,"Anderson, Chase",ARI,2,Great Americ...,ND,417,106.0,38.1,113.0,143,29
07/13/14,Video,View,"Walker, Neil",PIT,"Cueto, Johnny",CIN,6,Great Americ...,PL,385,98.8,33.2,69.7,103,25
07/13/14,Video,View,"Negron, Kris",CIN,"Liriano, Francisco",PIT,2,Great Americ...,PL,384,95.9,31.9,73.2,92,1
07/13/14,Video,View,"Frazier, Todd",CIN,"Worley, Vance",PIT,6,Great Americ...,JE,343,95.6,29.4,55.9,69,8
07/12/14,Video,View,"McCutchen, Andrew",PIT,"Broxton, Jonathan",CIN,9,Great Americ...,PL,422,102.7,27.6,87.6,95,25
07/12/14,Video,View,"Frazier, Todd",CIN,"Morton, Charlie",PIT,6,Great Americ...,PL,414,100.9,29.8,94.2,103,18
07/12/14,Video,View,"Heisey, Chris",CIN,"Morton, Charlie",PIT,6,Great Americ...,JE,366,106.5,23.0,123.5,53,24
07/12/14,Video,View,"McCutchen, Andrew",PIT,"Hoover, J.J.",CIN,11,Great Americ...,JE,362,96.1,30.4,113.9,81,11
07/11/14,Video,View,"McCutchen, Andrew",PIT,"Latos, Mat",CIN,4,Great Americ...,JE,405,100.1,27.7,83.9,87,9
07/11/14,Video,View,"Mesoraco, Devin",CIN,"Watson, Tony",PIT,8,Great Americ...,ND,404,104.0,30.2,114.9,92,30
07/11/14,Video,View,"Alvarez, Pedro",PIT,"Latos, Mat",CIN,4,Great Americ...,ND,399,104.1,33.7,59.8,109,30
07/10/14,Video,View,"Ludwick, Ryan",CIN,"Hendricks, Kyle",CHC,3,Great Americ...,PL,389,101.9,31.7,116.9,97,30
07/09/14,Video,View,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,3,Great Americ...,PL,368,103.3,40.3,63.5,151,19
07/08/14,Video,View,"Bruce, Jay",CIN,"Wood, Travis",CHC,1,Great Americ...,ND,428,110.1,26.1,67.4,85,30
07/08/14,Video,View,"Sweeney, Ryan",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,425,110.2,25.8,65.0,82,30
07/08/14,Video,View,"Rizzo, Anthony",CHC,"Holmberg, David",CIN,3,Great Americ...,ND,418,104.7,33.9,75.0,129,30
07/08/14,Video,View,"Coghlan, Chris",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,401,104.5,32.7,65.6,120,30
07/08/14,Video,View,"Olt, Mike",CHC,"Holmberg, David",CIN,3,Great Americ...,PL,383,100.3,31.2,115.4,92,30
07/08/14,Video,View,"Coghlan, Chris",CHC,"Holmberg, David",CIN,2,Great Americ...,JE,369,96.3,29.3,73.3,83,7
07/07/14,Video,View,"Bruce, Jay",CIN,"Russell, James",CHC,7,Great Americ...,ND,397,103.9,33.2,56.4,102,30
07/07/14,Video,View,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,7,Great Americ...,JE/L,347,99.9,42.7,65.9,155,0
07/06/14,Video,View,"Bruce, Jay",CIN,"Smith, Will",MIL,8,Great Americ...,PL,397,100.6,33.0,77.2,117,26
07/04/14,Video,View,"Lucroy, Jonathan",MIL,"Simon, Alfredo",CIN,8,Great Americ...,JE,390,99.9,25.3,81.2,71,7
07/04/14,Video,View,"Hamilton, Billy",CIN,"Lohse, Kyle",MIL,3,Great Americ...,PL/L,352,92.7,36.4,62.7,98,1
06/22/14,Video,View,"Frazier, Todd",CIN,"Dickey, R.A.",TOR,5,Great Americ...,JE,366,98.1,26.9,71.2,73,9
06/22/14,Video,View,"Encarnacion, Edwin",TOR,"Cueto, Johnny",CIN,8,Great Americ...,PL,354,96.0,35.8,116.6,107,17
06/21/14,Video,View,"Bruce, Jay",CIN,"Happ, J.A.",TOR,3,Great Americ...,ND,420,106.0,31.2,70.5,110,30
06/21/14,Video,View,"Rasmus, Colby",TOR,"Leake, Mike",CIN,7,Great Americ...,PL,391,100.2,27.2,76.3,79,24
06/21/14,Video,View,"Mesoraco, Devin",CIN,"Rasmussen, Rob",TOR,7,Great Americ...,JE/L,347,96.6,39.1,115.8,127,2
06/20/14,Video,View,"Encarnacion, Edwin",TOR,"LeCure, Sam",CIN,9,Great Americ...,ND,415,108.2,32.1,118.2,112,30
06/20/14,Video,View,"Bruce, Jay",CIN,"Redmond, Todd",TOR,2,Great Americ...,PL,406,99.9,31.1,85.0,108,13
06/20/14,Video,View,"Encarnacion, Edwin",TOR,"Latos, Mat",CIN,3,Great Americ...,PL,403,112.6,20.5,106.9,55,30
06/20/14,Video,View,"Mesoraco, Devin",CIN,"Hendriks, Liam",TOR,2,Great Americ...,ND,394,107.8,25.7,120.7,70,30
06/20/14,Video,View,"Francisco, Juan",TOR,"Diaz, Jumbo",CIN,7,Great Americ...,PL,365,98.4,33.9,120.7,99,29
06/20/14,Video,View,"Lawrie, Brett",TOR,"Diaz, Jumbo",CIN,7,Great Americ...,PL,360,95.9,34.0,67.6,102,15
06/12/14,Video,View,"Frazier, Todd",CIN,"Greinke, Zack",LAD,1,Great Americ...,PL,357,94.5,34.1,67.8,98,10
06/11/14,Video,View,"Bruce, Jay",CIN,"Ryu, Hyun-Jin",LAD,6,Great Americ...,ND,426,107.0,26.3,76.5,89,30
06/09/14,Video,View,"Van Slyke, Scott",LAD,"Cingrani, Tony",CIN,2,Great Americ...,ND,448,109.7,26.0,99.7,96,30
06/09/14,Video,View,"Van Slyke, Scott",LAD,"Cingrani, Tony",CIN,5,Great Americ...,PL,388,101.7,31.2,114.3,97,30
06/09/14,Video,View,"Ludwick, Ryan",CIN,"Haren, Dan",LAD,4,Great Americ...,JE,347,98.5,39.2,113.8,136,6
06/08/14,Video,View,"Hamilton, Billy",CIN,"Buchanan, David",PHI,5,Great Americ...,JE,356,97.7,27.1,66.1,70,10
06/07/14,Video,View,"Frazier, Todd",CIN,"Hernandez, Roberto",PHI,2,Great Americ...,PL,412,100.9,29.5,93.7,103,16
06/07/14,Video,View,"Bruce, Jay",CIN,"Martin, Ethan",PHI,5,Great Americ...,JE,404,106.3,21.7,81.5,63,15
06/07/14,Video,View,"Ruiz, Carlos",PHI,"Simon, Alfredo",CIN,6,Great Americ...,JE,376,105.9,23.3,115.3,58,26
06/07/14,Video,View,"Byrd, Marlon",PHI,"Simon, Alfredo",CIN,2,Great Americ...,JE,367,104.5,23.5,116.8,57,13
06/07/14,Video,View,"Rollins, Jimmy",PHI,"Hoover, J.J.",CIN,7,Great Americ...,JE,359,94.6,33.3,70.6,98,8
06/06/14,Video,View,"Rollins, Jimmy",PHI,"Cueto, Johnny",CIN,5,Great Americ...,JE,337,93.6,37.1,60.5,106,8
06/05/14,Video,View,"Morse, Michael",SF,"Leake, Mike",CIN,2,Great Americ...,ND,440,111.8,24.2,104.5,81,30
06/05/14,Video,View,"Crawford, Brandon",SF,"Leake, Mike",CIN,4,Great Americ...,PL,411,105.5,22.6,83.2,70,21
06/05/14,Video,View,"Frazier, Todd",CIN,"Bumgarner, Madison",SF,1,Great Americ...,JE,364,99.8,25.1,69.6,64,10
06/04/14,Video,View,"Morse, Michael",SF,"Cingrani, Tony",CIN,6,Great Americ...,PL,408,103.5,28.2,104.7,94,30
06/04/14,Video,View,"Perez, Juan",SF,"Cingrani, Tony",CIN,6,Great Americ...,PL,373,101.6,26.6,115.7,70,27
06/04/14,Video,View,"Frazier, Todd",CIN,"Vogelsong, Ryan",SF,3,Great Americ...,PL,354,98.8,28.6,125.1,70,29
06/03/14,Video,View,"Pence, Hunter",SF,"Bailey, Homer",CIN,1,Great Americ...,PL,385,112.2,20.3,112.2,51,24
06/03/14,Video,View,"Mesoraco, Devin",CIN,"Lincecum, Tim",SF,1,Great Americ...,PL,378,98.7,32.2,107.9,104,28
05/24/14,Video,View,"Molina, Yadier",STL,"Cingrani, Tony",CIN,4,Great Americ...,JE,406,106.3,21.2,83.6,63,14
05/24/14,Video,View,"Ludwick, Ryan",CIN,"Motte, Jason",STL,9,Great Americ...,PL,369,97.5,35.1,107.6,117,16
05/23/14,Video,View,"Frazier, Todd",CIN,"Miller, Shelby",STL,3,Great Americ...,PL,428,104.2,26.9,93.0,97,25
05/23/14,Video,View,"Mesoraco, Devin",CIN,"Maness, Seth",STL,6,Great Americ...,PL,384,102.3,34.4,114.0,119,30
05/15/14,Video,View,"Phillips, Brandon",CIN,"Kennedy, Ian",SD,5,Great Americ...,JE,386,107.4,21.2,104.9,57,18
05/15/14,Video,View,"Cabrera, Everth",SD,"Marshall, Sean",CIN,7,Great Americ...,JE,371,110.0,20.8,115.9,49,17
05/15/14,Video,View,"Alonso, Yonder",SD,"LeCure, Sam",CIN,8,Great Americ...,PL,364,97.0,32.4,68.1,97,22
05/15/14,Video,View,"Rivera, Rene",SD,"Francis, Jeff",CIN,2,Great Americ...,JE,363,96.5,30.9,108.1,93,17
05/13/14,Video,View,"Headley, Chase",SD,"Chapman, Aroldis",CIN,9,Great Americ...,PL,371,100.2,35.7,117.8,116,30
05/11/14,Video,View,"Frazier, Todd",CIN,"Nicasio, Juan",COL,4,Great Americ...,PL,436,108.0,22.5,86.4,81,26
05/11/14,Video,View,"Blackmon, Charlie",COL,"Bailey, Homer",CIN,4,Great Americ...,PL,393,100.9,26.1,78.6,82,17
05/10/14,Video,View,"Dickerson, Corey",COL,"Hoover, J.J.",CIN,6,Great Americ...,ND,426,105.9,29.5,77.5,109,29
05/10/14,Video,View,"Morneau, Justin",COL,"Simon, Alfredo",CIN,3,Great Americ...,JE,416,110.9,18.8,85.6,56,16
05/10/14,Video,View,"Tulowitzki, Troy",COL,"Hoover, J.J.",CIN,6,Great Americ...,PL,391,100.5,28.2,105.2,87,27
05/10/14,Video,View,"Blackmon, Charlie",COL,"Simon, Alfredo",CIN,1,Great Americ...,JE,383,101.2,24.6,76.3,70,7
05/10/14,Video,View,"Dickerson, Corey",COL,"Simon, Alfredo",CIN,1,Great Americ...,PL,383,101.4,32.7,68.3,110,30
05/10/14,Video,View,"Votto, Joey",CIN,"Lyles, Jordan",COL,2,Great Americ...,JE,347,95.0,32.3,120.3,85,23
05/09/14,Video,View,"Frazier, Todd",CIN,"Chacin, Jhoulys",COL,2,Great Americ...,PL,440,107.4,30.8,92.1,133,30
05/09/14,Video,View,"Votto, Joey",CIN,"Logan, Boone",COL,9,Great Americ...,PL,429,104.9,28.0,90.1,112,29
05/09/14,Video,View,"Tulowitzki, Troy",COL,"Cueto, Johnny",CIN,4,Great Americ...,JE,403,100.4,28.7,95.2,100,20
05/04/14,Video,View,"Phillips, Brandon",CIN,"Kintzler, Brandon",MIL,8,Great Americ...,PL,422,102.1,29.6,92.0,105,21
05/04/14,Video,View,"Davis, Khris",MIL,"Simon, Alfredo",CIN,4,Great Americ...,PL,417,104.6,25.7,79.8,82,29
05/04/14,Video,View,"Pena, Brayan",CIN,"Lohse, Kyle",MIL,3,Great Americ...,ND,401,104.7,35.4,63.6,124,30
05/04/14,Video,View,"Gennett, Scooter",MIL,"Simon, Alfredo",CIN,1,Great Americ...,PL,371,97.6,34.8,66.1,107,24
05/03/14,Video,View,"Reynolds, Mark",MIL,"Cueto, Johnny",CIN,5,Great Americ...,PL,421,104.2,30.9,99.0,118,30
05/03/14,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,2,Great Americ...,PL,391,100.8,30.1,109.5,94,30
05/01/14,Video,View,"Frazier, Todd",CIN,"Estrada, Marco",MIL,6,Great Americ...,JE,379,98.2,34.1,103.8,117,12
05/01/14,Video,View,"Barnhart, Tucker",CIN,"Estrada, Marco",MIL,5,Great Americ...,PL,354,97.5,33.9,63.5,105,26
05/01/14,Video,View,"Pena, Brayan",CIN,"Henderson, Jim",MIL,8,Great Americ...,JE,340,94.9,29.2,60.2,71,6
04/30/14,Video,View,"Rizzo, Anthony",CHC,"Cingrani, Tony",CIN,1,Great Americ...,JE,399,99.1,31.3,98.3,105,11
04/30/14,Video,View,"Pena, Brayan",CIN,"Jackson, Edwin",CHC,2,Great Americ...,PL,355,96.3,30.9,60.8,81,20
04/29/14,Video,View,"Hamilton, Billy",CIN,"Samardzija, Jeff",CHC,5,Great Americ...,PL,401,104.4,26.4,72.4,81,30
04/16/14,Video,View,"Votto, Joey",CIN,"Liriano, Francisco",PIT,7,Great Americ...,PL,399,102.7,25.0,80.9,82,25
04/15/14,Video,View,"Walker, Neil",PIT,"Parra, Manny",CIN,8,Great Americ...,ND,398,105.0,28.9,117.5,88,30
04/15/14,Video,View,"Frazier, Todd",CIN,"Cole, Gerrit",PIT,6,Great Americ...,JE,397,106.6,20.5,82.1,59,8
04/15/14,Video,View,"Leake, Mike",CIN,"Cole, Gerrit",PIT,6,Great Americ...,PL,381,107.1,23.2,114.8,60,30
04/14/14,Video,View,"Walker, Neil",PIT,"Bailey, Homer",CIN,2,Great Americ...,ND,437,108.7,27.9,78.6,110,29
04/14/14,Video,View,"Frazier, Todd",CIN,"Rodriguez, Wandy",PIT,1,Great Americ...,PL,429,107.9,22.0,92.4,73,25
04/14/14,Video,View,"Sanchez, Gaby",PIT,"Bailey, Homer",CIN,2,Great Americ...,JE,428,110.1,19.5,89.9,64,26
04/14/14,Video,View,"Ludwick, Ryan",CIN,"Rodriguez, Wandy",PIT,4,Great Americ...,PL,425,103.2,27.0,89.7,92,26
04/14/14,Video,View,"Votto, Joey",CIN,"Rodriguez, Wandy",PIT,5,Great Americ...,ND,424,113.0,21.8,74.9,67,30
04/14/14,Video,View,"Marte, Starling",PIT,"Bailey, Homer",CIN,5,Great Americ...,PL,391,100.5,32.4,100.7,119,30
04/14/14,Video,View,"Sanchez, Gaby",PIT,"Hoover, J.J.",CIN,6,Great Americ...,PL,386,106.0,24.5,114.1,66,30
04/14/14,Video,View,"Walker, Neil",PIT,"Hoover, J.J.",CIN,6,Great Americ...,JE,380,101.0,34.4,78.8,134,24
04/14/14,Video,View,"Mesoraco, Devin",CIN,"Morris, Bryan",PIT,6,Great Americ...,JE,368,102.4,25.1,115.2,64,22
04/14/14,Video,View,"Snider, Travis",PIT,"Bailey, Homer",CIN,5,Great Americ...,JE,358,96.9,30.3,118.8,78,17
04/13/14,Video,View,"Votto, Joey",CIN,"Ramos, Cesar",TB,3,Great Americ...,PL,436,106.3,25.9,86.9,98,29
04/13/14,Video,View,"Mesoraco, Devin",CIN,"Gomes, Brandon",TB,3,Great Americ...,ND,412,106.8,31.9,110.0,119,30
04/13/14,Video,View,"Zobrist, Ben",TB,"Cingrani, Tony",CIN,3,Great Americ...,PL,391,102.9,24.7,103.9,72,25
04/13/14,Video,View,"Zobrist, Ben",TB,"Christiani, Nick",CIN,7,Great Americ...,PL,372,100.8,33.9,72.1,125,29
04/13/14,Video,View,"Heisey, Chris",CIN,"Lueke, Josh",TB,8,Great Americ...,PL,370,101.6,24.7,69.4,67,15
04/12/14,Video,View,"Loney, James",TB,"Simon, Alfredo",CIN,2,Great Americ...,ND,412,108.8,25.0,68.9,76,30
04/11/14,Video,View,"Joyce, Matt",TB,"Cueto, Johnny",CIN,3,Great Americ...,ND,435,110.6,26.2,71.2,87,30
04/11/14,Video,View,"Votto, Joey",CIN,"Price, David",TB,9,Great Americ...,PL,372,97.8,32.7,109.9,103,20
04/03/14,Video,View,"Frazier, Todd",CIN,"Lynn, Lance",STL,1,Great Americ...,ND,446,112.2,28.9,105.8,117,30
04/03/14,Video,View,"Bruce, Jay",CIN,"Lynn, Lance",STL,1,Great Americ...,ND,427,111.7,30.9,66.3,120,30
04/03/14,Video,View,"Peralta, Jhonny",STL,"Bailey, Homer",CIN,2,Great Americ...,PL,368,105.1,24.8,124.8,60,29
04/03/14,Video,View,"Frazier, Todd",CIN,"Neshek, Pat",STL,7,Great Americ...,JE,363,96.2,28.6,72.5,79,6
03/31/14,Video,View,"Molina, Yadier",STL,"Cueto, Johnny",CIN,7,Great Americ...,PL,372,99.3,35.6,110.2,122,25
10/01/15,Video,View,"Jackson, Austin",CHC,"Lamb, John",CIN,3,Great Americ...,PL,370,100.1,30.2,117.0,89,30
09/30/15,Video,View,"Castro, Starlin",CHC,"DeSclafani, Anthony",CIN,6,Great Americ...,JE,407,105.3,23.1,99.6,69,20
09/27/15,Video,View,"Herrera, Dilson",NYM,"Sampson, Keyvius",CIN,2,Great Americ...,PL,415,102.9,30.2,97.5,112,30
09/27/15,Video,View,"Plawecki, Kevin",NYM,"Lorenzen, Michael",CIN,6,Great Americ...,PL,412,103.3,28.4,101.8,98,30
09/26/15,Video,View,"Wright, David",NYM,"Badenhop, Burke",CIN,9,Great Americ...,JE,403,101.9,25.4,96.4,89,16
09/26/15,Video,View,"Duda, Lucas",NYM,"Lamb, John",CIN,1,Great Americ...,ND,401,112.1,23.4,60.1,64,30
09/26/15,Video,View,"Granderson, Curtis",NYM,"Lamb, John",CIN,2,Great Americ...,PL,376,101.3,27.4,67.7,80,29
09/25/15,Video,View,"Duda, Lucas",NYM,"Cingrani, Tony",CIN,7,Great Americ...,ND,434,113.5,23.5,72.4,78,30
09/25/15,Video,View,"Granderson, Curtis",NYM,"Hoover, J.J.",CIN,8,Great Americ...,PL,393,104.7,26.1,68.9,78,30
09/25/15,Video,View,"Duda, Lucas",NYM,"DeSclafani, Anthony",CIN,3,Great Americ...,PL,389,100.6,27.1,102.6,86,26
09/25/15,Video,View,"Boesch, Brennan",CIN,"Syndergaard, Noah",NYM,8,Great Americ...,PL,373,108.0,22.1,62.8,54,25
09/25/15,Video,View,"Duvall, Adam",CIN,"Stauffer, Tim",NYM,9,Great Americ...,PL,355,96.9,34.0,67.8,108,25
09/24/15,Video,View,"Bruce, Jay",CIN,"Robles, Hansel",NYM,8,Great Americ...,PL,404,101.1,30.3,81.3,107,27
09/13/15,Video,View,"Frazier, Todd",CIN,"Wacha, Michael",STL,2,Great Americ...,JE,424,106.5,22.4,88.6,73,26
09/13/15,Video,View,"Adams, Matt",STL,"Smith, Josh",CIN,8,Great Americ...,PL,405,101.0,37.1,77.4,134,18
09/13/15,Video,View,"Pham, Tommy",STL,"LeCure, Sam",CIN,6,Great Americ...,JE,373,96.0,32.7,108.0,99,3
09/12/15,Video,View,"Schumaker, Skip",CIN,"Lynn, Lance",STL,5,Great Americ...,PL,384,98.3,34.4,74.9,115,14
09/11/15,Video,View,"Garcia, Greg",STL,"Lorenzen, Michael",CIN,4,Great Americ...,JE/L,410,104.3,22.4,88.8,67,11
09/11/15,Video,View,"Duvall, Adam",CIN,"Broxton, Jonathan",STL,8,Great Americ...,JE/L,369,93.7,36.9,77.8,113,0
09/11/15,Video,View,"Cabrera, Ramon",CIN,"Lackey, John",STL,2,Great Americ...,PL,367,101.4,28.0,56.4,72,30
09/10/15,Video,View,"Phillips, Brandon",CIN,"Harris, Mitch",STL,7,Great Americ...,JE/L,371,94.2,32.8,76.6,96,1
09/10/15,Video,View,"Frazier, Todd",CIN,"Tuivailala, Samuel",STL,8,Great Americ...,PL,371,102.4,26.1,118.0,67,26
09/09/15,Video,View,"Frazier, Todd",CIN,"Happ, J.A.",PIT,2,Great Americ...,PL,421,107.8,21.6,85.4,65,23
09/09/15,Video,View,"Kang, Jung Ho",PIT,"Sampson, Keyvius",CIN,6,Great Americ...,PL,385,105.7,25.4,120.3,64,30
09/08/15,Video,View,"Kang, Jung Ho",PIT,"Balester, Collin",CIN,8,Great Americ...,ND,476,114.2,26.4,101.1,103,30
09/08/15,Video,View,"McCutchen, Andrew",PIT,"Iglesias, Raisel",CIN,3,Great Americ...,PL,397,104.7,26.0,69.5,75,29
09/06/15,Video,View,"Braun, Ryan",MIL,"Hoover, J.J.",CIN,8,Great Americ...,PL,407,103.0,26.7,102.9,83,30
09/06/15,Video,View,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,5,Great Americ...,JE,387,101.5,24.6,77.3,69,13
09/06/15,Video,View,"Phillips, Brandon",CIN,"Nelson, Jimmy",MIL,3,Great Americ...,PL,368,98.5,28.5,113.7,77,19
09/05/15,Video,View,"Herrera, Elian",MIL,"Diaz, Jumbo",CIN,9,Great Americ...,JE,391,100.5,25.3,80.3,73,11
09/05/15,Video,View,"Herrera, Elian",MIL,"Hoover, J.J.",CIN,8,Great Americ...,PL,389,99.5,33.5,71.7,110,26
09/05/15,Video,View,"Peterson, Shane",MIL,"Villarreal, Pedro",CIN,6,Great Americ...,PL,381,98.0,28.6,74.4,80,16
09/05/15,Video,View,"Duvall, Adam",CIN,"Thornburg, Tyler",MIL,9,Great Americ...,PL,378,99.7,27.9,110.0,79,21
08/26/15,Video,View,"Puig, Yasiel",LAD,"Holmberg, David",CIN,4,Great Americ...,PL,425,110.9,18.8,87.4,61,22
08/26/15,Video,View,"Ellis, A.J.",LAD,"Holmberg, David",CIN,4,Great Americ...,PL,418,104.9,23.9,95.1,83,23
08/26/15,Video,View,"Van Slyke, Scott",LAD,"Holmberg, David",CIN,4,Great Americ...,JE,405,102.4,24.2,95.4,78,11
08/25/15,Video,View,"Rollins, Jimmy",LAD,"Mattheus, Ryan",CIN,6,Great Americ...,ND,407,103.0,31.6,72.6,108,30
08/25/15,Video,View,"Turner, Justin",LAD,"Lamb, John",CIN,3,Great Americ...,JE/L,350,93.7,35.7,115.5,101,2
08/24/15,Video,View,"Votto, Joey",CIN,"Knudson, Guido",DET,8,Great Americ...,ND,424,105.6,29.6,72.0,98,30
08/24/15,Video,View,"Martinez, J.D.",DET,"Sampson, Keyvius",CIN,1,Great Americ...,JE,409,105.2,23.1,98.4,69,20
08/24/15,Video,View,"Suarez, Eugenio",CIN,"Farmer, Buck",DET,6,Great Americ...,PL,398,102.1,29.6,109.9,93,30
08/24/15,Video,View,"Phillips, Brandon",CIN,"Farmer, Buck",DET,6,Great Americ...,ND,392,104.6,29.8,122.2,87,30
08/24/15,Video,View,"Castellanos, Nick",DET,"Sampson, Keyvius",CIN,1,Great Americ...,JE,369,96.2,35.2,107.6,113,3
08/23/15,Video,View,"Peralta, David",ARI,"Diaz, Jumbo",CIN,8,Great Americ...,JE,421,105.7,22.6,91.2,71,23
08/23/15,Video,View,"Castillo, Welington",ARI,"Iglesias, Raisel",CIN,4,Great Americ...,JE,387,105.1,23.2,107.2,59,17
08/22/15,Video,View,"Goldschmidt, Paul",ARI,"Villarreal, Pedro",CIN,7,Great Americ...,PL,403,101.9,25.8,81.3,81,20
08/22/15,Video,View,"Inciarte, Ender",ARI,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,386,104.5,23.4,72.7,65,21
08/22/15,Video,View,"Goldschmidt, Paul",ARI,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,371,98.8,33.9,65.9,107,28
08/21/15,Video,View,"Tomas, Yasmany",ARI,"Holmberg, David",CIN,4,Great Americ...,PL,416,104.1,23.9,86.2,79,20
08/21/15,Video,View,"Votto, Joey",CIN,"Hessler, Keith",ARI,8,Great Americ...,PL,373,100.0,28.0,113.2,78,28
08/21/15,Video,View,"Pollock, A.J.",ARI,"Holmberg, David",CIN,1,Great Americ...,JE,359,97.4,28.4,114.3,75,11
08/20/15,Video,View,"Owings, Chris",ARI,"Lamb, John",CIN,5,Great Americ...,ND,409,104.4,28.4,108.7,90,30
08/19/15,Video,View,"Votto, Joey",CIN,"Guthrie, Jeremy",KC,1,Great Americ...,PL,417,102.1,26.9,87.6,89,22
08/19/15,Video,View,"Phillips, Brandon",CIN,"Guthrie, Jeremy",KC,1,Great Americ...,JE,352,99.9,26.6,124.6,63,14
08/18/15,Video,View,"Zobrist, Ben",KC,"Chapman, Aroldis",CIN,9,Great Americ...,PL,384,98.3,30.4,104.2,96,23
08/18/15,Video,View,"Suarez, Eugenio",CIN,"Volquez, Edinson",KC,1,Great Americ...,PL,357,97.4,30.2,121.2,78,24
08/05/15,Video,View,"Carpenter, Matt",STL,"Hoover, J.J.",CIN,8,Great Americ...,PL,382,102.9,26.3,66.6,73,29
08/05/15,Video,View,"Grichuk, Randal",STL,"Axelrod, Dylan",CIN,13,Great Americ...,JE,381,100.9,25.6,105.4,74,19
08/04/15,Video,View,"Carpenter, Matt",STL,"DeSclafani, Anthony",CIN,3,Great Americ...,PL,423,101.4,31.1,84.2,106,20
08/02/15,Video,View,"Walker, Neil",PIT,"Sampson, Keyvius",CIN,4,Great Americ...,JE/L,390,96.5,31.7,80.9,98,0
08/01/15,Video,View,"Kang, Jung Ho",PIT,"Iglesias, Raisel",CIN,4,Great Americ...,ND,412,105.6,28.4,110.7,90,30
07/31/15,Video,View,"Byrd, Marlon",CIN,"Hughes, Jared",PIT,6,Great Americ...,PL,426,109.9,19.7,87.7,63,24
07/31/15,Video,View,"De Jesus, Ivan",CIN,"Locke, Jeff",PIT,2,Great Americ...,PL,385,99.4,27.3,102.8,83,23
07/31/15,Video,View,"McCutchen, Andrew",PIT,"Lorenzen, Michael",CIN,5,Great Americ...,PL,374,98.8,30.0,67.4,87,25
07/30/15,Video,View,"Byrd, Marlon",CIN,"Burnett, A.J.",PIT,1,Great Americ...,PL,419,101.9,29.0,87.6,102,23
07/30/15,Video,View,"Alvarez, Pedro",PIT,"Holmberg, David",CIN,2,Great Americ...,PL,419,101.9,31.8,83.3,115,26
07/30/15,Video,View,"Phillips, Brandon",CIN,"Guerra, Deolis",PIT,5,Great Americ...,PL,405,104.8,25.3,106.3,74,30
07/30/15,Video,View,"Phillips, Brandon",CIN,"Guerra, Deolis",PIT,6,Great Americ...,PL,393,99.7,29.3,103.9,92,26
