Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/13/10,Video,View,"Aviles, Mike",KC,"Cramer, Bobby",OAK,4,Kauffman Sta...,JE,426,104.2,24.7,88.6,83,27
09/13/10,Video,View,"Cust, Jack",OAK,"Bullington, Bryan",KC,6,Kauffman Sta...,JE,366,95.0,34.2,120.8,88,12
09/05/10,Video,View,"Wells, Casper",DET,"Davies, Kyle",KC,5,Kauffman Sta...,PL/L,395,96.9,36.5,109.2,110,6
09/05/10,Video,View,"Gordon, Alex",KC,"Thomas, Brad",DET,6,Kauffman Sta...,PL,390,99.5,37.3,60.6,121,18
09/04/10,Video,View,"Jackson, Austin",DET,"Chen, Bruce",KC,5,Kauffman Sta...,JE,410,102.5,26.5,98.8,86,28
09/04/10,Video,View,"Ka'aihue, Kila",KC,"Porcello, Rick",DET,6,Kauffman Sta...,JE/L,365,96.8,32.8,117.5,91,26
09/03/10,Video,View,"Raburn, Ryan",DET,"Wood, Blake",KC,8,Kauffman Sta...,ND,413,109.1,29.1,122.1,90,30
09/03/10,Video,View,"Gordon, Alex",KC,"Schlereth, Daniel",DET,8,Kauffman Sta...,PL,379,107.7,24.0,56.0,59,30
09/01/10,Video,View,"Moreland, Mitch",TEX,"Bullington, Bryan",KC,6,Kauffman Sta...,JE,416,102.3,28.4,97.1,98,29
09/01/10,Video,View,"Betancourt, Yuniesky",KC,"Hunter, Tommy",TEX,4,Kauffman Sta...,PL,400,104.8,25.5,108.3,74,30
08/31/10,Video,View,"Guerrero, Vladimir",TEX,"O'Sullivan, Sean",KC,5,Kauffman Sta...,ND,450,111.2,25.1,102.3,87,30
08/31/10,Video,View,"Moreland, Mitch",TEX,"Chavez, Jesse",KC,6,Kauffman Sta...,JE,422,101.6,30.1,82.0,101,19
08/31/10,Video,View,"Young, Michael",TEX,"O'Sullivan, Sean",KC,1,Kauffman Sta...,PL,421,101.0,31.3,103.1,97,30
08/31/10,Video,View,"Murphy, David",TEX,"O'Sullivan, Sean",KC,4,Kauffman Sta...,JE/L,419,100.9,28.9,86.1,102,16
08/31/10,Video,View,"Betancourt, Yuniesky",KC,"Lee, Cliff",TEX,2,Kauffman Sta...,JE,344,95.8,32.4,55.4,87,26
08/22/10,Video,View,"Betemit, Wilson",KC,"Danks, John",CHW,2,Kauffman Sta...,JE,381,99.7,30.4,113.0,89,29
08/21/10,Video,View,"Blanco, Gregor",KC,"Linebrink, Scott",CHW,8,Kauffman Sta...,PL,421,105.1,28.8,76.8,103,30
08/21/10,Video,View,"Betemit, Wilson",KC,"Garcia, Freddy",CHW,5,Kauffman Sta...,PL,411,105.2,34.9,76.6,141,29
08/21/10,Video,View,"Castro, Ramon",CHW,"Bullington, Bryan",KC,6,Kauffman Sta...,ND,409,106.7,29.4,120.6,87,30
08/21/10,Video,View,"Betancourt, Yuniesky",KC,"Santos, Sergio",CHW,7,Kauffman Sta...,JE,405,105.0,24.3,103.0,72,30
08/18/10,Video,View,"Duncan, Shelley",CLE,"Chen, Bruce",KC,2,Kauffman Sta...,PL,408,105.9,31.3,111.1,112,30
08/18/10,Video,View,"Betancourt, Yuniesky",KC,"Ambriz, Hector",CLE,6,Kauffman Sta...,PL,384,100.9,32.8,117.5,100,30
08/17/10,Video,View,"Betemit, Wilson",KC,"Gomez, Jeanmar",CLE,6,Kauffman Sta...,PL,394,104.9,31.6,72.1,123,30
08/17/10,Video,View,"Betancourt, Yuniesky",KC,"Gomez, Jeanmar",CLE,5,Kauffman Sta...,PL,376,99.7,32.7,115.6,100,30
08/14/10,Video,View,"Rodriguez, Alex",NYY,"Holland, Greg",KC,9,Kauffman Sta...,ND,449,110.7,26.5,103.8,95,30
08/14/10,Video,View,"Posada, Jorge",NYY,"O'Sullivan, Sean",KC,6,Kauffman Sta...,PL,441,106.1,26.9,87.1,99,29
08/14/10,Video,View,"Rodriguez, Alex",NYY,"Texeira, Kanekoa",KC,7,Kauffman Sta...,PL,439,108.1,23.1,92.4,79,29
08/14/10,Video,View,"Rodriguez, Alex",NYY,"O'Sullivan, Sean",KC,6,Kauffman Sta...,JE,423,104.7,24.9,95.6,82,25
08/14/10,Video,View,"Granderson, Curtis",NYY,"O'Sullivan, Sean",KC,6,Kauffman Sta...,ND,416,108.6,27.9,61.7,84,30
08/14/10,Video,View,"Betemit, Wilson",KC,"Hughes, Phil",NYY,6,Kauffman Sta...,PL,413,105.2,26.7,73.9,83,30
08/13/10,Video,View,"Butler, Billy",KC,"Moseley, Dustin",NYY,5,Kauffman Sta...,PL,342,95.2,37.9,59.6,113,20
08/12/10,Video,View,"Kearns, Austin",NYY,"Chen, Bruce",KC,4,Kauffman Sta...,JE/L,402,100.9,34.4,100.9,125,27
08/01/10,Video,View,"Gordon, Alex",KC,"Millwood, Kevin",BAL,4,Kauffman Sta...,JE/L,401,99.8,30.6,100.7,101,27
08/01/10,Video,View,"Scott, Luke",BAL,"Chen, Bruce",KC,2,Kauffman Sta...,PL,387,105.6,25.8,61.4,70,30
08/01/10,Video,View,"Wigginton, Ty",BAL,"Chavez, Jesse",KC,7,Kauffman Sta...,JE,386,108.1,22.9,114.6,58,29
07/31/10,Video,View,"Butler, Billy",KC,"Hernandez, David",BAL,8,Kauffman Sta...,PL,419,109.7,25.3,110.8,79,30
07/31/10,Video,View,"Maier, Mitch",KC,"Bergesen, Brad",BAL,3,Kauffman Sta...,JE,385,110.2,22.0,63.5,56,26
07/30/10,Video,View,"Gordon, Alex",KC,"Simon, Alfredo",BAL,9,Kauffman Sta...,JE,378,107.0,23.9,58.0,59,29
07/29/10,Video,View,"Markakis, Nick",BAL,"Davies, Kyle",KC,3,Kauffman Sta...,ND,421,109.7,30.6,60.6,104,30
07/29/10,Video,View,"Patterson, Corey",BAL,"Tejeda, Robinson",KC,8,Kauffman Sta...,PL,409,103.2,27.3,76.3,88,28
07/28/10,Video,View,"Young, Delmon",MIN,"Bannister, Brian",KC,1,Kauffman Sta...,ND,458,112.1,27.3,107.3,95,30
07/28/10,Video,View,"Repko, Jason",MIN,"Bannister, Brian",KC,2,Kauffman Sta...,JE,377,103.7,26.5,123.0,67,30
07/27/10,Video,View,"Hardy, J.J.",MIN,"Tejeda, Robinson",KC,7,Kauffman Sta...,JE/L,392,97.7,33.7,106.6,103,16
07/26/10,Video,View,"Valencia, Danny",MIN,"Greinke, Zack",KC,1,Kauffman Sta...,JE,390,109.1,22.4,112.6,58,28
07/26/10,Video,View,"Mauer, Joe",MIN,"Marte, Victor",KC,7,Kauffman Sta...,JE,384,101.2,28.3,111.7,82,30
07/20/10,Video,View,"Bautista, Jose",TOR,"Lerew, Anthony",KC,1,Kauffman Sta...,ND,435,109.4,31.0,113.5,109,30
07/20/10,Video,View,"Lind, Adam",TOR,"Wood, Blake",KC,8,Kauffman Sta...,JE,387,108.6,22.3,66.3,59,22
07/19/10,Video,View,"Escobar, Yunel",TOR,"Davies, Kyle",KC,3,Kauffman Sta...,PL,393,101.4,28.3,111.6,78,30
07/18/10,Video,View,"Kouzmanoff, Kevin",OAK,"Bannister, Brian",KC,5,Kauffman Sta...,ND,428,104.9,32.4,108.8,111,30
07/18/10,Video,View,"Cust, Jack",OAK,"Marte, Victor",KC,9,Kauffman Sta...,PL,415,103.8,30.0,70.8,97,30
07/18/10,Video,View,"Rosales, Adam",OAK,"Bannister, Brian",KC,4,Kauffman Sta...,PL,394,99.3,38.6,119.0,119,18
07/17/10,Video,View,"Betancourt, Yuniesky",KC,"Cahill, Trevor",OAK,2,Kauffman Sta...,PL/L,380,96.1,35.5,118.3,97,12
06/30/10,Video,View,"Butler, Billy",KC,"Peavy, Jake",CHW,1,Kauffman Sta...,PL,446,108.6,25.0,94.9,93,30
06/30/10,Video,View,"Guillen, Jose",KC,"Pena, Tony",CHW,7,Kauffman Sta...,ND,418,107.2,30.5,111.6,108,30
06/28/10,Video,View,"Quentin, Carlos",CHW,"Lerew, Anthony",KC,4,Kauffman Sta...,JE/L,421,102.9,27.4,85.5,95,24
06/27/10,Video,View,"Rasmus, Colby",STL,"Wood, Blake",KC,9,Kauffman Sta...,ND,480,118.2,26.0,68.7,90,30
06/27/10,Video,View,"Betemit, Wilson",KC,"Garcia, Jaime",STL,2,Kauffman Sta...,PL,414,102.7,31.5,78.3,113,29
06/27/10,Video,View,"Pujols, Albert",STL,"Chen, Bruce",KC,5,Kauffman Sta...,PL,402,102.8,37.0,108.8,138,23
06/26/10,Video,View,"Schumaker, Skip",STL,"Davies, Kyle",KC,5,Kauffman Sta...,PL,408,107.7,28.0,57.5,80,30
06/26/10,Video,View,"Rasmus, Colby",STL,"Davies, Kyle",KC,4,Kauffman Sta...,JE,387,100.6,29.3,64.1,81,22
06/17/10,Video,View,"Podsednik, Scott",KC,"Myers, Brett",HOU,7,Kauffman Sta...,PL,404,108.2,26.3,58.2,73,30
06/15/10,Video,View,"Michaels, Jason",HOU,"Marte, Victor",KC,8,Kauffman Sta...,ND,426,107.7,29.5,108.8,105,30
06/06/10,Video,View,"Guillen, Jose",KC,"Bonderman, Jeremy",DET,1,Kauffman Sta...,JE,377,106.5,24.5,123.9,61,30
06/05/10,Video,View,"Cabrera, Miguel",DET,"Hochevar, Luke",KC,6,Kauffman Sta...,ND,431,107.0,29.6,107.8,102,30
06/04/10,Video,View,"Boesch, Brennan",DET,"Farnsworth, Kyle",KC,6,Kauffman Sta...,PL,427,107.9,30.9,70.8,118,30
06/03/10,Video,View,"Hunter, Torii",LAA,"Greinke, Zack",KC,5,Kauffman Sta...,PL,423,107.5,24.1,101.1,78,30
06/03/10,Video,View,"Bloomquist, Willie",KC,"Fuentes, Brian",LAA,9,Kauffman Sta...,PL,393,100.6,31.8,107.2,105,30
06/02/10,Video,View,"Hunter, Torii",LAA,"Marte, Victor",KC,7,Kauffman Sta...,ND,445,113.1,29.0,114.7,105,30
06/01/10,Video,View,"Guillen, Jose",KC,"Pineiro, Joel",LAA,8,Kauffman Sta...,PL/L,424,103.3,36.0,100.2,136,27
06/01/10,Video,View,"Izturis, Maicer",LAA,"Bannister, Brian",KC,6,Kauffman Sta...,PL,380,102.9,28.8,53.3,76,30
05/31/10,Video,View,"Rivera, Juan",LAA,"Hochevar, Luke",KC,2,Kauffman Sta...,PL,415,106.6,28.9,111.8,95,30
05/31/10,Video,View,"Napoli, Mike",LAA,"Marte, Victor",KC,8,Kauffman Sta...,JE/L,414,102.2,32.9,95.3,125,23
05/31/10,Video,View,"Izturis, Maicer",LAA,"Hochevar, Luke",KC,3,Kauffman Sta...,JE,345,94.9,31.4,123.2,77,18
05/26/10,Video,View,"Butler, Billy",KC,"Feldman, Scott",TEX,6,Kauffman Sta...,PL,419,104.6,30.5,104.9,109,30
05/25/10,Video,View,"Hamilton, Josh",TEX,"Meche, Gil",KC,4,Kauffman Sta...,PL,459,112.9,21.3,89.6,79,30
05/25/10,Video,View,"Guerrero, Vladimir",TEX,"Meche, Gil",KC,1,Kauffman Sta...,PL,414,111.3,23.3,111.3,67,30
05/25/10,Video,View,"Cruz, Nelson",TEX,"Meche, Gil",KC,4,Kauffman Sta...,PL,409,102.8,29.2,100.0,105,30
05/25/10,Video,View,"Guerrero, Vladimir",TEX,"Meche, Gil",KC,5,Kauffman Sta...,PL,408,106.7,31.9,115.0,112,30
05/23/10,Video,View,"Giambi, Jason",COL,"Greinke, Zack",KC,3,Kauffman Sta...,JE,415,103.3,24.4,85.3,76,18
05/23/10,Video,View,"Bloomquist, Willie",KC,"Flores, Randy",COL,8,Kauffman Sta...,PL,400,100.5,29.7,106.9,89,30
05/23/10,Video,View,"Tulowitzki, Troy",COL,"Bullington, Bryan",KC,6,Kauffman Sta...,JE/L,379,97.6,30.8,109.2,89,24
05/22/10,Video,View,"Tulowitzki, Troy",COL,"Davies, Kyle",KC,6,Kauffman Sta...,JE,425,105.6,24.6,81.3,75,24
05/21/10,Video,View,"Guillen, Jose",KC,"Hammel, Jason",COL,7,Kauffman Sta...,ND,436,113.2,30.3,120.9,106,30
05/21/10,Video,View,"Guillen, Jose",KC,"Hammel, Jason",COL,4,Kauffman Sta...,JE,418,105.7,24.1,98.8,77,29
05/21/10,Video,View,"Barmes, Clint",COL,"Bannister, Brian",KC,8,Kauffman Sta...,JE,379,105.3,25.4,120.6,65,30
05/16/10,Video,View,"Rios, Alex",CHW,"Bannister, Brian",KC,2,Kauffman Sta...,PL,404,105.3,25.5,106.4,78,30
05/15/10,Video,View,"Butler, Billy",KC,"Peavy, Jake",CHW,3,Kauffman Sta...,JE,404,103.0,28.7,100.4,106,30
05/14/10,Video,View,"Betancourt, Yuniesky",KC,"Buehrle, Mark",CHW,6,Kauffman Sta...,PL,373,101.1,35.0,118.4,114,30
05/13/10,Video,View,"Callaspo, Alberto",KC,"Huff, David",CLE,4,Kauffman Sta...,PL,375,102.5,29.8,115.5,96,30
05/12/10,Video,View,"Branyan, Russell",CLE,"Thompson, Brad",KC,6,Kauffman Sta...,ND,427,108.1,32.4,66.8,117,30
05/11/10,Video,View,"Branyan, Russell",CLE,"Bannister, Brian",KC,2,Kauffman Sta...,PL,432,105.9,26.8,84.1,99,30
05/11/10,Video,View,"Branyan, Russell",CLE,"Soria, Joakim",KC,9,Kauffman Sta...,PL,397,102.1,28.4,73.0,90,29
04/28/10,Video,View,"DeJesus, David",KC,"Rowland-Smith, Ryan",SEA,1,Kauffman Sta...,PL,381,109.5,23.7,52.7,62,30
04/26/10,Video,View,"Butler, Billy",KC,"Hernandez, Felix",SEA,7,Kauffman Sta...,PL,427,104.0,28.7,98.3,99,30
04/25/10,Video,View,"Morneau, Justin",MIN,"Bannister, Brian",KC,2,Kauffman Sta...,ND,419,105.8,29.9,65.8,92,30
04/25/10,Video,View,"Guillen, Jose",KC,"Slowey, Kevin",MIN,5,Kauffman Sta...,PL,412,101.9,31.9,104.2,110,30
04/24/10,Video,View,"Morneau, Justin",MIN,"Parrish, John",KC,7,Kauffman Sta...,PL,431,107.9,22.1,87.9,75,27
04/23/10,Video,View,"DeJesus, David",KC,"Pavano, Carl",MIN,6,Kauffman Sta...,ITP/L,405,103.0,26.3,81.7,97,27
04/23/10,Video,View,"Hardy, J.J.",MIN,"Farnsworth, Kyle",KC,8,Kauffman Sta...,JE,387,100.5,28.0,104.5,90,30
04/23/10,Video,View,"Thome, Jim",MIN,"Thompson, Brad",KC,5,Kauffman Sta...,JE/L,374,100.7,27.2,112.6,76,30
04/11/10,Video,View,"Guillen, Jose",KC,"Buchholz, Clay",BOS,2,Kauffman Sta...,JE,410,111.0,19.9,99.8,59,29
04/11/10,Video,View,"Guillen, Jose",KC,"Ramirez, Ramon",BOS,8,Kauffman Sta...,PL,384,99.9,33.9,113.6,107,30
04/11/10,Video,View,"Pedroia, Dustin",BOS,"Meche, Gil",KC,4,Kauffman Sta...,JE/L,356,98.4,28.5,121.2,72,29
04/10/10,Video,View,"Youkilis, Kevin",BOS,"Hughes, Dusty",KC,8,Kauffman Sta...,PL,432,104.7,28.1,93.2,104,30
04/10/10,Video,View,"Hermida, Jeremy",BOS,"Greinke, Zack",KC,5,Kauffman Sta...,PL,414,111.3,23.7,66.9,70,30
04/10/10,Video,View,"Varitek, Jason",BOS,"Mendoza, Luis",KC,9,Kauffman Sta...,PL,409,106.5,32.1,66.9,117,30
04/10/10,Video,View,"Pedroia, Dustin",BOS,"Mendoza, Luis",KC,9,Kauffman Sta...,JE,386,104.3,25.2,112.2,68,28
04/10/10,Video,View,"Varitek, Jason",BOS,"Greinke, Zack",KC,5,Kauffman Sta...,PL,386,101.0,32.9,70.3,114,28
04/09/10,Video,View,"Drew, J.D.",BOS,"Davies, Kyle",KC,4,Kauffman Sta...,PL,454,110.5,23.5,88.4,94,30
04/09/10,Video,View,"Butler, Billy",KC,"Wakefield, Tim",BOS,6,Kauffman Sta...,ND,429,108.1,27.6,107.4,93,30
04/09/10,Video,View,"Ankiel, Rick",KC,"Wakefield, Tim",BOS,6,Kauffman Sta...,PL,381,104.9,26.4,58.7,72,30
04/08/10,Video,View,"Ordonez, Magglio",DET,"Bannister, Brian",KC,6,Kauffman Sta...,PL,423,103.6,33.1,110.0,115,30
04/08/10,Video,View,"Cabrera, Miguel",DET,"Mendoza, Luis",KC,8,Kauffman Sta...,PL,396,100.1,35.6,63.1,110,26
04/07/10,Video,View,"Callaspo, Alberto",KC,"Valverde, Jose",DET,11,Kauffman Sta...,JE,350,104.7,23.0,51.3,50,26
04/07/10,Video,View,"Cabrera, Miguel",DET,"Soria, Joakim",KC,9,Kauffman Sta...,JE/L,342,93.8,32.0,56.2,77,19
04/05/10,Video,View,"Betancourt, Yuniesky",KC,"Verlander, Justin",DET,2,Kauffman Sta...,JE/L,412,97.9,33.0,94.4,105,3
09/21/11,Video,View,"Kelly, Don",DET,"Herrera, Kelvin",KC,8,Kauffman Sta...,PL,392,101.0,29.7,71.3,92,29
09/20/11,Video,View,"Gordon, Alex",KC,"Penny, Brad",DET,1,Kauffman Sta...,JE,427,112.7,18.3,92.7,57,24
09/20/11,Video,View,"Perez, Salvador",KC,"Below, Duane",DET,5,Kauffman Sta...,PL,410,102.8,29.9,74.4,100,30
09/20/11,Video,View,"Hosmer, Eric",KC,"Penny, Brad",DET,4,Kauffman Sta...,JE/L,382,99.5,29.0,110.1,83,24
09/18/11,Video,View,"Pierzynski, A.J.",CHW,"Coleman, Louis",KC,8,Kauffman Sta...,PL,413,104.1,30.4,75.7,110,30
09/18/11,Video,View,"Pierzynski, A.J.",CHW,"Chavez, Jesse",KC,8,Kauffman Sta...,PL,373,106.4,24.9,53.4,62,30
09/18/11,Video,View,"Konerko, Paul",CHW,"Coleman, Louis",KC,7,Kauffman Sta...,PL,371,103.4,38.2,112.7,145,30
09/17/11,Video,View,"Moustakas, Mike",KC,"Stewart, Zach",CHW,5,Kauffman Sta...,JE,415,103.7,29.5,81.9,113,29
09/17/11,Video,View,"Rios, Alex",CHW,"Teaford, Everett",KC,2,Kauffman Sta...,PL,391,102.4,29.5,108.8,97,30
09/17/11,Video,View,"Francoeur, Jeff",KC,"Kinney, Josh",CHW,8,Kauffman Sta...,JE,372,105.8,24.7,124.0,61,30
09/16/11,Video,View,"Morel, Brent",CHW,"Collins, Tim",KC,8,Kauffman Sta...,PL,386,101.4,29.6,109.7,94,30
09/16/11,Video,View,"Moustakas, Mike",KC,"Humber, Philip",CHW,4,Kauffman Sta...,JE,377,102.6,27.4,62.0,75,29
09/15/11,Video,View,"Butler, Billy",KC,"Buehrle, Mark",CHW,6,Kauffman Sta...,JE,414,102.2,30.9,95.5,116,30
09/15/11,Video,View,"Cabrera, Melky",KC,"Buehrle, Mark",CHW,1,Kauffman Sta...,JE,413,103.5,25.2,97.0,82,28
09/13/11,Video,View,"Gordon, Alex",KC,"Pavano, Carl",MIN,3,Kauffman Sta...,PL,435,105.8,27.9,86.1,108,29
09/13/11,Video,View,"Moustakas, Mike",KC,"Pavano, Carl",MIN,2,Kauffman Sta...,JE,420,103.3,25.8,92.8,88,22
09/04/11,Video,View,"Duncan, Shelley",CLE,"Chavez, Jesse",KC,8,Kauffman Sta...,ND,396,106.5,29.1,122.3,88,30
09/04/11,Video,View,"Duncan, Shelley",CLE,"Chavez, Jesse",KC,6,Kauffman Sta...,JE,379,101.5,29.0,114.8,86,30
09/03/11,Video,View,"Giavotella, Johnny",KC,"Huff, David",CLE,6,Kauffman Sta...,JE,404,101.0,30.7,101.2,106,28
09/02/11,Video,View,"Gordon, Alex",KC,"Masterson, Justin",CLE,7,Kauffman Sta...,PL,449,106.2,27.9,86.6,101,29
09/02/11,Video,View,"Donald, Jason",CLE,"Chen, Bruce",KC,4,Kauffman Sta...,PL,411,104.7,35.7,115.6,124,30
09/02/11,Video,View,"Cabrera, Asdrubal",CLE,"Chen, Bruce",KC,3,Kauffman Sta...,JE/L,374,97.5,33.4,116.2,96,22
08/21/11,Video,View,"Crawford, Carl",BOS,"Crow, Aaron",KC,7,Kauffman Sta...,PL,437,110.0,22.8,81.7,75,30
08/21/11,Video,View,"McDonald, Darnell",BOS,"Duffy, Danny",KC,6,Kauffman Sta...,JE,410,102.7,27.2,100.4,89,30
08/19/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Francis, Jeff",KC,5,Kauffman Sta...,PL,417,105.4,30.8,107.5,110,30
08/18/11,Video,View,"Gordon, Alex",KC,"Beckett, Josh",BOS,3,Kauffman Sta...,JE,396,104.7,25.4,110.0,71,30
08/17/11,Video,View,"Gordon, Alex",KC,"Colon, Bartolo",NYY,3,Kauffman Sta...,PL,445,107.1,27.5,84.1,103,29
08/17/11,Video,View,"Granderson, Curtis",NYY,"Chen, Bruce",KC,1,Kauffman Sta...,PL,423,107.5,26.1,74.6,88,30
08/17/11,Video,View,"Butler, Billy",KC,"Colon, Bartolo",NYY,3,Kauffman Sta...,JE/L,412,105.0,23.1,97.0,73,21
08/17/11,Video,View,"Martin, Russell",NYY,"Chen, Bruce",KC,6,Kauffman Sta...,JE,377,101.6,27.6,116.4,74,29
08/16/11,Video,View,"Cano, Robinson",NYY,"Duffy, Danny",KC,4,Kauffman Sta...,PL,449,110.6,23.3,83.0,83,30
08/16/11,Video,View,"Cabrera, Melky",KC,"Nova, Ivan",NYY,3,Kauffman Sta...,JE,389,111.2,22.0,62.2,56,29
08/07/11,Video,View,"Giavotella, Johnny",KC,"Scherzer, Max",DET,5,Kauffman Sta...,PL,392,105.5,28.3,123.5,79,30
08/06/11,Video,View,"Francoeur, Jeff",KC,"Verlander, Justin",DET,5,Kauffman Sta...,PL,420,102.3,30.5,98.9,105,30
08/05/11,Video,View,"Avila, Alex",DET,"Paulino, Felipe",KC,5,Kauffman Sta...,PL,450,108.3,25.7,92.4,100,30
08/04/11,Video,View,"Hardy, J.J.",BAL,"Francis, Jeff",KC,5,Kauffman Sta...,JE,391,110.6,21.6,112.7,54,29
08/03/11,Video,View,"Butler, Billy",KC,"Guthrie, Jeremy",BAL,7,Kauffman Sta...,PL,437,105.5,26.9,90.4,101,29
08/02/11,Video,View,"Reynolds, Mark",BAL,"Teaford, Everett",KC,9,Kauffman Sta...,ND,433,109.9,30.7,111.2,116,30
08/02/11,Video,View,"Davis, Chris",BAL,"Teaford, Everett",KC,9,Kauffman Sta...,PL,419,106.1,33.1,104.7,131,30
07/22/11,Video,View,"Butler, Billy",KC,"Davis, Wade",TB,3,Kauffman Sta...,JE,429,108.1,22.0,95.1,72,26
07/22/11,Video,View,"Longoria, Evan",TB,"Hochevar, Luke",KC,6,Kauffman Sta...,JE/L,420,101.2,29.0,88.7,102,18
07/22/11,Video,View,"Joyce, Matt",TB,"Hochevar, Luke",KC,6,Kauffman Sta...,JE,365,100.8,28.4,56.1,74,29
07/20/11,Video,View,"Quentin, Carlos",CHW,"Chen, Bruce",KC,5,Kauffman Sta...,ND,413,107.2,29.6,124.2,85,30
07/19/11,Video,View,"Cabrera, Melky",KC,"Sale, Chris",CHW,7,Kauffman Sta...,PL,430,113.4,21.7,103.9,63,30
07/09/11,Video,View,"Gordon, Alex",KC,"Furbush, Charlie",DET,3,Kauffman Sta...,JE/L,417,101.3,28.0,92.7,92,19
07/08/11,Video,View,"Ordonez, Magglio",DET,"Davies, Kyle",KC,1,Kauffman Sta...,JE/L,386,108.3,22.2,111.8,58,28
07/07/11,Video,View,"Raburn, Ryan",DET,"Duffy, Danny",KC,2,Kauffman Sta...,PL,389,105.6,27.2,116.9,82,30
07/07/11,Video,View,"Kelly, Don",DET,"Crow, Aaron",KC,9,Kauffman Sta...,JE,384,105.8,25.6,58.2,65,30
06/26/11,Video,View,"Soto, Geovany",CHC,"Hochevar, Luke",KC,3,Kauffman Sta...,JE,411,111.7,21.2,105.1,60,30
06/25/11,Video,View,"Soto, Geovany",CHC,"Duffy, Danny",KC,6,Kauffman Sta...,PL,393,105.8,25.7,115.0,71,30
06/25/11,Video,View,"Ramirez, Aramis",CHC,"Duffy, Danny",KC,6,Kauffman Sta...,PL,361,102.1,38.6,115.0,141,29
06/24/11,Video,View,"Francoeur, Jeff",KC,"Dempster, Ryan",CHC,4,Kauffman Sta...,PL,409,106.8,28.3,114.5,90,30
06/23/11,Video,View,"Miranda, Juan",ARI,"Paulino, Felipe",KC,4,Kauffman Sta...,PL,422,107.5,23.7,79.8,74,29
06/23/11,Video,View,"Montero, Miguel",ARI,"Paulino, Felipe",KC,2,Kauffman Sta...,PL,392,100.7,34.2,72.6,118,29
06/21/11,Video,View,"Pena, Wily Mo",ARI,"Hochevar, Luke",KC,5,Kauffman Sta...,PL,451,110.8,22.7,86.5,81,30
06/21/11,Video,View,"Young, Chris",ARI,"Teaford, Everett",KC,8,Kauffman Sta...,PL,420,106.4,29.9,105.0,113,30
06/21/11,Video,View,"Gordon, Alex",KC,"Saunders, Joe",ARI,1,Kauffman Sta...,ND,403,104.3,38.5,61.7,134,30
06/08/11,Video,View,"Lind, Adam",TOR,"Adcock, Nate",KC,6,Kauffman Sta...,JE,423,102.7,27.6,83.1,90,22
06/08/11,Video,View,"Cabrera, Melky",KC,"Villanueva, Carlos",TOR,3,Kauffman Sta...,ND,421,106.4,31.2,63.1,102,30
06/08/11,Video,View,"Nix, Jayson",TOR,"Duffy, Danny",KC,4,Kauffman Sta...,PL,419,103.1,29.9,107.0,92,30
06/08/11,Video,View,"Butler, Billy",KC,"Dotel, Octavio",TOR,8,Kauffman Sta...,PL,408,108.7,25.2,115.8,69,30
06/07/11,Video,View,"Arencibia, J.P.",TOR,"Collins, Tim",KC,8,Kauffman Sta...,PL,412,103.0,31.5,106.6,107,30
06/07/11,Video,View,"Lind, Adam",TOR,"Mazzaro, Vin",KC,1,Kauffman Sta...,JE,411,107.4,23.6,73.7,66,27
06/04/11,Video,View,"Cuddyer, Michael",MIN,"Crow, Aaron",KC,9,Kauffman Sta...,PL,417,106.6,25.4,106.2,75,30
06/03/11,Video,View,"Cuddyer, Michael",MIN,"Duffy, Danny",KC,3,Kauffman Sta...,PL,448,107.3,25.6,93.0,88,30
06/01/11,Video,View,"Butler, Billy",KC,"Downs, Scott",LAA,9,Kauffman Sta...,JE,401,106.6,22.9,103.9,65,29
05/30/11,Video,View,"Trumbo, Mark",LAA,"Coleman, Louis",KC,8,Kauffman Sta...,ND,472,109.2,31.5,100.4,119,30
05/30/11,Video,View,"Gordon, Alex",KC,"Santana, Ervin",LAA,1,Kauffman Sta...,PL/L,437,101.6,33.2,85.6,117,11
05/30/11,Video,View,"Hunter, Torii",LAA,"Teaford, Everett",KC,7,Kauffman Sta...,PL,437,102.8,29.3,93.1,96,26
05/30/11,Video,View,"Hunter, Torii",LAA,"Soria, Joakim",KC,9,Kauffman Sta...,PL,413,106.2,25.0,106.1,69,30
05/30/11,Video,View,"Bourjos, Peter",LAA,"Coleman, Louis",KC,8,Kauffman Sta...,JE/L,377,92.5,36.4,119.3,89,1
05/30/11,Video,View,"Hosmer, Eric",KC,"Santana, Ervin",LAA,1,Kauffman Sta...,JE,361,96.7,33.6,57.0,92,24
05/22/11,Video,View,"Gordon, Alex",KC,"Tallet, Brian",STL,7,Kauffman Sta...,PL,438,111.1,22.6,79.6,72,30
05/22/11,Video,View,"Betemit, Wilson",KC,"Batista, Miguel",STL,6,Kauffman Sta...,JE,405,99.9,32.1,75.2,104,21
05/22/11,Video,View,"Craig, Allen",STL,"O'Sullivan, Sean",KC,3,Kauffman Sta...,JE,402,102.9,26.8,105.2,81,30
05/22/11,Video,View,"Francoeur, Jeff",KC,"Garcia, Jaime",STL,6,Kauffman Sta...,JE/L,391,101.3,26.2,74.6,74,25
