Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/21/14,Video,View,"Ruggiano, Justin",CHC,"Bumgarner, Madison",SF,1,Wrigley Fiel...,JE,397,102.5,25.3,77.3,75,24
08/21/14,Video,View,"Posey, Buster",SF,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,392,100.6,25.5,99.7,76,7
08/20/14,Video,View,"Pence, Hunter",SF,"Villanueva, Carlos",CHC,4,Wrigley Fiel...,PL,385,100.8,33.5,114.5,108,30
08/20/14,Video,View,"Susac, Andrew",SF,"Jackson, Edwin",CHC,3,Wrigley Fiel...,JE,378,99.7,26.9,71.4,72,20
08/20/14,Video,View,"Valbuena, Luis",CHC,"Gutierrez, Juan",SF,8,Wrigley Fiel...,JE,373,96.7,29.8,71.4,82,12
08/20/14,Video,View,"Valaika, Chris",CHC,"Peavy, Jake",SF,2,Wrigley Fiel...,JE/L,367,97.4,28.1,111.4,74,3
08/19/14,Video,View,"Rizzo, Anthony",CHC,"Vogelsong, Ryan",SF,1,Wrigley Fiel...,ND,466,115.0,25.3,75.6,93,30
08/14/14,Video,View,"Reynolds, Mark",MIL,"Fujikawa, Kyuji",CHC,8,Wrigley Fiel...,PL,385,104.5,25.0,111.4,72,30
08/14/14,Video,View,"Davis, Khris",MIL,"Jackson, Edwin",CHC,3,Wrigley Fiel...,JE,371,97.0,28.0,104.4,80,3
08/13/14,Video,View,"Baez, Javier",CHC,"Lohse, Kyle",MIL,3,Wrigley Fiel...,ND,432,111.9,25.6,109.5,88,30
08/13/14,Video,View,"Rizzo, Anthony",CHC,"Lohse, Kyle",MIL,3,Wrigley Fiel...,PL,390,104.9,25.4,68.0,72,30
08/13/14,Video,View,"Weeks, Rickie",MIL,"Wada, Tsuyoshi",CHC,7,Wrigley Fiel...,JE,390,98.9,26.2,96.2,81,1
08/13/14,Video,View,"Maldonado, Martin",MIL,"Wada, Tsuyoshi",CHC,7,Wrigley Fiel...,PL,378,96.9,30.5,99.7,100,4
08/12/14,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,6,Wrigley Fiel...,JE,373,96.4,34.3,100.3,116,1
08/11/14,Video,View,"Reynolds, Mark",MIL,"Arrieta, Jake",CHC,2,Wrigley Fiel...,ND,408,103.6,29.8,103.3,108,30
08/08/14,Video,View,"Jennings, Desmond",TB,"Wada, Tsuyoshi",CHC,3,Wrigley Fiel...,JE,377,104.8,22.3,107.2,56,13
07/30/14,Video,View,"Valbuena, Luis",CHC,"Kahnle, Tommy",COL,8,Wrigley Fiel...,PL,383,101.7,26.4,71.0,76,25
07/29/14,Video,View,"Bonifacio, Emilio",CHC,"De La Rosa, Jorge",COL,4,Wrigley Fiel...,PL,392,106.5,21.6,102.9,59,10
07/27/14,Video,View,"Holliday, Matt",STL,"Hendricks, Kyle",CHC,1,Wrigley Fiel...,JE,419,106.2,21.8,87.7,69,21
07/26/14,Video,View,"Sweeney, Ryan",CHC,"Neshek, Pat",STL,8,Wrigley Fiel...,JE,378,101.1,26.9,112.4,73,22
07/26/14,Video,View,"Schierholtz, Nate",CHC,"Miller, Shelby",STL,6,Wrigley Fiel...,PL,377,102.4,28.8,57.1,77,30
07/25/14,Video,View,"Valbuena, Luis",CHC,"Siegrist, Kevin",STL,7,Wrigley Fiel...,PL,412,102.2,25.6,94.3,81,13
07/25/14,Video,View,"Wood, Travis",CHC,"Kelly, Joe",STL,4,Wrigley Fiel...,PL,408,107.7,20.6,96.9,59,13
07/25/14,Video,View,"Sweeney, Ryan",CHC,"Kelly, Joe",STL,2,Wrigley Fiel...,JE,394,104.6,21.5,97.8,59,2
07/25/14,Video,View,"Carpenter, Matt",STL,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,393,105.1,25.4,67.3,69,29
07/25/14,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,384,99.3,35.2,101.0,128,11
07/24/14,Video,View,"Rivera, Rene",SD,"Jackson, Edwin",CHC,5,Wrigley Fiel...,JE,373,101.0,27.8,116.3,75,30
07/23/14,Video,View,"Valbuena, Luis",CHC,"Kennedy, Ian",SD,4,Wrigley Fiel...,JE,379,99.6,27.0,76.0,84,22
07/22/14,Video,View,"Alcantara, Arismendy",CHC,"Boyer, Blaine",SD,7,Wrigley Fiel...,ND,422,104.0,30.5,72.7,99,30
07/22/14,Video,View,"Rizzo, Anthony",CHC,"Stults, Eric",SD,3,Wrigley Fiel...,ND,402,102.7,37.3,72.3,137,24
07/22/14,Video,View,"Rizzo, Anthony",CHC,"Boyer, Blaine",SD,7,Wrigley Fiel...,JE,382,96.2,28.5,100.6,81,0
07/13/14,Video,View,"Johnson, Chris",ATL,"Wood, Travis",CHC,3,Wrigley Fiel...,JE,419,103.7,24.6,91.3,81,21
07/13/14,Video,View,"Coghlan, Chris",CHC,"Teheran, Julio",ATL,7,Wrigley Fiel...,PL,404,102.6,26.8,77.6,85,29
07/13/14,Video,View,"Alcantara, Arismendy",CHC,"Teheran, Julio",ATL,6,Wrigley Fiel...,PL,379,100.7,34.5,69.8,120,29
07/12/14,Video,View,"Johnson, Chris",ATL,"Jackson, Edwin",CHC,2,Wrigley Fiel...,ND,406,102.4,31.6,110.1,104,30
07/12/14,Video,View,"Minor, Mike",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE/L,379,104.4,23.4,111.9,58,8
07/12/14,Video,View,"Johnson, Chris",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE/L,374,106.8,21.7,112.6,52,4
06/28/14,Video,View,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,ND,413,104.9,27.0,74.7,87,30
06/28/14,Video,View,"Ramos, Wilson",WSH,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,PL,408,100.1,28.2,96.3,90,6
06/28/14,Video,View,"Valbuena, Luis",CHC,"Treinen, Blake",WSH,4,Wrigley Fiel...,PL,401,107.3,26.0,63.3,72,30
06/27/14,Video,View,"LaRoche, Adam",WSH,"Hammel, Jason",CHC,4,Wrigley Fiel...,JE,371,106.1,22.1,66.6,54,10
06/24/14,Video,View,"Rizzo, Anthony",CHC,"Bailey, Homer",CIN,4,Wrigley Fiel...,JE/L,393,100.7,35.1,81.7,133,17
06/24/14,Video,View,"Mesoraco, Devin",CIN,"Ramirez, Neil",CHC,9,Wrigley Fiel...,PL,384,103.8,28.4,121.1,79,30
06/23/14,Video,View,"Mesoraco, Devin",CIN,"Rondon, Hector",CHC,9,Wrigley Fiel...,JE,384,96.8,31.8,96.3,106,1
06/23/14,Video,View,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,6,Wrigley Fiel...,PL,382,99.5,26.8,104.3,78,15
06/22/14,Video,View,"Snider, Travis",PIT,"Hammel, Jason",CHC,3,Wrigley Fiel...,PL,403,100.4,27.9,93.3,97,11
06/21/14,Video,View,"Mercer, Jordy",PIT,"Wood, Travis",CHC,3,Wrigley Fiel...,PL,397,105.2,26.1,110.8,79,30
06/21/14,Video,View,"Harrison, Josh",PIT,"Grimm, Justin",CHC,7,Wrigley Fiel...,JE,373,97.2,30.4,75.3,95,18
06/21/14,Video,View,"Rizzo, Anthony",CHC,"Worley, Vance",PIT,4,Wrigley Fiel...,PL,371,97.4,32.5,72.8,104,22
06/20/14,Video,View,"Coghlan, Chris",CHC,"Morton, Charlie",PIT,5,Wrigley Fiel...,JE/L,376,102.5,26.3,61.5,66,29
06/20/14,Video,View,"Castro, Starlin",CHC,"Morton, Charlie",PIT,3,Wrigley Fiel...,JE,368,97.7,27.7,108.7,76,5
06/20/14,Video,View,"Mercer, Jordy",PIT,"Jackson, Edwin",CHC,5,Wrigley Fiel...,PL,366,95.9,32.9,106.3,104,4
06/07/14,Video,View,"Lake, Junior",CHC,"Wolf, Randy",MIA,5,Wrigley Fiel...,PL,426,104.5,28.1,88.3,111,28
06/07/14,Video,View,"Yelich, Christian",MIA,"Samardzija, Jeff",CHC,3,Wrigley Fiel...,JE,418,102.4,26.4,84.8,84,19
06/07/14,Video,View,"Lake, Junior",CHC,"Hatcher, Chris",MIA,7,Wrigley Fiel...,JE,377,96.9,27.0,98.3,81,1
06/07/14,Video,View,"Bonifacio, Emilio",CHC,"Wolf, Randy",MIA,3,Wrigley Fiel...,JE,366,94.3,32.2,107.8,90,1
06/06/14,Video,View,"Rizzo, Anthony",CHC,"Slowey, Kevin",MIA,13,Wrigley Fiel...,PL,371,102.2,33.6,63.0,114,30
06/05/14,Video,View,"Rizzo, Anthony",CHC,"Black, Vic",NYM,7,Wrigley Fiel...,PL,425,106.5,25.6,80.3,89,29
06/05/14,Video,View,"Wood, Travis",CHC,"deGrom, Jacob",NYM,2,Wrigley Fiel...,PL,404,102.4,28.6,100.9,101,30
06/05/14,Video,View,"Brown, Andrew",NYM,"Grimm, Justin",CHC,7,Wrigley Fiel...,JE,402,107.2,20.0,95.7,58,7
06/04/14,Video,View,"Tejada, Ruben",NYM,"Jackson, Edwin",CHC,4,Wrigley Fiel...,PL,390,100.4,28.7,102.2,96,30
06/03/14,Video,View,"Coghlan, Chris",CHC,"Edgin, Josh",NYM,8,Wrigley Fiel...,JE,393,98.6,27.3,96.2,84,1
05/18/14,Video,View,"Weeks, Rickie",MIL,"Wood, Travis",CHC,5,Wrigley Fiel...,ND,464,111.6,24.6,96.2,87,30
05/18/14,Video,View,"Olt, Mike",CHC,"Estrada, Marco",MIL,4,Wrigley Fiel...,ND,414,106.6,23.7,101.8,69,30
05/18/14,Video,View,"Castillo, Welington",CHC,"Estrada, Marco",MIL,2,Wrigley Fiel...,JE/L,365,94.9,34.6,111.7,103,2
05/16/14,Video,View,"Lake, Junior",CHC,"Lohse, Kyle",MIL,3,Wrigley Fiel...,PL,394,110.5,20.7,105.9,56,28
05/16/14,Video,View,"Barney, Darwin",CHC,"Lohse, Kyle",MIL,2,Wrigley Fiel...,JE,363,96.5,28.1,105.5,81,7
05/06/14,Video,View,"Beckham, Gordon",CHW,"Ramirez, Neil",CHC,8,Wrigley Fiel...,JE,370,96.1,29.9,102.3,92,4
05/03/14,Video,View,"Lake, Junior",CHC,"Wacha, Michael",STL,6,Wrigley Fiel...,PL,420,102.9,28.0,93.6,101,24
05/03/14,Video,View,"Rizzo, Anthony",CHC,"Choate, Randy",STL,8,Wrigley Fiel...,JE,404,115.7,18.8,75.7,50,26
05/02/14,Video,View,"Peralta, Jhonny",STL,"Grimm, Justin",CHC,8,Wrigley Fiel...,JE,415,101.6,30.6,88.6,112,22
05/02/14,Video,View,"Rizzo, Anthony",CHC,"Wainwright, Adam",STL,5,Wrigley Fiel...,PL,377,99.8,33.2,62.9,100,30
04/24/14,Video,View,"Rizzo, Anthony",CHC,"Perez, Oliver",ARI,8,Wrigley Fiel...,JE,382,102.7,24.2,73.2,66,15
04/23/14,Video,View,"Ruggiano, Justin",CHC,"Miley, Wade",ARI,6,Wrigley Fiel...,JE,402,106.0,22.1,80.2,67,18
04/22/14,Video,View,"Olt, Mike",CHC,"McCarthy, Brandon",ARI,5,Wrigley Fiel...,JE,396,104.6,22.9,79.1,68,21
04/22/14,Video,View,"Gosewisch, Tuffy",ARI,"Hammel, Jason",CHC,6,Wrigley Fiel...,PL,382,100.3,25.7,102.9,76,12
04/21/14,Video,View,"Trumbo, Mark",ARI,"Wood, Travis",CHC,7,Wrigley Fiel...,ND,437,106.6,26.3,95.9,96,30
04/21/14,Video,View,"Wood, Travis",CHC,"Arroyo, Bronson",ARI,2,Wrigley Fiel...,PL,399,103.9,28.2,111.2,87,30
04/20/14,Video,View,"Bruce, Jay",CIN,"Veras, Jose",CHC,7,Wrigley Fiel...,JE/L,414,101.3,27.8,87.7,96,20
04/20/14,Video,View,"Cozart, Zack",CIN,"Veras, Jose",CHC,7,Wrigley Fiel...,PL,377,99.7,26.5,107.0,73,16
04/19/14,Video,View,"Barney, Darwin",CHC,"Ondrusek, Logan",CIN,6,Wrigley Fiel...,PL,382,102.5,27.2,111.9,81,30
04/19/14,Video,View,"Olt, Mike",CHC,"Cingrani, Tony",CIN,2,Wrigley Fiel...,JE,372,102.0,29.3,120.2,84,30
04/19/14,Video,View,"Castillo, Welington",CHC,"Christiani, Nick",CIN,7,Wrigley Fiel...,JE,371,100.4,24.3,105.0,67,6
04/10/14,Video,View,"Alvarez, Pedro",PIT,"Russell, James",CHC,7,Wrigley Fiel...,PL,446,107.5,26.3,88.9,101,29
04/10/14,Video,View,"Snider, Travis",PIT,"Schlitter, Brian",CHC,7,Wrigley Fiel...,JE,414,101.6,26.6,93.0,86,15
04/09/14,Video,View,"Lake, Junior",CHC,"Rodriguez, Wandy",PIT,5,Wrigley Fiel...,ND,451,114.4,27.0,117.8,89,30
04/09/14,Video,View,"Alvarez, Pedro",PIT,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,429,114.1,17.6,89.4,54,26
04/09/14,Video,View,"Martin, Russell",PIT,"Hammel, Jason",CHC,7,Wrigley Fiel...,PL,424,113.6,18.6,95.8,56,25
04/09/14,Video,View,"Snider, Travis",PIT,"Hammel, Jason",CHC,7,Wrigley Fiel...,JE,411,100.7,27.1,92.2,87,3
04/09/14,Video,View,"Martin, Russell",PIT,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,405,117.7,16.4,97.2,44,6
04/09/14,Video,View,"Alvarez, Pedro",PIT,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,379,98.0,29.7,105.5,91,19
04/09/14,Video,View,"Olt, Mike",CHC,"Rodriguez, Wandy",PIT,5,Wrigley Fiel...,JE/L,365,98.5,37.4,113.5,126,11
04/08/14,Video,View,"Castro, Starlin",CHC,"Morton, Charlie",PIT,3,Wrigley Fiel...,PL,391,107.9,25.9,122.0,71,30
04/08/14,Video,View,"Castro, Starlin",CHC,"Morton, Charlie",PIT,6,Wrigley Fiel...,PL,379,100.7,26.9,108.8,77,25
04/05/14,Video,View,"Utley, Chase",PHI,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,PL,372,97.7,33.5,74.5,112,24
04/04/14,Video,View,"Castillo, Welington",CHC,"Hernandez, Roberto",PHI,2,Wrigley Fiel...,ND,403,105.8,28.9,119.8,87,30
04/04/14,Video,View,"Utley, Chase",PHI,"Wood, Travis",CHC,5,Wrigley Fiel...,JE/L,400,98.4,35.8,82.2,123,1
04/04/14,Video,View,"Mayberry Jr., John",PHI,"Wright, Wesley",CHC,8,Wrigley Fiel...,PL,393,103.9,28.3,115.9,83,30
09/28/15,Video,View,"Denorfia, Chris",CHC,"Almonte, Miguel",KC,11,Wrigley Fiel...,PL,399,105.6,26.1,112.3,75,30
09/27/15,Video,View,"Arrieta, Jake",CHC,"Burnett, A.J.",PIT,2,Wrigley Fiel...,PL,411,103.1,26.1,80.2,83,26
09/26/15,Video,View,"Mercer, Jordy",PIT,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,379,97.4,30.6,100.0,101,10
09/23/15,Video,View,"Soler, Jorge",CHC,"Smith, Will",MIL,7,Wrigley Fiel...,PL,397,104.7,21.7,97.7,63,6
09/22/15,Video,View,"Bryant, Kris",CHC,"Cravy, Tyler",MIL,3,Wrigley Fiel...,PL,387,98.0,28.5,99.6,88,4
09/21/15,Video,View,"Davis, Khris",MIL,"Hunter, Tommy",CHC,8,Wrigley Fiel...,JE,417,103.0,27.0,85.3,95,23
09/21/15,Video,View,"Soler, Jorge",CHC,"Jimenez, Cesar",MIL,7,Wrigley Fiel...,PL,412,106.0,21.2,93.1,67,15
09/21/15,Video,View,"Lind, Adam",MIL,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,375,100.1,27.6,111.6,77,25
09/20/15,Video,View,"Pham, Tommy",STL,"Lester, Jon",CHC,1,Wrigley Fiel...,ND,410,107.1,29.5,117.8,93,30
09/20/15,Video,View,"Piscotty, Stephen",STL,"Lester, Jon",CHC,1,Wrigley Fiel...,PL,381,105.2,22.8,108.4,61,20
09/19/15,Video,View,"Soler, Jorge",CHC,"Wacha, Michael",STL,5,Wrigley Fiel...,ND,406,108.9,22.6,106.4,65,30
09/19/15,Video,View,"Bryant, Kris",CHC,"Wacha, Michael",STL,5,Wrigley Fiel...,PL,399,104.0,31.0,114.0,102,30
09/19/15,Video,View,"Carpenter, Matt",STL,"Rosscup, Zac",CHC,9,Wrigley Fiel...,PL,379,100.7,33.8,61.8,105,30
09/18/15,Video,View,"Castro, Starlin",CHC,"Maness, Seth",STL,5,Wrigley Fiel...,PL,408,101.0,30.1,97.2,105,22
09/18/15,Video,View,"Castro, Starlin",CHC,"Cishek, Steve",STL,6,Wrigley Fiel...,PL,379,98.6,35.1,111.1,113,21
09/06/15,Video,View,"Bryant, Kris",CHC,"De La Rosa, Rubby",ARI,5,Wrigley Fiel...,ND,467,112.6,28.2,105.7,105,30
09/06/15,Video,View,"Castillo, Welington",ARI,"Cahill, Trevor",CHC,9,Wrigley Fiel...,ND,435,108.8,22.6,95.1,73,27
09/06/15,Video,View,"Ahmed, Nick",ARI,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,383,95.3,31.5,99.0,94,0
09/06/15,Video,View,"Herrera, Jonathan",CHC,"Bracho, Silvino",ARI,6,Wrigley Fiel...,JE,368,97.4,28.1,69.4,73,8
09/06/15,Video,View,"Montero, Miguel",CHC,"Reynolds, Matt",ARI,6,Wrigley Fiel...,JE/L,366,92.9,34.3,105.5,98,0
09/05/15,Video,View,"Fowler, Dexter",CHC,"Ray, Robbie",ARI,5,Wrigley Fiel...,PL,368,97.0,36.0,111.0,114,12
09/04/15,Video,View,"Rizzo, Anthony",CHC,"Schugel, A.J.",ARI,5,Wrigley Fiel...,ND,400,104.4,29.6,70.9,104,30
09/04/15,Video,View,"Baez, Javier",CHC,"Bracho, Silvino",ARI,5,Wrigley Fiel...,PL,396,104.2,26.0,109.2,75,30
09/04/15,Video,View,"Russell, Addison",CHC,"Godley, Zack",ARI,4,Wrigley Fiel...,JE/L,391,102.9,21.4,95.2,63,1
09/04/15,Video,View,"Lamb, Jake",ARI,"Hunter, Tommy",CHC,7,Wrigley Fiel...,PL,391,100.2,29.1,76.3,95,26
09/04/15,Video,View,"Russell, Addison",CHC,"Godley, Zack",ARI,2,Wrigley Fiel...,PL,387,98.9,30.1,103.8,96,23
09/02/15,Video,View,"Rizzo, Anthony",CHC,"Iglesias, Raisel",CIN,4,Wrigley Fiel...,PL,422,102.4,26.4,91.8,82,19
09/02/15,Video,View,"Votto, Joey",CIN,"Rondon, Hector",CHC,9,Wrigley Fiel...,PL,401,99.8,26.4,95.5,78,6
09/02/15,Video,View,"La Stella, Tommy",CHC,"Iglesias, Raisel",CIN,3,Wrigley Fiel...,PL,395,98.5,32.2,71.8,98,14
09/02/15,Video,View,"Bryant, Kris",CHC,"Hoover, J.J.",CIN,8,Wrigley Fiel...,PL/L,377,101.4,41.0,101.0,160,0
09/02/15,Video,View,"Bourgeois, Jason",CIN,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL/L,367,92.6,38.5,106.4,113,0
09/01/15,Video,View,"Schwarber, Kyle",CHC,"Badenhop, Burke",CIN,7,Wrigley Fiel...,ND,426,104.2,25.5,94.4,78,26
09/01/15,Video,View,"Votto, Joey",CIN,"Haren, Dan",CHC,1,Wrigley Fiel...,ND,419,105.3,24.5,98.8,74,29
09/01/15,Video,View,"Suarez, Eugenio",CIN,"Rodney, Fernando",CHC,7,Wrigley Fiel...,JE/L,374,93.1,35.9,99.4,108,0
08/31/15,Video,View,"Duvall, Adam",CIN,"Grimm, Justin",CHC,6,Wrigley Fiel...,ND,402,110.2,25.6,123.5,71,30
08/31/15,Video,View,"Russell, Addison",CHC,"Chapman, Aroldis",CIN,9,Wrigley Fiel...,JE,384,99.8,24.4,98.4,71,1
08/31/15,Video,View,"Suarez, Eugenio",CIN,"Grimm, Justin",CHC,6,Wrigley Fiel...,JE,370,98.2,27.8,71.6,78,15
08/31/15,Video,View,"Fowler, Dexter",CHC,"Lorenzen, Michael",CIN,3,Wrigley Fiel...,JE,364,99.1,29.8,120.2,80,30
08/24/15,Video,View,"Bryant, Kris",CHC,"McAllister, Zach",CLE,9,Wrigley Fiel...,PL/L,395,98.8,38.5,76.3,132,1
08/23/15,Video,View,"Lavarnway, Ryan",ATL,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,412,101.3,29.6,96.8,106,18
08/23/15,Video,View,"Bryant, Kris",CHC,"Aardsma, David",ATL,6,Wrigley Fiel...,JE,412,102.6,33.8,90.8,135,21
08/23/15,Video,View,"Fowler, Dexter",CHC,"Wisler, Matt",ATL,1,Wrigley Fiel...,PL,406,100.2,29.6,101.2,95,16
08/23/15,Video,View,"Bryant, Kris",CHC,"Wisler, Matt",ATL,1,Wrigley Fiel...,PL,404,100.8,31.2,74.4,100,29
08/23/15,Video,View,"Montero, Miguel",CHC,"Wisler, Matt",ATL,3,Wrigley Fiel...,PL,377,97.3,30.4,109.3,88,12
08/23/15,Video,View,"Schwarber, Kyle",CHC,"Wisler, Matt",ATL,2,Wrigley Fiel...,JE,368,99.0,28.9,115.8,78,23
08/22/15,Video,View,"Russell, Addison",CHC,"Marksberry, Matt",ATL,6,Wrigley Fiel...,JE,401,99.4,28.6,93.2,96,4
08/22/15,Video,View,"Montero, Miguel",CHC,"Jackson, Edwin",ATL,8,Wrigley Fiel...,JE,383,97.1,27.5,96.8,84,1
08/22/15,Video,View,"Swisher, Nick",ATL,"Wood, Travis",CHC,5,Wrigley Fiel...,JE,372,100.2,26.5,111.4,71,19
08/22/15,Video,View,"Swisher, Nick",ATL,"Haren, Dan",CHC,2,Wrigley Fiel...,PL,371,97.7,28.1,107.1,80,15
08/22/15,Video,View,"Rizzo, Anthony",CHC,"Perez, Williams",ATL,3,Wrigley Fiel...,JE,366,95.7,34.7,102.6,115,2
08/22/15,Video,View,"Soler, Jorge",CHC,"Jackson, Edwin",ATL,8,Wrigley Fiel...,JE,358,96.7,36.8,105.9,126,3
08/21/15,Video,View,"Coghlan, Chris",CHC,"Miller, Shelby",ATL,1,Wrigley Fiel...,JE/L,369,96.0,31.8,112.8,87,11
08/20/15,Video,View,"Rizzo, Anthony",CHC,"Foltynewicz, Mike",ATL,3,Wrigley Fiel...,ND,406,110.9,25.6,55.6,71,30
08/20/15,Video,View,"Russell, Addison",CHC,"Foltynewicz, Mike",ATL,4,Wrigley Fiel...,PL,376,97.6,29.0,107.2,83,11
08/19/15,Video,View,"Norris, Daniel",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,425,105.3,23.8,88.6,77,26
08/19/15,Video,View,"Schwarber, Kyle",CHC,"VerHagen, Drew",DET,7,Wrigley Fiel...,JE,416,101.6,29.2,89.7,103,22
08/19/15,Video,View,"Davis, Rajai",DET,"Richard, Clayton",CHC,6,Wrigley Fiel...,PL,385,97.5,32.9,71.9,100,17
08/19/15,Video,View,"Castellanos, Nick",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,383,100.0,26.7,73.5,73,18
08/19/15,Video,View,"Fowler, Dexter",CHC,"Norris, Daniel",DET,3,Wrigley Fiel...,JE,378,100.2,28.6,63.8,76,27
08/19/15,Video,View,"Castellanos, Nick",DET,"Lester, Jon",CHC,3,Wrigley Fiel...,JE,374,100.1,25.3,108.2,63,2
08/19/15,Video,View,"Martinez, J.D.",DET,"Russell, James",CHC,9,Wrigley Fiel...,JE/L,366,100.4,39.0,108.9,144,5
08/19/15,Video,View,"Bryant, Kris",CHC,"Norris, Daniel",DET,3,Wrigley Fiel...,JE/L,362,98.3,40.8,113.8,138,1
08/18/15,Video,View,"Martinez, J.D.",DET,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,438,107.0,24.2,88.9,84,29
08/18/15,Video,View,"Schwarber, Kyle",CHC,"Farmer, Buck",DET,5,Wrigley Fiel...,ND,419,110.5,23.8,71.1,71,30
08/18/15,Video,View,"Coghlan, Chris",CHC,"Sanchez, Anibal",DET,1,Wrigley Fiel...,JE,369,98.5,31.5,119.9,86,30
08/18/15,Video,View,"Gose, Anthony",DET,"Hammel, Jason",CHC,2,Wrigley Fiel...,JE,369,105.0,22.1,110.7,53,5
08/18/15,Video,View,"Kinsler, Ian",DET,"Hammel, Jason",CHC,1,Wrigley Fiel...,JE/L,362,93.1,35.6,103.2,108,0
08/13/15,Video,View,"Schwarber, Kyle",CHC,"Cravy, Tyler",MIL,5,Wrigley Fiel...,PL,432,105.5,25.2,87.1,86,28
08/13/15,Video,View,"Rizzo, Anthony",CHC,"Knebel, Corey",MIL,5,Wrigley Fiel...,PL,414,99.8,30.4,93.9,101,2
08/13/15,Video,View,"Schwarber, Kyle",CHC,"Cotts, Neal",MIL,7,Wrigley Fiel...,ND,414,103.5,27.7,104.0,88,30
08/13/15,Video,View,"Denorfia, Chris",CHC,"Rodriguez, Francisco",MIL,8,Wrigley Fiel...,PL,396,98.2,32.3,96.3,110,1
08/13/15,Video,View,"Fowler, Dexter",CHC,"Cravy, Tyler",MIL,5,Wrigley Fiel...,JE,383,99.1,26.5,76.2,72,8
08/12/15,Video,View,"Montero, Miguel",CHC,"Blazek, Michael",MIL,10,Wrigley Fiel...,PL,395,103.7,25.8,107.1,77,30
08/12/15,Video,View,"Braun, Ryan",MIL,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,378,98.5,32.3,107.5,104,26
08/12/15,Video,View,"Bryant, Kris",CHC,"Garza, Matt",MIL,2,Wrigley Fiel...,JE,360,95.9,34.3,70.5,108,13
08/11/15,Video,View,"Lind, Adam",MIL,"Haren, Dan",CHC,6,Wrigley Fiel...,PL,416,103.8,28.2,79.3,99,29
08/08/15,Video,View,"Bryant, Kris",CHC,"Cain, Matt",SF,3,Wrigley Fiel...,PL,411,101.4,30.1,98.7,103,27
08/08/15,Video,View,"Belt, Brandon",SF,"Hendricks, Kyle",CHC,2,Wrigley Fiel...,JE/L,373,96.5,30.7,75.9,94,10
08/07/15,Video,View,"Fowler, Dexter",CHC,"Osich, Josh",SF,8,Wrigley Fiel...,PL,385,103.5,25.1,110.3,69,29
08/07/15,Video,View,"Aoki, Nori",SF,"Hunter, Tommy",CHC,8,Wrigley Fiel...,PL,382,100.8,28.0,69.4,82,28
08/06/15,Video,View,"Schwarber, Kyle",CHC,"Heston, Chris",SF,2,Wrigley Fiel...,JE,413,104.4,24.5,82.0,79,26
08/06/15,Video,View,"Belt, Brandon",SF,"Hammel, Jason",CHC,4,Wrigley Fiel...,JE,386,97.8,27.5,97.7,84,2
08/06/15,Video,View,"Crawford, Brandon",SF,"Hunter, Tommy",CHC,6,Wrigley Fiel...,PL,380,98.4,27.0,102.6,78,3
07/29/15,Video,View,"Fowler, Dexter",CHC,"Butler, Eddie",COL,1,Wrigley Fiel...,PL,407,100.6,30.2,81.1,103,27
07/29/15,Video,View,"Gonzalez, Carlos",COL,"Lester, Jon",CHC,7,Wrigley Fiel...,JE/L,404,107.6,19.2,93.4,56,0
07/29/15,Video,View,"Rizzo, Anthony",CHC,"Butler, Eddie",COL,3,Wrigley Fiel...,PL,362,101.2,39.0,62.0,136,29
07/28/15,Video,View,"Coghlan, Chris",CHC,"Germen, Gonzalez",COL,7,Wrigley Fiel...,PL,421,103.8,28.9,80.8,105,28
07/27/15,Video,View,"Bryant, Kris",CHC,"Axford, John",COL,9,Wrigley Fiel...,PL,402,99.9,28.5,95.4,96,14
07/27/15,Video,View,"Descalso, Daniel",COL,"Motte, Jason",CHC,9,Wrigley Fiel...,JE,401,104.6,23.3,79.4,68,22
