Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/27/14,Video,View,"Castellanos, Nick",DET,"Peacock, Brad",HOU,4,Minute Maid ...,PL,376,100.6,25.2,106.6,69,12
06/26/14,Video,View,"Springer, George",HOU,"Jaime, Juan",ATL,7,Minute Maid ...,JE,424,112.2,20.9,100.8,64,30
06/26/14,Video,View,"Dominguez, Matt",HOU,"Minor, Mike",ATL,5,Minute Maid ...,JE,420,111.0,21.7,102.4,65,30
06/25/14,Video,View,"Upton, Justin",ATL,"McHugh, Collin",HOU,7,Minute Maid ...,PL,440,108.4,25.0,82.3,90,30
06/24/14,Video,View,"Springer, George",HOU,"Harang, Aaron",ATL,1,Minute Maid ...,PL,465,113.5,22.7,85.3,86,30
06/24/14,Video,View,"Upton, Justin",ATL,"Feldman, Scott",HOU,4,Minute Maid ...,ND,437,109.6,24.8,101.7,86,30
06/24/14,Video,View,"Upton, B.J.",ATL,"Feldman, Scott",HOU,3,Minute Maid ...,PL,346,92.8,34.4,109.7,100,1
06/15/14,Video,View,"Dominguez, Matt",HOU,"Price, David",TB,1,Minute Maid ...,PL,415,102.8,28.7,98.6,101,29
06/15/14,Video,View,"Fowler, Dexter",HOU,"Price, David",TB,1,Minute Maid ...,ND,380,100.4,29.2,112.7,85,30
06/14/14,Video,View,"Longoria, Evan",TB,"Cosart, Jarred",HOU,5,Minute Maid ...,PL,378,107.7,23.1,118.3,58,29
06/13/14,Video,View,"Singleton, Jon",HOU,"Cobb, Alex",TB,4,Minute Maid ...,PL,366,96.9,34.7,107.7,114,13
06/12/14,Video,View,"Singleton, Jon",HOU,"Miley, Wade",ARI,3,Minute Maid ...,ND,411,109.7,26.1,62.5,77,30
06/12/14,Video,View,"Corporan, Carlos",HOU,"Miley, Wade",ARI,4,Minute Maid ...,ND,403,104.9,28.8,112.6,91,30
06/12/14,Video,View,"Owings, Chris",ARI,"Feldman, Scott",HOU,7,Minute Maid ...,ND,396,102.1,31.2,108.9,105,30
06/12/14,Video,View,"Montero, Miguel",ARI,"Qualls, Chad",HOU,9,Minute Maid ...,PL,384,100.1,27.4,105.8,81,22
06/12/14,Video,View,"Carter, Chris",HOU,"Putz, J.J.",ARI,10,Minute Maid ...,JE,356,100.6,24.4,114.3,59,1
06/11/14,Video,View,"Hill, Aaron",ARI,"Keuchel, Dallas",HOU,4,Minute Maid ...,PL,365,96.5,31.8,110.3,94,15
06/11/14,Video,View,"Carter, Chris",HOU,"McCarthy, Brandon",ARI,7,Minute Maid ...,PL,355,97.0,28.7,64.0,74,13
06/11/14,Video,View,"Carter, Chris",HOU,"McCarthy, Brandon",ARI,4,Minute Maid ...,PL,348,94.7,35.1,114.1,104,6
06/03/14,Video,View,"Singleton, Jon",HOU,"Shoemaker, Matt",LAA,8,Minute Maid ...,PL,429,106.9,24.4,82.4,83,29
06/03/14,Video,View,"Cowgill, Collin",LAA,"Fields, Josh",HOU,8,Minute Maid ...,PL,412,102.8,29.0,100.3,101,30
06/03/14,Video,View,"Hamilton, Josh",LAA,"Sipp, Tony",HOU,8,Minute Maid ...,JE,376,104.3,23.1,70.3,59,18
06/03/14,Video,View,"Carter, Chris",HOU,"Shoemaker, Matt",LAA,8,Minute Maid ...,PL,343,94.9,36.5,61.7,108,19
06/01/14,Video,View,"Machado, Manny",BAL,"Feldman, Scott",HOU,6,Minute Maid ...,ND,404,104.1,26.9,106.7,84,30
06/01/14,Video,View,"Lough, David",BAL,"Feldman, Scott",HOU,2,Minute Maid ...,PL,378,105.1,25.6,58.3,66,29
06/01/14,Video,View,"Dominguez, Matt",HOU,"Guilmet, Preston",BAL,8,Minute Maid ...,PL,374,98.2,32.8,109.2,105,23
05/31/14,Video,View,"Cruz, Nelson",BAL,"Williams, Jerome",HOU,8,Minute Maid ...,PL,435,109.8,21.9,95.5,74,29
05/29/14,Video,View,"Springer, George",HOU,"Guilmet, Preston",BAL,7,Minute Maid ...,JE,353,102.3,23.1,115.7,53,1
05/18/14,Video,View,"Dominguez, Matt",HOU,"Danks, John",CHW,3,Minute Maid ...,PL,427,103.2,30.5,97.3,111,27
05/18/14,Video,View,"Dominguez, Matt",HOU,"Danks, John",CHW,5,Minute Maid ...,ND,408,105.8,29.7,118.0,92,30
05/18/14,Video,View,"Carter, Chris",HOU,"Danks, John",CHW,2,Minute Maid ...,ND,405,104.5,30.6,116.5,95,30
05/17/14,Video,View,"Castro, Jason",HOU,"Noesi, Hector",CHW,1,Minute Maid ...,PL,360,100.8,25.7,59.6,62,18
05/17/14,Video,View,"Fowler, Dexter",HOU,"Noesi, Hector",CHW,5,Minute Maid ...,PL,360,97.2,27.5,113.8,69,1
05/16/14,Video,View,"Dunn, Adam",CHW,"McHugh, Collin",HOU,6,Minute Maid ...,ND,444,113.7,23.8,74.7,80,30
05/14/14,Video,View,"Springer, George",HOU,"Frasor, Jason",TEX,7,Minute Maid ...,ND,380,102.6,27.8,117.2,77,30
05/14/14,Video,View,"Rios, Alex",TEX,"Feldman, Scott",HOU,2,Minute Maid ...,JE,368,102.2,23.6,109.7,60,4
05/13/14,Video,View,"Corporan, Carlos",HOU,"Germano, Justin",TEX,5,Minute Maid ...,ND,394,105.2,31.2,64.2,106,30
05/13/14,Video,View,"Hoes, L.J.",HOU,"Harrison, Matt",TEX,2,Minute Maid ...,JE/L,364,95.6,28.2,103.8,79,2
05/12/14,Video,View,"Odor, Rougned",TEX,"Peacock, Brad",HOU,6,Minute Maid ...,ND,431,111.0,25.7,70.1,84,30
05/12/14,Video,View,"Beltre, Adrian",TEX,"Peacock, Brad",HOU,3,Minute Maid ...,JE,392,108.0,21.7,106.4,58,25
05/04/14,Video,View,"Presley, Alex",HOU,"Maurer, Brandon",SEA,2,Minute Maid ...,PL,388,101.3,33.6,71.2,117,30
05/04/14,Video,View,"Villar, Jonathan",HOU,"Maurer, Brandon",SEA,5,Minute Maid ...,JE,360,96.2,27.5,107.4,73,1
05/03/14,Video,View,"Smoak, Justin",SEA,"Valdes, Raul",HOU,7,Minute Maid ...,ND,403,110.1,36.0,115.2,148,30
05/03/14,Video,View,"Villar, Jonathan",HOU,"Leone, Dominic",SEA,7,Minute Maid ...,JE,358,94.6,28.6,105.4,78,1
05/03/14,Video,View,"Carter, Chris",HOU,"Iwakuma, Hisashi",SEA,7,Minute Maid ...,JE,342,95.1,29.2,119.5,71,1
05/02/14,Video,View,"Zunino, Mike",SEA,"Peacock, Brad",HOU,5,Minute Maid ...,PL,352,99.8,38.6,108.9,143,10
04/30/14,Video,View,"Rendon, Anthony",WSH,"Clemens, Paul",HOU,6,Minute Maid ...,PL,356,100.1,25.8,62.1,63,13
04/30/14,Video,View,"Espinosa, Danny",WSH,"Oberholtzer, Brett",HOU,5,Minute Maid ...,PL,355,95.0,31.7,111.8,90,10
04/29/14,Video,View,"Werth, Jayson",WSH,"Cosart, Jarred",HOU,1,Minute Maid ...,ND,398,102.7,28.7,108.2,91,30
04/27/14,Video,View,"Altuve, Jose",HOU,"Otero, Dan",OAK,7,Minute Maid ...,PL,354,95.5,31.1,115.6,84,10
04/26/14,Video,View,"Fowler, Dexter",HOU,"Straily, Dan",OAK,1,Minute Maid ...,PL,413,100.7,29.3,76.4,91,26
04/26/14,Video,View,"Carter, Chris",HOU,"Straily, Dan",OAK,2,Minute Maid ...,PL,390,97.9,37.7,106.7,129,0
04/26/14,Video,View,"Moss, Brandon",OAK,"Williams, Jerome",HOU,9,Minute Maid ...,PL,388,102.4,31.5,75.5,120,30
04/25/14,Video,View,"Donaldson, Josh",OAK,"Bass, Anthony",HOU,9,Minute Maid ...,ND,395,104.2,26.5,113.0,75,30
04/24/14,Video,View,"Donaldson, Josh",OAK,"Bass, Anthony",HOU,7,Minute Maid ...,ND,448,109.5,24.5,97.1,88,30
04/24/14,Video,View,"Donaldson, Josh",OAK,"Oberholtzer, Brett",HOU,1,Minute Maid ...,ND,402,104.8,32.9,121.2,105,30
04/24/14,Video,View,"Callaspo, Alberto",OAK,"Oberholtzer, Brett",HOU,3,Minute Maid ...,JE,362,102.0,23.3,110.5,57,1
04/16/14,Video,View,"Moustakas, Mike",KC,"Williams, Jerome",HOU,11,Minute Maid ...,PL/L,363,98.0,39.9,71.2,140,1
04/16/14,Video,View,"Castro, Jason",HOU,"Guthrie, Jeremy",KC,3,Minute Maid ...,PL,361,94.9,30.2,107.2,85,2
04/16/14,Video,View,"Valencia, Danny",KC,"Keuchel, Dallas",HOU,2,Minute Maid ...,PL,356,94.3,33.3,111.6,96,2
04/16/14,Video,View,"Krauss, Marc",HOU,"Guthrie, Jeremy",KC,6,Minute Maid ...,PL,355,93.0,34.5,110.5,100,1
04/15/14,Video,View,"Infante, Omar",KC,"Harrell, Lucas",HOU,1,Minute Maid ...,JE,354,98.1,26.4,115.0,65,1
04/15/14,Video,View,"Corporan, Carlos",HOU,"Ventura, Yordano",KC,5,Minute Maid ...,JE,342,93.8,34.6,64.7,99,7
04/07/14,Video,View,"Calhoun, Kole",LAA,"Cosart, Jarred",HOU,5,Minute Maid ...,PL,372,101.0,26.0,68.1,70,21
04/07/14,Video,View,"Corporan, Carlos",HOU,"Wilson, C.J.",LAA,8,Minute Maid ...,JE,363,98.9,25.6,109.4,66,3
04/06/14,Video,View,"Castro, Jason",HOU,"Weaver, Jered",LAA,1,Minute Maid ...,PL,421,104.0,27.5,97.7,97,30
04/06/14,Video,View,"Presley, Alex",HOU,"Weaver, Jered",LAA,5,Minute Maid ...,JE,404,107.4,21.9,78.7,63,24
04/06/14,Video,View,"Dominguez, Matt",HOU,"Weaver, Jered",LAA,2,Minute Maid ...,ND,403,112.0,36.7,115.5,157,30
04/06/14,Video,View,"Guzman, Jesus",HOU,"Weaver, Jered",LAA,4,Minute Maid ...,PL,358,96.1,33.4,114.8,98,15
04/06/14,Video,View,"Villar, Jonathan",HOU,"Shoemaker, Matt",LAA,7,Minute Maid ...,PL,358,96.4,33.4,64.6,98,24
04/05/14,Video,View,"Hamilton, Josh",LAA,"Keuchel, Dallas",HOU,5,Minute Maid ...,JE,383,99.2,27.7,75.2,82,20
04/04/14,Video,View,"Trout, Mike",LAA,"Harrell, Lucas",HOU,1,Minute Maid ...,ND,413,111.6,25.0,119.6,71,30
04/04/14,Video,View,"Hamilton, Josh",LAA,"Williams, Jerome",HOU,6,Minute Maid ...,PL,392,106.1,24.2,68.7,67,29
04/04/14,Video,View,"Calhoun, Kole",LAA,"Williams, Jerome",HOU,7,Minute Maid ...,PL,376,107.8,22.0,66.2,54,20
04/02/14,Video,View,"Fowler, Dexter",HOU,"Kuroda, Hiroki",NYY,1,Minute Maid ...,PL,422,104.6,28.1,80.1,100,29
04/02/14,Video,View,"Dominguez, Matt",HOU,"Phelps, David",NYY,7,Minute Maid ...,JE,350,96.0,28.5,63.9,71,7
04/01/14,Video,View,"Guzman, Jesus",HOU,"Sabathia, CC",NYY,1,Minute Maid ...,JE,408,100.3,28.9,102.9,90,17
04/01/14,Video,View,"Hoes, L.J.",HOU,"Sabathia, CC",NYY,2,Minute Maid ...,PL,344,93.6,34.7,122.5,92,4
09/27/15,Video,View,"Carter, Chris",HOU,"Ohlendorf, Ross",TEX,7,Minute Maid ...,ND,394,103.7,26.6,110.2,78,30
09/26/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Chi Chi",TEX,6,Minute Maid ...,JE,432,110.5,20.2,92.7,66,25
09/26/15,Video,View,"Altuve, Jose",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,403,104.0,24.4,101.0,74,26
09/26/15,Video,View,"Altuve, Jose",HOU,"Jackson, Luke",TEX,8,Minute Maid ...,JE,373,103.5,22.5,106.5,58,3
09/26/15,Video,View,"Correa, Carlos",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,364,109.0,20.3,114.5,47,2
09/26/15,Video,View,"Choo, Shin-Soo",TEX,"McHugh, Collin",HOU,3,Minute Maid ...,JE,354,100.4,25.4,119.2,60,8
09/26/15,Video,View,"Rasmus, Colby",HOU,"Freeman, Sam",TEX,7,Minute Maid ...,JE,345,98.3,26.9,55.8,62,13
09/26/15,Video,N/A,"Correa, Carlos",HOU,"Holland, Derek",TEX,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
09/25/15,Video,View,"Valbuena, Luis",HOU,"Gallardo, Yovani",TEX,4,Minute Maid ...,ND,407,105.3,28.1,69.5,90,30
09/25/15,Video,View,"Choo, Shin-Soo",TEX,"Kazmir, Scott",HOU,4,Minute Maid ...,JE,347,97.8,26.6,60.9,63,5
09/23/15,Video,View,"Calhoun, Kole",LAA,"Fiers, Mike",HOU,5,Minute Maid ...,ND,419,106.0,30.6,73.6,113,30
09/22/15,Video,View,"Pujols, Albert",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,ND,421,109.6,26.1,111.7,83,30
09/22/15,Video,View,"Trout, Mike",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,PL,417,103.9,32.2,97.6,127,30
09/22/15,Video,View,"Carter, Chris",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,PL,405,106.2,23.3,77.2,69,27
09/22/15,Video,View,"Gonzalez, Marwin",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,ND,385,99.8,31.8,108.0,104,30
09/21/15,Video,View,"Correa, Carlos",HOU,"Weaver, Jered",LAA,3,Minute Maid ...,PL,393,99.7,29.1,78.2,94,24
09/21/15,Video,View,"Gattis, Evan",HOU,"Weaver, Jered",LAA,2,Minute Maid ...,PL,362,104.0,25.2,127.4,60,29
09/20/15,Video,View,"Springer, George",HOU,"Brooks, Aaron",OAK,5,Minute Maid ...,PL,387,107.6,22.6,110.8,60,29
09/20/15,Video,View,"Rasmus, Colby",HOU,"Zito, Barry",OAK,8,Minute Maid ...,JE,371,106.6,21.3,69.9,52,9
09/20/15,Video,View,"Rasmus, Colby",HOU,"Brooks, Aaron",OAK,2,Minute Maid ...,JE,343,107.5,20.5,50.6,43,11
09/19/15,Video,View,"Stassi, Max",HOU,"Otero, Dan",OAK,8,Minute Maid ...,PL,396,105.2,25.7,69.1,74,30
09/19/15,Video,View,"Smolinski, Jake",OAK,"Kazmir, Scott",HOU,2,Minute Maid ...,ND,392,104.8,27.5,116.6,79,30
09/19/15,Video,View,"Gattis, Evan",HOU,"Rodriguez, Fernando",OAK,7,Minute Maid ...,JE,369,96.9,29.2,72.5,83,12
09/19/15,Video,View,"Semien, Marcus",OAK,"Kazmir, Scott",HOU,4,Minute Maid ...,PL,368,97.4,32.4,111.2,98,19
09/18/15,Video,View,"Valencia, Danny",OAK,"Fiers, Mike",HOU,4,Minute Maid ...,ND,412,108.5,29.8,120.7,95,30
09/18/15,Video,View,"Carter, Chris",HOU,"Doubront, Felix",OAK,2,Minute Maid ...,ND,408,106.5,29.8,116.5,96,30
09/18/15,Video,View,"Reddick, Josh",OAK,"Fiers, Mike",HOU,4,Minute Maid ...,ND,404,106.8,26.5,66.4,79,30
09/18/15,Video,View,"Valencia, Danny",OAK,"Neshek, Pat",HOU,8,Minute Maid ...,PL,355,94.5,31.5,110.7,89,2
09/06/15,Video,View,"Escobar, Eduardo",MIN,"Keuchel, Dallas",HOU,5,Minute Maid ...,PL,417,105.1,24.7,98.5,81,29
09/06/15,Video,View,"Dozier, Brian",MIN,"Keuchel, Dallas",HOU,4,Minute Maid ...,ND,405,106.6,25.7,110.2,77,30
09/06/15,Video,View,"Marisnick, Jake",HOU,"Cotts, Neal",MIN,8,Minute Maid ...,ND,400,103.9,28.3,110.6,88,30
09/06/15,Video,View,"Lowrie, Jed",HOU,"May, Trevor",MIN,7,Minute Maid ...,PL,388,101.4,28.2,70.8,84,29
09/06/15,Video,N/A,"Hicks, Aaron",MIN,"Keuchel, Dallas",HOU,8,Minute Maid ...,ND,0,0.0,0.0,0.0,0,0
09/05/15,Video,View,"Lowrie, Jed",HOU,"Jepsen, Kevin",MIN,9,Minute Maid ...,PL,371,98.1,28.0,108.4,78,13
09/04/15,Video,View,"Rasmus, Colby",HOU,"Pelfrey, Mike",MIN,2,Minute Maid ...,ND,413,108.5,28.3,62.2,88,30
09/04/15,Video,View,"Conger, Hank",HOU,"Pelfrey, Mike",MIN,4,Minute Maid ...,JE,350,94.4,29.6,111.7,77,1
09/02/15,Video,View,"Morrison, Logan",SEA,"Fields, Josh",HOU,9,Minute Maid ...,JE,334,92.1,32.2,118.9,81,0
09/01/15,Video,View,"Trumbo, Mark",SEA,"Velasquez, Vincent",HOU,5,Minute Maid ...,ND,422,105.5,31.8,100.5,127,30
09/01/15,Video,View,"Marisnick, Jake",HOU,"Elias, Roenis",SEA,4,Minute Maid ...,ND,409,107.6,25.7,110.9,77,30
09/01/15,Video,View,"Morrison, Logan",SEA,"Neshek, Pat",HOU,8,Minute Maid ...,PL,401,111.7,21.6,69.6,58,29
09/01/15,Video,View,"Gutierrez, Franklin",SEA,"Feldman, Scott",HOU,2,Minute Maid ...,PL,346,93.3,34.7,110.8,102,2
08/31/15,Video,View,"Trumbo, Mark",SEA,"Keuchel, Dallas",HOU,2,Minute Maid ...,ND,427,107.0,28.2,75.1,100,30
08/31/15,Video,View,"Correa, Carlos",HOU,"Nuno, Vidal",SEA,5,Minute Maid ...,PL,409,102.6,32.7,98.6,125,28
08/31/15,Video,View,"Conger, Hank",HOU,"Nuno, Vidal",SEA,4,Minute Maid ...,ND,406,105.5,31.4,113.5,107,30
08/31/15,Video,View,"Trumbo, Mark",SEA,"Perez, Oliver",HOU,9,Minute Maid ...,JE,385,98.4,30.8,103.0,100,18
08/31/15,Video,View,"Lowrie, Jed",HOU,"Nuno, Vidal",SEA,4,Minute Maid ...,JE,340,95.5,28.2,60.0,67,3
08/23/15,Video,View,"Castro, Jason",HOU,"Hatcher, Chris",LAD,10,Minute Maid ...,JE,341,92.0,34.2,110.9,96,1
08/22/15,Video,View,"Valbuena, Luis",HOU,"Greinke, Zack",LAD,2,Minute Maid ...,PL,410,102.5,30.4,79.3,109,29
08/22/15,Video,View,"Altuve, Jose",HOU,"Greinke, Zack",LAD,6,Minute Maid ...,PL,374,103.7,23.8,111.7,61,18
08/21/15,Video,View,"Marisnick, Jake",HOU,"Anderson, Brett",LAD,2,Minute Maid ...,ND,421,104.5,29.7,100.3,110,30
08/21/15,Video,View,"Gattis, Evan",HOU,"Anderson, Brett",LAD,6,Minute Maid ...,PL,364,99.6,26.6,114.4,68,12
08/19/15,Video,View,"Correa, Carlos",HOU,"Karns, Nathan",TB,1,Minute Maid ...,JE,362,102.9,22.6,110.4,55,1
08/18/15,Video,View,"Gonzalez, Marwin",HOU,"Boxberger, Brad",TB,10,Minute Maid ...,PL,379,108.2,22.7,62.7,56,29
08/18/15,Video,View,"Casali, Curt",TB,"Feldman, Scott",HOU,5,Minute Maid ...,PL,350,99.2,38.5,115.3,133,14
08/17/15,Video,View,"Beckham, Tim",TB,"Kazmir, Scott",HOU,1,Minute Maid ...,PL/L,373,96.9,36.8,103.4,126,3
08/17/15,Video,View,"Gattis, Evan",HOU,"Ramirez, Erasmo",TB,4,Minute Maid ...,PL,357,95.4,31.7,65.7,88,12
08/16/15,Video,View,"Rasmus, Colby",HOU,"Boyd, Matt",DET,3,Minute Maid ...,ND,398,105.1,35.0,71.7,137,30
08/16/15,Video,View,"Cabrera, Miguel",DET,"Qualls, Chad",HOU,7,Minute Maid ...,PL,363,102.6,24.4,63.3,59,13
08/16/15,Video,View,"Rasmus, Colby",HOU,"Boyd, Matt",DET,2,Minute Maid ...,PL,351,96.2,36.4,66.6,115,15
08/15/15,Video,View,"Tucker, Preston",HOU,"Rondon, Bruce",DET,9,Minute Maid ...,ND,450,110.7,24.8,80.9,91,30
08/02/15,Video,View,"Gattis, Evan",HOU,"Ray, Robbie",ARI,5,Minute Maid ...,PL,395,102.8,28.5,69.8,88,30
08/01/15,Video,View,"Conger, Hank",HOU,"Hellickson, Jeremy",ARI,4,Minute Maid ...,ND,414,105.2,32.1,74.4,121,30
08/01/15,Video,View,"Correa, Carlos",HOU,"Collmenter, Josh",ARI,6,Minute Maid ...,JE,383,98.4,29.2,76.2,90,19
08/01/15,Video,View,"Conger, Hank",HOU,"Hellickson, Jeremy",ARI,3,Minute Maid ...,PL,373,99.5,33.7,65.9,107,29
08/01/15,Video,View,"Correa, Carlos",HOU,"Hellickson, Jeremy",ARI,1,Minute Maid ...,PL,344,94.3,33.3,120.2,89,6
07/31/15,Video,View,"Lamb, Jake",ARI,"Neshek, Pat",HOU,10,Minute Maid ...,ND,395,103.9,34.0,68.5,123,30
07/31/15,Video,View,"Castillo, Welington",ARI,"Neshek, Pat",HOU,10,Minute Maid ...,PL,374,107.1,24.4,126.3,60,30
07/31/15,Video,View,"Correa, Carlos",HOU,"De La Rosa, Rubby",ARI,5,Minute Maid ...,JE,369,104.3,22.7,111.0,56,7
07/31/15,Video,View,"Castro, Jason",HOU,"De La Rosa, Rubby",ARI,5,Minute Maid ...,JE,358,99.2,24.8,110.2,61,1
07/30/15,Video,View,"Castro, Jason",HOU,"Salas, Fernando",LAA,9,Minute Maid ...,PL,394,100.0,30.2,76.8,100,26
07/29/15,Video,View,"Tucker, Preston",HOU,"Richards, Garrett",LAA,6,Minute Maid ...,PL,419,110.3,21.0,80.6,64,28
07/29/15,Video,View,"Singleton, Jon",HOU,"Richards, Garrett",LAA,7,Minute Maid ...,PL,406,102.5,27.0,79.5,88,27
07/29/15,Video,View,"Pujols, Albert",LAA,"Gregerson, Luke",HOU,9,Minute Maid ...,PL,365,98.7,37.0,106.0,133,11
07/28/15,Video,View,"Carter, Chris",HOU,"Wilson, C.J.",LAA,2,Minute Maid ...,PL,431,109.0,22.5,83.1,75,28
07/28/15,Video,View,"Correa, Carlos",HOU,"Wilson, C.J.",LAA,1,Minute Maid ...,PL,368,98.6,31.3,63.2,90,28
07/28/15,Video,View,"Iannetta, Chris",LAA,"McHugh, Collin",HOU,3,Minute Maid ...,JE,353,95.4,27.9,110.2,72,1
07/23/15,Video,View,"Napoli, Mike",BOS,"McCullers, Lance",HOU,2,Minute Maid ...,ND,396,103.2,27.4,109.0,83,30
07/23/15,Video,View,"Rasmus, Colby",HOU,"Ogando, Alexi",BOS,7,Minute Maid ...,ND,387,105.1,26.4,62.2,72,30
07/23/15,Video,View,"Gonzalez, Marwin",HOU,"Miley, Wade",BOS,1,Minute Maid ...,ND,383,102.4,29.7,119.2,86,30
07/23/15,Video,View,"Altuve, Jose",HOU,"Breslow, Craig",BOS,9,Minute Maid ...,JE,361,102.2,22.7,109.2,55,1
07/23/15,Video,View,"Ortiz, David",BOS,"Harris, Will",HOU,8,Minute Maid ...,PL,351,95.0,34.1,64.7,99,16
07/22/15,Video,View,"Tucker, Preston",HOU,"Kelly, Joe",BOS,1,Minute Maid ...,PL,419,105.8,23.2,95.4,75,26
07/22/15,Video,View,"Gattis, Evan",HOU,"Kelly, Joe",BOS,4,Minute Maid ...,JE,364,105.7,21.7,112.7,52,3
07/22/15,Video,View,"Tucker, Preston",HOU,"Kelly, Joe",BOS,5,Minute Maid ...,PL,350,98.3,38.3,66.2,131,20
07/21/15,Video,View,"Carter, Chris",HOU,"Masterson, Justin",BOS,6,Minute Maid ...,PL,404,106.3,22.8,78.1,67,25
07/19/15,Video,View,"Tucker, Preston",HOU,"Ranaudo, Anthony",TEX,7,Minute Maid ...,PL,360,97.8,29.2,117.1,77,14
07/19/15,Video,View,"Rasmus, Colby",HOU,"Gallardo, Yovani",TEX,3,Minute Maid ...,PL,340,94.7,37.2,62.8,112,12
07/18/15,Video,View,"Correa, Carlos",HOU,"Lewis, Colby",TEX,7,Minute Maid ...,PL,430,105.2,25.9,93.6,92,28
07/18/15,Video,View,"Odor, Rougned",TEX,"Feldman, Scott",HOU,3,Minute Maid ...,ND,419,110.3,26.8,63.7,84,30
07/18/15,Video,View,"Hamilton, Josh",TEX,"Thatcher, Joe",HOU,8,Minute Maid ...,JE,396,108.1,21.0,77.7,58,20
07/18/15,Video,View,"Chirinos, Robinson",TEX,"Feldman, Scott",HOU,6,Minute Maid ...,PL,376,99.8,25.9,109.4,71,10
07/18/15,Video,View,"Conger, Hank",HOU,"Tolleson, Shawn",TEX,9,Minute Maid ...,PL,347,93.1,34.5,108.7,102,1
07/01/15,Video,View,"Gonzalez, Marwin",HOU,"Volquez, Edinson",KC,5,Minute Maid ...,PL,399,106.8,24.2,70.7,69,30
07/01/15,Video,View,"Carter, Chris",HOU,"Volquez, Edinson",KC,4,Minute Maid ...,PL,370,97.9,27.2,107.0,75,8
07/01/15,Video,View,"Morales, Kendrys",KC,"Velasquez, Vincent",HOU,1,Minute Maid ...,PL,350,93.2,33.4,108.9,97,1
06/30/15,Video,View,"Springer, George",HOU,"Duffy, Danny",KC,3,Minute Maid ...,ND,373,100.8,33.4,122.1,100,30
06/29/15,Video,View,"Carter, Chris",HOU,"Finnegan, Brandon",KC,5,Minute Maid ...,PL/L,419,103.3,34.1,94.1,135,24
06/29/15,Video,View,"Perez, Salvador",KC,"McCullers, Lance",HOU,7,Minute Maid ...,ND,394,101.9,31.5,113.5,99,30
06/29/15,Video,View,"Altuve, Jose",HOU,"Blanton, Joe",KC,3,Minute Maid ...,PL,365,99.7,40.1,114.6,139,4
06/27/15,Video,View,"McCann, Brian",NYY,"Oberholtzer, Brett",HOU,1,Minute Maid ...,ND,424,109.4,28.2,66.5,94,30
06/27/15,Video,View,"Headley, Chase",NYY,"Sipp, Tony",HOU,9,Minute Maid ...,ND,411,104.4,32.0,104.7,120,30
06/27/15,Video,View,"Carter, Chris",HOU,"Tanaka, Masahiro",NYY,4,Minute Maid ...,ND,397,106.8,27.7,121.3,79,30
06/27/15,Video,View,"Correa, Carlos",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,372,98.9,29.2,67.4,83,23
06/27/15,Video,View,"Young, Chris",NYY,"Oberholtzer, Brett",HOU,2,Minute Maid ...,PL,356,94.1,32.4,107.9,94,2
06/27/15,Video,View,"Altuve, Jose",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,354,93.9,31.3,108.2,88,1
06/26/15,Video,View,"Young, Chris",NYY,"Harris, Will",HOU,7,Minute Maid ...,PL,374,102.2,23.8,107.4,62,7
06/16/15,Video,View,"Gonzalez, Carlos",COL,"Velasquez, Vincent",HOU,5,Minute Maid ...,ND,437,110.6,25.0,75.6,85,30
06/16/15,Video,View,"Valbuena, Luis",HOU,"Rusin, Chris",COL,3,Minute Maid ...,PL,417,105.0,26.3,78.5,87,29
06/16/15,Video,View,"Conger, Hank",HOU,"Brown, Brooks",COL,5,Minute Maid ...,JE,345,97.4,38.9,69.4,135,4
06/16/15,Video,View,"Valbuena, Luis",HOU,"Rusin, Chris",COL,2,Minute Maid ...,JE,342,92.1,35.6,107.7,107,0
06/15/15,Video,View,"Springer, George",HOU,"Hawkins, LaTroy",COL,7,Minute Maid ...,PL,429,108.9,22.5,82.7,74,29
06/15/15,Video,View,"Rasmus, Colby",HOU,"Bettis, Chad",COL,1,Minute Maid ...,PL,417,104.7,25.9,80.2,86,29
06/15/15,Video,View,"Springer, George",HOU,"Bettis, Chad",COL,2,Minute Maid ...,PL,351,94.0,31.3,111.7,86,1
06/14/15,Video,View,"Valbuena, Luis",HOU,"Farquhar, Danny",SEA,4,Minute Maid ...,ND,430,108.4,26.7,74.9,93,30
06/14/15,Video,View,"Gonzalez, Marwin",HOU,"Furbush, Charlie",SEA,6,Minute Maid ...,PL,348,93.8,35.3,110.1,107,2
06/13/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,1,Minute Maid ...,PL,414,107.9,24.1,74.7,74,30
