Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/01/14,Video,View,"Ludwick, Ryan",CIN,"Miley, Wade",ARI,4,Chase Field,ND,392,107.4,26.7,125.4,72,30
06/01/14,Video,View,"Cozart, Zack",CIN,"Miley, Wade",ARI,3,Chase Field,JE,379,104.1,24.8,114.6,64,26
05/30/14,Video,View,"Mesoraco, Devin",CIN,"Arroyo, Bronson",ARI,2,Chase Field,PL,398,100.0,30.4,104.5,97,27
05/30/14,Video,View,"Mesoraco, Devin",CIN,"Marshall, Evan",ARI,9,Chase Field,PL,398,105.2,25.4,110.7,71,30
05/29/14,Video,View,"Hill, Aaron",ARI,"Cingrani, Tony",CIN,4,Chase Field,JE,391,102.4,25.0,104.9,70,22
05/28/14,Video,View,"Goldschmidt, Paul",ARI,"Patton, Troy",SD,7,Chase Field,ND,470,110.5,27.1,91.7,110,30
05/28/14,Video,View,"Prado, Martin",ARI,"Roach, Donn",SD,2,Chase Field,PL,387,108.0,24.7,124.6,63,30
05/28/14,Video,View,"Medica, Tommy",SD,"Delgado, Randall",ARI,8,Chase Field,PL,381,98.5,32.2,67.7,97,26
05/27/14,Video,View,"Prado, Martin",ARI,"Stults, Eric",SD,2,Chase Field,PL,412,103.8,33.1,107.5,120,30
05/27/14,Video,View,"Medica, Tommy",SD,"Marshall, Evan",ARI,8,Chase Field,JE,371,103.4,24.5,116.8,60,19
05/26/14,Video,View,"Pollock, A.J.",ARI,"Quackenbush, Kevin",SD,9,Chase Field,JE/L,428,104.7,26.1,84.3,89,26
05/26/14,Video,View,"Alonso, Yonder",SD,"McCarthy, Brandon",ARI,5,Chase Field,JE,417,108.2,21.9,81.0,65,27
05/26/14,Video,View,"Cabrera, Everth",SD,"McCarthy, Brandon",ARI,5,Chase Field,PL,410,106.9,28.6,60.5,85,30
05/18/14,Video,View,"Ross, Cody",ARI,"Haren, Dan",LAD,4,Chase Field,PL,449,107.4,27.5,88.0,107,29
05/18/14,Video,View,"Gonzalez, Adrian",LAD,"Collmenter, Josh",ARI,3,Chase Field,PL,437,107.8,25.2,81.7,88,30
05/18/14,Video,View,"Ramirez, Hanley",LAD,"Collmenter, Josh",ARI,1,Chase Field,ND,423,114.1,22.2,110.1,65,30
05/18/14,Video,View,"Chavez, Eric",ARI,"Haren, Dan",LAD,5,Chase Field,PL,403,106.6,25.0,70.1,72,30
05/17/14,Video,View,"Owings, Chris",ARI,"Wright, Jamey",LAD,4,Chase Field,ND,445,108.9,26.0,99.7,94,30
05/17/14,Video,View,"Puig, Yasiel",LAD,"Anderson, Chase",ARI,3,Chase Field,PL,444,110.9,23.4,99.2,80,30
05/17/14,Video,View,"Goldschmidt, Paul",ARI,"Withrow, Chris",LAD,7,Chase Field,ND,432,107.4,30.2,105.8,112,30
05/17/14,Video,View,"Pollock, A.J.",ARI,"Perez, Chris",LAD,8,Chase Field,JE,427,103.8,30.2,96.0,113,29
05/17/14,Video,View,"Goldschmidt, Paul",ARI,"Butera, Drew",LAD,8,Chase Field,ND,416,106.0,32.3,110.2,118,30
05/17/14,Video,View,"Chavez, Eric",ARI,"Perez, Chris",LAD,8,Chase Field,PL,396,102.7,25.9,105.0,76,29
05/17/14,Video,View,"Crawford, Carl",LAD,"Anderson, Chase",ARI,6,Chase Field,PL,376,104.0,38.8,70.6,154,24
05/16/14,Video,View,"Van Slyke, Scott",LAD,"Miley, Wade",ARI,6,Chase Field,PL,454,107.6,27.5,91.6,106,30
05/16/14,Video,View,"Puig, Yasiel",LAD,"Miley, Wade",ARI,3,Chase Field,PL,394,100.6,28.5,73.4,85,28
05/14/14,Video,View,"Werth, Jayson",WSH,"McCarthy, Brandon",ARI,7,Chase Field,JE,414,109.7,21.0,99.8,62,28
05/14/14,Video,View,"Hill, Aaron",ARI,"Fister, Doug",WSH,4,Chase Field,PL,378,100.4,34.5,116.1,111,30
05/12/14,Video,View,"Moore, Tyler",WSH,"Collmenter, Josh",ARI,2,Chase Field,ND,437,107.7,27.7,102.7,99,30
05/12/14,Video,View,"Frandsen, Kevin",WSH,"Reed, Addison",ARI,9,Chase Field,PL,413,105.5,35.6,101.1,147,30
05/12/14,Video,View,"Pollock, A.J.",ARI,"Zimmermann, Jordan",WSH,6,Chase Field,PL,411,104.5,26.0,76.4,81,29
05/12/14,Video,View,"Desmond, Ian",WSH,"Collmenter, Josh",ARI,4,Chase Field,JE,393,109.3,20.8,105.1,55,18
05/12/14,Video,View,"Espinosa, Danny",WSH,"Reed, Addison",ARI,9,Chase Field,PL,391,111.6,21.3,65.8,54,28
04/30/14,Video,View,"Lyles, Jordan",COL,"Collmenter, Josh",ARI,3,Chase Field,PL,421,108.1,23.0,100.3,71,30
04/30/14,Video,View,"Montero, Miguel",ARI,"Kahnle, Tommy",COL,10,Chase Field,PL,403,105.5,30.5,62.8,97,30
04/30/14,Video,View,"Goldschmidt, Paul",ARI,"Ottavino, Adam",COL,8,Chase Field,JE,375,99.0,28.9,68.1,81,24
04/30/14,Video,View,"Gonzalez, Carlos",COL,"Collmenter, Josh",ARI,1,Chase Field,JE,370,97.3,34.7,71.0,113,16
04/29/14,Video,View,"Stubbs, Drew",COL,"Reed, Addison",ARI,9,Chase Field,PL,399,105.3,27.3,65.2,80,30
04/29/14,Video,View,"Tulowitzki, Troy",COL,"Bolsinger, Mike",ARI,6,Chase Field,JE,394,107.2,21.5,76.7,58,19
04/29/14,Video,View,"Pollock, A.J.",ARI,"Logan, Boone",COL,8,Chase Field,PL,363,99.8,39.5,117.9,133,26
04/28/14,Video,View,"Morneau, Justin",COL,"Miley, Wade",ARI,6,Chase Field,PL,414,101.9,29.2,81.6,101,27
04/28/14,Video,View,"Tulowitzki, Troy",COL,"Miley, Wade",ARI,6,Chase Field,PL,384,99.3,34.8,105.7,121,21
04/28/14,Video,View,"Parra, Gerardo",ARI,"Morales, Franklin",COL,2,Chase Field,JE,374,103.9,24.9,62.0,63,26
04/25/14,Video,View,"Hill, Aaron",ARI,"Hernandez, Roberto",PHI,4,Chase Field,PL,428,104.6,30.9,100.3,115,30
04/25/14,Video,View,"Pollock, A.J.",ARI,"Diekman, Jake",PHI,8,Chase Field,PL,384,104.3,25.4,114.5,68,30
04/16/14,Video,View,"Recker, Anthony",NYM,"McCarthy, Brandon",ARI,2,Chase Field,PL,393,103.7,35.7,109.6,134,30
04/16/14,Video,View,"Hill, Aaron",ARI,"Valverde, Jose",NYM,9,Chase Field,JE,392,106.1,23.2,107.7,63,29
04/16/14,Video,View,"Goldschmidt, Paul",ARI,"Valverde, Jose",NYM,9,Chase Field,JE,373,102.4,25.6,115.1,66,20
04/15/14,Video,View,"Nieuwenhuis, Kirk",NYM,"Arroyo, Bronson",ARI,4,Chase Field,PL,402,100.9,32.1,77.0,112,28
04/13/14,Video,View,"Trumbo, Mark",ARI,"Wright, Jamey",LAD,7,Chase Field,ND,446,112.5,23.0,101.2,77,30
04/13/14,Video,View,"Gonzalez, Adrian",LAD,"Cahill, Trevor",ARI,3,Chase Field,PL,406,104.6,32.1,66.6,109,30
04/13/14,Video,View,"Kemp, Matt",LAD,"Cahill, Trevor",ARI,2,Chase Field,PL,391,107.0,26.3,122.8,70,30
04/13/14,Video,View,"Chavez, Eric",ARI,"Haren, Dan",LAD,3,Chase Field,PL,382,103.4,37.0,65.3,135,29
04/13/14,Video,View,"Uribe, Juan",LAD,"Harris, Will",ARI,7,Chase Field,JE,367,97.4,29.6,67.4,81,20
04/12/14,Video,View,"Pollock, A.J.",ARI,"Greinke, Zack",LAD,5,Chase Field,JE/L,427,103.6,26.6,87.1,92,23
04/12/14,Video,View,"Gonzalez, Adrian",LAD,"Miley, Wade",ARI,3,Chase Field,PL,375,99.1,30.1,114.2,86,28
04/11/14,Video,View,"Gonzalez, Adrian",LAD,"McCarthy, Brandon",ARI,1,Chase Field,JE,376,107.4,21.8,67.5,53,18
04/03/14,Video,View,"Trumbo, Mark",ARI,"Lincecum, Tim",SF,6,Chase Field,JE,435,107.8,23.7,84.6,81,27
04/03/14,Video,View,"Hicks, Brandon",SF,"Collmenter, Josh",ARI,7,Chase Field,ND,424,115.2,34.9,115.6,155,30
04/03/14,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,1,Chase Field,JE,416,102.9,27.1,82.3,92,26
04/03/14,Video,View,"Pagan, Angel",SF,"Harris, Will",ARI,8,Chase Field,JE,404,100.6,29.4,80.9,99,25
04/03/14,Video,View,"Belt, Brandon",SF,"Arroyo, Bronson",ARI,1,Chase Field,JE,368,101.2,27.8,58.3,72,29
04/01/14,Video,View,"Belt, Brandon",SF,"Miley, Wade",ARI,1,Chase Field,JE/L,405,99.9,28.3,82.7,92,20
03/31/14,Video,View,"Posey, Buster",SF,"Reed, Addison",ARI,9,Chase Field,ND,453,112.0,27.7,106.3,104,30
03/31/14,Video,View,"Belt, Brandon",SF,"McCarthy, Brandon",ARI,6,Chase Field,PL,414,103.5,32.8,76.7,122,30
03/31/14,Video,View,"Montero, Miguel",ARI,"Romo, Sergio",SF,9,Chase Field,JE,369,100.4,27.1,63.6,70,25
10/04/15,Video,View,"Pollock, A.J.",ARI,"McCullers, Lance",HOU,1,Chase Field,PL,446,107.4,25.8,92.2,96,29
10/04/15,Video,View,"Goldschmidt, Paul",ARI,"Qualls, Chad",HOU,7,Chase Field,PL,372,100.5,36.0,118.9,117,30
10/03/15,Video,View,"Goldschmidt, Paul",ARI,"Harris, Will",HOU,8,Chase Field,ND,438,108.2,32.1,103.7,130,30
10/03/15,Video,View,"Rasmus, Colby",HOU,"Reynolds, Matt",ARI,8,Chase Field,JE,399,101.3,26.5,78.6,80,24
10/03/15,Video,View,"Altuve, Jose",HOU,"Hellickson, Jeremy",ARI,5,Chase Field,PL,393,101.7,31.5,113.4,99,30
10/03/15,Video,View,"Rasmus, Colby",HOU,"Hellickson, Jeremy",ARI,4,Chase Field,JE,373,107.8,21.9,63.7,52,18
10/02/15,Video,View,"O'Brien, Peter",ARI,"Keuchel, Dallas",HOU,5,Chase Field,ND,471,113.7,25.9,100.0,102,30
10/02/15,Video,View,"Correa, Carlos",HOU,"Collmenter, Josh",ARI,4,Chase Field,JE,442,110.0,21.9,93.1,74,29
10/02/15,Video,View,"Rasmus, Colby",HOU,"Webster, Allen",ARI,6,Chase Field,PL,428,104.9,27.5,81.9,97,30
10/02/15,Video,View,"Springer, George",HOU,"De La Rosa, Rubby",ARI,2,Chase Field,JE,426,104.4,25.8,85.9,88,24
10/02/15,Video,View,"Valbuena, Luis",HOU,"Webster, Allen",ARI,6,Chase Field,PL,418,105.2,24.6,81.0,78,28
10/01/15,Video,View,"Gosselin, Phil",ARI,"Miller, Justin",COL,7,Chase Field,ITP/L,386,98.2,28.9,103.7,86,11
09/29/15,Video,View,"Gonzalez, Carlos",COL,"Ray, Robbie",ARI,3,Chase Field,JE/L,396,100.2,35.4,79.7,130,14
09/16/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Cashner, Andrew",SD,6,Chase Field,JE,402,104.9,23.4,78.3,67,24
09/16/15,Video,View,"Kemp, Matt",SD,"Ray, Robbie",ARI,5,Chase Field,JE,378,100.9,25.9,70.6,69,20
09/15/15,Video,View,"Upton, Justin",SD,"Chacin, Jhoulys",ARI,2,Chase Field,ND,449,115.2,28.1,119.9,95,30
09/15/15,Video,View,"Pollock, A.J.",ARI,"Quackenbush, Kevin",SD,7,Chase Field,PL,396,100.9,31.7,107.7,104,30
09/14/15,Video,View,"Myers, Wil",SD,"Hellickson, Jeremy",ARI,1,Chase Field,PL,396,100.3,28.7,76.9,90,26
09/13/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Jansen, Kenley",LAD,9,Chase Field,ND,434,109.4,28.2,70.4,98,30
09/13/15,Video,View,"Ellis, A.J.",LAD,"Hessler, Keith",ARI,8,Chase Field,JE,410,101.4,30.7,81.7,109,25
09/12/15,Video,View,"Seager, Corey",LAD,"Collmenter, Josh",ARI,5,Chase Field,ND,414,111.0,26.2,58.6,76,30
09/12/15,Video,View,"Gonzalez, Adrian",LAD,"De La Rosa, Rubby",ARI,3,Chase Field,PL,404,101.6,29.7,76.3,98,29
09/12/15,Video,View,"Pederson, Joc",LAD,"Chafin, Andrew",ARI,3,Chase Field,PL,396,100.5,31.2,74.6,103,28
09/12/15,Video,View,"Peralta, David",ARI,"Avilan, Luis",LAD,7,Chase Field,PL,394,100.6,31.9,72.6,105,30
09/12/15,Video,View,"Crawford, Carl",LAD,"De La Rosa, Rubby",ARI,1,Chase Field,JE,388,107.7,22.4,69.7,58,24
09/11/15,Video,View,"Castillo, Welington",ARI,"Wood, Alex",LAD,1,Chase Field,PL,451,108.8,30.3,97.7,125,30
09/11/15,Video,View,"Ruggiano, Justin",LAD,"Webster, Allen",ARI,9,Chase Field,JE,416,103.1,26.7,97.8,89,29
09/11/15,Video,View,"Goldschmidt, Paul",ARI,"Wood, Alex",LAD,2,Chase Field,PL,392,106.0,26.9,120.8,74,30
09/11/15,Video,View,"Ahmed, Nick",ARI,"Baez, Pedro",LAD,2,Chase Field,PL,369,98.3,35.4,113.5,113,25
09/09/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Heston, Chris",SF,4,Chase Field,JE,429,105.4,24.9,94.3,85,28
09/08/15,Video,View,"Blanco, Gregor",SF,"Anderson, Chase",ARI,3,Chase Field,JE,433,105.0,26.7,87.1,95,27
09/08/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Osich, Josh",SF,7,Chase Field,ND,432,107.2,27.5,103.7,96,30
09/08/15,Video,View,"Panik, Joe",SF,"Hernandez, David",ARI,9,Chase Field,PL,417,106.1,24.3,79.2,76,29
09/08/15,Video,View,"Hudson, Tim",SF,"Anderson, Chase",ARI,3,Chase Field,PL,389,100.0,30.9,108.4,97,30
09/07/15,Video,View,"Pollock, A.J.",ARI,"Leake, Mike",SF,6,Chase Field,ND,416,106.9,31.4,114.4,109,30
09/07/15,Video,View,"Gosselin, Phil",ARI,"Leake, Mike",SF,2,Chase Field,JE,409,104.8,23.7,99.1,72,24
08/30/15,Video,View,"Peralta, David",ARI,"Chavez, Jesse",OAK,3,Chase Field,JE,406,111.6,19.5,79.7,54,20
08/30/15,Video,View,"Vogt, Stephen",OAK,"Webster, Allen",ARI,4,Chase Field,PL,404,104.0,29.3,68.9,93,30
08/29/15,Video,View,"Vogt, Stephen",OAK,"Chacin, Jhoulys",ARI,2,Chase Field,PL,402,102.3,26.3,78.2,81,25
08/28/15,Video,View,"Lawrie, Brett",OAK,"Hernandez, David",ARI,9,Chase Field,ND,476,116.5,26.6,106.0,105,30
08/28/15,Video,View,"Goldschmidt, Paul",ARI,"Venditte, Pat",OAK,7,Chase Field,ND,470,112.2,24.6,93.9,97,30
08/27/15,Video,View,"Cruz, Tony",STL,"De La Rosa, Rubby",ARI,2,Chase Field,ND,424,110.9,24.1,108.9,74,30
08/27/15,Video,View,"Moss, Brandon",STL,"De La Rosa, Rubby",ARI,5,Chase Field,JE,376,99.1,28.5,69.5,80,22
08/26/15,Video,View,"Goldschmidt, Paul",ARI,"Lackey, John",STL,1,Chase Field,ND,482,114.9,26.5,99.0,111,30
08/26/15,Video,View,"Reynolds, Mark",STL,"Corbin, Patrick",ARI,5,Chase Field,JE,393,114.3,19.8,111.5,50,30
08/25/15,Video,View,"Bourjos, Peter",STL,"Reynolds, Matt",ARI,7,Chase Field,PL,400,110.7,21.1,106.9,57,30
08/24/15,Video,View,"Carpenter, Matt",STL,"Chacin, Jhoulys",ARI,3,Chase Field,JE,432,104.3,28.1,92.1,103,26
08/24/15,Video,View,"Castillo, Welington",ARI,"Lynn, Lance",STL,2,Chase Field,PL,413,102.3,28.3,81.0,96,27
08/12/15,Video,View,"Blanco, Andres",PHI,"Anderson, Chase",ARI,3,Chase Field,PL,401,106.7,25.4,67.4,72,30
08/12/15,Video,View,"Rupp, Cameron",PHI,"Hessler, Keith",ARI,6,Chase Field,PL,384,99.4,28.9,72.0,85,25
08/11/15,Video,View,"Peralta, David",ARI,"Buchanan, David",PHI,2,Chase Field,PL,405,104.3,26.4,106.4,81,30
08/11/15,Video,View,"Hill, Aaron",ARI,"Buchanan, David",PHI,2,Chase Field,PL,388,100.8,33.5,110.9,112,30
08/11/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Loewen, Adam",PHI,6,Chase Field,PL,382,103.1,27.5,118.6,74,30
08/10/15,Video,View,"Franco, Maikel",PHI,"De La Rosa, Rubby",ARI,6,Chase Field,PL,455,109.9,24.1,92.6,89,30
08/10/15,Video,View,"Castillo, Welington",ARI,"Harang, Aaron",PHI,5,Chase Field,JE,433,105.7,26.0,84.3,91,27
08/10/15,Video,View,"Tomas, Yasmany",ARI,"Harang, Aaron",PHI,4,Chase Field,PL,407,103.9,34.1,106.1,129,30
08/10/15,Video,View,"Pollock, A.J.",ARI,"De Fratus, Justin",PHI,7,Chase Field,PL,392,101.8,32.2,113.4,104,30
08/08/15,Video,View,"Byrd, Marlon",CIN,"Hernandez, David",ARI,9,Chase Field,JE,405,101.9,26.6,79.7,84,25
08/08/15,Video,View,"Suarez, Eugenio",CIN,"Ray, Robbie",ARI,4,Chase Field,PL,391,105.6,26.2,118.1,71,30
08/08/15,Video,View,"Phillips, Brandon",CIN,"Ray, Robbie",ARI,5,Chase Field,JE,372,107.3,22.6,119.5,54,23
08/07/15,Video,View,"Castillo, Welington",ARI,"Parra, Manny",CIN,7,Chase Field,PL,387,101.4,27.2,70.4,77,27
07/24/15,Video,View,"Braun, Ryan",MIL,"Corbin, Patrick",ARI,6,Chase Field,PL,389,100.2,32.3,70.9,105,29
07/23/15,Video,View,"Braun, Ryan",MIL,"Leone, Dominic",ARI,9,Chase Field,PL,430,108.5,24.7,102.7,81,30
07/23/15,Video,View,"Tomas, Yasmany",ARI,"Fiers, Mike",MIL,2,Chase Field,JE,394,102.4,24.9,77.2,72,21
07/21/15,Video,View,"Morse, Michael",MIA,"Hellickson, Jeremy",ARI,7,Chase Field,JE,385,106.6,22.4,70.9,58,23
07/20/15,Video,View,"Dietrich, Derek",MIA,"De La Rosa, Rubby",ARI,7,Chase Field,JE/L,369,98.0,28.1,69.2,76,16
07/19/15,Video,View,"Maxwell, Justin",SF,"Corbin, Patrick",ARI,2,Chase Field,PL,383,98.4,32.7,73.4,106,24
07/18/15,Video,View,"Pennington, Cliff",ARI,"Peavy, Jake",SF,7,Chase Field,PL,398,103.2,33.3,67.3,114,30
07/18/15,Video,View,"Peralta, David",ARI,"Peavy, Jake",SF,6,Chase Field,JE,371,96.9,31.6,110.4,93,18
07/17/15,Video,View,"Owings, Chris",ARI,"Cain, Matt",SF,4,Chase Field,PL,423,103.9,28.6,99.2,101,30
07/17/15,Video,View,"Pence, Hunter",SF,"Burgos, Enrique",ARI,7,Chase Field,JE,392,104.8,23.2,75.5,64,24
07/05/15,Video,View,"Tulowitzki, Troy",COL,"De La Rosa, Rubby",ARI,1,Chase Field,PL,426,105.4,28.0,101.5,98,30
07/05/15,Video,View,"Tomas, Yasmany",ARI,"De La Rosa, Jorge",COL,2,Chase Field,JE,391,100.6,26.5,77.2,79,22
07/05/15,Video,View,"Gonzalez, Carlos",COL,"De La Rosa, Rubby",ARI,6,Chase Field,JE,384,100.2,27.0,106.5,77,23
07/03/15,Video,View,"Blackmon, Charlie",COL,"Anderson, Chase",ARI,1,Chase Field,PL,398,101.0,32.7,75.4,114,28
07/02/15,Video,View,"Pollock, A.J.",ARI,"Rusin, Chris",COL,6,Chase Field,PL,429,105.8,26.5,99.3,91,30
07/01/15,Video,View,"Hill, Aaron",ARI,"Anderson, Brett",LAD,6,Chase Field,PL,406,105.1,25.1,105.1,75,30
07/01/15,Video,View,"Peralta, David",ARI,"Jansen, Kenley",LAD,9,Chase Field,JE,379,104.3,23.3,70.7,60,18
06/30/15,Video,View,"Ahmed, Nick",ARI,"Frias, Carlos",LAD,4,Chase Field,JE,392,102.1,25.3,75.9,73,24
06/30/15,Video,View,"Kendrick, Howard",LAD,"Hernandez, David",ARI,10,Chase Field,JE,382,105.1,23.8,67.6,62,24
06/30/15,Video,View,"Grandal, Yasmani",LAD,"De La Rosa, Rubby",ARI,2,Chase Field,PL,381,101.7,27.2,114.0,74,29
06/29/15,Video,View,"Pederson, Joc",LAD,"Webster, Allen",ARI,4,Chase Field,ND,461,113.4,26.3,75.3,98,30
06/29/15,Video,View,"Ahmed, Nick",ARI,"Peralta, Joel",LAD,5,Chase Field,PL,385,98.5,32.5,105.2,106,23
06/29/15,Video,View,"Ethier, Andre",LAD,"Webster, Allen",ARI,4,Chase Field,PL,380,110.9,22.3,53.4,54,30
06/29/15,Video,View,"Grandal, Yasmani",LAD,"Webster, Allen",ARI,4,Chase Field,JE,376,98.2,29.1,108.9,83,19
06/29/15,Video,View,"Tomas, Yasmany",ARI,"Garcia, Yimi",LAD,6,Chase Field,JE,374,107.5,21.9,113.9,53,16
06/20/15,Video,View,"Norris, Derek",SD,"Ray, Robbie",ARI,3,Chase Field,PL,410,104.2,27.9,106.6,89,30
06/20/15,Video,View,"Upton Jr., Melvin",SD,"Reed, Addison",ARI,9,Chase Field,JE,400,103.9,24.4,102.9,71,28
06/18/15,Video,View,"Featherston, Taylor",LAA,"Webster, Allen",ARI,3,Chase Field,JE,402,107.4,22.0,102.8,62,27
06/18/15,Video,View,"Giavotella, Johnny",LAA,"Webster, Allen",ARI,3,Chase Field,JE,383,102.5,24.9,107.8,67,21
06/17/15,Video,View,"Goldschmidt, Paul",ARI,"Santiago, Hector",LAA,1,Chase Field,PL,419,104.9,28.0,76.1,94,29
06/17/15,Video,View,"Castillo, Welington",ARI,"Santiago, Hector",LAA,4,Chase Field,PL,392,103.0,29.2,115.6,86,30
06/07/15,Video,View,"Campbell, Eric",NYM,"Collmenter, Josh",ARI,2,Chase Field,PL,408,106.3,24.8,106.5,74,30
06/07/15,Video,View,"Granderson, Curtis",NYM,"Collmenter, Josh",ARI,5,Chase Field,ND,408,106.1,30.0,63.0,95,30
06/07/15,Video,View,"Flores, Wilmer",NYM,"Collmenter, Josh",ARI,6,Chase Field,JE,394,99.7,29.0,102.5,91,26
06/07/15,Video,View,"Granderson, Curtis",NYM,"Collmenter, Josh",ARI,1,Chase Field,PL,385,99.1,32.9,72.9,108,27
06/06/15,Video,View,"Castillo, Welington",ARI,"Colon, Bartolo",NYM,7,Chase Field,JE,376,106.2,24.0,120.8,59,30
06/06/15,Video,View,"Lagares, Juan",NYM,"Anderson, Chase",ARI,2,Chase Field,JE/L,367,99.6,26.7,65.9,68,16
06/05/15,Video,View,"Cuddyer, Michael",NYM,"Hellickson, Jeremy",ARI,2,Chase Field,PL,381,99.9,31.1,114.2,93,30
06/04/15,Video,View,"Goldschmidt, Paul",ARI,"Harvey, Matt",NYM,6,Chase Field,PL,432,106.5,26.0,80.6,89,30
06/04/15,Video,View,"Mayberry Jr., John",NYM,"Hudson, Daniel",ARI,9,Chase Field,JE,400,110.6,20.3,103.2,55,23
06/04/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Harvey, Matt",NYM,2,Chase Field,JE/L,397,111.6,19.5,77.3,51,17
06/03/15,Video,View,"Freeman, Freddie",ATL,"De La Rosa, Rubby",ARI,2,Chase Field,ND,420,108.0,29.6,64.6,98,30
06/03/15,Video,View,"Pollock, A.J.",ARI,"Foltynewicz, Mike",ATL,5,Chase Field,PL,402,100.8,31.6,102.2,110,28
06/03/15,Video,View,"Pierzynski, A.J.",ATL,"Ziegler, Brad",ARI,9,Chase Field,JE,401,103.3,24.2,79.6,72,22
06/03/15,Video,View,"Freeman, Freddie",ATL,"De La Rosa, Rubby",ARI,4,Chase Field,JE,373,99.4,28.4,113.7,77,21
06/02/15,Video,View,"Pollock, A.J.",ARI,"Cunniff, Brandon",ATL,7,Chase Field,PL,405,103.7,25.1,77.8,75,25
06/01/15,Video,View,"Freeman, Freddie",ATL,"Bradley, Archie",ARI,5,Chase Field,ND,451,108.5,26.7,82.6,98,30
05/24/15,Video,View,"Goldschmidt, Paul",ARI,"Hammel, Jason",CHC,3,Chase Field,JE,433,107.9,22.9,85.6,76,26
05/24/15,Video,View,"Coghlan, Chris",CHC,"Hellickson, Jeremy",ARI,5,Chase Field,PL,394,104.9,26.0,67.3,73,30
05/24/15,Video,View,"Montero, Miguel",CHC,"Hellickson, Jeremy",ARI,2,Chase Field,JE,376,101.1,27.0,114.1,72,28
05/23/15,Video,View,"Rizzo, Anthony",CHC,"Burgos, Enrique",ARI,9,Chase Field,JE/L,396,100.1,35.2,79.7,129,15
05/23/15,Video,View,"Gosewisch, Tuffy",ARI,"Arrieta, Jake",CHC,6,Chase Field,JE,366,97.8,33.9,118.1,100,29
05/22/15,Video,View,"Goldschmidt, Paul",ARI,"Rondon, Hector",CHC,10,Chase Field,PL,407,105.7,23.9,102.6,71,30
05/22/15,Video,View,"Ahmed, Nick",ARI,"Lester, Jon",CHC,5,Chase Field,PL,388,102.9,30.9,118.8,93,30
05/22/15,Video,View,"Fowler, Dexter",CHC,"Collmenter, Josh",ARI,3,Chase Field,JE,376,106.5,22.5,66.4,56,19
05/13/15,Video,View,"Taylor, Michael",WSH,"Reed, Addison",ARI,9,Chase Field,JE,444,111.0,21.3,92.8,72,28
05/13/15,Video,View,"Werth, Jayson",WSH,"Hellickson, Jeremy",ARI,3,Chase Field,PL,440,106.7,28.2,100.7,102,30
05/13/15,Video,View,"Moore, Tyler",WSH,"Delgado, Randall",ARI,6,Chase Field,PL,376,105.9,25.5,127.3,63,30
05/12/15,Video,View,"Trumbo, Mark",ARI,"Strasburg, Stephen",WSH,4,Chase Field,ND,441,110.6,29.7,113.4,105,30
05/12/15,Video,View,"Trumbo, Mark",ARI,"Solis, Sammy",WSH,6,Chase Field,PL,421,116.2,19.9,105.3,56,30
05/12/15,Video,View,"Harper, Bryce",WSH,"De La Rosa, Rubby",ARI,6,Chase Field,JE,396,101.2,26.6,76.1,78,26
05/12/15,Video,View,"Inciarte, Ender",ARI,"Strasburg, Stephen",WSH,3,Chase Field,PL,385,98.6,35.2,72.8,118,22
05/11/15,Video,View,"Zimmerman, Ryan",WSH,"Collmenter, Josh",ARI,1,Chase Field,PL,428,104.4,30.5,99.4,113,30
05/11/15,Video,View,"Span, Denard",WSH,"Collmenter, Josh",ARI,1,Chase Field,ND,419,109.1,25.2,69.5,76,30
05/11/15,Video,View,"Pacheco, Jordan",ARI,"Scherzer, Max",WSH,6,Chase Field,PL,362,97.6,31.7,121.3,85,29
05/10/15,Video,View,"Pollock, A.J.",ARI,"Cashner, Andrew",SD,3,Chase Field,JE,376,100.7,26.1,110.2,70,18
05/10/15,Video,View,"Hill, Aaron",ARI,"Cashner, Andrew",SD,2,Chase Field,JE,375,99.1,28.5,111.9,79,20
05/09/15,Video,View,"Upton, Justin",SD,"Delgado, Randall",ARI,12,Chase Field,JE,401,109.4,21.2,104.0,58,27
05/08/15,Video,View,"Goldschmidt, Paul",ARI,"Shields, James",SD,6,Chase Field,ND,443,110.8,24.6,102.1,84,30
05/08/15,Video,View,"Venable, Will",SD,"Hellickson, Jeremy",ARI,2,Chase Field,ND,418,110.6,23.5,71.6,70,30
05/08/15,Video,View,"Pollock, A.J.",ARI,"Shields, James",SD,5,Chase Field,JE,410,109.0,21.0,100.0,61,23
05/08/15,Video,View,"Owings, Chris",ARI,"Shields, James",SD,2,Chase Field,PL,406,103.2,25.4,99.8,80,30
05/08/15,Video,View,"Myers, Wil",SD,"Hellickson, Jeremy",ARI,5,Chase Field,ND,400,107.4,27.3,120.6,78,30
