Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/25/14,Video,View,"Jennings, Desmond",TB,"Lester, Jon",BOS,5,Tropicana Fi...,PL,419,104.0,28.2,99.1,101,30
07/25/14,Video,View,"Victorino, Shane",BOS,"Price, David",TB,2,Tropicana Fi...,PL,395,106.5,24.5,111.1,69,30
07/11/14,Video,View,"Rodriguez, Sean",TB,"McGowan, Dustin",TOR,7,Tropicana Fi...,ND,436,109.1,28.2,105.7,104,30
07/09/14,Video,View,"Hosmer, Eric",KC,"Cobb, Alex",TB,1,Tropicana Fi...,PL,398,104.9,23.9,75.7,70,26
07/09/14,Video,View,"Kiermaier, Kevin",TB,"Ventura, Yordano",KC,4,Tropicana Fi...,PL,389,106.2,24.0,68.3,65,29
07/09/14,Video,View,"Perez, Salvador",KC,"Yates, Kirby",TB,9,Tropicana Fi...,PL,338,98.0,39.7,116.6,134,7
06/25/14,Video,View,"McCutchen, Andrew",PIT,"Price, David",TB,9,Tropicana Fi...,JE,379,102.5,23.3,75.7,63,5
06/24/14,Video,View,"Longoria, Evan",TB,"Locke, Jeff",PIT,8,Tropicana Fi...,ND,409,105.8,29.6,112.0,98,30
06/24/14,Video,View,"Martin, Russell",PIT,"Boxberger, Brad",TB,8,Tropicana Fi...,ND,390,107.2,26.4,123.5,71,30
06/23/14,Video,View,"Alvarez, Pedro",PIT,"Cobb, Alex",TB,3,Tropicana Fi...,PL,426,103.8,28.4,89.0,106,26
06/22/14,Video,View,"Fowler, Dexter",HOU,"Bedard, Erik",TB,1,Tropicana Fi...,PL,402,102.9,30.4,107.3,103,30
06/20/14,Video,View,"Springer, George",HOU,"Price, David",TB,3,Tropicana Fi...,ND,442,115.2,28.5,121.6,97,30
06/20/14,Video,View,"Villar, Jonathan",HOU,"Oviedo, Juan Carlos",TB,9,Tropicana Fi...,PL,414,105.3,23.7,82.2,75,27
06/19/14,Video,View,"Longoria, Evan",TB,"Clemens, Paul",HOU,7,Tropicana Fi...,ND,406,105.3,31.8,112.0,111,30
06/19/14,Video,View,"Kiermaier, Kevin",TB,"Clemens, Paul",HOU,7,Tropicana Fi...,PL,361,97.1,30.2,64.8,82,20
06/18/14,Video,View,"Cruz, Nelson",BAL,"Yates, Kirby",TB,8,Tropicana Fi...,ND,418,105.4,29.9,105.6,108,30
06/17/14,Video,View,"Rodriguez, Sean",TB,"Gonzalez, Miguel",BAL,3,Tropicana Fi...,ND,412,108.1,31.3,119.4,105,30
06/17/14,Video,View,"Jennings, Desmond",TB,"Gonzalez, Miguel",BAL,3,Tropicana Fi...,PL,384,101.7,33.6,113.6,113,30
06/17/14,Video,View,"Pearce, Steve",BAL,"Boxberger, Brad",TB,7,Tropicana Fi...,PL,364,103.5,38.4,114.6,145,30
06/17/14,Video,View,"Davis, Chris",BAL,"Bedard, Erik",TB,3,Tropicana Fi...,JE,319,93.0,40.0,118.8,120,1
06/16/14,Video,View,"Jones, Adam",BAL,"Odorizzi, Jake",TB,6,Tropicana Fi...,ND,420,105.4,29.6,104.0,107,30
06/16/14,Video,View,"Escobar, Yunel",TB,"Chen, Wei-Yin",BAL,1,Tropicana Fi...,ND,413,108.9,25.5,112.5,77,30
06/16/14,Video,View,"Young, Delmon",BAL,"Oviedo, Juan Carlos",TB,9,Tropicana Fi...,PL,408,105.7,26.2,107.9,81,30
06/16/14,Video,View,"Sands, Jerry",TB,"Matusz, Brian",BAL,8,Tropicana Fi...,ND,402,107.1,33.7,119.9,118,30
06/16/14,Video,View,"Hanigan, Ryan",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,PL,384,103.8,27.3,118.1,76,30
06/10/14,Video,View,"Holliday, Matt",STL,"Odorizzi, Jake",TB,6,Tropicana Fi...,PL,430,106.2,26.3,98.0,94,30
06/07/14,Video,View,"Gillespie, Cole",SEA,"Cobb, Alex",TB,2,Tropicana Fi...,PL,429,105.9,23.8,90.1,82,26
06/07/14,Video,View,"Longoria, Evan",TB,"Elias, Roenis",SEA,8,Tropicana Fi...,PL,404,102.1,27.3,101.0,89,30
06/07/14,Video,View,"Loney, James",TB,"Elias, Roenis",SEA,2,Tropicana Fi...,PL,380,102.3,27.8,63.8,77,29
06/05/14,Video,View,"Ozuna, Marcell",MIA,"Lueke, Josh",TB,9,Tropicana Fi...,PL,411,103.6,26.1,80.1,86,28
06/05/14,Video,View,"Stanton, Giancarlo",MIA,"Boxberger, Brad",TB,7,Tropicana Fi...,PL,405,112.1,21.2,107.7,58,30
06/05/14,Video,View,"Kiermaier, Kevin",TB,"Turner, Jacob",MIA,5,Tropicana Fi...,ND,386,105.5,26.1,61.1,70,30
06/05/14,Video,View,"Zobrist, Ben",TB,"Turner, Jacob",MIA,5,Tropicana Fi...,JE,368,96.2,29.6,74.1,86,6
06/04/14,Video,View,"Solano, Donovan",MIA,"Price, David",TB,3,Tropicana Fi...,PL,405,107.4,23.6,106.1,69,30
06/04/14,Video,View,"Longoria, Evan",TB,"Koehler, Tom",MIA,1,Tropicana Fi...,PL,368,107.7,23.2,127.3,55,29
06/04/14,Video,View,"Zobrist, Ben",TB,"Koehler, Tom",MIA,1,Tropicana Fi...,PL,355,95.7,33.0,64.2,94,20
05/25/14,Video,View,"Gomes, Jonny",BOS,"Peralta, Joel",TB,7,Tropicana Fi...,PL,410,104.3,28.0,105.9,92,30
05/25/14,Video,View,"Rodriguez, Sean",TB,"Breslow, Craig",BOS,7,Tropicana Fi...,PL,403,103.1,30.0,107.3,101,30
05/25/14,Video,View,"Longoria, Evan",TB,"Workman, Brandon",BOS,4,Tropicana Fi...,JE,376,99.2,25.9,76.0,72,5
05/24/14,Video,View,"Pierzynski, A.J.",BOS,"Price, David",TB,1,Tropicana Fi...,JE,352,93.8,31.9,69.8,89,1
05/22/14,Video,View,"Rodriguez, Sean",TB,"Gregerson, Luke",OAK,11,Tropicana Fi...,PL,360,98.7,30.4,123.0,80,29
05/21/14,Video,View,"Moss, Brandon",OAK,"Bedard, Erik",TB,4,Tropicana Fi...,PL,374,97.2,33.5,75.7,111,14
05/11/14,Video,View,"Joyce, Matt",TB,"Tomlin, Josh",CLE,1,Tropicana Fi...,PL,404,102.5,25.6,80.5,81,24
05/11/14,Video,View,"Morgan, Nyjer",CLE,"Gomes, Brandon",TB,8,Tropicana Fi...,PL,372,97.4,33.8,73.5,111,17
05/11/14,Video,View,"Gomes, Yan",CLE,"Archer, Chris",TB,6,Tropicana Fi...,PL,359,98.4,29.9,121.6,78,29
05/09/14,Video,View,"Brantley, Michael",CLE,"Peralta, Joel",TB,7,Tropicana Fi...,JE,409,102.2,26.9,82.2,90,25
05/09/14,Video,View,"Cabrera, Asdrubal",CLE,"Boxberger, Brad",TB,6,Tropicana Fi...,PL,392,101.5,32.8,72.6,115,30
05/09/14,Video,View,"Aviles, Mike",CLE,"Gomes, Brandon",TB,7,Tropicana Fi...,JE,367,104.7,23.7,118.0,58,19
05/08/14,Video,View,"Pearce, Steve",BAL,"Price, David",TB,2,Tropicana Fi...,PL,407,112.9,21.8,111.7,60,30
05/07/14,Video,View,"Jones, Adam",BAL,"Ramos, Cesar",TB,4,Tropicana Fi...,PL,439,106.3,26.7,92.6,101,29
05/07/14,Video,View,"Jones, Adam",BAL,"Ramos, Cesar",TB,2,Tropicana Fi...,PL,436,107.2,23.8,90.2,85,27
05/07/14,Video,View,"DeJesus, David",TB,"Norris, Bud",BAL,5,Tropicana Fi...,ND,386,105.9,25.3,62.9,68,30
05/07/14,Video,View,"Schoop, Jonathan",BAL,"Gomes, Brandon",TB,7,Tropicana Fi...,PL,383,106.9,24.3,118.0,63,30
05/06/14,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Tropicana Fi...,JE,421,104.6,23.8,90.6,79,24
05/06/14,Video,View,"Pearce, Steve",BAL,"Archer, Chris",TB,3,Tropicana Fi...,ND,411,107.5,26.8,112.4,83,30
04/24/14,Video,View,"DeJesus, David",TB,"Nolasco, Ricky",MIN,2,Tropicana Fi...,PL,359,97.4,35.4,65.0,111,24
04/24/14,Video,View,"Hicks, Aaron",MIN,"Bell, Heath",TB,5,Tropicana Fi...,JE,354,100.0,25.5,61.7,61,11
04/23/14,Video,View,"Colabello, Chris",MIN,"Odorizzi, Jake",TB,4,Tropicana Fi...,JE,422,104.5,24.5,91.1,83,26
04/22/14,Video,View,"Dozier, Brian",MIN,"Price, David",TB,4,Tropicana Fi...,PL,418,107.9,23.8,102.7,75,30
04/22/14,Video,View,"Colabello, Chris",MIN,"Price, David",TB,4,Tropicana Fi...,ND,418,108.0,27.3,111.2,89,30
04/19/14,Video,View,"Myers, Wil",TB,"Daley, Matt",NYY,5,Tropicana Fi...,ND,425,115.5,20.4,104.4,60,30
04/19/14,Video,View,"Myers, Wil",TB,"Nova, Ivan",NYY,2,Tropicana Fi...,PL,405,101.4,30.7,99.6,109,29
04/19/14,Video,View,"Hanigan, Ryan",TB,"Nova, Ivan",NYY,4,Tropicana Fi...,PL,390,102.0,26.6,106.9,78,30
04/19/14,Video,View,"Longoria, Evan",TB,"Nova, Ivan",NYY,3,Tropicana Fi...,PL,375,101.4,36.1,111.9,129,29
04/19/14,Video,View,"Hanigan, Ryan",TB,"Nova, Ivan",NYY,3,Tropicana Fi...,JE,340,97.8,26.8,125.2,61,5
04/18/14,Video,View,"Rodriguez, Sean",TB,"Warren, Adam",NYY,8,Tropicana Fi...,PL,407,104.3,25.7,103.2,81,30
04/17/14,Video,View,"Soriano, Alfonso",NYY,"Price, David",TB,5,Tropicana Fi...,PL,405,102.0,28.8,101.6,97,30
04/17/14,Video,View,"Rodriguez, Sean",TB,"Sabathia, CC",NYY,7,Tropicana Fi...,PL,392,102.6,33.0,111.5,114,30
04/17/14,Video,View,"Solarte, Yangervis",NYY,"Balfour, Grant",TB,9,Tropicana Fi...,PL,379,101.3,28.7,64.0,81,29
04/17/14,Video,View,"McCann, Brian",NYY,"Price, David",TB,5,Tropicana Fi...,PL,364,99.1,28.4,63.2,75,25
04/06/14,Video,View,"Andrus, Elvis",TEX,"Peralta, Joel",TB,8,Tropicana Fi...,PL,376,106.5,23.9,119.4,60,30
04/05/14,Video,View,"Escobar, Yunel",TB,"Martinez, Nick",TEX,3,Tropicana Fi...,ND,428,112.2,23.8,108.5,74,30
04/05/14,Video,View,"Joyce, Matt",TB,"Martinez, Nick",TEX,4,Tropicana Fi...,PL,374,101.6,35.5,62.3,119,30
04/04/14,Video,View,"Hanigan, Ryan",TB,"McCutchen, Daniel",TEX,5,Tropicana Fi...,ND,421,107.7,25.2,104.4,82,30
04/04/14,Video,View,"Rodriguez, Sean",TB,"Saunders, Joe",TEX,3,Tropicana Fi...,PL,388,104.8,35.4,116.2,128,30
04/03/14,Video,View,"Longoria, Evan",TB,"Rogers, Esmil",TOR,7,Tropicana Fi...,PL,379,101.5,34.0,117.7,110,30
04/02/14,Video,View,"Bautista, Jose",TOR,"Moore, Matt",TB,4,Tropicana Fi...,PL,438,107.3,27.2,98.6,102,30
04/02/14,Video,View,"Bautista, Jose",TOR,"Lueke, Josh",TB,7,Tropicana Fi...,ND,428,110.0,33.7,104.6,147,30
04/01/14,Video,View,"Lind, Adam",TOR,"Cobb, Alex",TB,1,Tropicana Fi...,JE,421,103.1,27.8,87.1,100,26
03/31/14,Video,View,"Kratz, Erik",TOR,"Price, David",TB,8,Tropicana Fi...,JE,424,104.6,25.0,87.7,87,26
10/04/15,Video,View,"Butler, Joey",TB,"Buehrle, Mark",TOR,1,Tropicana Fi...,PL,422,103.3,30.6,90.0,118,26
10/04/15,Video,View,"Mahtook, Mikie",TB,"Tepera, Ryan",TOR,1,Tropicana Fi...,ND,408,106.6,33.4,111.3,126,30
10/04/15,Video,View,"Colabello, Chris",TOR,"Moore, Matt",TB,4,Tropicana Fi...,PL,399,104.1,24.9,104.5,74,30
10/04/15,Video,View,"Butler, Joey",TB,"Hutchison, Drew",TOR,5,Tropicana Fi...,PL,392,104.8,23.9,73.8,67,24
10/04/15,Video,View,"Barney, Darwin",TOR,"Romero, Enny",TB,9,Tropicana Fi...,PL,369,98.3,34.9,109.7,117,20
10/03/15,Video,View,"Encarnacion, Edwin",TOR,"Gomes, Brandon",TB,6,Tropicana Fi...,ND,404,113.5,22.4,118.2,60,30
10/03/15,Video,View,"Jaso, John",TB,"Estrada, Marco",TOR,1,Tropicana Fi...,ND,400,104.8,27.9,67.2,85,30
10/03/15,Video,View,"Cabrera, Asdrubal",TB,"Estrada, Marco",TOR,7,Tropicana Fi...,PL,368,97.8,30.0,67.4,85,21
10/02/15,Video,View,"Encarnacion, Edwin",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,439,108.7,22.4,90.9,79,27
10/02/15,Video,View,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,5,Tropicana Fi...,ND,420,107.0,30.0,109.1,107,30
10/02/15,Video,View,"Martin, Russell",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,366,100.2,36.7,112.4,129,27
10/01/15,Video,View,"Longoria, Evan",TB,"Fernandez, Jose",MIA,1,Tropicana Fi...,PL,384,103.1,35.7,109.9,134,30
09/30/15,Video,View,"Franklin, Nick",TB,"Cosart, Jarred",MIA,5,Tropicana Fi...,JE,418,108.8,20.6,84.7,64,20
09/29/15,Video,View,"Mahtook, Mikie",TB,"Conley, Adam",MIA,3,Tropicana Fi...,ND,437,109.0,29.3,105.3,112,30
09/29/15,Video,View,"Cabrera, Asdrubal",TB,"Morris, Bryan",MIA,8,Tropicana Fi...,PL,381,100.7,35.5,74.7,131,27
09/20/15,Video,View,"Davis, Chris",BAL,"Odorizzi, Jake",TB,3,Tropicana Fi...,ND,439,107.8,27.6,99.6,104,30
09/20/15,Video,View,"Guyer, Brandon",TB,"Britton, Zach",BAL,9,Tropicana Fi...,JE,417,102.6,27.0,86.7,94,24
09/20/15,Video,View,"Forsythe, Logan",TB,"Gausman, Kevin",BAL,5,Tropicana Fi...,PL,398,103.4,29.3,111.3,92,30
09/18/15,Video,View,"Beckham, Tim",TB,"Wilson, Tyler",BAL,2,Tropicana Fi...,JE,408,111.3,19.8,100.3,56,23
09/18/15,Video,View,"Hardy, J.J.",BAL,"Smyly, Drew",TB,2,Tropicana Fi...,ND,406,107.4,27.9,117.5,85,30
09/18/15,Video,View,"Pearce, Steve",BAL,"Boxberger, Brad",TB,9,Tropicana Fi...,PL,396,104.3,26.9,111.2,80,30
09/18/15,Video,View,"Pearce, Steve",BAL,"Smyly, Drew",TB,6,Tropicana Fi...,ND,377,101.5,31.4,121.8,91,30
09/17/15,Video,View,"Jaso, John",TB,"Tillman, Chris",BAL,3,Tropicana Fi...,PL,392,101.7,33.9,74.6,124,30
09/16/15,Video,View,"Bird, Greg",NYY,"Bellatti, Andrew",TB,9,Tropicana Fi...,ND,408,107.7,33.3,63.0,121,30
09/15/15,Video,View,"Bird, Greg",NYY,"Odorizzi, Jake",TB,4,Tropicana Fi...,PL,433,106.1,24.7,88.5,87,26
09/15/15,Video,View,"Franklin, Nick",TB,"Rumbelow, Nick",NYY,6,Tropicana Fi...,ND,432,111.5,26.6,67.9,88,30
09/15/15,Video,View,"Rodriguez, Alex",NYY,"Odorizzi, Jake",TB,1,Tropicana Fi...,ND,421,106.4,26.3,76.4,88,29
09/14/15,Video,View,"Heathcott, Slade",NYY,"Boxberger, Brad",TB,9,Tropicana Fi...,JE,366,99.2,26.6,111.6,70,14
09/12/15,Video,View,"Ortiz, David",BOS,"Moore, Matt",TB,5,Tropicana Fi...,ND,428,108.3,24.9,77.6,83,29
09/12/15,Video,View,"Shaw, Travis",BOS,"Riefenhauser, C.J.",TB,7,Tropicana Fi...,JE,422,107.6,22.7,97.7,73,30
09/12/15,Video,View,"Pedroia, Dustin",BOS,"Moore, Matt",TB,3,Tropicana Fi...,JE,418,105.7,24.2,98.3,79,30
09/12/15,Video,View,"Jaso, John",TB,"Porcello, Rick",BOS,5,Tropicana Fi...,ND,402,105.7,28.4,64.5,87,30
09/12/15,Video,View,"Shaffer, Richie",TB,"Hembree, Heath",BOS,8,Tropicana Fi...,JE,373,103.1,22.7,73.4,58,3
09/12/15,Video,View,"Betts, Mookie",BOS,"Moore, Matt",TB,3,Tropicana Fi...,PL,366,97.7,33.9,113.0,106,25
09/12/15,Video,View,"Ortiz, David",BOS,"Moore, Matt",TB,1,Tropicana Fi...,PL,364,98.3,36.2,70.3,124,21
09/11/15,Video,View,"Cabrera, Asdrubal",TB,"Tazawa, Junichi",BOS,8,Tropicana Fi...,JE,421,103.5,26.9,85.1,95,25
09/11/15,Video,View,"Arencibia, J.P.",TB,"Ramirez, Noe",BOS,8,Tropicana Fi...,PL,396,102.7,31.6,110.2,107,30
08/30/15,Video,View,"Guyer, Brandon",TB,"Duffy, Danny",KC,3,Tropicana Fi...,ND,383,102.9,30.7,121.8,90,30
08/30/15,Video,View,"Kiermaier, Kevin",TB,"Hochevar, Luke",KC,6,Tropicana Fi...,PL,377,111.1,22.0,54.1,53,30
08/29/15,Video,View,"Kiermaier, Kevin",TB,"Medlen, Kris",KC,4,Tropicana Fi...,JE,409,113.2,18.5,81.6,52,17
08/28/15,Video,View,"Morales, Kendrys",KC,"Ramirez, Erasmo",TB,3,Tropicana Fi...,JE/L,396,103.2,36.3,84.8,151,2
08/27/15,Video,View,"Forsythe, Logan",TB,"Milone, Tommy",MIN,1,Tropicana Fi...,JE,429,108.0,22.8,96.0,76,29
08/27/15,Video,View,"Escobar, Eduardo",MIN,"Smyly, Drew",TB,4,Tropicana Fi...,JE,425,104.3,25.6,90.3,90,26
08/26/15,Video,View,"Escobar, Eduardo",MIN,"Archer, Chris",TB,6,Tropicana Fi...,PL,418,106.3,23.3,82.3,75,26
08/26/15,Video,View,"Escobar, Eduardo",MIN,"Gomes, Brandon",TB,8,Tropicana Fi...,ND,405,105.6,30.5,65.2,100,30
08/26/15,Video,View,"Longoria, Evan",TB,"Duensing, Brian",MIN,7,Tropicana Fi...,ND,394,107.9,26.0,121.1,71,30
08/26/15,Video,View,"Nava, Daniel",TB,"Duffey, Tyler",MIN,4,Tropicana Fi...,JE,368,109.1,20.1,68.8,47,7
08/25/15,Video,View,"Rosario, Eddie",MIN,"Cedeno, Xavier",TB,7,Tropicana Fi...,PL,420,105.6,24.7,81.4,82,28
08/25/15,Video,View,"Sano, Miguel",MIN,"Karns, Nathan",TB,1,Tropicana Fi...,JE,416,102.5,31.7,91.7,123,23
08/25/15,Video,View,"Dozier, Brian",MIN,"Andriese, Matt",TB,4,Tropicana Fi...,JE,398,101.8,26.0,101.2,80,24
08/25/15,Video,View,"Casali, Curt",TB,"Cotts, Neal",MIN,5,Tropicana Fi...,JE,333,95.1,28.3,125.2,64,3
08/12/15,Video,View,"Sizemore, Grady",TB,"Wisler, Matt",ATL,5,Tropicana Fi...,PL,373,100.8,35.1,63.3,116,30
08/12/15,Video,View,"Ciriaco, Pedro",ATL,"Odorizzi, Jake",TB,5,Tropicana Fi...,JE,354,107.4,21.6,126.9,48,17
08/12/15,Video,View,"Casali, Curt",TB,"Kelly, Ryan",ATL,7,Tropicana Fi...,PL,348,95.6,34.5,121.7,96,26
08/11/15,Video,View,"Kiermaier, Kevin",TB,"Perez, Williams",ATL,7,Tropicana Fi...,PL,375,98.2,30.8,70.5,93,22
08/09/15,Video,View,"Shaffer, Richie",TB,"Colon, Bartolo",NYM,7,Tropicana Fi...,PL,392,104.7,25.2,110.1,72,30
08/08/15,Video,View,"Sizemore, Grady",TB,"Syndergaard, Noah",NYM,1,Tropicana Fi...,ND,426,105.9,30.0,78.4,114,29
08/08/15,Video,View,"Granderson, Curtis",NYM,"Karns, Nathan",TB,1,Tropicana Fi...,JE,416,102.1,28.3,88.0,101,24
08/08/15,Video,View,"Granderson, Curtis",NYM,"Karns, Nathan",TB,2,Tropicana Fi...,JE,416,103.4,26.0,84.1,88,24
08/07/15,Video,View,"Loney, James",TB,"deGrom, Jacob",NYM,7,Tropicana Fi...,ND,431,108.9,28.0,72.1,99,30
08/07/15,Video,View,"Longoria, Evan",TB,"Clippard, Tyler",NYM,8,Tropicana Fi...,JE,421,106.4,22.7,85.2,74,24
08/07/15,Video,View,"Uribe, Juan",NYM,"Odorizzi, Jake",TB,7,Tropicana Fi...,ND,417,108.2,31.1,115.1,109,30
08/07/15,Video,View,"Sizemore, Grady",TB,"deGrom, Jacob",NYM,4,Tropicana Fi...,PL,366,98.3,27.7,68.8,75,16
08/07/15,Video,View,"Murphy, Daniel",NYM,"McGee, Jake",TB,8,Tropicana Fi...,PL,352,97.3,37.4,69.5,127,14
07/29/15,Video,View,"Cabrera, Asdrubal",TB,"Verlander, Justin",DET,5,Tropicana Fi...,JE,368,95.7,31.6,75.1,96,5
07/28/15,Video,View,"Casali, Curt",TB,"Price, David",DET,4,Tropicana Fi...,PL,422,107.7,24.7,102.9,80,30
07/28/15,Video,View,"Casali, Curt",TB,"Price, David",DET,6,Tropicana Fi...,PL,405,103.1,25.1,80.5,79,25
07/28/15,Video,View,"Longoria, Evan",TB,"Feliz, Neftali",DET,8,Tropicana Fi...,JE,377,97.7,27.6,77.5,80,3
07/28/15,Video,View,"Cespedes, Yoenis",DET,"Odorizzi, Jake",TB,4,Tropicana Fi...,JE,375,100.6,24.3,75.7,65,3
07/27/15,Video,View,"Cespedes, Yoenis",DET,"Karns, Nathan",TB,7,Tropicana Fi...,ND,419,111.2,25.0,114.0,76,30
07/27/15,Video,View,"Casali, Curt",TB,"Sanchez, Anibal",DET,3,Tropicana Fi...,PL,393,103.7,34.2,111.0,125,30
07/27/15,Video,N/A,"Casali, Curt",TB,"Rondon, Bruce",DET,8,Tropicana Fi...,JE/L,0,0.0,0.0,0.0,0,0
07/26/15,Video,View,"Joseph, Caleb",BAL,"Moore, Matt",TB,4,Tropicana Fi...,ND,414,105.6,28.0,107.5,93,30
07/26/15,Video,View,"Longoria, Evan",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,JE,407,109.6,20.8,100.8,60,27
07/26/15,Video,View,"Forsythe, Logan",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,PL,406,102.0,30.1,101.8,105,30
07/25/15,Video,View,"Davis, Chris",BAL,"Ramirez, Erasmo",TB,3,Tropicana Fi...,ND,406,104.5,26.6,73.7,84,30
07/25/15,Video,View,"Casali, Curt",TB,"Gonzalez, Miguel",BAL,8,Tropicana Fi...,JE,394,109.4,21.6,107.9,58,30
07/12/15,Video,View,"Altuve, Jose",HOU,"Moore, Matt",TB,4,Tropicana Fi...,JE,406,105.7,22.9,100.0,69,25
07/10/15,Video,View,"Rasmus, Colby",HOU,"Ramirez, Erasmo",TB,2,Tropicana Fi...,ND,403,106.3,30.2,60.4,95,30
07/10/15,Video,View,"Guyer, Brandon",TB,"McHugh, Collin",HOU,7,Tropicana Fi...,JE,386,100.1,26.7,103.4,79,19
07/02/15,Video,View,"Aviles, Mike",CLE,"Cedeno, Xavier",TB,10,Tropicana Fi...,PL,395,106.2,22.9,105.2,64,26
07/01/15,Video,View,"Moss, Brandon",CLE,"Riefenhauser, C.J.",TB,8,Tropicana Fi...,PL,427,105.0,28.9,81.8,108,30
06/30/15,Video,View,"Urshela, Giovanny",CLE,"Geltz, Steven",TB,7,Tropicana Fi...,JE,365,97.8,28.1,111.4,76,15
06/30/15,Video,View,"Murphy, David",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,PL,359,95.8,34.8,71.3,110,12
06/30/15,Video,View,"Kipnis, Jason",CLE,"Ramirez, Erasmo",TB,3,Tropicana Fi...,PL,355,97.7,37.0,66.9,123,20
06/29/15,Video,View,"Gomes, Yan",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,JE,382,103.8,23.9,108.4,64,22
06/29/15,Video,View,"Sizemore, Grady",TB,"Anderson, Cody",CLE,7,Tropicana Fi...,JE,370,96.8,28.6,74.3,82,7
06/28/15,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,4,Tropicana Fi...,PL,402,110.3,20.7,76.5,57,24
06/28/15,Video,View,"De Aza, Alejandro",BOS,"Archer, Chris",TB,2,Tropicana Fi...,JE,367,100.7,24.2,72.3,62,4
06/28/15,Video,View,"Sandoval, Pablo",BOS,"Archer, Chris",TB,2,Tropicana Fi...,PL,355,100.7,26.8,126.2,64,29
06/27/15,Video,View,"Longoria, Evan",TB,"Barnes, Matt",BOS,8,Tropicana Fi...,PL,453,111.2,23.9,97.0,88,30
06/27/15,Video,View,"Rivera, Rene",TB,"Barnes, Matt",BOS,7,Tropicana Fi...,ND,411,106.1,30.7,112.0,106,30
06/27/15,Video,View,"De Aza, Alejandro",BOS,"Jepsen, Kevin",TB,8,Tropicana Fi...,PL,382,103.3,28.7,59.3,80,30
06/27/15,Video,View,"Elmore, Jake",TB,"Miley, Wade",BOS,5,Tropicana Fi...,JE,337,100.9,23.8,127.8,51,4
06/24/15,Video,View,"Colabello, Chris",TOR,"Gomes, Brandon",TB,12,Tropicana Fi...,JE,424,104.9,25.9,96.4,90,29
06/23/15,Video,View,"Encarnacion, Edwin",TOR,"Boxberger, Brad",TB,9,Tropicana Fi...,ND,416,106.0,32.2,105.8,124,30
06/23/15,Video,View,"Navarro, Dioner",TOR,"Archer, Chris",TB,5,Tropicana Fi...,JE,374,101.9,23.3,75.3,61,2
06/23/15,Video,View,"Cabrera, Asdrubal",TB,"Delabar, Steve",TOR,8,Tropicana Fi...,JE,342,97.5,39.0,66.5,133,8
06/22/15,Video,View,"Bautista, Jose",TOR,"Andriese, Matt",TB,6,Tropicana Fi...,ND,440,109.8,27.1,104.4,99,30
06/22/15,Video,View,"Navarro, Dioner",TOR,"Andriese, Matt",TB,4,Tropicana Fi...,PL,404,105.8,24.3,75.2,73,29
06/22/15,Video,View,"Forsythe, Logan",TB,"Redmond, Todd",TOR,7,Tropicana Fi...,JE,389,106.7,22.2,106.0,60,23
06/22/15,Video,View,"Reyes, Jose",TOR,"Andriese, Matt",TB,3,Tropicana Fi...,JE,385,105.8,22.0,75.1,59,14
06/16/15,Video,View,"Harper, Bryce",WSH,"Riefenhauser, C.J.",TB,5,Tropicana Fi...,PL,445,108.6,25.3,84.0,94,30
06/16/15,Video,View,"Ramos, Wilson",WSH,"Elmore, Jake",TB,8,Tropicana Fi...,PL,435,107.8,23.2,93.9,81,29
06/16/15,Video,View,"Robinson, Clint",WSH,"Colome, Alex",TB,2,Tropicana Fi...,ND,409,105.0,31.0,69.9,108,30
06/16/15,Video,View,"Ramos, Wilson",WSH,"Franklin, Nick",TB,9,Tropicana Fi...,PL,389,102.3,26.1,107.4,76,30
06/16/15,Video,View,"Rivera, Rene",TB,"Storen, Drew",WSH,9,Tropicana Fi...,PL,380,103.4,25.1,112.2,67,26
06/14/15,Video,View,"Cabrera, Asdrubal",TB,"Sale, Chris",CHW,7,Tropicana Fi...,PL,386,100.6,34.1,105.7,122,30
06/13/15,Video,View,"Gillaspie, Conor",CHW,"Boxberger, Brad",TB,8,Tropicana Fi...,PL,383,103.2,28.2,61.2,79,30
06/12/15,Video,View,"Abreu, Jose",CHW,"Gomes, Brandon",TB,7,Tropicana Fi...,JE,343,100.8,24.9,52.7,55,18
06/11/15,Video,View,"Trout, Mike",LAA,"Colome, Alex",TB,6,Tropicana Fi...,PL,393,108.8,23.4,114.7,63,30
06/11/15,Video,View,"Pujols, Albert",LAA,"Guilmet, Preston",TB,9,Tropicana Fi...,JE,377,97.4,31.7,104.6,101,18
06/11/15,Video,View,"Souza Jr., Steven",TB,"Richards, Garrett",LAA,2,Tropicana Fi...,JE,368,98.6,26.8,71.0,72,11
