Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/24/14,Video,View,"Morales, Kendrys",MIN,"Wilson, C.J.",LAA,2,Angel Stadiu...,PL,371,98.9,33.5,118.8,99,30
06/22/14,Video,View,"Snyder, Brad",TEX,"Smith, Joe",LAA,9,Angel Stadiu...,PL,426,105.8,23.5,89.4,77,26
06/22/14,Video,View,"Cron, C.J.",LAA,"Darvish, Yu",TEX,4,Angel Stadiu...,JE/L,377,99.3,37.8,109.0,131,13
06/22/14,Video,View,"Calhoun, Kole",LAA,"Darvish, Yu",TEX,4,Angel Stadiu...,PL,354,101.7,25.9,52.0,60,27
06/21/14,Video,View,"Choo, Shin-Soo",TEX,"Jepsen, Kevin",LAA,9,Angel Stadiu...,PL,409,100.5,31.8,91.2,115,9
06/21/14,Video,View,"Cron, C.J.",LAA,"Martinez, Nick",TEX,8,Angel Stadiu...,JE,358,96.0,34.3,118.9,96,21
06/20/14,Video,View,"Choice, Michael",TEX,"Morin, Mike",LAA,7,Angel Stadiu...,PL,409,104.3,24.0,81.5,73,20
06/20/14,Video,View,"Cron, C.J.",LAA,"Saunders, Joe",TEX,3,Angel Stadiu...,JE,390,97.3,31.4,79.4,97,1
06/11/14,Video,View,"Vogt, Stephen",OAK,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,407,105.8,26.9,69.6,83,30
06/10/14,Video,View,"Cowgill, Collin",LAA,"Francis, Jeff",OAK,14,Angel Stadiu...,JE,380,103.8,25.2,114.1,67,30
06/07/14,Video,View,"Trout, Mike",LAA,"Sale, Chris",CHW,8,Angel Stadiu...,PL,410,102.5,25.4,95.5,82,17
06/07/14,Video,View,"Dunn, Adam",CHW,"Shoemaker, Matt",LAA,6,Angel Stadiu...,PL,409,100.2,29.0,93.4,98,6
06/06/14,Video,View,"Calhoun, Kole",LAA,"Rienzo, Andre",CHW,1,Angel Stadiu...,PL,401,100.0,29.4,77.9,94,17
06/06/14,Video,View,"Dunn, Adam",CHW,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,396,105.8,32.1,67.4,118,30
06/06/14,Video,View,"Pujols, Albert",LAA,"Carroll, Scott",CHW,8,Angel Stadiu...,PL,394,100.3,31.1,106.7,99,30
06/06/14,Video,View,"De Aza, Alejandro",CHW,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,390,101.2,28.9,67.6,84,28
05/25/14,Video,View,"Iannetta, Chris",LAA,"Collins, Tim",KC,8,Angel Stadiu...,PL,371,109.7,22.0,125.9,52,29
05/24/14,Video,View,"Trout, Mike",LAA,"Shields, James",KC,5,Angel Stadiu...,PL,424,106.1,23.2,93.8,77,26
05/24/14,Video,View,"Aybar, Erick",LAA,"Shields, James",KC,4,Angel Stadiu...,JE,362,106.9,22.4,57.0,52,23
05/23/14,Video,View,"Trout, Mike",LAA,"Duffy, Danny",KC,3,Angel Stadiu...,ND,444,107.7,28.7,98.0,112,30
05/23/14,Video,View,"Iannetta, Chris",LAA,"Duffy, Danny",KC,2,Angel Stadiu...,JE/L,394,99.5,33.2,101.5,116,19
05/21/14,Video,View,"Pujols, Albert",LAA,"McHugh, Collin",HOU,6,Angel Stadiu...,PL,399,102.9,29.7,110.2,94,30
05/21/14,Video,View,"Springer, George",HOU,"Weaver, Jered",LAA,4,Angel Stadiu...,JE,397,100.3,30.7,104.9,99,30
05/18/14,Video,View,"Pujols, Albert",LAA,"Price, David",TB,1,Angel Stadiu...,JE/L,401,99.9,25.7,91.0,76,0
05/18/14,Video,View,"Pujols, Albert",LAA,"Price, David",TB,7,Angel Stadiu...,PL,380,103.5,26.5,117.8,70,30
05/18/14,Video,View,"Kiermaier, Kevin",TB,"Morin, Mike",LAA,7,Angel Stadiu...,JE,367,97.9,32.4,116.4,94,28
05/17/14,Video,View,"Green, Grant",LAA,"Gomes, Brandon",TB,3,Angel Stadiu...,PL,422,102.8,28.5,96.3,98,27
05/16/14,Video,View,"Escobar, Yunel",TB,"Weaver, Jered",LAA,5,Angel Stadiu...,JE,402,99.4,28.2,93.4,92,3
05/15/14,Video,View,"Trout, Mike",LAA,"Boxberger, Brad",TB,9,Angel Stadiu...,ND,433,110.6,26.3,108.8,89,30
05/15/14,Video,View,"Guyer, Brandon",TB,"Skaggs, Tyler",LAA,7,Angel Stadiu...,JE,397,100.7,26.3,80.2,79,17
05/07/14,Video,View,"Jeter, Derek",NYY,"Santiago, Hector",LAA,2,Angel Stadiu...,JE/L,394,99.3,28.5,101.3,86,19
05/06/14,Video,View,"Roberts, Brian",NYY,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,390,99.9,32.9,67.3,101,29
05/04/14,Video,View,"Choice, Michael",TEX,"Jepsen, Kevin",LAA,4,Angel Stadiu...,ND,443,110.6,23.7,99.4,80,30
05/04/14,Video,View,"Pujols, Albert",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,PL,436,105.6,26.7,93.3,95,29
05/04/14,Video,View,"Arencibia, J.P.",TEX,"Skaggs, Tyler",LAA,3,Angel Stadiu...,PL,419,104.7,27.5,102.5,92,30
05/04/14,Video,View,"Aybar, Erick",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,JE,393,98.8,28.0,80.5,85,8
05/02/14,Video,View,"Choo, Shin-Soo",TEX,"Santiago, Hector",LAA,6,Angel Stadiu...,JE,407,103.0,23.1,90.5,72,2
05/02/14,Video,View,"Rios, Alex",TEX,"Santiago, Hector",LAA,6,Angel Stadiu...,JE,399,100.7,25.9,97.3,80,8
04/30/14,Video,View,"Conger, Hank",LAA,"McAllister, Zach",CLE,2,Angel Stadiu...,JE,377,102.4,30.2,70.3,109,30
04/29/14,Video,View,"Santana, Carlos",CLE,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,384,99.9,28.0,80.2,100,25
04/28/14,Video,View,"Santana, Carlos",CLE,"Skaggs, Tyler",LAA,4,Angel Stadiu...,PL,395,104.8,26.8,114.3,76,30
04/16/14,Video,View,"Iannetta, Chris",LAA,"Pomeranz, Drew",OAK,12,Angel Stadiu...,JE,406,100.2,29.9,90.1,106,7
04/16/14,Video,View,"Moss, Brandon",OAK,"Skaggs, Tyler",LAA,4,Angel Stadiu...,JE,395,109.1,22.6,68.8,61,29
04/15/14,Video,View,"Trout, Mike",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,PL,413,103.1,33.7,97.8,131,25
04/15/14,Video,View,"Calhoun, Kole",LAA,"Straily, Dan",OAK,4,Angel Stadiu...,PL,404,103.3,28.8,71.2,90,30
04/14/14,Video,View,"Cespedes, Yoenis",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,411,100.3,32.2,82.7,111,14
04/14/14,Video,View,"Jaso, John",OAK,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,404,102.2,29.7,75.5,100,29
04/14/14,Video,View,"Pujols, Albert",LAA,"Chavez, Jesse",OAK,3,Angel Stadiu...,JE,402,102.8,24.0,97.6,71,11
04/13/14,Video,View,"Trout, Mike",LAA,"Colon, Bartolo",NYM,1,Angel Stadiu...,PL,424,105.1,23.9,89.4,82,26
04/13/14,Video,View,"Stewart, Ian",LAA,"Lannan, John",NYM,8,Angel Stadiu...,PL,410,102.6,27.0,99.0,90,28
04/13/14,Video,View,"Ibanez, Raul",LAA,"Colon, Bartolo",NYM,1,Angel Stadiu...,PL,404,102.4,29.5,77.4,105,29
04/13/14,Video,View,"Pujols, Albert",LAA,"Colon, Bartolo",NYM,1,Angel Stadiu...,PL,396,103.3,28.7,111.8,87,30
04/13/14,Video,View,"Conger, Hank",LAA,"Colon, Bartolo",NYM,5,Angel Stadiu...,JE,382,99.7,29.2,67.9,82,25
04/12/14,Video,View,"Iannetta, Chris",LAA,"Niese, Jonathon",NYM,5,Angel Stadiu...,PL,425,103.7,28.7,97.5,100,29
04/12/14,Video,View,"Duda, Lucas",NYM,"Weaver, Jered",LAA,2,Angel Stadiu...,JE,406,99.7,28.3,93.5,91,5
04/12/14,Video,View,"Ibanez, Raul",LAA,"Valverde, Jose",NYM,9,Angel Stadiu...,PL,400,102.6,31.7,68.8,104,30
04/12/14,Video,View,"Cowgill, Collin",LAA,"Niese, Jonathon",NYM,6,Angel Stadiu...,PL,399,103.1,28.2,109.4,85,30
04/12/14,Video,View,"Recker, Anthony",NYM,"Shoemaker, Matt",LAA,13,Angel Stadiu...,PL,387,101.7,33.1,113.1,109,30
04/11/14,Video,View,"Trout, Mike",LAA,"Gee, Dillon",NYM,1,Angel Stadiu...,ND,435,106.2,26.2,96.5,91,30
04/11/14,Video,View,"d'Arnaud, Travis",NYM,"Skaggs, Tyler",LAA,3,Angel Stadiu...,JE,402,100.3,27.5,98.4,85,12
04/11/14,Video,View,"Shuck, J.B.",LAA,"Gee, Dillon",NYM,6,Angel Stadiu...,PL,351,96.4,36.1,60.1,107,28
04/02/14,Video,View,"Smoak, Justin",SEA,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,396,103.9,33.4,71.4,124,30
04/02/14,Video,View,"Zunino, Mike",SEA,"Salas, Fernando",LAA,6,Angel Stadiu...,JE,391,100.0,33.4,105.8,114,27
04/02/14,Video,View,"Hart, Corey",SEA,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,361,98.6,33.3,121.3,97,29
04/01/14,Video,View,"Miller, Brad",SEA,"Kohn, Michael",LAA,9,Angel Stadiu...,PL,427,112.3,20.8,80.3,63,30
04/01/14,Video,View,"Ibanez, Raul",LAA,"Ramirez, Erasmo",SEA,4,Angel Stadiu...,JE,408,102.9,23.9,86.8,74,11
04/01/14,Video,View,"Miller, Brad",SEA,"Wilson, C.J.",LAA,5,Angel Stadiu...,JE,401,99.3,29.8,83.1,97,10
03/31/14,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,1,Angel Stadiu...,PL,403,105.2,25.9,109.7,74,30
03/31/14,Video,View,"Smoak, Justin",SEA,"Jepsen, Kevin",LAA,9,Angel Stadiu...,PL,392,100.9,34.4,62.8,107,29
09/30/15,Video,View,"Trout, Mike",LAA,"Zito, Barry",OAK,3,Angel Stadiu...,PL,430,106.3,23.8,92.2,81,25
09/30/15,Video,View,"Freese, David",LAA,"Zito, Barry",OAK,4,Angel Stadiu...,ND,426,106.5,30.4,109.3,105,30
09/30/15,Video,View,"Calhoun, Kole",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,PL,403,99.7,29.4,93.8,101,12
09/30/15,Video,View,"Perez, Carlos",LAA,"Dull, Ryan",OAK,8,Angel Stadiu...,PL,389,102.2,29.7,114.5,89,30
09/30/15,Video,View,"Giavotella, Johnny",LAA,"Mujica, Edward",OAK,6,Angel Stadiu...,JE,372,97.2,34.1,115.0,100,21
09/29/15,Video,View,"Muncy, Max",OAK,"Tropeano, Nick",LAA,5,Angel Stadiu...,JE,401,100.3,26.5,95.5,84,10
09/28/15,Video,View,"Pujols, Albert",LAA,"Doubront, Felix",OAK,6,Angel Stadiu...,PL,402,101.6,26.7,100.3,84,22
09/28/15,Video,View,"Semien, Marcus",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,397,103.5,27.4,111.2,80,30
09/27/15,Video,View,"Trumbo, Mark",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,JE/L,409,112.3,16.8,88.0,49,3
09/27/15,Video,View,"Freese, David",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,JE,390,101.1,25.5,77.5,75,20
09/26/15,Video,View,"Cron, C.J.",LAA,"Hernandez, Felix",SEA,6,Angel Stadiu...,PL,436,107.7,23.0,91.2,79,26
09/26/15,Video,View,"Marte, Ketel",SEA,"Heaney, Andrew",LAA,3,Angel Stadiu...,ND,415,111.2,24.5,115.8,69,30
09/26/15,Video,View,"Freese, David",LAA,"Farquhar, Danny",SEA,9,Angel Stadiu...,JE,415,106.2,21.5,87.4,66,20
09/25/15,Video,View,"Cron, C.J.",LAA,"Kensing, Logan",SEA,7,Angel Stadiu...,PL,431,105.1,26.3,86.4,94,28
09/25/15,Video,View,"Cruz, Nelson",SEA,"Richards, Garrett",LAA,1,Angel Stadiu...,PL,411,102.4,26.4,99.0,83,21
09/25/15,Video,View,"Pujols, Albert",LAA,"Nuno, Vidal",SEA,1,Angel Stadiu...,PL,391,100.7,33.9,107.4,118,30
09/13/15,Video,View,"Trout, Mike",LAA,"Fiers, Mike",HOU,1,Angel Stadiu...,ND,434,110.1,31.1,108.5,124,30
09/13/15,Video,View,"Cron, C.J.",LAA,"Fiers, Mike",HOU,7,Angel Stadiu...,PL,433,106.1,28.9,99.3,109,30
09/13/15,Video,View,"Tucker, Preston",HOU,"Street, Huston",LAA,9,Angel Stadiu...,ND,430,113.0,22.4,74.7,70,30
09/13/15,Video,View,"Cron, C.J.",LAA,"Fiers, Mike",HOU,2,Angel Stadiu...,PL,384,101.8,32.9,116.8,105,30
09/13/15,Video,View,"Lowrie, Jed",HOU,"Street, Huston",LAA,9,Angel Stadiu...,PL/L,339,95.4,38.1,62.2,118,21
09/12/15,Video,View,"Correa, Carlos",HOU,"Santiago, Hector",LAA,6,Angel Stadiu...,ND,455,113.1,29.1,111.4,107,30
09/12/15,Video,View,"Conger, Hank",HOU,"Santiago, Hector",LAA,7,Angel Stadiu...,PL,428,102.9,29.6,85.0,105,26
09/12/15,Video,View,"Cron, C.J.",LAA,"Harris, Will",HOU,8,Angel Stadiu...,PL,416,101.9,28.6,94.4,100,24
09/11/15,Video,View,"Gomez, Carlos",HOU,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,433,106.4,28.7,101.3,105,30
09/09/15,Video,View,"Schebler, Scott",LAD,"Richards, Garrett",LAA,1,Angel Stadiu...,JE,404,99.7,27.8,93.2,90,5
09/08/15,Video,View,"Ruggiano, Justin",LAD,"Heaney, Andrew",LAA,1,Angel Stadiu...,ND,446,107.5,25.6,92.9,93,29
09/08/15,Video,View,"Calhoun, Kole",LAA,"Kershaw, Clayton",LAD,1,Angel Stadiu...,PL,394,99.0,33.3,82.0,118,12
09/07/15,Video,View,"Calhoun, Kole",LAA,"Greinke, Zack",LAD,5,Angel Stadiu...,JE,399,105.1,21.8,82.2,63,11
09/07/15,Video,View,"Cron, C.J.",LAA,"Greinke, Zack",LAD,2,Angel Stadiu...,JE,383,106.9,23.4,115.0,60,30
09/06/15,Video,View,"Trout, Mike",LAA,"Lewis, Colby",TEX,1,Angel Stadiu...,JE/L,372,96.2,33.0,71.2,99,13
08/23/15,Video,View,"Bautista, Jose",TOR,"Richards, Garrett",LAA,4,Angel Stadiu...,ND,438,108.3,25.1,97.9,91,30
08/23/15,Video,View,"Encarnacion, Edwin",TOR,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,370,110.4,21.3,124.0,49,27
08/22/15,Video,View,"Donaldson, Josh",TOR,"Heaney, Andrew",LAA,3,Angel Stadiu...,PL,418,105.6,33.7,111.7,123,30
08/22/15,Video,View,"Cron, C.J.",LAA,"Estrada, Marco",TOR,5,Angel Stadiu...,JE,412,100.9,30.3,89.6,109,20
08/22/15,Video,View,"Cowart, Kaleb",LAA,"Estrada, Marco",TOR,5,Angel Stadiu...,PL,396,99.5,28.3,80.7,90,15
08/22/15,Video,View,"Colabello, Chris",TOR,"Salas, Fernando",LAA,8,Angel Stadiu...,JE,396,99.0,32.8,96.7,116,7
08/21/15,Video,View,"Calhoun, Kole",LAA,"Price, David",TOR,8,Angel Stadiu...,JE,405,101.8,25.1,85.1,81,13
08/21/15,Video,View,"Smoak, Justin",TOR,"Alvarez, Jose",LAA,7,Angel Stadiu...,JE,403,108.1,20.1,97.5,58,10
08/20/15,Video,View,"LaRoche, Adam",CHW,"Bedrosian, Cam",LAA,8,Angel Stadiu...,PL,413,104.6,24.1,81.7,75,23
08/19/15,Video,View,"Perez, Carlos",LAA,"Samardzija, Jeff",CHW,6,Angel Stadiu...,JE,397,100.0,31.3,104.6,101,29
08/18/15,Video,View,"Pujols, Albert",LAA,"Danks, John",CHW,1,Angel Stadiu...,ND,416,106.5,30.9,110.6,110,30
08/18/15,Video,View,"Calhoun, Kole",LAA,"Danks, John",CHW,1,Angel Stadiu...,PL,402,100.0,30.5,94.9,110,13
08/17/15,Video,View,"Pujols, Albert",LAA,"Rodon, Carlos",CHW,2,Angel Stadiu...,PL,410,102.8,27.4,101.9,86,30
08/17/15,Video,View,"Cron, C.J.",LAA,"Rodon, Carlos",CHW,7,Angel Stadiu...,JE,388,102.9,25.1,73.0,71,26
08/09/15,Video,View,"Davis, Chris",BAL,"Rasmus, Cory",LAA,6,Angel Stadiu...,ND,419,104.7,31.1,75.0,113,30
08/09/15,Video,View,"Parra, Gerardo",BAL,"Rasmus, Cory",LAA,6,Angel Stadiu...,JE,388,103.5,24.4,73.2,67,23
08/09/15,Video,View,"Calhoun, Kole",LAA,"Gonzalez, Miguel",BAL,1,Angel Stadiu...,JE,383,103.9,23.2,73.9,62,13
08/09/15,Video,View,"Murphy, David",LAA,"Gonzalez, Miguel",BAL,3,Angel Stadiu...,JE,382,99.0,26.8,76.7,77,7
08/08/15,Video,View,"Joseph, Caleb",BAL,"Ramos, Cesar",LAA,9,Angel Stadiu...,PL,402,105.9,25.4,109.4,73,30
08/08/15,Video,View,"Machado, Manny",BAL,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,400,101.3,30.6,106.7,98,30
08/07/15,Video,View,"Cron, C.J.",LAA,"Brach, Brad",BAL,7,Angel Stadiu...,ND,448,110.1,29.1,105.0,110,30
08/07/15,Video,View,"Trout, Mike",LAA,"Gausman, Kevin",BAL,1,Angel Stadiu...,PL,409,104.7,23.3,97.6,71,20
08/07/15,Video,View,"Wieters, Matt",BAL,"Heaney, Andrew",LAA,6,Angel Stadiu...,JE,394,104.9,24.0,105.7,68,29
08/07/15,Video,View,"Schoop, Jonathan",BAL,"Heaney, Andrew",LAA,4,Angel Stadiu...,PL,377,105.8,25.6,125.3,64,30
08/05/15,Video,View,"Calhoun, Kole",LAA,"Salazar, Danny",CLE,4,Angel Stadiu...,PL,432,104.0,30.0,86.0,112,28
08/05/15,Video,View,"Ramirez, Jose",CLE,"Santiago, Hector",LAA,6,Angel Stadiu...,JE,399,101.6,28.1,105.6,86,30
08/05/15,Video,View,"Raburn, Ryan",CLE,"Santiago, Hector",LAA,7,Angel Stadiu...,JE,398,102.6,23.8,82.0,70,11
08/04/15,Video,View,"Urshela, Giovanny",CLE,"Bedrosian, Cam",LAA,12,Angel Stadiu...,PL,393,104.8,28.5,118.2,83,30
08/03/15,Video,View,"Gomes, Yan",CLE,"Richards, Garrett",LAA,1,Angel Stadiu...,ND,440,110.1,23.6,99.3,81,30
08/03/15,Video,View,"Gillaspie, Conor",LAA,"Kluber, Corey",CLE,6,Angel Stadiu...,PL,385,101.4,33.1,68.8,112,30
07/26/15,Video,View,"Trout, Mike",LAA,"Patton, Spencer",TEX,6,Angel Stadiu...,JE,406,101.5,26.0,83.4,81,14
07/26/15,Video,View,"Cron, C.J.",LAA,"Martinez, Nick",TEX,4,Angel Stadiu...,JE,401,112.8,20.9,109.6,56,30
07/26/15,Video,View,"Odor, Rougned",TEX,"Street, Huston",LAA,9,Angel Stadiu...,PL,396,104.8,25.0,72.0,71,29
07/26/15,Video,View,"Trout, Mike",LAA,"Martinez, Nick",TEX,1,Angel Stadiu...,JE,378,97.0,31.5,73.8,96,10
07/25/15,Video,View,"Odor, Rougned",TEX,"Santiago, Hector",LAA,1,Angel Stadiu...,ND,425,106.9,28.3,73.9,99,30
07/24/15,Video,View,"Trout, Mike",LAA,"Lewis, Colby",TEX,4,Angel Stadiu...,PL,416,105.3,32.4,109.7,116,30
07/23/15,Video,View,"Plouffe, Trevor",MIN,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,385,102.0,26.7,110.3,76,30
07/22/15,Video,View,"Iannetta, Chris",LAA,"Pelfrey, Mike",MIN,2,Angel Stadiu...,JE/L,370,97.8,36.9,113.9,117,15
07/21/15,Video,View,"Iannetta, Chris",LAA,"Boyer, Blaine",MIN,6,Angel Stadiu...,PL,425,105.6,31.0,104.3,114,30
07/20/15,Video,View,"Freese, David",LAA,"Ramirez, Noe",BOS,4,Angel Stadiu...,ND,452,111.0,22.0,91.5,83,30
07/20/15,Video,View,"Trout, Mike",LAA,"Wright, Steven",BOS,5,Angel Stadiu...,PL,426,106.4,31.1,100.7,125,30
07/20/15,Video,View,"Pujols, Albert",LAA,"Rodriguez, Eduardo",BOS,2,Angel Stadiu...,PL,423,107.1,26.8,104.8,93,30
07/20/15,Video,View,"Pujols, Albert",LAA,"Ogando, Alexi",BOS,7,Angel Stadiu...,PL,409,105.3,27.4,107.3,90,30
07/20/15,Video,View,"Calhoun, Kole",LAA,"Rodriguez, Eduardo",BOS,2,Angel Stadiu...,JE,400,103.9,22.0,84.1,69,13
07/20/15,Video,View,"Ortiz, David",BOS,"Heaney, Andrew",LAA,6,Angel Stadiu...,PL,381,98.9,32.9,78.0,115,25
07/20/15,Video,View,"Pujols, Albert",LAA,"Wright, Steven",BOS,2,Angel Stadiu...,PL,372,100.1,33.0,115.5,105,30
07/18/15,Video,View,"Calhoun, Kole",LAA,"Porcello, Rick",BOS,3,Angel Stadiu...,PL,401,103.7,27.4,73.2,87,30
07/18/15,Video,View,"Calhoun, Kole",LAA,"Porcello, Rick",BOS,5,Angel Stadiu...,PL,401,103.1,25.5,78.3,80,29
07/17/15,Video,View,"Trout, Mike",LAA,"Uehara, Koji",BOS,9,Angel Stadiu...,JE,396,101.7,25.0,100.1,74,8
07/01/15,Video,View,"Jones, Garrett",NYY,"Shoemaker, Matt",LAA,6,Angel Stadiu...,ND,410,104.3,32.4,72.9,118,30
07/01/15,Video,View,"Trout, Mike",LAA,"Wilson, Justin",NYY,8,Angel Stadiu...,JE,396,103.9,23.0,79.6,66,13
06/30/15,Video,View,"Pujols, Albert",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,PL,414,101.3,30.0,89.6,109,21
06/30/15,Video,View,"Aybar, Erick",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,JE,401,99.5,27.4,92.1,89,1
06/30/15,Video,View,"Teixeira, Mark",NYY,"Heaney, Andrew",LAA,2,Angel Stadiu...,PL,399,99.1,31.0,98.2,104,10
06/29/15,Video,View,"Cron, C.J.",LAA,"Sabathia, CC",NYY,7,Angel Stadiu...,ND,430,111.6,29.0,118.9,97,30
06/29/15,Video,View,"Trout, Mike",LAA,"Sabathia, CC",NYY,3,Angel Stadiu...,JE,400,99.6,26.9,96.6,79,3
06/28/15,Video,View,"Seager, Kyle",SEA,"Street, Huston",LAA,9,Angel Stadiu...,PL,401,105.7,25.7,68.5,73,29
06/27/15,Video,View,"Calhoun, Kole",LAA,"Happ, J.A.",SEA,1,Angel Stadiu...,PL,415,104.2,24.2,83.9,78,20
06/27/15,Video,View,"Zunino, Mike",SEA,"Richards, Garrett",LAA,8,Angel Stadiu...,PL,405,100.3,33.3,96.6,121,14
06/26/15,Video,View,"Trout, Mike",LAA,"Walker, Taijuan",SEA,1,Angel Stadiu...,ND,435,106.0,26.0,85.3,93,28
06/26/15,Video,View,"Cano, Robinson",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,ND,434,107.5,29.1,76.4,109,30
06/23/15,Video,View,"Correa, Carlos",HOU,"Wilson, C.J.",LAA,2,Angel Stadiu...,ND,441,113.4,28.5,116.6,99,30
06/23/15,Video,View,"Valbuena, Luis",HOU,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL,412,102.2,28.6,81.7,99,27
06/23/15,Video,View,"Valbuena, Luis",HOU,"Bedrosian, Cam",LAA,5,Angel Stadiu...,PL,353,96.4,35.7,60.0,105,26
06/22/15,Video,View,"Pujols, Albert",LAA,"Fields, Josh",HOU,7,Angel Stadiu...,ND,438,107.4,26.4,99.5,92,30
06/22/15,Video,View,"Santana, Domingo",HOU,"Santiago, Hector",LAA,3,Angel Stadiu...,ND,425,104.9,26.8,80.8,91,29
06/22/15,Video,View,"Pujols, Albert",LAA,"Oberholtzer, Brett",HOU,5,Angel Stadiu...,PL,418,102.3,27.4,94.0,92,22
06/16/15,Video,View,"Pujols, Albert",LAA,"Hellickson, Jeremy",ARI,6,Angel Stadiu...,PL,414,102.0,29.2,95.9,104,26
06/16/15,Video,View,"Freese, David",LAA,"Delgado, Randall",ARI,8,Angel Stadiu...,JE,389,100.2,25.8,79.7,77,11
06/15/15,Video,View,"Goldschmidt, Paul",ARI,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,412,101.9,25.7,91.1,82,15
06/15/15,Video,View,"Tomas, Yasmany",ARI,"Weaver, Jered",LAA,6,Angel Stadiu...,JE,398,110.1,21.0,105.2,57,26
06/13/15,Video,View,"Pujols, Albert",LAA,"Graveman, Kendall",OAK,1,Angel Stadiu...,PL,405,106.0,24.8,106.5,75,30
06/12/15,Video,View,"Trout, Mike",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,PL,442,106.3,28.4,91.4,110,30
06/12/15,Video,View,"Phegley, Josh",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,400,101.5,28.2,102.2,92,30
06/12/15,Video,View,"Calhoun, Kole",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,PL,396,100.9,30.6,74.2,100,29
06/12/15,Video,View,"Reddick, Josh",OAK,"Salas, Fernando",LAA,7,Angel Stadiu...,JE,390,102.9,25.4,72.9,70,26
06/12/15,Video,View,"Lawrie, Brett",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,JE,381,99.1,33.9,108.3,113,26
06/03/15,Video,View,"Trout, Mike",LAA,"Karns, Nathan",TB,1,Angel Stadiu...,PL,433,105.1,27.8,85.5,103,28
06/03/15,Video,View,"Butler, Joey",TB,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,418,106.7,21.6,86.3,68,21
06/03/15,Video,View,"Giavotella, Johnny",LAA,"Karns, Nathan",TB,4,Angel Stadiu...,PL,405,102.1,28.1,101.4,94,30
06/03/15,Video,View,"Kiermaier, Kevin",TB,"Street, Huston",LAA,10,Angel Stadiu...,PL,393,102.5,27.0,72.2,80,30
06/03/15,Video,View,"Souza Jr., Steven",TB,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,386,101.7,34.7,113.8,117,30
06/02/15,Video,View,"Pujols, Albert",LAA,"Archer, Chris",TB,4,Angel Stadiu...,ND,418,106.4,30.4,113.0,101,30
06/02/15,Video,View,"Forsythe, Logan",TB,"Wilson, C.J.",LAA,1,Angel Stadiu...,PL,353,99.2,40.5,117.4,137,7
06/01/15,Video,View,"Trout, Mike",LAA,"Colome, Alex",TB,3,Angel Stadiu...,PL,427,113.2,21.4,103.2,65,30
06/01/15,Video,View,"Pujols, Albert",LAA,"Bellatti, Andrew",TB,8,Angel Stadiu...,PL,427,106.8,29.8,105.8,108,30
06/01/15,Video,View,"Freese, David",LAA,"Colome, Alex",TB,2,Angel Stadiu...,PL,406,103.5,31.5,110.5,105,30
06/01/15,Video,View,"Pujols, Albert",LAA,"Colome, Alex",TB,5,Angel Stadiu...,PL,400,104.2,30.4,115.8,95,30
06/01/15,Video,View,"Franklin, Nick",TB,"Richards, Garrett",LAA,4,Angel Stadiu...,PL,372,100.5,29.4,60.6,81,29
05/30/15,Video,View,"Trout, Mike",LAA,"Greene, Shane",DET,1,Angel Stadiu...,PL,434,106.9,25.2,96.2,90,30
05/30/15,Video,View,"Cespedes, Yoenis",DET,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,421,108.8,28.0,114.0,90,30
05/30/15,Video,View,"Pujols, Albert",LAA,"Greene, Shane",DET,2,Angel Stadiu...,ND,417,109.0,29.8,122.8,92,30
