Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/11/09,Video,View,"Pujols, Albert",STL,"Oswalt, Roy",HOU,5,Busch Stadiu...,ND,442,119.6,23.4,118.2,72,30
04/11/09,Video,View,"Pujols, Albert",STL,"Wright, Wesley",HOU,7,Busch Stadiu...,JE,369,112.3,20.8,126.9,48,30
04/10/09,Video,View,"Ludwick, Ryan",STL,"Brocail, Doug",HOU,7,Busch Stadiu...,PL,412,103.3,27.4,95.6,99,26
04/10/09,Video,View,"Lee, Carlos",HOU,"Kinney, Josh",STL,8,Busch Stadiu...,PL,398,110.6,25.1,121.6,70,30
04/08/09,Video,View,"McLouth, Nate",PIT,"Thompson, Brad",STL,6,Busch Stadiu...,JE,385,106.7,22.8,71.1,60,28
04/07/09,Video,View,"Pujols, Albert",STL,"Snell, Ian",PIT,3,Busch Stadiu...,ND,415,106.5,29.7,110.5,100,30
04/07/09,Video,View,"Molina, Yadier",STL,"Veal, Donald",PIT,5,Busch Stadiu...,PL,415,103.1,30.8,98.6,111,30
04/07/09,Video,View,"Sanchez, Freddy",PIT,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,392,102.0,30.8,109.8,99,30
04/07/09,Video,View,"Duncan, Chris",STL,"Snell, Ian",PIT,1,Busch Stadiu...,JE/L,343,93.4,35.3,57.8,91,22
04/06/09,Video,View,"Ludwick, Ryan",STL,"Yates, Tyler",PIT,8,Busch Stadiu...,PL,445,111.4,22.7,94.9,82,30
10/03/10,Video,View,"Fowler, Dexter",COL,"Salas, Fernando",STL,8,Busch Stadiu...,PL,375,99.4,29.7,66.5,86,26
09/29/10,Video,View,"Craig, Allen",STL,"McDonald, James",PIT,4,Busch Stadiu...,JE,401,99.8,29.7,97.9,100,16
09/28/10,Video,View,"Jones, Garrett",PIT,"Suppan, Jeff",STL,1,Busch Stadiu...,JE,407,100.5,28.2,94.3,95,15
09/28/10,Video,View,"Pagnozzi, Matt",STL,"Burres, Brian",PIT,2,Busch Stadiu...,PL,400,104.7,30.6,116.3,97,30
09/27/10,Video,View,"Alvarez, Pedro",PIT,"Lohse, Kyle",STL,2,Busch Stadiu...,PL,431,106.8,28.2,78.0,103,30
09/27/10,Video,View,"Holliday, Matt",STL,"Morton, Charlie",PIT,6,Busch Stadiu...,PL,379,99.7,33.5,111.0,110,29
09/19/10,Video,View,"Rasmus, Colby",STL,"Garland, Jon",SD,6,Busch Stadiu...,PL,376,100.4,35.9,65.6,121,28
09/18/10,Video,View,"Stairs, Matt",SD,"McClellan, Kyle",STL,9,Busch Stadiu...,ND,421,107.7,27.7,69.5,91,30
09/18/10,Video,View,"Ludwick, Ryan",SD,"McClellan, Kyle",STL,9,Busch Stadiu...,JE,366,101.3,26.5,119.6,66,23
09/17/10,Video,View,"Headley, Chase",SD,"Franklin, Ryan",STL,9,Busch Stadiu...,JE,409,103.3,24.3,83.4,78,14
09/17/10,Video,View,"Holliday, Matt",STL,"LeBlanc, Wade",SD,6,Busch Stadiu...,JE,406,101.0,29.3,97.6,101,21
09/17/10,Video,View,"Tejada, Miguel",SD,"Lohse, Kyle",STL,1,Busch Stadiu...,PL,377,99.4,32.8,113.9,101,30
09/15/10,Video,View,"Ramirez, Aramis",CHC,"Hawksworth, Blake",STL,8,Busch Stadiu...,PL,382,100.3,31.8,111.9,101,30
09/15/10,Video,View,"Colvin, Tyler",CHC,"Carpenter, Chris",STL,7,Busch Stadiu...,PL,381,101.0,32.6,63.3,102,29
09/14/10,Video,View,"Rasmus, Colby",STL,"Russell, James",CHC,9,Busch Stadiu...,PL,389,99.6,29.8,74.5,93,26
09/05/10,Video,View,"Holliday, Matt",STL,"Bailey, Homer",CIN,6,Busch Stadiu...,PL,422,106.6,22.0,93.2,72,25
09/04/10,Video,View,"Wood, Travis",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,JE,371,101.8,25.9,114.8,69,20
09/03/10,Video,View,"Janish, Paul",CIN,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,408,101.0,29.6,102.5,95,28
08/22/10,Video,View,"Craig, Allen",STL,"Zito, Barry",SF,4,Busch Stadiu...,PL,378,98.4,32.7,110.6,102,24
08/21/10,Video,View,"Winn, Randy",STL,"Lincecum, Tim",SF,4,Busch Stadiu...,ND,411,107.4,29.0,62.4,91,30
08/20/10,Video,View,"Pujols, Albert",STL,"Bumgarner, Madison",SF,8,Busch Stadiu...,PL,425,104.5,27.0,95.9,98,30
08/20/10,Video,View,"Huff, Aubrey",SF,"Hawksworth, Blake",STL,7,Busch Stadiu...,PL,422,106.0,29.4,77.7,113,30
08/20/10,Video,View,"Sandoval, Pablo",SF,"Westbrook, Jake",STL,3,Busch Stadiu...,PL,409,110.9,23.0,68.9,65,29
08/17/10,Video,View,"Pujols, Albert",STL,"Bush, Dave",MIL,4,Busch Stadiu...,PL,432,105.8,24.7,89.5,86,27
08/17/10,Video,View,"McGehee, Casey",MIL,"Garcia, Jaime",STL,3,Busch Stadiu...,JE,410,102.6,24.0,90.1,76,7
08/15/10,Video,View,"Lee, Derrek",CHC,"Lohse, Kyle",STL,1,Busch Stadiu...,PL,420,102.0,28.7,89.9,101,24
08/15/10,Video,View,"Lee, Derrek",CHC,"Lohse, Kyle",STL,3,Busch Stadiu...,JE,418,102.2,25.9,91.0,83,22
08/15/10,Video,View,"Pujols, Albert",STL,"Dempster, Ryan",CHC,1,Busch Stadiu...,JE/L,406,100.5,26.7,86.5,84,9
08/15/10,Video,View,"Hill, Steven",STL,"Mateo, Marcos",CHC,9,Busch Stadiu...,JE/L,347,93.2,33.3,57.3,82,12
08/14/10,Video,View,"Ramirez, Aramis",CHC,"Carpenter, Chris",STL,2,Busch Stadiu...,PL,418,108.9,24.4,107.3,75,30
08/14/10,Video,View,"Lee, Derrek",CHC,"Carpenter, Chris",STL,3,Busch Stadiu...,PL,397,104.1,26.0,71.0,75,29
08/13/10,Video,View,"Pujols, Albert",STL,"Diamond, Thomas",CHC,1,Busch Stadiu...,PL,422,104.3,24.5,87.5,82,26
08/13/10,Video,View,"Lee, Derrek",CHC,"Salas, Fernando",STL,8,Busch Stadiu...,PL,377,102.4,27.6,120.4,73,30
08/04/10,Video,View,"Johnson, Chris",HOU,"Carpenter, Chris",STL,2,Busch Stadiu...,PL,419,102.4,26.6,90.9,89,22
08/04/10,Video,View,"Pujols, Albert",STL,"Happ, J.A.",HOU,2,Busch Stadiu...,PL,392,98.2,32.6,110.9,96,16
08/03/10,Video,View,"Rasmus, Colby",STL,"Norris, Bud",HOU,1,Busch Stadiu...,PL,401,100.2,32.6,75.9,110,25
08/03/10,Video,View,"Holliday, Matt",STL,"Norris, Bud",HOU,6,Busch Stadiu...,JE,394,106.7,22.5,74.1,61,24
08/02/10,Video,View,"Pujols, Albert",STL,"Myers, Brett",HOU,4,Busch Stadiu...,PL,406,108.6,23.4,108.3,67,30
08/01/10,Video,View,"Holliday, Matt",STL,"Jackson, Steven",PIT,8,Busch Stadiu...,PL,425,104.7,24.4,89.4,81,27
08/01/10,Video,View,"Pujols, Albert",STL,"Duke, Zach",PIT,5,Busch Stadiu...,PL,412,102.1,31.3,99.1,113,28
07/31/10,Video,View,"Clement, Jeff",PIT,"Boggs, Mitchell",STL,8,Busch Stadiu...,PL,427,104.5,29.5,81.6,109,30
07/31/10,Video,View,"Pujols, Albert",STL,"McCutchen, Daniel",PIT,5,Busch Stadiu...,JE,406,105.6,22.3,81.8,66,18
07/31/10,Video,View,"Rasmus, Colby",STL,"Jackson, Steven",PIT,7,Busch Stadiu...,JE,362,105.3,23.2,58.2,54,19
07/22/10,Video,View,"Polanco, Placido",PHI,"McClellan, Kyle",STL,11,Busch Stadiu...,PL,402,103.8,29.7,114.0,91,30
07/21/10,Video,View,"Holliday, Matt",STL,"Blanton, Joe",PHI,7,Busch Stadiu...,ND,412,114.1,22.8,117.6,63,30
07/21/10,Video,View,"Howard, Ryan",PHI,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,392,104.7,24.7,70.8,69,28
07/20/10,Video,View,"Holliday, Matt",STL,"Baez, Danys",PHI,5,Busch Stadiu...,PL,425,105.2,25.2,97.1,82,27
07/20/10,Video,View,"Winn, Randy",STL,"Carpenter, Drew",PHI,3,Busch Stadiu...,JE,400,101.4,26.6,77.8,78,20
07/19/10,Video,View,"Pujols, Albert",STL,"Kendrick, Kyle",PHI,5,Busch Stadiu...,ND,422,110.8,24.0,108.6,74,30
07/19/10,Video,View,"Craig, Allen",STL,"Kendrick, Kyle",PHI,5,Busch Stadiu...,PL,400,104.4,32.1,108.8,117,30
07/19/10,Video,View,"Winn, Randy",STL,"Durbin, Chad",PHI,6,Busch Stadiu...,PL,391,100.7,29.5,71.6,91,28
07/19/10,Video,View,"Schumaker, Skip",STL,"Kendrick, Kyle",PHI,5,Busch Stadiu...,PL,368,99.7,30.1,62.4,86,29
07/16/10,Video,View,"Molina, Yadier",STL,"Sherrill, George",LAD,5,Busch Stadiu...,JE,399,102.7,25.2,102.2,75,21
07/15/10,Video,View,"Ethier, Andre",LAD,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,421,103.2,30.7,80.8,111,29
07/04/10,Video,View,"Jay, Jon",STL,"Loe, Kameron",MIL,8,Busch Stadiu...,PL,413,104.7,23.3,84.0,73,17
07/04/10,Video,View,"Hart, Corey",MIL,"Wainwright, Adam",STL,4,Busch Stadiu...,JE,387,104.6,24.1,70.6,65,24
07/03/10,Video,View,"Weeks, Rickie",MIL,"Carpenter, Chris",STL,1,Busch Stadiu...,JE,382,111.0,22.1,123.6,54,30
07/03/10,Video,View,"LaRue, Jason",STL,"Parra, Manny",MIL,5,Busch Stadiu...,JE/L,379,97.8,33.7,104.8,112,23
07/03/10,Video,View,"Edmonds, Jim",MIL,"Ottavino, Adam",STL,8,Busch Stadiu...,PL,376,103.4,25.7,62.6,66,25
07/03/10,Video,View,"Pujols, Albert",STL,"Parra, Manny",MIL,5,Busch Stadiu...,PL,372,99.6,30.4,119.3,83,30
07/02/10,Video,View,"Greene, Tyler",STL,"Narveson, Chris",MIL,5,Busch Stadiu...,PL,395,106.9,36.4,116.5,139,30
07/01/10,Video,View,"Fielder, Prince",MIL,"Salas, Fernando",STL,8,Busch Stadiu...,PL,415,104.2,25.5,98.9,83,28
07/01/10,Video,View,"Pujols, Albert",STL,"Wolf, Randy",MIL,7,Busch Stadiu...,JE,411,106.1,21.1,93.5,65,12
07/01/10,Video,View,"Kottaras, George",MIL,"Hawksworth, Blake",STL,5,Busch Stadiu...,PL,405,104.4,25.5,75.7,78,28
07/01/10,Video,View,"McGehee, Casey",MIL,"Hawksworth, Blake",STL,2,Busch Stadiu...,JE,391,100.0,28.1,104.0,85,23
06/30/10,Video,View,"Young, Chris",ARI,"Suppan, Jeff",STL,5,Busch Stadiu...,PL,407,104.5,28.4,109.5,90,30
06/29/10,Video,View,"Pujols, Albert",STL,"Willis, Dontrelle",ARI,3,Busch Stadiu...,PL,409,105.5,26.8,108.5,83,30
06/29/10,Video,View,"Pujols, Albert",STL,"Willis, Dontrelle",ARI,5,Busch Stadiu...,JE,403,102.8,24.3,82.1,74,14
06/28/10,Video,View,"Haren, Dan",ARI,"Carpenter, Chris",STL,7,Busch Stadiu...,PL,420,102.7,27.2,87.1,94,25
06/28/10,Video,View,"LaRoche, Adam",ARI,"Carpenter, Chris",STL,6,Busch Stadiu...,JE/L,392,98.7,31.5,78.7,104,19
06/28/10,Video,View,"Reynolds, Mark",ARI,"Motte, Jason",STL,8,Busch Stadiu...,JE/L,376,102.1,23.7,73.9,62,7
06/20/10,Video,View,"Holliday, Matt",STL,"Cahill, Trevor",OAK,6,Busch Stadiu...,PL,435,109.3,23.0,97.8,80,30
06/20/10,Video,View,"Holliday, Matt",STL,"Cahill, Trevor",OAK,4,Busch Stadiu...,ND,426,111.6,31.1,120.8,111,30
06/20/10,Video,View,"Kouzmanoff, Kevin",OAK,"Suppan, Jeff",STL,4,Busch Stadiu...,ND,425,108.0,26.0,106.2,85,30
06/19/10,Video,View,"Holliday, Matt",STL,"Sheets, Ben",OAK,7,Busch Stadiu...,PL,385,105.5,26.3,120.1,71,30
06/18/10,Video,View,"Holliday, Matt",STL,"Mazzaro, Vin",OAK,1,Busch Stadiu...,PL,428,112.9,18.3,86.5,58,24
06/15/10,Video,View,"Pujols, Albert",STL,"Kelley, Shawn",SEA,5,Busch Stadiu...,PL,438,109.4,23.1,97.4,78,30
06/15/10,Video,View,"Bradley, Milton",SEA,"Suppan, Jeff",STL,4,Busch Stadiu...,PL,412,102.9,25.8,98.0,80,19
06/15/10,Video,View,"Langerhans, Ryan",SEA,"Franklin, Ryan",STL,9,Busch Stadiu...,JE,376,106.8,21.8,69.4,54,15
06/15/10,Video,View,"Rasmus, Colby",STL,"Rowland-Smith, Ryan",SEA,4,Busch Stadiu...,JE/L,375,96.5,33.8,72.7,105,13
06/14/10,Video,View,"Suzuki, Ichiro",SEA,"Wainwright, Adam",STL,1,Busch Stadiu...,ND,429,109.0,28.0,66.9,89,30
06/14/10,Video,View,"Rasmus, Colby",STL,"Snell, Ian",SEA,5,Busch Stadiu...,PL,419,103.3,27.1,82.2,90,25
06/14/10,Video,View,"Ludwick, Ryan",STL,"French, Luke",SEA,1,Busch Stadiu...,ND,405,113.1,23.9,126.3,64,30
06/06/10,Video,View,"Pujols, Albert",STL,"Parra, Manny",MIL,6,Busch Stadiu...,JE,414,110.8,19.3,96.5,56,18
06/06/10,Video,View,"Rasmus, Colby",STL,"Parra, Manny",MIL,3,Busch Stadiu...,JE,405,99.8,28.2,96.6,89,9
06/06/10,Video,View,"Weeks, Rickie",MIL,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,375,104.1,25.5,119.7,65,26
06/05/10,Video,View,"Weeks, Rickie",MIL,"Ottavino, Adam",STL,1,Busch Stadiu...,PL,414,102.5,26.5,98.0,83,28
06/05/10,Video,View,"Pujols, Albert",STL,"Narveson, Chris",MIL,1,Busch Stadiu...,PL,412,102.1,32.6,94.3,126,22
06/04/10,Video,View,"Rasmus, Colby",STL,"Wolf, Randy",MIL,6,Busch Stadiu...,JE,379,101.7,26.0,68.3,70,20
06/02/10,Video,View,"Holliday, Matt",STL,"Ondrusek, Logan",CIN,7,Busch Stadiu...,PL,388,99.3,33.0,104.7,112,25
06/01/10,Video,View,"Jay, Jon",STL,"Cueto, Johnny",CIN,4,Busch Stadiu...,ND,422,110.1,24.4,72.4,79,30
06/01/10,Video,View,"Rasmus, Colby",STL,"Cueto, Johnny",CIN,1,Busch Stadiu...,JE,418,105.9,21.3,89.8,71,17
06/01/10,Video,View,"Votto, Joey",CIN,"Walters, P.J.",STL,3,Busch Stadiu...,JE,411,104.5,34.2,89.0,146,26
06/01/10,Video,View,"Rolen, Scott",CIN,"Walters, P.J.",STL,3,Busch Stadiu...,PL,402,103.4,25.8,102.8,82,30
06/01/10,Video,View,"Rolen, Scott",CIN,"Walters, P.J.",STL,1,Busch Stadiu...,PL,397,107.6,25.5,117.0,72,30
05/23/10,Video,View,"Napoli, Mike",LAA,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,423,107.3,25.5,76.0,84,29
05/23/10,Video,View,"Morales, Kendry",LAA,"Carpenter, Chris",STL,2,Busch Stadiu...,PL,389,100.3,28.1,73.7,83,24
05/22/10,Video,View,"Holliday, Matt",STL,"Kazmir, Scott",LAA,2,Busch Stadiu...,ND,427,109.0,25.9,107.7,84,30
05/22/10,Video,View,"Napoli, Mike",LAA,"Miller, Trever",STL,5,Busch Stadiu...,PL,415,107.9,24.2,104.6,79,30
05/21/10,Video,View,"Napoli, Mike",LAA,"Penny, Brad",STL,2,Busch Stadiu...,PL,407,102.1,29.6,102.5,101,30
05/21/10,Video,View,"Penny, Brad",STL,"Pineiro, Joel",LAA,3,Busch Stadiu...,PL,389,100.6,31.0,112.9,93,30
05/21/10,Video,View,"Lopez, Felipe",STL,"Pineiro, Joel",LAA,3,Busch Stadiu...,JE,370,98.3,28.0,69.7,76,18
05/19/10,Video,View,"Uggla, Dan",FLA,"Hawksworth, Blake",STL,7,Busch Stadiu...,ND,429,109.8,25.2,105.8,83,30
05/19/10,Video,View,"Maybin, Cameron",FLA,"Hawksworth, Blake",STL,7,Busch Stadiu...,PL,406,105.8,23.6,101.9,71,30
05/18/10,Video,View,"Ludwick, Ryan",STL,"Clippard, Tyler",WSH,8,Busch Stadiu...,ND,424,106.6,29.2,106.6,103,30
05/18/10,Video,View,"Lopez, Felipe",STL,"Lannan, John",WSH,3,Busch Stadiu...,PL,406,100.9,30.5,97.0,109,22
05/18/10,Video,View,"Nieves, Wil",WSH,"Carpenter, Chris",STL,5,Busch Stadiu...,PL,384,100.9,29.7,113.1,88,30
05/13/10,Video,View,"Pence, Hunter",HOU,"Carpenter, Chris",STL,3,Busch Stadiu...,ND,449,112.5,22.0,97.1,76,30
05/12/10,Video,View,"Berkman, Lance",HOU,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,357,101.3,38.8,61.8,136,29
05/11/10,Video,View,"Berkman, Lance",HOU,"Motte, Jason",STL,8,Busch Stadiu...,PL,406,105.5,24.6,75.3,74,29
05/11/10,Video,View,"Pence, Hunter",HOU,"Motte, Jason",STL,8,Busch Stadiu...,JE,375,97.7,30.1,106.6,91,20
05/02/10,Video,View,"Freese, David",STL,"Harang, Aaron",CIN,2,Busch Stadiu...,PL,384,100.0,34.5,105.9,122,28
05/01/10,Video,View,"Freese, David",STL,"Bailey, Homer",CIN,4,Busch Stadiu...,JE,368,96.5,31.9,69.8,94,19
04/29/10,Video,View,"Greene, Tyler",STL,"Chavez, Jesse",ATL,6,Busch Stadiu...,PL,390,100.3,28.7,112.3,78,24
04/29/10,Video,View,"Heyward, Jason",ATL,"Reyes, Dennys",STL,7,Busch Stadiu...,PL,382,100.6,28.1,56.7,65,24
04/29/10,Video,View,"Freese, David",STL,"Jurrjens, Jair",ATL,1,Busch Stadiu...,JE,349,96.0,29.6,55.5,69,23
04/27/10,Video,View,"Ludwick, Ryan",STL,"Lowe, Derek",ATL,4,Busch Stadiu...,PL,396,105.3,32.2,120.3,105,30
04/26/10,Video,View,"Rasmus, Colby",STL,"Hudson, Tim",ATL,7,Busch Stadiu...,JE,359,100.7,26.9,57.4,66,29
04/18/10,Video,View,"Rasmus, Colby",STL,"Maine, John",NYM,5,Busch Stadiu...,PL,412,108.9,24.1,71.4,72,30
04/18/10,Video,View,"Ludwick, Ryan",STL,"Igarashi, Ryota",NYM,8,Busch Stadiu...,JE,410,106.3,23.5,101.4,72,30
04/16/10,Video,View,"Lopez, Felipe",STL,"Valdes, Raul",NYM,7,Busch Stadiu...,PL,399,102.9,26.5,105.3,81,29
04/12/10,Video,View,"Pujols, Albert",STL,"Rodriguez, Wandy",HOU,3,Busch Stadiu...,PL,395,100.7,28.9,103.1,94,29
09/25/11,Video,View,"Furcal, Rafael",STL,"Wells, Randy",CHC,8,Busch Stadiu...,ND,409,105.7,32.4,68.3,117,30
09/25/11,Video,View,"Molina, Yadier",STL,"Wells, Randy",CHC,7,Busch Stadiu...,PL,399,105.6,24.8,108.3,72,30
09/23/11,Video,View,"Soriano, Alfonso",CHC,"McClellan, Kyle",STL,8,Busch Stadiu...,PL,404,103.2,26.6,103.0,85,30
09/22/11,Video,View,"Craig, Allen",STL,"Capuano, Chris",NYM,1,Busch Stadiu...,ND,430,107.4,27.8,105.1,96,30
09/22/11,Video,View,"Pujols, Albert",STL,"Capuano, Chris",NYM,5,Busch Stadiu...,PL,391,101.5,33.9,109.1,117,30
09/21/11,Video,View,"Harris, Willie",NYM,"Motte, Jason",STL,9,Busch Stadiu...,PL,376,100.7,26.9,68.8,74,22
09/21/11,Video,View,"Freese, David",STL,"Beato, Pedro",NYM,7,Busch Stadiu...,JE,367,97.3,31.1,67.6,90,23
09/11/11,Video,View,"Jones, Chipper",ATL,"McClellan, Kyle",STL,8,Busch Stadiu...,JE,364,97.0,29.7,66.8,81,16
09/10/11,Video,View,"Freeman, Freddie",ATL,"Garcia, Jaime",STL,4,Busch Stadiu...,PL,415,106.5,22.4,97.4,69,23
09/07/11,Video,View,"Furcal, Rafael",STL,"Greinke, Zack",MIL,5,Busch Stadiu...,PL,381,102.3,26.7,66.6,73,28
09/06/11,Video,View,"Jay, Jon",STL,"Gallardo, Yovani",MIL,3,Busch Stadiu...,PL,397,101.0,29.1,75.7,94,27
09/06/11,Video,View,"Holliday, Matt",STL,"Gallardo, Yovani",MIL,3,Busch Stadiu...,JE,349,95.7,31.8,57.6,82,26
09/05/11,Video,View,"Braun, Ryan",MIL,"Westbrook, Jake",STL,3,Busch Stadiu...,PL,429,104.5,26.4,88.9,94,27
09/05/11,Video,View,"Morgan, Nyjer",MIL,"McClellan, Kyle",STL,7,Busch Stadiu...,PL,373,99.6,34.6,68.6,116,29
09/04/11,Video,View,"Jay, Jon",STL,"Arroyo, Bronson",CIN,1,Busch Stadiu...,PL,404,103.7,29.3,70.6,95,30
09/04/11,Video,View,"Renteria, Edgar",CIN,"Jackson, Edwin",STL,1,Busch Stadiu...,JE,366,102.2,25.2,116.5,64,20
09/03/11,Video,View,"Bruce, Jay",CIN,"Rhodes, Arthur",STL,8,Busch Stadiu...,ND,411,107.5,27.8,64.2,85,30
09/02/11,Video,View,"Holliday, Matt",STL,"Cordero, Francisco",CIN,9,Busch Stadiu...,ND,430,115.3,23.0,113.5,68,30
09/02/11,Video,View,"Francisco, Juan",CIN,"McClellan, Kyle",STL,9,Busch Stadiu...,PL,426,102.8,28.9,89.4,104,27
09/02/11,Video,View,"Alonso, Yonder",CIN,"Rzepczynski, Marc",STL,7,Busch Stadiu...,PL,387,100.3,30.4,68.3,92,27
09/02/11,Video,View,"Freese, David",STL,"Arredondo, Jose",CIN,6,Busch Stadiu...,JE,371,97.6,30.4,67.1,86,20
09/02/11,Video,View,"Furcal, Rafael",STL,"Cueto, Johnny",CIN,5,Busch Stadiu...,JE,366,100.0,28.4,59.1,73,26
09/02/11,Video,View,"Frazier, Todd",CIN,"Carpenter, Chris",STL,6,Busch Stadiu...,PL,352,96.2,32.1,56.1,84,26
08/27/11,Video,View,"Walker, Neil",PIT,"Carpenter, Chris",STL,5,Busch Stadiu...,PL,418,104.3,25.1,97.4,82,24
08/26/11,Video,View,"Berkman, Lance",STL,"Veras, Jose",PIT,8,Busch Stadiu...,JE,400,109.4,21.7,73.8,59,26
08/26/11,Video,View,"Molina, Yadier",STL,"McDonald, James",PIT,2,Busch Stadiu...,PL,366,99.7,30.1,120.7,83,30
08/25/11,Video,View,"Holliday, Matt",STL,"Watson, Tony",PIT,8,Busch Stadiu...,PL,395,102.1,27.1,105.9,83,30
08/24/11,Video,View,"Rivera, Juan",LAD,"McClellan, Kyle",STL,6,Busch Stadiu...,ND,449,107.9,30.9,108.3,108,30
08/24/11,Video,View,"Ellis, A.J.",LAD,"Garcia, Jaime",STL,5,Busch Stadiu...,ND,420,105.5,31.1,110.0,107,30
08/24/11,Video,View,"Laird, Gerald",STL,"Kuroda, Hiroki",LAD,7,Busch Stadiu...,PL/L,383,103.4,28.7,128.0,74,30
08/23/11,Video,View,"Kemp, Matt",LAD,"Lohse, Kyle",STL,1,Busch Stadiu...,ND,455,108.2,29.1,95.2,117,30
08/23/11,Video,View,"Miles, Aaron",LAD,"Schumaker, Skip",STL,9,Busch Stadiu...,ND,413,104.2,33.8,67.9,116,30
08/23/11,Video,View,"Barajas, Rod",LAD,"Lohse, Kyle",STL,3,Busch Stadiu...,PL,391,99.7,30.6,106.1,97,30
08/23/11,Video,View,"Barajas, Rod",LAD,"Boggs, Mitchell",STL,5,Busch Stadiu...,PL,391,99.0,30.9,106.4,96,24
08/22/11,Video,View,"Berkman, Lance",STL,"Eovaldi, Nate",LAD,2,Busch Stadiu...,PL,432,105.3,28.6,80.5,103,30
08/14/11,Video,View,"Pujols, Albert",STL,"Rogers, Esmil",COL,1,Busch Stadiu...,ND,435,111.2,27.4,112.0,94,30
08/14/11,Video,View,"Ellis, Mark",COL,"Jackson, Edwin",STL,1,Busch Stadiu...,PL,370,99.3,34.9,111.1,119,26
08/13/11,Video,View,"Gonzalez, Carlos",COL,"Garcia, Jaime",STL,3,Busch Stadiu...,JE,400,101.4,26.0,81.0,82,19
08/12/11,Video,View,"Gonzalez, Carlos",COL,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,430,105.0,27.7,81.5,98,28
08/11/11,Video,View,"Pujols, Albert",STL,"Gallardo, Yovani",MIL,1,Busch Stadiu...,JE,409,107.5,20.2,94.8,60,11
08/11/11,Video,View,"Furcal, Rafael",STL,"Gallardo, Yovani",MIL,1,Busch Stadiu...,PL,395,104.6,29.6,60.5,88,30
08/09/11,Video,View,"Hart, Corey",MIL,"Jackson, Edwin",STL,3,Busch Stadiu...,PL,431,109.1,21.3,86.5,70,25
07/31/11,Video,View,"Berkman, Lance",STL,"Dempster, Ryan",CHC,6,Busch Stadiu...,JE,412,111.0,18.5,85.6,54,12
07/31/11,Video,View,"Soriano, Alfonso",CHC,"McClellan, Kyle",STL,9,Busch Stadiu...,JE,383,98.2,30.0,106.2,90,22
07/30/11,Video,View,"Freese, David",STL,"Russell, James",CHC,6,Busch Stadiu...,PL,414,102.4,27.8,83.3,96,27
07/30/11,Video,View,"Pujols, Albert",STL,"Lopez, Rodrigo",CHC,1,Busch Stadiu...,JE,378,112.2,19.6,111.8,47,13
07/30/11,Video,View,"Soriano, Alfonso",CHC,"Lohse, Kyle",STL,1,Busch Stadiu...,JE,360,98.9,34.7,117.3,111,30
07/29/11,Video,View,"Freese, David",STL,"Garza, Matt",CHC,4,Busch Stadiu...,JE/L,401,98.7,32.6,98.3,110,5
07/28/11,Video,View,"Lee, Carlos",HOU,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,391,101.1,29.0,109.9,86,30
07/27/11,Video,View,"Barmes, Clint",HOU,"Carpenter, Chris",STL,2,Busch Stadiu...,PL,380,99.4,32.1,116.1,94,30
07/26/11,Video,View,"Pujols, Albert",STL,"Myers, Brett",HOU,1,Busch Stadiu...,JE,419,114.1,17.1,92.6,50,19
07/26/11,Video,View,"Freese, David",STL,"Myers, Brett",HOU,6,Busch Stadiu...,JE,376,101.8,25.4,68.5,67,19
07/25/11,Video,View,"Rasmus, Colby",STL,"Carpenter, David",HOU,5,Busch Stadiu...,ND,431,111.1,28.9,62.2,96,30
07/25/11,Video,View,"Molina, Yadier",STL,"Happ, J.A.",HOU,4,Busch Stadiu...,PL,410,106.6,23.5,102.6,69,30
07/25/11,Video,View,"Lee, Carlos",HOU,"Walters, P.J.",STL,8,Busch Stadiu...,PL,373,100.9,36.6,117.5,122,30
07/10/11,Video,View,"Freese, David",STL,"Duke, Zach",ARI,3,Busch Stadiu...,PL,379,99.3,28.9,68.4,82,21
07/10/11,Video,View,"Roberts, Ryan",ARI,"Garcia, Jaime",STL,2,Busch Stadiu...,PL/L,370,96.5,37.2,113.5,114,9
07/09/11,Video,View,"Pujols, Albert",STL,"Brazoban, Yhency",ARI,8,Busch Stadiu...,PL,407,107.2,25.6,111.5,76,30
07/08/11,Video,View,"Holliday, Matt",STL,"Heilman, Aaron",ARI,8,Busch Stadiu...,PL,427,105.1,28.8,99.8,106,30
07/08/11,Video,View,"Berkman, Lance",STL,"Kennedy, Ian",ARI,2,Busch Stadiu...,PL,384,101.1,35.1,68.5,121,28
07/08/11,Video,View,"Johnson, Kelly",ARI,"Lohse, Kyle",STL,7,Busch Stadiu...,JE,381,100.1,36.2,75.5,133,19
