Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/07/14,Video,View,"Dunn, Adam",CHW,"Buchholz, Clay",BOS,2,Fenway Park,PL,418,112.0,22.1,73.7,64,30
07/06/14,Video,View,"Ross, David",BOS,"McFarland, T.J.",BAL,7,Fenway Park,JE/L,417,101.4,27.8,84.4,87,20
07/05/14,Video,View,"Hundley, Nick",BAL,"Lackey, John",BOS,4,Fenway Park,PL/L,407,99.6,30.4,95.5,102,4
07/05/14,Video,View,"Drew, Stephen",BOS,"Jimenez, Ubaldo",BAL,4,Fenway Park,PL,400,107.3,25.9,61.1,68,30
07/05/14,Video,View,"Cruz, Nelson",BAL,"Lackey, John",BOS,5,Fenway Park,ND,397,107.2,28.0,124.7,79,30
07/05/14,Video,View,"Drew, Stephen",BOS,"Gonzalez, Miguel",BAL,2,Fenway Park,JE,383,98.3,29.5,74.2,88,20
07/02/14,Video,View,"Olt, Mike",CHC,"Workman, Brandon",BOS,4,Fenway Park,ND,443,105.8,29.4,96.7,108,30
07/02/14,Video,View,"Castillo, Welington",CHC,"Doubront, Felix",BOS,5,Fenway Park,JE/L,402,98.7,29.9,90.9,99,0
07/02/14,Video,View,"Ruggiano, Justin",CHC,"Workman, Brandon",BOS,1,Fenway Park,ND,395,103.3,29.6,120.3,81,30
07/02/14,Video,View,"Schierholtz, Nate",CHC,"Mujica, Edward",BOS,8,Fenway Park,PL,389,103.6,36.5,64.3,131,29
07/02/14,Video,View,"Betts, Mookie",BOS,"Villanueva, Carlos",CHC,5,Fenway Park,PL,366,95.4,35.2,111.8,104,4
06/30/14,Video,View,"Schierholtz, Nate",CHC,"Peavy, Jake",BOS,4,Fenway Park,PL,398,98.8,34.5,77.5,114,16
06/18/14,Video,View,"Napoli, Mike",BOS,"Fien, Casey",MIN,10,Fenway Park,JE/L,407,98.5,33.1,92.2,112,0
06/18/14,Video,View,"Parmelee, Chris",MIN,"Uehara, Koji",BOS,10,Fenway Park,JE,389,101.7,24.0,79.6,64,10
06/18/14,Video,View,"Ortiz, David",BOS,"Fien, Casey",MIN,10,Fenway Park,PL,340,92.2,31.5,53.2,68,2
06/15/14,Video,View,"Swisher, Nick",CLE,"Tazawa, Junichi",BOS,11,Fenway Park,ND,384,102.2,29.0,52.8,71,30
06/15/14,Video,View,"Brantley, Michael",CLE,"Workman, Brandon",BOS,1,Fenway Park,PL,362,100.3,28.0,55.4,68,29
06/13/14,Video,View,"Santana, Carlos",CLE,"Lackey, John",BOS,2,Fenway Park,PL,413,110.0,23.4,72.4,72,30
06/13/14,Video,View,"Bogaerts, Xander",BOS,"Allen, Cody",CLE,8,Fenway Park,ND,395,105.1,27.7,114.9,83,30
06/12/14,Video,View,"Ortiz, David",BOS,"Tomlin, Josh",CLE,5,Fenway Park,PL,411,101.4,28.3,91.0,101,19
05/31/14,Video,View,"Holt, Brock",BOS,"Odorizzi, Jake",TB,3,Fenway Park,PL,404,105.3,22.6,80.9,69,21
05/31/14,Video,View,"Bradley Jr., Jackie",BOS,"Ramos, Cesar",TB,5,Fenway Park,PL,403,101.7,27.8,80.0,93,27
05/31/14,Video,View,"Kiermaier, Kevin",TB,"Wilson, Alex",BOS,8,Fenway Park,ITP/L,375,99.6,22.9,97.2,64,0
05/29/14,Video,View,"Heyward, Jason",ATL,"Peavy, Jake",BOS,3,Fenway Park,PL,392,104.2,29.2,67.5,96,30
05/22/14,Video,View,"Bogaerts, Xander",BOS,"Buehrle, Mark",TOR,2,Fenway Park,ND,437,111.7,28.0,113.6,97,30
05/22/14,Video,View,"Cabrera, Melky",TOR,"Lester, Jon",BOS,1,Fenway Park,ND,402,102.7,30.4,104.9,106,30
05/22/14,Video,View,"Bautista, Jose",TOR,"Lester, Jon",BOS,1,Fenway Park,ND,400,101.2,31.1,100.6,112,29
05/21/14,Video,View,"Encarnacion, Edwin",TOR,"Buchholz, Clay",BOS,3,Fenway Park,JE,395,105.1,24.6,108.2,68,30
05/21/14,Video,View,"Encarnacion, Edwin",TOR,"Buchholz, Clay",BOS,2,Fenway Park,JE/L,385,106.7,22.5,108.4,61,24
05/21/14,Video,View,"Victorino, Shane",BOS,"Hutchison, Drew",TOR,4,Fenway Park,PL,370,100.3,29.5,118.1,82,30
05/20/14,Video,View,"Kratz, Erik",TOR,"Doubront, Felix",BOS,4,Fenway Park,JE,416,103.1,28.2,95.8,104,27
05/20/14,Video,View,"Encarnacion, Edwin",TOR,"Doubront, Felix",BOS,3,Fenway Park,ND,401,110.8,33.7,117.8,134,30
05/20/14,Video,View,"Encarnacion, Edwin",TOR,"Mujica, Edward",BOS,5,Fenway Park,ND,386,106.1,27.5,123.4,77,30
05/20/14,Video,View,"Cabrera, Melky",TOR,"Mujica, Edward",BOS,6,Fenway Park,ND,371,105.9,25.1,52.7,62,30
05/20/14,Video,View,"Gomes, Jonny",BOS,"Happ, J.A.",TOR,6,Fenway Park,JE/L,357,96.4,28.4,111.3,76,2
05/18/14,Video,View,"Hunter, Torii",DET,"Tazawa, Junichi",BOS,7,Fenway Park,ND,424,109.5,27.8,113.3,91,30
05/18/14,Video,View,"Martinez, Victor",DET,"Peavy, Jake",BOS,3,Fenway Park,JE,388,108.6,20.4,76.3,54,10
05/17/14,Video,View,"Bogaerts, Xander",BOS,"Porcello, Rick",DET,5,Fenway Park,JE,397,108.6,23.2,110.7,65,30
05/17/14,Video,View,"Cabrera, Miguel",DET,"Lackey, John",BOS,3,Fenway Park,PL,329,93.4,34.9,59.9,98,20
05/07/14,Video,View,"Schumaker, Skip",CIN,"Peavy, Jake",BOS,3,Fenway Park,PL,391,100.6,31.8,69.7,101,30
05/04/14,Video,View,"Pierzynski, A.J.",BOS,"Gray, Sonny",OAK,7,Fenway Park,PL,417,104.2,25.8,81.3,82,28
05/03/14,Video,View,"Ortiz, David",BOS,"Milone, Tommy",OAK,3,Fenway Park,PL,420,106.5,27.0,73.5,87,30
05/03/14,Video,View,"Ross, David",BOS,"Milone, Tommy",OAK,4,Fenway Park,JE,375,100.9,26.2,111.6,70,17
05/03/14,Video,View,"Gomes, Jonny",BOS,"Milone, Tommy",OAK,1,Fenway Park,JE,371,101.4,26.7,116.9,69,19
05/02/14,Video,View,"Pedroia, Dustin",BOS,"Cook, Ryan",OAK,6,Fenway Park,JE,369,95.3,32.8,104.7,101,1
05/01/14,Video,View,"Escobar, Yunel",TB,"Uehara, Koji",BOS,9,Fenway Park,ND,421,107.1,26.8,105.3,92,30
05/01/14,Video,View,"Jennings, Desmond",TB,"Doubront, Felix",BOS,3,Fenway Park,PL,378,104.7,26.6,121.4,71,30
05/01/14,Video,View,"DeJesus, David",TB,"Peavy, Jake",BOS,3,Fenway Park,JE/L,358,109.7,20.9,54.8,47,24
05/01/14,Video,View,"Rodriguez, Sean",TB,"Doubront, Felix",BOS,6,Fenway Park,PL,356,97.2,34.6,111.8,111,22
04/24/14,Video,View,"Teixeira, Mark",NYY,"Doubront, Felix",BOS,3,Fenway Park,JE/L,344,93.7,39.6,112.5,125,0
04/22/14,Video,View,"Ortiz, David",BOS,"Tanaka, Masahiro",NYY,4,Fenway Park,ND,482,119.9,21.4,81.1,79,30
04/22/14,Video,View,"Beltran, Carlos",NYY,"Mujica, Edward",BOS,8,Fenway Park,ND,434,111.6,28.1,65.7,96,30
04/22/14,Video,View,"Napoli, Mike",BOS,"Tanaka, Masahiro",NYY,4,Fenway Park,PL,405,108.8,26.4,123.7,69,30
04/21/14,Video,View,"Napoli, Mike",BOS,"O'Day, Darren",BAL,8,Fenway Park,JE,426,105.8,24.7,96.7,82,26
04/21/14,Video,View,"Ross, David",BOS,"Britton, Zach",BAL,7,Fenway Park,PL,377,97.1,34.2,104.5,113,4
04/20/14,Video,View,"Cruz, Nelson",BAL,"Peavy, Jake",BOS,1,Fenway Park,JE,362,98.6,35.5,103.6,130,18
04/20/14,Video,View,"Gomes, Jonny",BOS,"Jimenez, Ubaldo",BAL,6,Fenway Park,JE,339,95.5,36.3,118.7,109,23
04/19/14,Video,View,"Ortiz, David",BOS,"Norris, Bud",BAL,4,Fenway Park,ND,403,112.7,24.2,54.0,64,30
04/09/14,Video,View,"Ortiz, David",BOS,"Cotts, Neal",TEX,8,Fenway Park,ND,429,109.0,32.0,61.9,109,30
04/09/14,Video,View,"Moreland, Mitch",TEX,"Peavy, Jake",BOS,7,Fenway Park,PL,406,111.8,21.8,67.1,57,28
04/08/14,Video,View,"Chirinos, Robinson",TEX,"Doubront, Felix",BOS,3,Fenway Park,ND,405,105.1,32.0,122.3,97,30
04/05/14,Video,View,"Napoli, Mike",BOS,"Peralta, Wily",MIL,3,Fenway Park,PL,428,104.2,25.9,93.5,87,25
04/05/14,Video,View,"Reynolds, Mark",MIL,"Buchholz, Clay",BOS,2,Fenway Park,JE,414,107.7,22.9,102.1,68,28
04/05/14,Video,View,"Gomez, Carlos",MIL,"Buchholz, Clay",BOS,2,Fenway Park,ND,381,99.6,33.6,119.2,103,27
04/04/14,Video,View,"Lucroy, Jonathan",MIL,"Peavy, Jake",BOS,2,Fenway Park,ND,370,101.3,33.7,115.5,112,30
04/04/14,Video,View,"Middlebrooks, Will",BOS,"Estrada, Marco",MIL,3,Fenway Park,JE,347,95.4,33.7,106.8,110,14
09/27/15,Video,View,"Swihart, Blake",BOS,"Jimenez, Ubaldo",BAL,3,Fenway Park,PL,401,101.4,26.2,81.0,81,21
09/24/15,Video,View,"Longoria, Evan",TB,"Miley, Wade",BOS,6,Fenway Park,PL,425,105.4,26.8,96.9,100,30
09/24/15,Video,View,"Kiermaier, Kevin",TB,"Miley, Wade",BOS,7,Fenway Park,PL,399,105.7,28.4,64.4,88,30
09/24/15,Video,View,"Ortiz, David",BOS,"Ramirez, Erasmo",TB,1,Fenway Park,JE,377,99.8,26.3,105.5,76,13
09/23/15,Video,View,"Souza Jr., Steven",TB,"Mendez, Roman",BOS,9,Fenway Park,PL,406,102.3,34.8,97.5,135,21
09/23/15,Video,View,"Cabrera, Asdrubal",TB,"Machi, Jean",BOS,9,Fenway Park,ND,354,97.2,34.7,56.7,99,29
09/22/15,Video,View,"Mahtook, Mikie",TB,"Owens, Henry",BOS,8,Fenway Park,ND,378,100.4,29.0,113.0,84,29
09/21/15,Video,View,"Shaffer, Richie",TB,"Ross, Robbie",BOS,9,Fenway Park,ND,416,108.5,27.5,111.0,93,30
09/21/15,Video,View,"Guyer, Brandon",TB,"Rodriguez, Eduardo",BOS,1,Fenway Park,ND,398,102.6,32.4,105.8,117,30
09/21/15,Video,View,"Bogaerts, Xander",BOS,"Gomes, Brandon",TB,8,Fenway Park,ND,364,99.1,34.6,117.4,109,30
09/09/15,Video,View,"Ortiz, David",BOS,"Hutchison, Drew",TOR,3,Fenway Park,JE/L,434,104.4,28.3,84.1,100,28
09/09/15,Video,View,"Betts, Mookie",BOS,"Hutchison, Drew",TOR,3,Fenway Park,JE/L,399,98.9,30.0,97.6,97,10
09/09/15,Video,View,"Colabello, Chris",TOR,"Breslow, Craig",BOS,8,Fenway Park,PL,388,103.7,26.4,114.8,70,30
09/08/15,Video,View,"Shaw, Travis",BOS,"Dickey, R.A.",TOR,2,Fenway Park,PL,386,104.9,26.9,58.1,71,30
09/07/15,Video,View,"Donaldson, Josh",TOR,"Porcello, Rick",BOS,1,Fenway Park,JE,406,103.3,25.0,99.5,82,23
09/07/15,Video,View,"Bradley Jr., Jackie",BOS,"Tepera, Ryan",TOR,6,Fenway Park,JE,401,102.6,25.4,102.1,72,21
09/07/15,Video,View,"Shaw, Travis",BOS,"Francis, Jeff",TOR,8,Fenway Park,JE/L,389,95.4,37.4,63.8,105,1
09/07/15,Video,View,"Smoak, Justin",TOR,"Porcello, Rick",BOS,5,Fenway Park,PL,341,92.3,33.9,55.2,82,3
09/06/15,Video,View,"Ortiz, David",BOS,"Eickhoff, Jerad",PHI,1,Fenway Park,ND,430,108.7,26.8,72.5,89,30
09/05/15,Video,View,"Ortiz, David",BOS,"Williams, Jerome",PHI,4,Fenway Park,PL,357,101.0,26.5,54.6,63,27
09/04/15,Video,View,"Bradley Jr., Jackie",BOS,"Morgan, Adam",PHI,7,Fenway Park,PL,429,106.0,24.1,91.5,87,25
09/04/15,Video,View,"Herrera, Odubel",PHI,"Machi, Jean",BOS,9,Fenway Park,JE,392,107.4,20.5,79.4,57,9
09/02/15,Video,View,"Murphy, John Ryan",NYY,"Owens, Henry",BOS,2,Fenway Park,PL,421,105.4,25.5,101.8,79,30
09/02/15,Video,View,"Bird, Greg",NYY,"Owens, Henry",BOS,2,Fenway Park,JE,390,104.8,26.8,60.4,70,30
09/02/15,Video,View,"Bogaerts, Xander",BOS,"Tanaka, Masahiro",NYY,6,Fenway Park,JE,389,101.9,26.9,111.6,74,24
09/02/15,Video,View,"Drew, Stephen",NYY,"Cook, Ryan",BOS,3,Fenway Park,JE,388,104.5,26.1,63.4,68,30
09/02/15,Video,View,"Gregorius, Didi",NYY,"Hembree, Heath",BOS,5,Fenway Park,JE/L,384,95.2,32.6,77.0,94,1
09/02/15,Video,View,"Beltran, Carlos",NYY,"Cook, Ryan",BOS,2,Fenway Park,ND,370,97.5,34.1,115.1,103,19
09/01/15,Video,View,"Gardner, Brett",NYY,"Porcello, Rick",BOS,8,Fenway Park,PL,399,106.4,30.4,62.7,102,30
08/31/15,Video,View,"Betts, Mookie",BOS,"Nova, Ivan",NYY,3,Fenway Park,PL,403,100.4,28.9,101.3,92,18
08/31/15,Video,View,"Ortiz, David",BOS,"Nova, Ivan",NYY,4,Fenway Park,JE,355,94.6,30.9,113.6,82,1
08/23/15,Video,View,"Moustakas, Mike",KC,"Rodriguez, Eduardo",BOS,6,Fenway Park,JE,362,96.9,29.8,112.0,83,13
08/22/15,Video,View,"Perez, Salvador",KC,"Barnes, Matt",BOS,6,Fenway Park,JE,388,100.5,27.0,75.9,81,24
08/22/15,Video,View,"Betts, Mookie",BOS,"Madson, Ryan",KC,7,Fenway Park,PL,364,98.2,30.1,111.4,92,20
08/21/15,Video,View,"Escobar, Alcides",KC,"Owens, Henry",BOS,6,Fenway Park,JE,409,102.3,24.7,92.5,79,12
08/21/15,Video,View,"Rutledge, Josh",BOS,"Cueto, Johnny",KC,6,Fenway Park,JE,386,99.7,26.7,103.4,77,20
08/20/15,Video,View,"Moustakas, Mike",KC,"Miley, Wade",BOS,5,Fenway Park,PL,356,108.2,21.7,51.2,49,27
08/19/15,Video,View,"Hanigan, Ryan",BOS,"Kluber, Corey",CLE,4,Fenway Park,PL,391,99.1,30.5,104.7,95,23
08/19/15,Video,View,"Ortiz, David",BOS,"Kluber, Corey",CLE,2,Fenway Park,PL,386,100.9,34.5,71.1,121,30
08/19/15,Video,View,"Shaw, Travis",BOS,"Kluber, Corey",CLE,2,Fenway Park,JE,384,96.4,31.7,101.5,97,3
08/19/15,Video,View,"Gomes, Yan",CLE,"Machi, Jean",BOS,8,Fenway Park,JE,367,100.2,29.1,57.2,76,30
08/19/15,Video,View,"Bradley Jr., Jackie",BOS,"Kluber, Corey",CLE,4,Fenway Park,JE/L,348,92.9,33.9,114.3,91,1
08/18/15,Video,View,"Brantley, Michael",CLE,"Rodriguez, Eduardo",BOS,7,Fenway Park,PL,398,102.4,31.1,63.6,91,30
08/17/15,Video,View,"Shaw, Travis",BOS,"Salazar, Danny",CLE,3,Fenway Park,ND,429,109.0,28.5,66.2,92,30
08/17/15,Video,View,"Santana, Carlos",CLE,"Barnes, Matt",BOS,5,Fenway Park,JE,392,102.1,24.1,79.1,66,10
08/17/15,Video,View,"Chisenhall, Lonnie",CLE,"Hembree, Heath",BOS,6,Fenway Park,PL,388,98.3,32.5,73.6,101,20
08/16/15,Video,View,"Gutierrez, Franklin",SEA,"Owens, Henry",BOS,1,Fenway Park,ND,450,107.6,26.0,89.3,95,29
08/16/15,Video,View,"Bogaerts, Xander",BOS,"Nuno, Vidal",SEA,3,Fenway Park,ND,400,99.4,32.5,105.6,106,20
08/16/15,Video,View,"Cano, Robinson",SEA,"Owens, Henry",BOS,1,Fenway Park,JE,393,108.8,21.5,73.5,55,24
08/16/15,Video,View,"Gutierrez, Franklin",SEA,"Owens, Henry",BOS,3,Fenway Park,PL,393,99.6,28.6,75.7,85,25
08/16/15,Video,View,"Castillo, Rusney",BOS,"Nuno, Vidal",SEA,4,Fenway Park,PL,372,97.8,31.2,115.7,87,17
08/16/15,Video,View,"Cruz, Nelson",SEA,"Ogando, Alexi",BOS,7,Fenway Park,PL,361,97.4,35.6,59.0,104,29
08/15/15,Video,View,"Bradley Jr., Jackie",BOS,"Sucre, Jesus",SEA,8,Fenway Park,PL,425,103.5,29.0,79.8,96,29
08/15/15,Video,View,"Sandoval, Pablo",BOS,"Hernandez, Felix",SEA,2,Fenway Park,JE,409,104.4,22.4,93.3,68,7
08/15/15,Video,View,"Bradley Jr., Jackie",BOS,"Hernandez, Felix",SEA,2,Fenway Park,PL,408,99.9,29.4,92.8,99,4
08/15/15,Video,View,"Jackson, Austin",SEA,"Cook, Ryan",BOS,8,Fenway Park,JE,407,99.0,31.3,92.4,105,0
08/15/15,Video,View,"Zunino, Mike",SEA,"Cook, Ryan",BOS,9,Fenway Park,ND,404,103.9,27.6,110.7,82,30
08/15/15,Video,View,"Cruz, Nelson",SEA,"Layne, Tommy",BOS,8,Fenway Park,JE/L,399,98.5,30.4,94.6,101,2
08/15/15,Video,View,"De Aza, Alejandro",BOS,"Hernandez, Felix",SEA,3,Fenway Park,JE,382,101.5,28.9,59.1,75,30
08/14/15,Video,View,"Seager, Kyle",SEA,"Kelly, Joe",BOS,1,Fenway Park,PL,415,105.7,23.5,81.7,69,27
08/14/15,Video,View,"Castillo, Rusney",BOS,"Montgomery, Mike",SEA,1,Fenway Park,JE,399,102.0,24.6,82.1,72,15
08/14/15,Video,View,"Shaw, Travis",BOS,"Montgomery, Mike",SEA,3,Fenway Park,PL,391,97.5,30.8,76.8,90,14
08/14/15,Video,View,"Shaw, Travis",BOS,"Rasmussen, Rob",SEA,8,Fenway Park,JE,385,98.5,29.3,74.3,86,21
08/02/15,Video,View,"Guyer, Brandon",TB,"Miley, Wade",BOS,1,Fenway Park,PL,360,97.1,35.8,117.2,109,16
08/01/15,Video,View,"Shaw, Travis",BOS,"Yates, Kirby",TB,8,Fenway Park,PL,428,103.8,26.7,90.0,92,26
08/01/15,Video,View,"Shaw, Travis",BOS,"Moore, Matt",TB,3,Fenway Park,PL,418,104.9,29.0,68.5,87,30
08/01/15,Video,View,"Forsythe, Logan",TB,"Machi, Jean",BOS,9,Fenway Park,ND,388,100.7,30.2,112.1,91,30
07/31/15,Video,View,"Napoli, Mike",BOS,"McGee, Jake",TB,7,Fenway Park,JE/L,328,96.0,41.2,116.9,135,0
07/30/15,Video,View,"Castillo, Rusney",BOS,"Albers, Matt",CHW,7,Fenway Park,PL,426,104.9,24.7,93.2,78,25
07/30/15,Video,View,"Abreu, Jose",CHW,"Wright, Steven",BOS,1,Fenway Park,PL/L,400,96.8,35.1,77.1,108,0
07/29/15,Video,View,"Ramirez, Alexei",CHW,"Porcello, Rick",BOS,3,Fenway Park,JE,399,99.8,28.4,101.4,88,12
07/29/15,Video,View,"Napoli, Mike",BOS,"Quintana, Jose",CHW,7,Fenway Park,JE,379,104.8,25.4,119.7,65,29
07/29/15,Video,View,"Eaton, Adam",CHW,"Porcello, Rick",BOS,1,Fenway Park,PL,371,101.0,41.8,61.9,144,3
07/28/15,Video,View,"Soto, Geovany",CHW,"Masterson, Justin",BOS,7,Fenway Park,ND,400,103.5,31.5,114.0,103,30
07/28/15,Video,View,"Abreu, Jose",CHW,"Miley, Wade",BOS,6,Fenway Park,JE/L,377,96.1,28.1,80.2,80,0
07/28/15,Video,View,"Sandoval, Pablo",BOS,"Samardzija, Jeff",CHW,2,Fenway Park,ND,376,98.4,31.3,110.0,96,22
07/27/15,Video,View,"Ortiz, David",BOS,"Danks, John",CHW,1,Fenway Park,PL,417,100.9,29.9,91.6,103,16
07/26/15,Video,View,"Castellanos, Nick",DET,"Rodriguez, Eduardo",BOS,5,Fenway Park,PL,445,108.4,24.4,85.4,86,29
07/26/15,Video,View,"Ortiz, David",BOS,"Greene, Shane",DET,5,Fenway Park,ND,435,109.3,26.5,73.5,90,30
07/26/15,Video,View,"Ortiz, David",BOS,"Feliz, Neftali",DET,7,Fenway Park,PL,411,103.1,26.1,99.0,82,28
07/25/15,Video,View,"Cespedes, Yoenis",DET,"Wright, Steven",BOS,1,Fenway Park,ND,423,107.0,25.0,99.9,88,30
07/25/15,Video,View,"Castellanos, Nick",DET,"Ramirez, Noe",BOS,6,Fenway Park,ND,399,104.1,31.8,112.9,108,30
07/12/15,Video,View,"McCann, Brian",NYY,"Miley, Wade",BOS,2,Fenway Park,PL,379,98.8,28.6,109.0,81,16
07/12/15,Video,View,"Refsnyder, Robert",NYY,"Ogando, Alexi",BOS,9,Fenway Park,PL,378,97.9,31.4,115.4,86,19
07/11/15,Video,View,"Ellsbury, Jacoby",NYY,"Rodriguez, Eduardo",BOS,6,Fenway Park,JE,399,103.3,23.2,82.3,67,15
07/11/15,Video,View,"Ramirez, Hanley",BOS,"Nova, Ivan",NYY,4,Fenway Park,JE,390,105.0,22.1,78.2,60,15
07/11/15,Video,View,"Rodriguez, Alex",NYY,"Rodriguez, Eduardo",BOS,1,Fenway Park,JE,375,104.2,25.7,122.7,65,30
07/10/15,Video,View,"Betts, Mookie",BOS,"Pineda, Michael",NYY,5,Fenway Park,JE,385,103.3,25.7,113.0,69,23
07/10/15,Video,View,"Rodriguez, Alex",NYY,"Buchholz, Clay",BOS,1,Fenway Park,ND,376,100.9,37.9,110.7,138,16
07/08/15,Video,View,"Morse, Michael",MIA,"Barnes, Matt",BOS,8,Fenway Park,PL,425,105.1,26.7,81.6,93,30
07/08/15,Video,View,"Ortiz, David",BOS,"Koehler, Tom",MIA,3,Fenway Park,JE,347,93.0,35.6,112.5,102,1
07/05/15,Video,View,"Correa, Carlos",HOU,"Ogando, Alexi",BOS,7,Fenway Park,JE,417,109.2,22.4,102.4,66,30
07/05/15,Video,View,"Gattis, Evan",HOU,"Ogando, Alexi",BOS,7,Fenway Park,JE/L,387,108.1,22.5,112.5,58,24
07/05/15,Video,View,"Ramirez, Hanley",BOS,"Sipp, Tony",HOU,7,Fenway Park,JE,357,97.6,30.3,125.1,76,18
07/03/15,Video,View,"Ramirez, Hanley",BOS,"Straily, Dan",HOU,2,Fenway Park,ND,417,102.6,29.8,99.9,104,28
07/03/15,Video,View,"Correa, Carlos",HOU,"Breslow, Craig",BOS,8,Fenway Park,PL,403,103.0,32.4,97.6,129,30
06/25/15,Video,View,"Wieters, Matt",BAL,"Rodriguez, Eduardo",BOS,4,Fenway Park,PL,393,99.8,28.5,75.7,84,25
06/25/15,Video,View,"De Aza, Alejandro",BOS,"Gonzalez, Miguel",BAL,4,Fenway Park,ND,372,101.5,28.3,54.1,69,29
06/24/15,Video,View,"Ortiz, David",BOS,"Norris, Bud",BAL,6,Fenway Park,JE,432,110.6,20.2,87.6,64,26
06/23/15,Video,View,"Lough, David",BAL,"Kelly, Joe",BOS,2,Fenway Park,JE,392,107.5,22.9,69.6,60,27
06/16/15,Video,View,"Holt, Brock",BOS,"Teheran, Julio",ATL,7,Fenway Park,JE,388,100.1,26.5,102.1,79,13
06/15/15,Video,View,"Bogaerts, Xander",BOS,"Eveland, Dana",ATL,7,Fenway Park,PL,418,102.8,27.2,90.6,98,25
06/14/15,Video,View,"Valencia, Danny",TOR,"Wright, Steven",BOS,5,Fenway Park,ND,398,103.9,28.5,108.8,93,30
06/14/15,Video,View,"Ortiz, David",BOS,"Estrada, Marco",TOR,5,Fenway Park,PL,389,100.2,31.4,73.8,104,29
06/14/15,Video,View,"Goins, Ryan",TOR,"Rodriguez, Eduardo",BOS,4,Fenway Park,JE,385,101.7,27.9,72.5,91,29
06/13/15,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,6,Fenway Park,ND,444,113.4,26.1,71.5,95,30
06/13/15,Video,View,"Martin, Russell",TOR,"Barnes, Matt",BOS,11,Fenway Park,ND,439,108.6,24.7,97.9,92,30
06/12/15,Video,View,"Smoak, Justin",TOR,"Layne, Tommy",BOS,7,Fenway Park,JE,414,104.5,25.5,102.7,73,30
06/12/15,Video,View,"Sandoval, Pablo",BOS,"Hutchison, Drew",TOR,1,Fenway Park,JE,394,107.0,21.2,78.3,58,16
06/12/15,Video,View,"Pedroia, Dustin",BOS,"Hutchison, Drew",TOR,3,Fenway Park,ND,383,98.5,37.3,108.2,125,5
06/12/15,Video,View,"Betts, Mookie",BOS,"Hutchison, Drew",TOR,1,Fenway Park,PL,365,95.9,32.3,109.1,97,10
06/07/15,Video,View,"Castillo, Rusney",BOS,"Graveman, Kendall",OAK,8,Fenway Park,JE,380,97.7,30.5,100.4,101,11
06/06/15,Video,View,"Ramirez, Hanley",BOS,"Chavez, Jesse",OAK,1,Fenway Park,PL,430,109.8,19.7,89.5,68,26
06/06/15,Video,View,"Canha, Mark",OAK,"Ogando, Alexi",BOS,7,Fenway Park,JE/L,371,105.0,24.2,119.4,60,24
06/05/15,Video,View,"Lawrie, Brett",OAK,"Miley, Wade",BOS,7,Fenway Park,JE,400,105.1,23.7,102.9,71,29
06/04/15,Video,View,"Swihart, Blake",BOS,"Milone, Tommy",MIN,3,Fenway Park,ND,406,107.1,32.5,109.3,127,30
06/04/15,Video,View,"Pedroia, Dustin",BOS,"Milone, Tommy",MIN,4,Fenway Park,ND,388,100.2,31.2,101.5,111,30
06/04/15,Video,View,"Hunter, Torii",MIN,"Wright, Steven",BOS,5,Fenway Park,ND,371,98.2,31.3,107.8,100,25
06/03/15,Video,View,"Dozier, Brian",MIN,"Rodriguez, Eduardo",BOS,3,Fenway Park,JE,372,105.2,25.5,124.4,64,30
06/03/15,Video,View,"Napoli, Mike",BOS,"Tonkin, Michael",MIN,7,Fenway Park,PL,366,97.7,33.9,105.2,116,18
06/03/15,Video,View,"Escobar, Eduardo",MIN,"Ogando, Alexi",BOS,9,Fenway Park,PL,362,96.2,30.9,105.2,97,15
05/24/15,Video,View,"Napoli, Mike",BOS,"Santiago, Hector",LAA,2,Fenway Park,ND,450,105.9,29.9,86.6,110,29
05/23/15,Video,View,"Napoli, Mike",BOS,"Wilson, C.J.",LAA,6,Fenway Park,ND,446,113.1,24.9,106.6,86,30
05/23/15,Video,View,"Napoli, Mike",BOS,"Wilson, C.J.",LAA,2,Fenway Park,JE,386,108.2,25.2,126.9,65,30
05/22/15,Video,View,"Napoli, Mike",BOS,"Richards, Garrett",LAA,2,Fenway Park,ND,428,104.1,29.0,100.0,101,30
05/22/15,Video,View,"Pujols, Albert",LAA,"Porcello, Rick",BOS,4,Fenway Park,JE,419,107.1,23.7,102.3,71,28
05/22/15,Video,View,"Iannetta, Chris",LAA,"Barnes, Matt",BOS,5,Fenway Park,JE,385,97.6,34.7,102.2,118,1
05/22/15,Video,View,"Aybar, Erick",LAA,"Barnes, Matt",BOS,5,Fenway Park,PL,364,95.2,35.6,58.5,95,20
05/21/15,Video,View,"Moreland, Mitch",TEX,"Buchholz, Clay",BOS,4,Fenway Park,JE,388,97.5,30.6,101.2,94,5
05/20/15,Video,View,"Chirinos, Robinson",TEX,"Kelly, Joe",BOS,3,Fenway Park,JE,412,101.1,29.1,101.1,94,20
05/20/15,Video,View,"Bogaerts, Xander",BOS,"Klein, Phil",TEX,5,Fenway Park,ND,411,105.3,32.2,115.8,109,30
05/19/15,Video,View,"Napoli, Mike",BOS,"Gallardo, Yovani",TEX,4,Fenway Park,ND,402,109.4,26.1,122.7,72,30
