Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/07/09,Video,View,"Cameron, Mike",MIL,"Hanson, Tommy",ATL,6,Turner Field,JE,415,106.0,22.9,97.3,71,25
06/07/09,Video,View,"Jones, Chipper",ATL,"Parra, Manny",MIL,3,Turner Field,JE/L,400,103.5,23.4,98.8,69,14
06/07/09,Video,View,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,4,Turner Field,JE,393,100.3,28.9,105.1,89,27
06/07/09,Video,View,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,6,Turner Field,PL,354,95.8,32.5,61.6,89,22
06/06/09,Video,View,"Fielder, Prince",MIL,"O'Flaherty, Eric",ATL,7,Turner Field,PL,420,103.4,30.3,80.6,110,29
06/06/09,Video,View,"Fielder, Prince",MIL,"Vazquez, Javier",ATL,5,Turner Field,PL,390,102.7,36.1,73.5,138,29
06/02/09,Video,View,"Soriano, Alfonso",CHC,"Kawakami, Kenshin",ATL,1,Turner Field,PL,436,105.7,27.1,82.4,94,27
06/02/09,Video,View,"Francoeur, Jeff",ATL,"Gregg, Kevin",CHC,9,Turner Field,PL,417,102.3,28.9,97.1,101,27
06/02/09,Video,View,"Lee, Derrek",CHC,"Acosta, Manny",ATL,8,Turner Field,JE,412,106.4,21.6,84.7,64,17
06/02/09,Video,View,"Anderson, Garret",ATL,"Wells, Randy",CHC,8,Turner Field,PL,361,104.2,24.4,53.5,57,29
05/24/09,Video,View,"McCann, Brian",ATL,"Frasor, Jason",TOR,7,Turner Field,PL,412,104.9,28.4,76.8,104,30
05/24/09,Video,View,"McCann, Brian",ATL,"Richmond, Scott",TOR,1,Turner Field,ND,401,104.3,32.0,65.6,108,30
05/24/09,Video,View,"Johnson, Kelly",ATL,"Richmond, Scott",TOR,1,Turner Field,JE,395,99.2,29.5,100.0,95,17
05/23/09,Video,View,"Johnson, Kelly",ATL,"Ryan, B.J.",TOR,7,Turner Field,PL,419,105.2,27.9,76.4,95,30
05/21/09,Video,View,"Helton, Todd",COL,"Parr, James",ATL,4,Turner Field,JE,391,100.5,33.0,73.3,113,30
05/20/09,Video,View,"Escobar, Yunel",ATL,"De La Rosa, Jorge",COL,4,Turner Field,JE,365,97.4,29.3,66.5,79,19
05/16/09,Video,View,"Snyder, Chris",ARI,"Carlyle, Buddy",ATL,9,Turner Field,JE,404,100.9,27.2,96.1,92,14
05/15/09,Video,View,"Jones, Chipper",ATL,"Davis, Doug",ARI,3,Turner Field,PL,425,107.0,23.6,98.1,77,30
05/15/09,Video,View,"Drew, Stephen",ARI,"Gonzalez, Mike",ATL,9,Turner Field,PL,368,98.9,36.3,68.3,123,23
05/04/09,Video,View,"Wright, David",NYM,"Vazquez, Javier",ATL,6,Turner Field,PL,429,104.4,29.8,95.5,114,28
05/04/09,Video,View,"Beltran, Carlos",NYM,"Vazquez, Javier",ATL,6,Turner Field,PL,425,108.0,21.6,94.2,70,26
05/04/09,Video,View,"Beltran, Carlos",NYM,"Vazquez, Javier",ATL,7,Turner Field,JE,417,104.1,23.7,90.8,77,24
05/04/09,Video,View,"Jones, Chipper",ATL,"Putz, J.J.",NYM,8,Turner Field,PL,414,104.1,28.5,76.2,97,30
05/02/09,Video,View,"Berkman, Lance",HOU,"Jurrjens, Jair",ATL,1,Turner Field,JE,394,104.3,23.7,105.9,62,22
05/01/09,Video,View,"Francoeur, Jeff",ATL,"Hampton, Mike",HOU,1,Turner Field,JE/L,403,104.7,22.0,97.8,64,10
04/16/09,Video,View,"Ross, Cody",FLA,"Kawakami, Kenshin",ATL,2,Turner Field,ND,416,108.6,28.4,119.0,88,30
04/14/09,Video,View,"Johnson, Kelly",ATL,"Volstad, Chris",FLA,4,Turner Field,ND,393,107.7,25.7,59.8,70,30
04/11/09,Video,View,"Johnson, Kelly",ATL,"Lannan, John",WSH,3,Turner Field,JE,413,108.2,19.6,86.4,61,17
04/11/09,Video,View,"Zimmerman, Ryan",WSH,"Kawakami, Kenshin",ATL,3,Turner Field,PL,383,101.9,28.8,65.1,83,30
04/10/09,Video,View,"Escobar, Yunel",ATL,"Martis, Shairon",WSH,3,Turner Field,PL,437,106.7,26.2,101.1,87,30
10/03/10,Video,View,"Lee, Derrek",ATL,"Blanton, Joe",PHI,5,Turner Field,ND,421,110.6,25.8,114.4,80,30
10/03/10,Video,View,"Werth, Jayson",PHI,"Hudson, Tim",ATL,7,Turner Field,JE,408,103.5,24.1,97.7,77,15
10/03/10,Video,View,"Mayberry Jr., John",PHI,"Hudson, Tim",ATL,3,Turner Field,JE,371,100.1,28.5,115.1,82,27
10/01/10,Video,View,"Rollins, Jimmy",PHI,"Dunn, Michael",ATL,6,Turner Field,PL,394,106.3,24.3,111.3,68,30
09/29/10,Video,View,"Conrad, Brooks",ATL,"Miller, Andrew",FLA,3,Turner Field,PL,431,108.5,22.9,97.2,76,30
09/28/10,Video,View,"Hinske, Eric",ATL,"Sanchez, Anibal",FLA,7,Turner Field,PL,414,104.6,29.1,73.3,99,30
09/28/10,Video,View,"Uggla, Dan",FLA,"Moylan, Peter",ATL,8,Turner Field,PL,349,97.5,38.0,118.6,121,23
09/27/10,Video,View,"McCann, Brian",ATL,"Sanabia, Alex",FLA,4,Turner Field,JE,405,102.3,27.2,78.0,86,28
09/15/10,Video,View,"Maxwell, Justin",WSH,"Minor, Mike",ATL,2,Turner Field,ND,391,107.5,25.9,124.5,68,30
09/14/10,Video,View,"Dunn, Adam",WSH,"Jurrjens, Jair",ATL,2,Turner Field,ND,479,113.1,26.1,84.2,107,30
09/14/10,Video,View,"Desmond, Ian",WSH,"Proctor, Scott",ATL,9,Turner Field,JE,420,105.3,23.0,91.8,74,22
09/14/10,Video,View,"Hernandez, Livan",WSH,"Jurrjens, Jair",ATL,4,Turner Field,JE,380,110.0,21.2,114.2,52,20
09/12/10,Video,View,"Pujols, Albert",STL,"Hudson, Tim",ATL,1,Turner Field,JE,422,109.6,19.3,89.3,61,22
09/12/10,Video,View,"Pujols, Albert",STL,"Hudson, Tim",ATL,5,Turner Field,PL,404,112.1,22.7,114.8,63,30
09/12/10,Video,View,"McLouth, Nate",ATL,"Hawksworth, Blake",STL,8,Turner Field,PL,382,101.4,31.6,74.2,114,30
09/11/10,Video,View,"Gonzalez, Alex",ATL,"Boggs, Mitchell",STL,12,Turner Field,ND,442,108.6,28.6,105.0,103,30
09/11/10,Video,View,"Heyward, Jason",ATL,"Reyes, Dennys",STL,7,Turner Field,JE,349,98.2,27.4,57.8,65,22
09/10/10,Video,View,"McLouth, Nate",ATL,"Carpenter, Chris",STL,2,Turner Field,ND,429,110.7,26.1,67.9,82,30
09/10/10,Video,View,"Holliday, Matt",STL,"Minor, Mike",ATL,3,Turner Field,JE,417,104.5,23.1,88.9,73,21
09/10/10,Video,View,"Carpenter, Chris",STL,"Minor, Mike",ATL,4,Turner Field,JE,354,95.3,30.8,63.3,80,13
09/09/10,Video,View,"Rasmus, Colby",STL,"Kawakami, Kenshin",ATL,9,Turner Field,ND,421,110.5,26.8,62.8,83,30
09/09/10,Video,View,"Schumaker, Skip",STL,"Jurrjens, Jair",ATL,2,Turner Field,ND,418,107.0,28.2,69.6,93,30
09/09/10,Video,View,"Pujols, Albert",STL,"Jurrjens, Jair",ATL,4,Turner Field,JE,395,104.7,23.9,104.9,69,26
09/09/10,Video,View,"Rasmus, Colby",STL,"Martinez, Cristhian",ATL,5,Turner Field,JE,383,99.3,30.3,71.8,94,26
09/09/10,Video,View,"Lee, Derrek",ATL,"Wainwright, Adam",STL,1,Turner Field,PL,359,96.9,30.4,61.3,79,22
09/02/10,Video,View,"McCann, Brian",ATL,"Santana, Johan",NYM,2,Turner Field,ND,425,111.5,26.3,63.5,82,30
09/02/10,Video,View,"Wright, David",NYM,"Hudson, Tim",ATL,6,Turner Field,PL,414,110.8,21.1,102.2,61,30
08/31/10,Video,View,"Ross, David",ATL,"Niese, Jonathon",NYM,5,Turner Field,PL,396,113.9,21.0,116.8,54,30
08/30/10,Video,View,"Heyward, Jason",ATL,"Misch, Pat",NYM,2,Turner Field,PL,403,103.5,28.5,70.7,89,30
08/30/10,Video,View,"McCann, Brian",ATL,"Perez, Oliver",NYM,7,Turner Field,PL,394,103.3,31.3,63.2,98,30
08/29/10,Video,View,"Ramirez, Hanley",FLA,"Lowe, Derek",ATL,1,Turner Field,JE,404,112.5,20.4,105.9,55,30
08/29/10,Video,View,"Diaz, Matt",ATL,"Oviedo, Juan",FLA,9,Turner Field,PL,401,104.1,27.8,71.2,90,29
08/29/10,Video,View,"McCann, Brian",ATL,"Oviedo, Juan",FLA,9,Turner Field,JE,368,109.1,21.1,61.5,50,16
08/28/10,Video,View,"Diaz, Matt",ATL,"Nolasco, Ricky",FLA,2,Turner Field,JE,410,101.9,27.6,82.3,94,22
08/28/10,Video,View,"Hinske, Eric",ATL,"Miller, Andrew",FLA,4,Turner Field,JE,406,100.0,29.4,95.4,99,16
08/28/10,Video,View,"Prado, Martin",ATL,"Badenhop, Burke",FLA,7,Turner Field,PL/L,353,95.0,38.0,117.3,113,7
08/27/10,Video,View,"Morrison, Logan",FLA,"Hanson, Tommy",ATL,1,Turner Field,JE,417,103.0,25.1,92.4,79,18
08/27/10,Video,View,"Heyward, Jason",ATL,"Volstad, Chris",FLA,8,Turner Field,JE,410,112.1,21.1,74.0,58,29
08/27/10,Video,View,"Sanchez, Gaby",FLA,"Hanson, Tommy",ATL,6,Turner Field,JE,402,99.9,31.3,98.4,108,15
08/27/10,Video,View,"Maybin, Cameron",FLA,"Hanson, Tommy",ATL,1,Turner Field,PL/L,392,99.5,38.4,107.6,133,3
08/27/10,Video,View,"Uggla, Dan",FLA,"Hanson, Tommy",ATL,6,Turner Field,PL,381,99.6,33.1,67.2,104,28
08/19/10,Video,View,"Morse, Mike",WSH,"Lowe, Derek",ATL,2,Turner Field,ND,419,109.7,25.7,113.2,77,30
08/19/10,Video,View,"Harris, Willie",WSH,"Farnsworth, Kyle",ATL,9,Turner Field,PL,417,103.2,29.3,76.6,97,29
08/17/10,Video,View,"Hernandez, Diory",ATL,"Olsen, Scott",WSH,6,Turner Field,PL,418,106.1,25.0,102.8,78,30
08/15/10,Video,View,"Glaus, Troy",ATL,"Padilla, Vicente",LAD,5,Turner Field,PL,421,103.7,29.4,96.9,110,30
08/13/10,Video,View,"Conrad, Brooks",ATL,"Kuroda, Hiroki",LAD,7,Turner Field,JE,415,101.0,29.4,88.0,103,22
08/08/10,Video,View,"Ishikawa, Travis",SF,"Moylan, Peter",ATL,7,Turner Field,JE,413,101.7,27.1,94.8,89,20
08/08/10,Video,View,"Ross, David",ATL,"Sanchez, Jonathan",SF,2,Turner Field,PL,406,102.1,29.3,105.2,94,30
08/08/10,Video,View,"Infante, Omar",ATL,"Sanchez, Jonathan",SF,4,Turner Field,PL,394,107.1,24.0,112.9,64,30
08/06/10,Video,View,"Gonzalez, Alex",ATL,"Zito, Barry",SF,5,Turner Field,PL,400,105.1,26.4,111.7,76,30
08/06/10,Video,View,"Jones, Chipper",ATL,"Zito, Barry",SF,6,Turner Field,PL,396,101.3,29.3,107.0,92,30
08/05/10,Video,View,"Hinske, Eric",ATL,"Lincecum, Tim",SF,6,Turner Field,JE,414,105.6,22.2,85.5,68,17
08/05/10,Video,View,"Gonzalez, Alex",ATL,"Lincecum, Tim",SF,2,Turner Field,JE,391,98.8,30.7,105.1,95,21
08/04/10,Video,View,"Jones, Chipper",ATL,"Pelfrey, Mike",NYM,3,Turner Field,PL,408,102.4,33.3,75.9,122,28
08/04/10,Video,View,"McCann, Brian",ATL,"Pelfrey, Mike",NYM,3,Turner Field,PL,398,109.0,23.7,64.5,64,29
08/04/10,Video,View,"Cabrera, Melky",ATL,"Valdes, Raul",NYM,8,Turner Field,JE,390,111.5,21.5,115.7,54,29
08/03/10,Video,View,"Francoeur, Jeff",NYM,"Wagner, Billy",ATL,9,Turner Field,PL,382,100.2,31.0,65.2,93,28
08/02/10,Video,View,"Jones, Chipper",ATL,"Santana, Johan",NYM,7,Turner Field,JE,411,101.6,27.0,95.2,89,17
07/21/10,Video,View,"Hairston, Scott",SD,"Wagner, Billy",ATL,9,Turner Field,PL,411,104.3,29.3,108.7,96,30
07/21/10,Video,View,"McCann, Brian",ATL,"Garland, Jon",SD,3,Turner Field,PL,372,98.2,29.8,65.2,80,22
07/20/10,Video,View,"Denorfia, Chris",SD,"Jurrjens, Jair",ATL,2,Turner Field,PL,387,100.8,31.0,114.1,93,30
07/20/10,Video,View,"Diaz, Matt",ATL,"LeBlanc, Wade",SD,4,Turner Field,PL,374,102.0,27.9,122.5,72,30
07/18/10,Video,View,"Diaz, Matt",ATL,"Parra, Manny",MIL,5,Turner Field,ND,432,114.6,22.1,106.8,68,30
07/18/10,Video,View,"Weeks, Rickie",MIL,"Lowe, Derek",ATL,6,Turner Field,PL,429,103.2,27.8,90.9,95,27
07/18/10,Video,View,"Weeks, Rickie",MIL,"Lowe, Derek",ATL,1,Turner Field,PL,423,103.5,29.3,91.5,111,26
07/18/10,Video,View,"Fielder, Prince",MIL,"Chavez, Jesse",ATL,8,Turner Field,JE,407,101.7,26.6,97.8,86,17
07/18/10,Video,View,"McCann, Brian",ATL,"Parra, Manny",MIL,3,Turner Field,JE,368,98.6,34.5,69.0,115,23
07/17/10,Video,View,"Hinske, Eric",ATL,"Coffey, Todd",MIL,7,Turner Field,PL,421,103.8,27.4,81.5,94,28
07/17/10,Video,View,"Fielder, Prince",MIL,"Hudson, Tim",ATL,7,Turner Field,JE,418,104.7,24.0,84.9,76,22
07/17/10,Video,View,"Diaz, Matt",ATL,"Narveson, Chris",MIL,4,Turner Field,JE,377,100.1,27.5,112.3,74,21
07/16/10,Video,View,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,3,Turner Field,JE,418,110.2,18.5,91.9,56,17
07/15/10,Video,View,"Jones, Chipper",ATL,"Bush, Dave",MIL,3,Turner Field,PL,429,105.9,23.7,87.5,80,27
07/15/10,Video,View,"Prado, Martin",ATL,"Bush, Dave",MIL,3,Turner Field,PL,423,105.7,24.6,98.3,79,30
07/15/10,Video,View,"Hart, Corey",MIL,"Jurrjens, Jair",ATL,1,Turner Field,PL,363,99.0,28.5,58.6,71,26
07/04/10,Video,View,"Uggla, Dan",FLA,"Hudson, Tim",ATL,4,Turner Field,JE,404,102.6,24.6,97.8,76,17
07/04/10,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",FLA,6,Turner Field,JE,372,110.2,21.1,60.2,49,21
07/02/10,Video,View,"Ramirez, Hanley",FLA,"Medlen, Kris",ATL,1,Turner Field,PL,429,108.4,21.4,87.2,70,27
07/02/10,Video,View,"Sanchez, Gaby",FLA,"Wagner, Billy",ATL,9,Turner Field,JE,411,100.8,29.1,85.9,100,14
06/29/10,Video,View,"Willingham, Josh",WSH,"Moylan, Peter",ATL,7,Turner Field,JE,415,106.8,22.0,96.5,67,22
06/27/10,Video,View,"Boesch, Brennan",DET,"Martinez, Cristhian",ATL,5,Turner Field,JE/L,395,101.2,35.4,77.1,132,26
06/26/10,Video,View,"Jones, Chipper",ATL,"Zumaya, Joel",DET,7,Turner Field,PL,435,105.3,26.7,85.0,92,27
06/26/10,Video,View,"Cabrera, Miguel",DET,"Saito, Takashi",ATL,9,Turner Field,PL,411,107.7,25.6,111.1,77,30
06/25/10,Video,View,"McCann, Brian",ATL,"Oliver, Andrew",DET,4,Turner Field,JE,407,101.4,27.9,95.5,99,21
06/25/10,Video,View,"Conrad, Brooks",ATL,"Bonine, Eddie",DET,8,Turner Field,ND,399,104.3,33.2,64.0,112,30
06/19/10,Video,View,"McCann, Brian",ATL,"Greinke, Zack",KC,4,Turner Field,PL,404,103.3,27.9,72.9,86,29
06/19/10,Video,View,"Glaus, Troy",ATL,"Tejeda, Robinson",KC,9,Turner Field,PL,375,99.7,32.1,119.1,93,30
06/18/10,Video,View,"Butler, Billy",KC,"Lowe, Derek",ATL,4,Turner Field,JE,402,100.4,33.3,100.0,119,19
06/17/10,Video,View,"Heyward, Jason",ATL,"Shields, James",TB,4,Turner Field,PL,424,103.8,27.4,84.8,97,25
06/16/10,Video,View,"Hinske, Eric",ATL,"Wheeler, Dan",TB,6,Turner Field,JE/L,393,102.8,26.0,72.6,75,28
06/15/10,Video,View,"Longoria, Evan",TB,"Kawakami, Kenshin",ATL,1,Turner Field,ND,429,111.5,26.9,114.1,89,30
06/15/10,Video,View,"Jones, Chipper",ATL,"Cormier, Lance",TB,8,Turner Field,PL,423,104.2,25.8,84.3,87,24
06/01/10,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,6,Turner Field,JE,402,104.0,25.6,74.8,75,29
06/01/10,Video,View,"Glaus, Troy",ATL,"Hamels, Cole",PHI,1,Turner Field,PL,399,104.1,26.9,111.8,76,30
05/31/10,Video,View,"Glaus, Troy",ATL,"Durbin, Chad",PHI,7,Turner Field,PL,421,104.9,24.9,83.3,86,26
05/31/10,Video,View,"Jones, Chipper",ATL,"Blanton, Joe",PHI,1,Turner Field,PL,393,104.1,25.7,70.4,74,28
05/30/10,Video,View,"Clement, Jeff",PIT,"Kawakami, Kenshin",ATL,7,Turner Field,PL,432,104.0,29.2,83.8,104,26
05/30/10,Video,View,"Glaus, Troy",ATL,"Maholm, Paul",PIT,3,Turner Field,PL,358,98.2,30.4,120.1,84,29
05/29/10,Video,View,"Heyward, Jason",ATL,"Burres, Brian",PIT,1,Turner Field,JE,398,99.7,31.7,100.3,108,21
05/29/10,Video,View,"McCutchen, Andrew",PIT,"Medlen, Kris",ATL,3,Turner Field,JE/L,381,97.8,33.9,108.0,108,20
05/20/10,Video,View,"Votto, Joey",CIN,"Hanson, Tommy",ATL,2,Turner Field,PL,440,108.1,25.6,97.4,96,30
05/20/10,Video,View,"Nix, Laynce",CIN,"Chavez, Jesse",ATL,5,Turner Field,ND,437,111.2,26.6,69.8,90,30
05/20/10,Video,View,"Conrad, Brooks",ATL,"Cordero, Francisco",CIN,9,Turner Field,JE/L,388,97.9,31.5,103.4,99,23
05/19/10,Video,View,"McCann, Brian",ATL,"Harang, Aaron",CIN,1,Turner Field,PL,424,106.9,23.8,81.2,76,29
05/19/10,Video,View,"Heisey, Chris",CIN,"Wagner, Billy",ATL,9,Turner Field,PL,398,107.3,24.9,113.7,71,30
05/18/10,Video,View,"Davis, Ike",NYM,"Medlen, Kris",ATL,5,Turner Field,ND,440,116.8,22.3,70.3,68,30
05/18/10,Video,View,"Glaus, Troy",ATL,"Santana, Johan",NYM,3,Turner Field,PL,384,103.6,26.6,115.7,73,30
05/18/10,Video,View,"Francoeur, Jeff",NYM,"Medlen, Kris",ATL,5,Turner Field,PL,382,99.8,31.9,113.5,98,29
05/17/10,Video,View,"Hinske, Eric",ATL,"Pelfrey, Mike",NYM,5,Turner Field,JE,360,103.6,24.0,57.9,55,25
05/16/10,Video,View,"Prado, Martin",ATL,"Valdez, Cesar",ARI,6,Turner Field,ND,424,107.6,27.6,109.9,88,30
05/16/10,Video,View,"Glaus, Troy",ATL,"Howry, Bob",ARI,8,Turner Field,JE/L,411,101.5,25.6,90.7,79,14
05/16/10,Video,View,"Hinske, Eric",ATL,"Haren, Dan",ARI,5,Turner Field,JE,404,101.2,26.6,99.4,80,20
05/16/10,Video,View,"Prado, Martin",ATL,"Haren, Dan",ARI,1,Turner Field,PL,376,97.1,32.5,111.9,94,23
05/15/10,Video,View,"Upton, Justin",ARI,"Hanson, Tommy",ATL,1,Turner Field,PL,424,102.6,28.1,92.9,96,22
05/15/10,Video,View,"Drew, Stephen",ARI,"Chavez, Jesse",ATL,9,Turner Field,JE,414,106.4,22.5,82.2,68,25
05/15/10,Video,View,"Johnson, Kelly",ARI,"Chavez, Jesse",ATL,9,Turner Field,JE,399,102.5,26.5,105.1,78,30
05/14/10,Video,View,"McCann, Brian",ATL,"Kennedy, Ian",ARI,7,Turner Field,PL,420,104.4,24.4,94.6,77,24
05/14/10,Video,View,"McLouth, Nate",ATL,"Gutierrez, Juan",ARI,7,Turner Field,PL,403,105.1,26.1,70.6,77,29
05/01/10,Video,View,"Heyward, Jason",ATL,"Gervacio, Sammy",HOU,7,Turner Field,PL,427,107.4,23.3,97.3,74,30
04/30/10,Video,View,"Heyward, Jason",ATL,"Myers, Brett",HOU,3,Turner Field,JE,421,106.4,22.3,86.8,70,25
04/30/10,Video,View,"McLouth, Nate",ATL,"Myers, Brett",HOU,1,Turner Field,JE,409,100.6,27.7,94.1,90,15
04/20/10,Video,View,"Heyward, Jason",ATL,"Madson, Ryan",PHI,9,Turner Field,PL,427,105.0,27.4,82.3,98,30
04/20/10,Video,View,"Glaus, Troy",ATL,"Madson, Ryan",PHI,9,Turner Field,JE,402,103.4,25.6,102.8,79,29
04/20/10,Video,View,"McLouth, Nate",ATL,"Contreras, Jose",PHI,10,Turner Field,JE,381,107.6,23.0,64.1,58,25
04/18/10,Video,View,"Stewart, Ian",COL,"Jurrjens, Jair",ATL,7,Turner Field,ND,418,111.1,26.9,57.2,79,30
04/18/10,Video,View,"Gonzalez, Carlos",COL,"Jurrjens, Jair",ATL,8,Turner Field,PL,373,111.2,21.2,54.9,49,29
04/16/10,Video,View,"Jones, Chipper",ATL,"Beimel, Joe",COL,5,Turner Field,PL,416,101.4,29.3,97.8,97,24
04/16/10,Video,View,"Smith, Seth",COL,"Lowe, Derek",ATL,5,Turner Field,PL,357,95.9,38.0,63.9,116,10
04/08/10,Video,View,"Byrd, Marlon",CHC,"Hanson, Tommy",ATL,4,Turner Field,PL,405,104.2,34.5,110.1,126,30
04/08/10,Video,View,"Colvin, Tyler",CHC,"Hanson, Tommy",ATL,2,Turner Field,ND,402,109.7,25.3,59.1,71,30
04/07/10,Video,View,"Jones, Chipper",ATL,"Grabow, John",CHC,8,Turner Field,PL,429,110.3,21.2,96.4,66,28
04/05/10,Video,View,"Heyward, Jason",ATL,"Zambrano, Carlos",CHC,1,Turner Field,ND,476,120.9,22.6,73.1,78,30
04/05/10,Video,View,"McCann, Brian",ATL,"Zambrano, Carlos",CHC,2,Turner Field,ND,419,106.1,31.6,69.0,111,30
04/05/10,Video,View,"Byrd, Marlon",CHC,"Lowe, Derek",ATL,1,Turner Field,JE,419,106.7,21.7,87.2,66,24
04/05/10,Video,View,"Ramirez, Aramis",CHC,"Lowe, Derek",ATL,3,Turner Field,PL,401,104.9,28.4,115.6,85,30
09/28/11,Video,View,"Uggla, Dan",ATL,"Hamels, Cole",PHI,3,Turner Field,PL,413,102.1,31.5,100.1,114,30
09/27/11,Video,View,"Prado, Martin",ATL,"Kendrick, Kyle",PHI,9,Turner Field,ND,432,109.5,31.1,110.8,117,30
09/27/11,Video,View,"Utley, Chase",PHI,"Lowe, Derek",ATL,1,Turner Field,PL,428,104.0,29.0,85.4,108,28
09/27/11,Video,View,"Pence, Hunter",PHI,"Vizcaino, Arodys",ATL,5,Turner Field,PL,418,102.9,28.6,97.7,101,30
09/27/11,Video,View,"Rollins, Jimmy",PHI,"Teheran, Julio",ATL,7,Turner Field,PL,389,102.3,28.6,66.4,83,29
09/26/11,Video,View,"Jones, Chipper",ATL,"Lee, Cliff",PHI,1,Turner Field,PL,427,104.0,29.5,96.4,109,29
09/26/11,Video,View,"Rollins, Jimmy",PHI,"Delgado, Randall",ATL,5,Turner Field,JE,377,104.4,24.6,63.7,62,23
09/18/11,Video,View,"Duda, Lucas",NYM,"Kimbrel, Craig",ATL,9,Turner Field,JE,412,102.7,24.4,90.1,79,17
09/18/11,Video,View,"Gonzalez, Alex",ATL,"Gee, Dillon",NYM,4,Turner Field,PL,375,104.3,26.6,125.6,67,30
09/16/11,Video,View,"Wright, David",NYM,"Lowe, Derek",ATL,1,Turner Field,ND,437,108.3,27.9,101.5,106,30
09/16/11,Video,View,"Wright, David",NYM,"Teheran, Julio",ATL,4,Turner Field,JE,400,100.6,30.1,98.0,107,24
09/16/11,Video,View,"Prado, Martin",ATL,"Capuano, Chris",NYM,2,Turner Field,JE,368,105.0,24.5,122.6,60,29
09/14/11,Video,View,"Dobbs, Greg",FLA,"Delgado, Randall",ATL,2,Turner Field,PL,387,100.8,30.6,68.1,95,29
09/14/11,Video,View,"Gonzalez, Alex",ATL,"Nolasco, Ricky",FLA,7,Turner Field,JE,362,106.9,22.1,122.1,51,15
09/13/11,Video,View,"Uggla, Dan",ATL,"Sanches, Brian",FLA,7,Turner Field,PL,417,104.5,26.0,100.2,85,30
09/13/11,Video,View,"McCann, Brian",ATL,"Hand, Brad",FLA,6,Turner Field,JE,414,103.1,24.2,92.3,80,15
09/04/11,Video,View,"Kemp, Matt",LAD,"Delgado, Randall",ATL,3,Turner Field,ND,429,112.5,25.0,113.5,77,30
09/03/11,Video,View,"Uggla, Dan",ATL,"Eovaldi, Nate",LAD,2,Turner Field,ND,445,112.5,22.8,100.8,76,30
09/03/11,Video,View,"Ellis, A.J.",LAD,"Minor, Mike",ATL,2,Turner Field,JE,408,100.0,29.9,95.4,101,12
09/02/11,Video,View,"Uggla, Dan",ATL,"Guerra, Javy",LAD,9,Turner Field,ND,446,111.5,26.8,107.9,93,30
09/01/11,Video,View,"Werth, Jayson",WSH,"Hudson, Tim",ATL,6,Turner Field,ND,448,110.8,29.7,107.4,114,30
09/01/11,Video,View,"McCann, Brian",ATL,"Wang, Chien-Ming",WSH,1,Turner Field,PL,415,105.0,30.7,72.3,109,30
09/01/11,Video,View,"Jones, Chipper",ATL,"Wang, Chien-Ming",WSH,2,Turner Field,PL,409,101.2,30.6,100.2,105,27
08/31/11,Video,View,"Jones, Chipper",ATL,"Lannan, John",WSH,2,Turner Field,PL,437,105.6,28.9,94.4,112,30
08/31/11,Video,View,"Morse, Michael",WSH,"Lowe, Derek",ATL,7,Turner Field,JE,415,108.8,20.2,84.6,61,17
08/31/11,Video,View,"Lowe, Derek",ATL,"Lannan, John",WSH,3,Turner Field,JE,367,104.8,23.6,119.7,57,19
08/30/11,Video,View,"Morse, Michael",WSH,"Jurrjens, Jair",ATL,2,Turner Field,ND,454,113.1,29.3,103.7,127,30
08/30/11,Video,View,"Espinosa, Danny",WSH,"Jurrjens, Jair",ATL,6,Turner Field,PL,436,106.6,26.4,82.4,94,30
08/30/11,Video,View,"Nix, Laynce",WSH,"Martinez, Cristhian",ATL,7,Turner Field,ND,425,111.3,24.7,69.5,78,30
08/30/11,Video,View,"Zimmerman, Ryan",WSH,"Jurrjens, Jair",ATL,5,Turner Field,JE,423,105.8,23.4,85.2,76,24
08/21/11,Video,View,"Gonzalez, Alex",ATL,"Collmenter, Josh",ARI,3,Turner Field,ND,401,107.3,26.9,119.2,77,30
08/20/11,Video,View,"Freeman, Freddie",ATL,"Duke, Zach",ARI,7,Turner Field,PL,433,104.9,27.7,81.9,94,28
08/20/11,Video,View,"Uggla, Dan",ATL,"Miley, Wade",ARI,1,Turner Field,PL,413,103.2,27.0,101.6,85,30
08/20/11,Video,View,"Uggla, Dan",ATL,"Duke, Zach",ARI,7,Turner Field,JE,412,106.9,21.1,93.6,61,17
08/19/11,Video,View,"McCann, Brian",ATL,"Hudson, Daniel",ARI,3,Turner Field,ND,425,107.5,30.8,67.6,107,30
08/19/11,Video,View,"Bourn, Michael",ATL,"Hudson, Daniel",ARI,1,Turner Field,PL,404,106.4,26.5,66.1,77,30
08/19/11,Video,View,"Jones, Chipper",ATL,"Hudson, Daniel",ARI,6,Turner Field,JE/L,367,96.8,31.2,113.6,87,16
08/18/11,Video,View,"Jones, Chipper",ATL,"Lincecum, Tim",SF,5,Turner Field,PL,434,111.6,24.5,72.2,77,30
