Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/31/14,Video,View,"Bautista, Jose",TOR,"McCarthy, Brandon",NYY,6,Rogers Centr...,PL,422,104.4,27.2,99.3,94,30
08/31/14,Video,View,"Cabrera, Melky",TOR,"McCarthy, Brandon",NYY,6,Rogers Centr...,ND,421,110.1,27.6,62.6,87,30
08/31/14,Video,View,"Encarnacion, Edwin",TOR,"McCarthy, Brandon",NYY,7,Rogers Centr...,ND,415,111.3,23.9,112.6,70,30
08/31/14,Video,View,"Gardner, Brett",NYY,"Happ, J.A.",TOR,1,Rogers Centr...,JE,360,101.8,24.9,61.5,60,13
08/30/14,Video,View,"Bautista, Jose",TOR,"Pineda, Michael",NYY,1,Rogers Centr...,ND,422,115.5,23.5,119.7,67,30
08/29/14,Video,View,"Headley, Chase",NYY,"McGowan, Dustin",TOR,9,Rogers Centr...,PL,425,106.3,26.4,78.5,91,29
08/29/14,Video,View,"Bautista, Jose",TOR,"Capuano, Chris",NYY,4,Rogers Centr...,ND,421,113.6,25.1,120.4,74,30
08/29/14,Video,View,"Ellsbury, Jacoby",NYY,"Loup, Aaron",TOR,7,Rogers Centr...,JE,361,106.3,22.0,61.6,51,11
08/27/14,Video,View,"Bautista, Jose",TOR,"Kelly, Joe",BOS,1,Rogers Centr...,JE,416,103.5,25.5,95.7,85,25
08/27/14,Video,View,"Valencia, Danny",TOR,"Tazawa, Junichi",BOS,7,Rogers Centr...,PL,399,106.6,25.0,111.1,72,30
08/26/14,Video,View,"Napoli, Mike",BOS,"Santos, Sergio",TOR,11,Rogers Centr...,ND,451,115.0,31.1,119.0,118,30
08/26/14,Video,View,"Bautista, Jose",TOR,"Wilson, Alex",BOS,7,Rogers Centr...,PL,419,103.2,29.8,100.6,106,30
08/26/14,Video,View,"Craig, Allen",BOS,"Santos, Sergio",TOR,11,Rogers Centr...,JE,397,100.1,29.1,79.5,96,25
08/26/14,Video,View,"Pedroia, Dustin",BOS,"Dickey, R.A.",TOR,1,Rogers Centr...,ND,390,101.9,34.7,117.4,114,30
08/25/14,Video,View,"Betts, Mookie",BOS,"Happ, J.A.",TOR,5,Rogers Centr...,ND,404,106.5,29.4,119.2,90,30
08/25/14,Video,View,"Pedroia, Dustin",BOS,"Happ, J.A.",TOR,5,Rogers Centr...,PL,367,97.9,32.7,114.7,98,26
08/23/14,Video,View,"Navarro, Dioner",TOR,"Boxberger, Brad",TB,7,Rogers Centr...,PL,372,102.5,25.8,63.6,67,26
08/22/14,Video,View,"Longoria, Evan",TB,"Stroman, Marcus",TOR,2,Rogers Centr...,PL,411,104.5,28.6,106.3,96,30
08/22/14,Video,View,"Myers, Wil",TB,"Redmond, Todd",TOR,8,Rogers Centr...,ND,404,104.4,28.8,110.7,92,30
08/10/14,Video,View,"Navarro, Dioner",TOR,"Price, David",DET,6,Rogers Centr...,PL,385,101.8,26.1,108.4,74,28
08/08/14,Video,View,"Suarez, Eugenio",DET,"Janssen, Casey",TOR,9,Rogers Centr...,JE,421,105.4,22.9,89.6,76,25
08/08/14,Video,View,"Castellanos, Nick",DET,"Janssen, Casey",TOR,9,Rogers Centr...,PL,402,103.2,27.1,105.1,86,30
08/07/14,Video,View,"Joseph, Caleb",BAL,"Happ, J.A.",TOR,4,Rogers Centr...,PL,404,103.5,31.3,103.3,116,30
08/07/14,Video,View,"Gose, Anthony",TOR,"Gonzalez, Miguel",BAL,5,Rogers Centr...,PL,385,103.9,33.8,70.4,126,30
08/06/14,Video,View,"Davis, Chris",BAL,"Hutchison, Drew",TOR,2,Rogers Centr...,ND,415,107.7,28.2,114.2,90,30
08/06/14,Video,View,"Bautista, Jose",TOR,"Chen, Wei-Yin",BAL,2,Rogers Centr...,ND,414,108.4,29.4,118.9,94,30
08/05/14,Video,View,"Davis, Chris",BAL,"Sanchez, Aaron",TOR,5,Rogers Centr...,PL,419,108.3,23.5,77.4,73,29
08/05/14,Video,View,"Schoop, Jonathan",BAL,"Buehrle, Mark",TOR,4,Rogers Centr...,ND,392,114.0,21.6,122.2,54,30
08/05/14,Video,View,"Rasmus, Colby",TOR,"Norris, Bud",BAL,4,Rogers Centr...,PL,390,103.7,27.6,65.0,79,30
08/05/14,Video,View,"Joseph, Caleb",BAL,"Buehrle, Mark",TOR,4,Rogers Centr...,PL,388,104.1,27.0,115.8,76,30
07/24/14,Video,View,"Francisco, Juan",TOR,"De La Rosa, Rubby",BOS,3,Rogers Centr...,PL,390,100.1,32.3,75.1,111,28
07/23/14,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,1,Rogers Centr...,ND,425,110.5,31.7,63.4,116,30
07/23/14,Video,View,"Bautista, Jose",TOR,"Miller, Andrew",BOS,7,Rogers Centr...,JE,397,111.2,19.9,103.6,54,21
07/22/14,Video,View,"Ortiz, David",BOS,"McGowan, Dustin",TOR,8,Rogers Centr...,PL,430,108.3,22.5,95.9,74,28
07/22/14,Video,View,"Navarro, Dioner",TOR,"Peavy, Jake",BOS,6,Rogers Centr...,ND,398,110.0,23.7,63.2,64,30
07/22/14,Video,View,"Reyes, Jose",TOR,"Peavy, Jake",BOS,6,Rogers Centr...,PL,387,104.2,27.1,62.5,75,30
07/22/14,Video,View,"Drew, Stephen",BOS,"Janssen, Casey",TOR,9,Rogers Centr...,JE,376,99.6,27.7,69.5,77,22
07/21/14,Video,View,"Ortiz, David",BOS,"Mills, Brad",TOR,4,Rogers Centr...,PL,425,104.7,24.6,88.1,84,26
07/21/14,Video,View,"Napoli, Mike",BOS,"Mills, Brad",TOR,5,Rogers Centr...,JE,406,106.4,22.7,101.1,67,26
07/21/14,Video,View,"Ortiz, David",BOS,"Mills, Brad",TOR,5,Rogers Centr...,JE,372,97.0,32.0,72.0,98,20
07/21/14,Video,View,"Drew, Stephen",BOS,"Hutchison, Drew",TOR,3,Rogers Centr...,PL,355,96.9,30.6,59.9,80,22
07/20/14,Video,View,"Navarro, Dioner",TOR,"Tepesch, Nick",TEX,2,Rogers Centr...,PL,401,102.1,30.3,74.2,102,30
07/20/14,Video,View,"Cabrera, Melky",TOR,"Feliz, Neftali",TEX,7,Rogers Centr...,JE,397,100.4,28.5,78.8,92,25
07/18/14,Video,View,"Rasmus, Colby",TOR,"Darvish, Yu",TEX,7,Rogers Centr...,PL,403,103.4,27.7,73.5,88,30
07/18/14,Video,View,"Arencibia, J.P.",TEX,"Dickey, R.A.",TOR,7,Rogers Centr...,ND,392,111.0,22.8,119.8,59,30
07/18/14,Video,View,"Beltre, Adrian",TEX,"Dickey, R.A.",TOR,5,Rogers Centr...,JE,377,113.1,19.7,114.9,47,17
07/02/14,Video,View,"Bautista, Jose",TOR,"Peralta, Wily",MIL,1,Rogers Centr...,PL,434,108.0,23.6,96.6,80,29
07/02/14,Video,View,"Encarnacion, Edwin",TOR,"Kintzler, Brandon",MIL,9,Rogers Centr...,ND,414,111.6,25.1,119.5,72,30
07/02/14,Video,View,"Francisco, Juan",TOR,"Peralta, Wily",MIL,4,Rogers Centr...,PL,387,101.0,32.1,66.0,101,30
07/01/14,Video,View,"Bautista, Jose",TOR,"Estrada, Marco",MIL,1,Rogers Centr...,ND,450,111.8,24.0,100.4,85,30
07/01/14,Video,View,"Rasmus, Colby",TOR,"Estrada, Marco",MIL,5,Rogers Centr...,JE,399,108.2,22.5,72.9,62,29
06/29/14,Video,View,"Sierra, Moises",CHW,"Buehrle, Mark",TOR,4,Rogers Centr...,PL,409,103.1,31.3,108.6,107,30
06/28/14,Video,View,"Mastroianni, Darin",TOR,"Sale, Chris",CHW,4,Rogers Centr...,JE,419,106.0,22.9,95.4,73,26
06/28/14,Video,View,"Viciedo, Dayan",CHW,"McGowan, Dustin",TOR,7,Rogers Centr...,ND,416,105.7,31.1,110.6,109,30
06/27/14,Video,View,"Navarro, Dioner",TOR,"Danks, John",CHW,6,Rogers Centr...,ND,433,112.8,25.7,113.9,82,30
06/27/14,Video,View,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,ND,428,113.2,26.1,118.4,81,30
06/27/14,Video,View,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,JE,412,101.1,29.2,86.7,103,19
06/27/14,Video,View,"Rasmus, Colby",TOR,"Belisario, Ronald",CHW,9,Rogers Centr...,PL,409,101.6,29.3,98.9,102,28
06/27/14,Video,View,"Encarnacion, Edwin",TOR,"Danks, John",CHW,6,Rogers Centr...,PL,402,109.3,23.3,111.0,65,30
06/27/14,Video,View,"Viciedo, Dayan",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,PL,381,104.0,26.2,62.2,70,29
06/27/14,Video,View,"Ramirez, Alexei",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,374,99.9,34.3,119.3,106,30
06/25/14,Video,View,"Reyes, Jose",TOR,"Kuroda, Hiroki",NYY,1,Rogers Centr...,ND,412,110.8,25.7,60.8,75,30
06/25/14,Video,View,"Teixeira, Mark",NYY,"Hutchison, Drew",TOR,3,Rogers Centr...,JE,378,109.3,21.2,67.0,52,19
06/24/14,Video,View,"Navarro, Dioner",TOR,"Phelps, David",NYY,4,Rogers Centr...,PL,386,104.8,26.7,61.9,73,30
06/24/14,Video,View,"Jeter, Derek",NYY,"Buehrle, Mark",TOR,6,Rogers Centr...,PL,369,100.3,36.8,108.8,134,22
06/24/14,Video,View,"Roberts, Brian",NYY,"Buehrle, Mark",TOR,7,Rogers Centr...,PL,353,98.7,28.3,123.8,69,26
06/23/14,Video,View,"Lind, Adam",TOR,"Whitley, Chase",NYY,2,Rogers Centr...,PL,424,106.0,22.9,90.3,77,26
06/23/14,Video,View,"Teixeira, Mark",NYY,"Stroman, Marcus",TOR,4,Rogers Centr...,JE,411,101.2,28.1,90.2,98,20
06/11/14,Video,View,"Willingham, Josh",MIN,"Stroman, Marcus",TOR,1,Rogers Centr...,ND,410,109.8,26.5,119.4,78,30
06/10/14,Video,View,"Dozier, Brian",MIN,"Happ, J.A.",TOR,1,Rogers Centr...,PL,376,98.5,35.2,109.8,117,20
06/09/14,Video,View,"Santana, Danny",MIN,"Dickey, R.A.",TOR,1,Rogers Centr...,JE,397,100.9,27.2,78.5,85,24
06/09/14,Video,View,"Dozier, Brian",MIN,"Dickey, R.A.",TOR,1,Rogers Centr...,PL,374,101.4,34.5,116.6,114,30
06/09/14,Video,View,"Reyes, Jose",TOR,"Nolasco, Ricky",MIN,5,Rogers Centr...,PL,373,98.0,30.2,69.9,88,22
06/09/14,Video,View,"Encarnacion, Edwin",TOR,"Nolasco, Ricky",MIN,1,Rogers Centr...,PL,363,97.9,29.3,115.7,79,16
06/08/14,Video,View,"Carpenter, Matt",STL,"Hutchison, Drew",TOR,2,Rogers Centr...,JE,419,103.5,25.4,87.8,87,25
06/08/14,Video,View,"Peralta, Jhonny",STL,"Hutchison, Drew",TOR,3,Rogers Centr...,ND,394,107.7,25.4,118.3,70,30
06/07/14,Video,View,"Grichuk, Randal",STL,"Buehrle, Mark",TOR,5,Rogers Centr...,PL,432,107.1,23.0,91.6,79,25
06/06/14,Video,View,"Lawrie, Brett",TOR,"Lynn, Lance",STL,5,Rogers Centr...,JE,422,113.5,18.4,84.3,55,24
06/06/14,Video,View,"Bautista, Jose",TOR,"Lynn, Lance",STL,3,Rogers Centr...,PL,367,98.4,34.9,110.0,116,22
06/01/14,Video,View,"Encarnacion, Edwin",TOR,"Crow, Aaron",KC,8,Rogers Centr...,JE,399,115.5,19.0,106.5,49,25
06/01/14,Video,View,"Navarro, Dioner",TOR,"Guthrie, Jeremy",KC,2,Rogers Centr...,PL,362,98.1,36.5,68.8,124,18
05/30/14,Video,View,"Cain, Lorenzo",KC,"Happ, J.A.",TOR,8,Rogers Centr...,PL,423,105.8,25.1,98.7,84,30
05/30/14,Video,View,"Bautista, Jose",TOR,"Vargas, Jason",KC,5,Rogers Centr...,JE,402,100.9,28.2,80.8,93,24
05/30/14,Video,View,"Gordon, Alex",KC,"Happ, J.A.",TOR,4,Rogers Centr...,PL,389,100.3,32.2,75.0,110,29
05/29/14,Video,View,"Encarnacion, Edwin",TOR,"Shields, James",KC,4,Rogers Centr...,ND,442,111.5,29.9,109.3,116,30
05/29/14,Video,View,"Encarnacion, Edwin",TOR,"Shields, James",KC,6,Rogers Centr...,ND,420,108.5,32.6,110.9,126,30
05/29/14,Video,View,"Perez, Salvador",KC,"Dickey, R.A.",TOR,2,Rogers Centr...,ND,394,105.0,29.7,120.9,88,30
05/29/14,Video,View,"Bautista, Jose",TOR,"Shields, James",KC,1,Rogers Centr...,JE,372,109.2,21.6,119.1,51,21
05/28/14,Video,View,"Myers, Wil",TB,"Hendriks, Liam",TOR,2,Rogers Centr...,JE,378,111.0,20.9,116.9,51,23
05/27/14,Video,View,"Encarnacion, Edwin",TOR,"Cobb, Alex",TB,5,Rogers Centr...,ND,431,112.5,29.4,120.9,100,30
05/27/14,Video,View,"Lind, Adam",TOR,"Cobb, Alex",TB,5,Rogers Centr...,JE,409,107.3,22.1,100.1,66,27
05/27/14,Video,View,"Francisco, Juan",TOR,"Lueke, Josh",TB,7,Rogers Centr...,JE,408,106.4,22.8,100.7,69,30
05/26/14,Video,View,"Loney, James",TB,"Hutchison, Drew",TOR,5,Rogers Centr...,JE,425,112.3,19.2,84.6,59,24
05/26/14,Video,View,"Tolleson, Steve",TOR,"Bedard, Erik",TB,4,Rogers Centr...,ND,411,109.9,26.3,119.5,77,30
05/26/14,Video,View,"DeJesus, David",TB,"Hutchison, Drew",TOR,3,Rogers Centr...,ND,405,105.7,31.7,63.3,106,30
05/26/14,Video,View,"Encarnacion, Edwin",TOR,"Colome, Alex",TB,6,Rogers Centr...,PL,404,103.3,29.4,108.0,96,30
05/26/14,Video,View,"Jennings, Desmond",TB,"Hutchison, Drew",TOR,5,Rogers Centr...,JE,397,99.9,31.0,79.4,106,25
05/26/14,Video,View,"Navarro, Dioner",TOR,"Bedard, Erik",TB,4,Rogers Centr...,PL,373,97.9,30.1,110.6,87,19
05/25/14,Video,View,"Donaldson, Josh",OAK,"McGowan, Dustin",TOR,8,Rogers Centr...,PL,448,108.7,25.5,84.3,95,30
05/25/14,Video,View,"Encarnacion, Edwin",TOR,"Pomeranz, Drew",OAK,4,Rogers Centr...,ND,405,107.1,32.3,120.3,108,30
05/24/14,Video,View,"Cespedes, Yoenis",OAK,"Dickey, R.A.",TOR,2,Rogers Centr...,JE,417,102.4,27.1,88.2,94,24
05/24/14,Video,View,"Lawrie, Brett",TOR,"Chavez, Jesse",OAK,5,Rogers Centr...,PL,368,97.9,30.4,114.2,86,22
05/23/14,Video,View,"Moss, Brandon",OAK,"Hendriks, Liam",TOR,4,Rogers Centr...,PL,384,101.1,32.8,67.1,108,30
05/23/14,Video,View,"Tolleson, Steve",TOR,"Kazmir, Scott",OAK,2,Rogers Centr...,PL,379,101.6,31.0,119.6,91,30
05/15/14,Video,View,"Encarnacion, Edwin",TOR,"Lee, C.C.",CLE,5,Rogers Centr...,ND,430,111.6,27.9,116.6,93,30
05/15/14,Video,View,"Encarnacion, Edwin",TOR,"Salazar, Danny",CLE,2,Rogers Centr...,JE,414,104.7,22.8,87.2,73,19
05/15/14,Video,View,"Francisco, Juan",TOR,"Salazar, Danny",CLE,2,Rogers Centr...,PL,392,102.1,32.0,111.1,107,30
05/15/14,Video,View,"Murphy, David",CLE,"Happ, J.A.",TOR,5,Rogers Centr...,PL,368,98.5,29.9,64.8,83,26
05/14/14,Video,View,"Santana, Carlos",CLE,"McGowan, Dustin",TOR,5,Rogers Centr...,ND,444,111.0,26.1,75.6,94,30
05/14/14,Video,View,"Gomes, Yan",CLE,"Wagner, Neil",TOR,9,Rogers Centr...,JE,357,98.0,27.6,64.1,70,13
05/13/14,Video,View,"Francisco, Juan",TOR,"Masterson, Justin",CLE,5,Rogers Centr...,ND,448,109.8,27.4,79.3,106,30
05/12/14,Video,View,"Lawrie, Brett",TOR,"Wilson, C.J.",LAA,6,Rogers Centr...,ND,448,110.0,27.8,101.7,109,30
05/12/14,Video,View,"Bautista, Jose",TOR,"Wilson, C.J.",LAA,1,Rogers Centr...,ND,425,107.5,30.1,107.8,111,30
05/12/14,Video,View,"Cron, C.J.",LAA,"Delabar, Steve",TOR,8,Rogers Centr...,PL,418,109.6,23.3,105.4,71,30
05/11/14,Video,View,"Conger, Hank",LAA,"Stroman, Marcus",TOR,6,Rogers Centr...,PL,390,105.6,24.1,70.2,66,29
05/10/14,Video,View,"Cron, C.J.",LAA,"Happ, J.A.",TOR,3,Rogers Centr...,ND,468,116.9,21.9,99.0,80,30
05/10/14,Video,View,"Iannetta, Chris",LAA,"Happ, J.A.",TOR,2,Rogers Centr...,JE,372,109.2,21.7,119.9,52,22
05/09/14,Video,View,"Trout, Mike",LAA,"McGowan, Dustin",TOR,3,Rogers Centr...,PL,442,108.3,23.7,92.3,85,29
05/09/14,Video,View,"Reyes, Jose",TOR,"Smith, Joe",LAA,8,Rogers Centr...,PL,391,112.3,22.3,59.3,57,30
05/08/14,Video,View,"Encarnacion, Edwin",TOR,"Burnett, A.J.",PHI,2,Rogers Centr...,ND,455,112.5,26.9,104.4,103,30
05/08/14,Video,View,"Francisco, Juan",TOR,"Garcia, Luis",PHI,7,Rogers Centr...,PL,431,108.9,22.8,97.3,76,30
05/08/14,Video,View,"Encarnacion, Edwin",TOR,"Garcia, Luis",PHI,7,Rogers Centr...,ND,415,107.6,29.4,114.5,97,30
05/08/14,Video,View,"Howard, Ryan",PHI,"Rogers, Esmil",TOR,9,Rogers Centr...,JE,390,103.8,24.9,107.5,70,30
05/08/14,Video,View,"Rasmus, Colby",TOR,"Burnett, A.J.",PHI,2,Rogers Centr...,PL,369,102.5,37.4,64.1,135,30
05/08/14,Video,View,"Lind, Adam",TOR,"Burnett, A.J.",PHI,6,Rogers Centr...,JE,345,94.1,34.2,116.1,97,6
05/07/14,Video,View,"Encarnacion, Edwin",TOR,"Camp, Shawn",PHI,7,Rogers Centr...,PL,426,104.8,28.4,97.9,105,30
05/07/14,Video,View,"Kratz, Erik",TOR,"Lee, Cliff",PHI,7,Rogers Centr...,ND,407,106.3,33.7,110.9,128,30
05/07/14,Video,View,"Francisco, Juan",TOR,"Lee, Cliff",PHI,7,Rogers Centr...,JE,362,109.5,21.3,53.3,48,27
04/27/14,Video,View,"Lawrie, Brett",TOR,"Lester, Jon",BOS,2,Rogers Centr...,PL,416,107.2,25.2,105.5,80,30
04/26/14,Video,View,"Francisco, Juan",TOR,"Tazawa, Junichi",BOS,8,Rogers Centr...,ND,467,112.2,23.9,88.2,95,30
04/26/14,Video,View,"Pierzynski, A.J.",BOS,"Jenkins, Chad",TOR,3,Rogers Centr...,PL,418,103.6,28.6,80.5,102,29
04/26/14,Video,View,"Middlebrooks, Will",BOS,"Jenkins, Chad",TOR,3,Rogers Centr...,JE,406,101.4,27.6,97.8,92,21
04/26/14,Video,View,"Bautista, Jose",TOR,"Uehara, Koji",BOS,9,Rogers Centr...,PL,371,98.5,32.9,112.8,102,28
04/25/14,Video,View,"Francisco, Juan",TOR,"Peavy, Jake",BOS,7,Rogers Centr...,ND,434,111.8,31.2,64.8,117,30
04/25/14,Video,View,"Ortiz, David",BOS,"Buehrle, Mark",TOR,3,Rogers Centr...,ND,404,111.8,22.8,65.1,62,30
04/24/14,Video,View,"Navarro, Dioner",TOR,"Norris, Bud",BAL,2,Rogers Centr...,PL,419,104.5,28.6,78.7,102,29
04/24/14,Video,View,"Rasmus, Colby",TOR,"Norris, Bud",BAL,2,Rogers Centr...,PL,419,104.3,30.9,79.6,118,29
04/24/14,Video,View,"Schoop, Jonathan",BAL,"Hutchison, Drew",TOR,5,Rogers Centr...,ND,417,115.8,21.9,114.8,61,30
04/23/14,Video,View,"Cruz, Nelson",BAL,"Redmond, Todd",TOR,5,Rogers Centr...,ND,448,115.0,26.0,112.6,89,30
04/23/14,Video,View,"Davis, Chris",BAL,"McGowan, Dustin",TOR,1,Rogers Centr...,PL,444,107.0,27.0,89.7,105,30
04/23/14,Video,View,"Cruz, Nelson",BAL,"McGowan, Dustin",TOR,3,Rogers Centr...,ND,410,106.6,33.4,109.6,128,30
04/23/14,Video,View,"Goins, Ryan",TOR,"Tillman, Chris",BAL,6,Rogers Centr...,ND,401,104.8,28.6,67.0,89,30
04/23/14,Video,View,"Lawrie, Brett",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,PL,400,108.4,22.9,108.4,64,30
04/23/14,Video,View,"Reyes, Jose",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,JE,396,100.2,29.9,77.7,100,26
04/23/14,Video,View,"Wieters, Matt",BAL,"Happ, J.A.",TOR,7,Rogers Centr...,PL,361,97.4,31.2,117.4,86,21
04/22/14,Video,View,"Encarnacion, Edwin",TOR,"Gonzalez, Miguel",BAL,6,Rogers Centr...,PL,447,109.1,23.8,88.1,88,29
04/22/14,Video,View,"Lawrie, Brett",TOR,"Meek, Evan",BAL,8,Rogers Centr...,PL,421,103.6,26.0,91.5,91,25
04/22/14,Video,View,"Cruz, Nelson",BAL,"Dickey, R.A.",TOR,6,Rogers Centr...,PL,399,100.8,32.0,100.9,115,28
04/22/14,Video,View,"Cabrera, Melky",TOR,"Stinson, Josh",BAL,8,Rogers Centr...,JE,384,105.1,23.1,71.9,61,23
04/10/14,Video,View,"Rasmus, Colby",TOR,"Keuchel, Dallas",HOU,5,Rogers Centr...,ND,445,108.4,27.5,81.9,107,30
04/10/14,Video,View,"Villar, Jonathan",HOU,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,426,106.3,23.1,86.9,78,25
04/10/14,Video,View,"Castro, Jason",HOU,"Rogers, Esmil",TOR,8,Rogers Centr...,PL,424,109.0,23.0,79.2,73,29
04/10/14,Video,View,"Grossman, Robbie",HOU,"Dickey, R.A.",TOR,5,Rogers Centr...,JE,405,102.8,25.3,81.1,80,23
04/09/14,Video,View,"Lawrie, Brett",TOR,"Zeid, Josh",HOU,7,Rogers Centr...,PL,411,102.6,30.2,100.1,109,30
04/09/14,Video,View,"Presley, Alex",HOU,"Morrow, Brandon",TOR,6,Rogers Centr...,JE,404,105.0,23.7,78.5,71,25
04/08/14,Video,View,"Bautista, Jose",TOR,"Oberholtzer, Brett",HOU,1,Rogers Centr...,PL,416,103.5,28.6,100.0,101,30
04/08/14,Video,View,"Cabrera, Melky",TOR,"Chapman, Kevin",HOU,7,Rogers Centr...,PL,415,107.7,25.2,107.4,78,30
04/06/14,Video,View,"Cabrera, Melky",TOR,"Sabathia, CC",NYY,1,Rogers Centr...,PL,410,102.8,30.4,101.5,109,30
04/06/14,Video,View,"Gardner, Brett",NYY,"Hutchison, Drew",TOR,4,Rogers Centr...,PL,374,105.1,24.1,62.7,61,27
04/05/14,Video,View,"Cabrera, Melky",TOR,"Phelps, David",NYY,8,Rogers Centr...,JE,402,104.5,24.5,76.8,74,27
04/05/14,Video,View,"Bautista, Jose",TOR,"Phelps, David",NYY,8,Rogers Centr...,PL,377,104.4,26.2,121.1,68,30
04/04/14,Video,View,"Cabrera, Melky",TOR,"Tanaka, Masahiro",NYY,1,Rogers Centr...,JE,400,104.4,24.1,77.5,72,25
09/27/15,Video,View,"Smoak, Justin",TOR,"Gomes, Brandon",TB,6,Rogers Centr...,ND,431,112.1,26.5,65.7,86,30
09/27/15,Video,View,"Donaldson, Josh",TOR,"Geltz, Steven",TB,9,Rogers Centr...,ND,411,109.5,27.0,119.2,81,30
09/27/15,Video,View,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,3,Rogers Centr...,JE,404,102.4,25.8,80.5,82,25
09/26/15,Video,View,"Kiermaier, Kevin",TB,"Price, David",TOR,4,Rogers Centr...,PL,420,102.6,28.1,91.6,102,24
09/26/15,Video,View,"Martin, Russell",TOR,"Archer, Chris",TB,1,Rogers Centr...,PL,414,102.7,32.5,99.0,124,30
09/26/15,Video,View,"Bautista, Jose",TOR,"Yates, Kirby",TB,8,Rogers Centr...,PL,393,102.9,36.8,105.3,143,30
09/26/15,Video,View,"Bautista, Jose",TOR,"Archer, Chris",TB,1,Rogers Centr...,JE,364,105.3,22.7,116.9,54,11
09/25/15,Video,View,"Bautista, Jose",TOR,"Yates, Kirby",TB,7,Rogers Centr...,ND,425,109.1,27.4,110.1,92,30
09/25/15,Video,View,"Donaldson, Josh",TOR,"Odorizzi, Jake",TB,3,Rogers Centr...,JE,421,108.3,20.9,94.1,66,23
09/25/15,Video,View,"Pillar, Kevin",TOR,"Odorizzi, Jake",TB,4,Rogers Centr...,JE,419,105.6,22.6,92.4,74,21
09/25/15,Video,View,"Arencibia, J.P.",TB,"Lowe, Mark",TOR,8,Rogers Centr...,ND,392,103.6,30.3,116.9,93,30
09/23/15,Video,View,"Martin, Russell",TOR,"Bailey, Andrew",NYY,7,Rogers Centr...,PL,378,103.4,25.3,114.0,67,28
09/22/15,Video,View,"Pillar, Kevin",TOR,"Severino, Luis",NYY,3,Rogers Centr...,ND,419,115.8,23.6,122.2,67,30
09/22/15,Video,View,"Encarnacion, Edwin",TOR,"Miller, Andrew",NYY,10,Rogers Centr...,ND,404,114.8,22.5,122.6,60,30
09/22/15,Video,View,"Navarro, Dioner",TOR,"Miller, Andrew",NYY,9,Rogers Centr...,ND,392,110.1,24.1,122.8,63,30
09/22/15,Video,View,"Beltran, Carlos",NYY,"Hendriks, Liam",TOR,8,Rogers Centr...,PL,391,101.6,27.0,74.1,82,28
09/22/15,Video,View,"Bird, Greg",NYY,"Lowe, Mark",TOR,10,Rogers Centr...,PL,375,106.3,23.3,63.9,58,25
09/21/15,Video,View,"Bird, Greg",NYY,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,422,108.2,20.5,88.7,66,24
09/20/15,Video,View,"Navarro, Dioner",TOR,"Hill, Rich",BOS,2,Rogers Centr...,JE,356,102.1,25.4,124.8,60,26
09/19/15,Video,View,"Bradley Jr., Jackie",BOS,"Osuna, Roberto",TOR,9,Rogers Centr...,ND,448,110.3,27.5,77.9,106,30
09/19/15,Video,View,"Bautista, Jose",TOR,"Ross, Robbie",BOS,9,Rogers Centr...,PL,437,113.6,19.2,94.6,62,27
09/19/15,Video,View,"Encarnacion, Edwin",TOR,"Miley, Wade",BOS,6,Rogers Centr...,ND,412,115.1,23.2,122.2,64,30
09/19/15,Video,View,"Bogaerts, Xander",BOS,"Dickey, R.A.",TOR,6,Rogers Centr...,ND,400,109.2,25.0,118.4,70,30
09/06/15,Video,View,"Flaherty, Ryan",BAL,"Estrada, Marco",TOR,5,Rogers Centr...,ND,438,109.8,27.8,72.7,99,30
09/06/15,Video,View,"Bautista, Jose",TOR,"Tillman, Chris",BAL,1,Rogers Centr...,ND,413,110.3,24.7,114.4,72,30
09/06/15,Video,View,"Pillar, Kevin",TOR,"Tillman, Chris",BAL,4,Rogers Centr...,PL,404,101.4,28.8,101.7,95,30
09/06/15,Video,View,"Reimold, Nolan",BAL,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,379,99.4,27.4,107.7,78,21
09/06/15,Video,View,"Tulowitzki, Troy",TOR,"Tillman, Chris",BAL,3,Rogers Centr...,PL,377,102.6,38.7,117.4,139,28
09/05/15,Video,View,"Bautista, Jose",TOR,"Wright, Mike",BAL,1,Rogers Centr...,ND,424,111.3,25.7,114.3,80,30
09/04/15,Video,View,"Jones, Adam",BAL,"Schultz, Bo",TOR,8,Rogers Centr...,PL,439,113.0,19.8,94.7,65,28
09/04/15,Video,View,"Davis, Chris",BAL,"Hutchison, Drew",TOR,6,Rogers Centr...,PL,420,107.0,25.8,104.9,84,30
