Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/23/14,Video,View,"Davis, Chris",BAL,"House, T.J.",CLE,5,Oriole Park ...,PL,411,105.3,23.8,79.4,74,29
05/23/14,Video,View,"Cruz, Nelson",BAL,"House, T.J.",CLE,2,Oriole Park ...,JE,400,103.8,24.0,79.7,72,24
05/23/14,Video,View,"Giambi, Jason",CLE,"Norris, Bud",BAL,4,Oriole Park ...,JE,356,97.5,30.9,118.0,88,25
05/22/14,Video,View,"Raburn, Ryan",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,381,98.8,30.3,101.5,105,26
05/22/14,Video,View,"Chisenhall, Lonnie",CLE,"O'Day, Darren",BAL,8,Oriole Park ...,PL,371,98.4,32.5,73.7,110,26
05/22/14,Video,View,"Markakis, Nick",BAL,"Atchison, Scott",CLE,13,Oriole Park ...,JE/L,370,105.8,20.8,73.6,53,8
05/22/14,Video,View,"Flaherty, Ryan",BAL,"Masterson, Justin",CLE,6,Oriole Park ...,JE/L,358,95.6,37.0,69.6,117,4
05/14/14,Video,View,"Cruz, Nelson",BAL,"Verlander, Justin",DET,5,Oriole Park ...,PL,375,98.6,27.2,104.7,80,16
05/14/14,Video,View,"Davis, Rajai",DET,"Gonzalez, Miguel",BAL,6,Oriole Park ...,PL,360,97.8,34.8,114.3,110,27
05/13/14,Video,View,"Martinez, Victor",DET,"Hunter, Tommy",BAL,9,Oriole Park ...,ND,403,109.5,27.4,55.4,81,30
05/13/14,Video,View,"Cabrera, Miguel",DET,"Hunter, Tommy",BAL,9,Oriole Park ...,JE/L,401,98.7,31.4,94.6,105,2
05/13/14,Video,View,"Jones, Adam",BAL,"Smyly, Drew",DET,1,Oriole Park ...,JE,351,103.1,23.7,125.1,53,13
05/12/14,Video,View,"Kinsler, Ian",DET,"Norris, Bud",BAL,8,Oriole Park ...,PL,364,98.9,29.7,119.0,80,26
05/11/14,Video,View,"Castro, Jason",HOU,"Tillman, Chris",BAL,1,Oriole Park ...,JE,412,102.4,26.6,92.2,97,21
05/11/14,Video,View,"Krauss, Marc",HOU,"McFarland, T.J.",BAL,7,Oriole Park ...,PL,403,105.6,24.7,74.4,74,29
05/10/14,Video,View,"Jones, Adam",BAL,"McHugh, Collin",HOU,6,Oriole Park ...,PL,420,105.0,23.8,86.6,78,24
05/10/14,Video,View,"Cruz, Nelson",BAL,"Zeid, Josh",HOU,8,Oriole Park ...,JE,419,100.8,30.5,93.4,103,14
05/10/14,Video,View,"Springer, George",HOU,"Gonzalez, Miguel",BAL,2,Oriole Park ...,JE,378,105.2,23.2,111.8,58,19
05/09/14,Video,View,"Machado, Manny",BAL,"Feldman, Scott",HOU,3,Oriole Park ...,PL,403,103.2,23.6,96.5,74,13
05/09/14,Video,View,"Carter, Chris",HOU,"Chen, Wei-Yin",BAL,7,Oriole Park ...,PL,394,109.5,23.6,116.7,63,30
05/09/14,Video,View,"Pearce, Steve",BAL,"Feldman, Scott",HOU,3,Oriole Park ...,JE,359,106.3,22.6,124.0,51,17
05/01/14,Video,View,"Markakis, Nick",BAL,"Gomez, Jeanmar",PIT,7,Oriole Park ...,PL,411,103.4,26.0,81.1,86,27
05/01/14,Video,View,"Markakis, Nick",BAL,"Morris, Bryan",PIT,7,Oriole Park ...,PL,394,100.9,29.2,75.5,94,30
05/01/14,Video,View,"Wieters, Matt",BAL,"Pimentel, Stolmy",PIT,10,Oriole Park ...,PL,367,104.7,25.0,54.5,60,29
04/27/14,Video,View,"Cruz, Nelson",BAL,"Shields, James",KC,6,Oriole Park ...,PL,411,103.5,30.6,95.8,123,27
04/27/14,Video,View,"Infante, Omar",KC,"Meek, Evan",BAL,7,Oriole Park ...,PL,396,104.3,23.1,101.1,72,18
04/13/14,Video,View,"Lawrie, Brett",TOR,"Jimenez, Ubaldo",BAL,6,Oriole Park ...,ND,437,107.0,29.9,108.3,100,30
04/13/14,Video,View,"Davis, Chris",BAL,"Rogers, Esmil",TOR,8,Oriole Park ...,PL,433,106.1,24.0,86.9,82,26
04/13/14,Video,View,"Rasmus, Colby",TOR,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,ND,398,105.2,33.8,64.0,119,30
04/13/14,Video,View,"Bautista, Jose",TOR,"Stinson, Josh",BAL,8,Oriole Park ...,PL,396,103.1,28.2,109.6,87,30
04/13/14,Video,View,"Wieters, Matt",BAL,"Rogers, Esmil",TOR,8,Oriole Park ...,PL,365,99.7,35.3,64.5,121,27
04/12/14,Video,View,"Rasmus, Colby",TOR,"Hunter, Tommy",BAL,9,Oriole Park ...,PL,414,104.4,25.3,81.3,88,27
04/02/14,Video,View,"Napoli, Mike",BOS,"Jimenez, Ubaldo",BAL,5,Oriole Park ...,PL,418,103.8,24.7,89.7,86,24
04/02/14,Video,View,"Ortiz, David",BOS,"Jimenez, Ubaldo",BAL,3,Oriole Park ...,ND,410,109.8,26.1,63.1,78,30
04/02/14,Video,View,"Cruz, Nelson",BAL,"Lackey, John",BOS,4,Oriole Park ...,JE,363,96.7,29.9,69.5,85,16
03/31/14,Video,View,"Cruz, Nelson",BAL,"Lester, Jon",BOS,7,Oriole Park ...,PL,365,101.1,34.9,114.5,122,30
03/31/14,Video,View,"Sizemore, Grady",BOS,"Tillman, Chris",BAL,4,Oriole Park ...,JE,345,94.9,33.9,66.7,102,14
10/04/15,Video,View,"Davis, Chris",BAL,"Mitchell, Bryan",NYY,5,Oriole Park ...,PL,408,106.6,21.4,97.3,69,21
10/04/15,Video,View,"Davis, Chris",BAL,"Cotham, Caleb",NYY,8,Oriole Park ...,PL,379,107.0,24.1,62.9,66,29
10/03/15,Video,View,"Machado, Manny",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,PL,410,107.4,20.4,95.7,67,18
10/03/15,Video,View,"Reimold, Nolan",BAL,"Severino, Luis",NYY,1,Oriole Park ...,JE,380,99.8,24.8,100.5,75,4
10/03/15,Video,View,"Machado, Manny",BAL,"Severino, Luis",NYY,3,Oriole Park ...,JE,371,97.9,30.9,102.9,105,22
10/01/15,Video,View,"Machado, Manny",BAL,"Jenkins, Chad",TOR,6,Oriole Park ...,JE,408,105.3,20.7,88.2,68,0
10/01/15,Video,View,"Machado, Manny",BAL,"Hutchison, Drew",TOR,1,Oriole Park ...,PL,397,101.6,25.3,97.2,88,14
09/30/15,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,434,110.0,32.3,81.7,148,30
09/30/15,Video,View,"Machado, Manny",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,PL,423,105.0,24.2,89.5,85,26
09/30/15,Video,View,"Wieters, Matt",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,404,103.6,30.5,74.6,109,30
09/30/15,Video,View,"Davis, Chris",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,JE,402,112.4,17.8,82.7,51,9
09/30/15,Video,View,"Bautista, Jose",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,385,103.8,22.9,103.6,63,10
09/30/15,Video,View,"Smoak, Justin",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,374,99.4,26.3,104.7,80,13
09/30/15,Video,View,"Pearce, Steve",BAL,"Stroman, Marcus",TOR,7,Oriole Park ...,PL,369,100.0,31.7,111.4,105,30
09/30/15,Video,View,"Barney, Darwin",TOR,"Gausman, Kevin",BAL,8,Oriole Park ...,JE,369,105.2,24.0,119.0,60,26
09/30/15,Video,View,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,7,Oriole Park ...,PL,356,102.4,35.4,114.1,131,30
09/28/15,Video,View,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,402,103.1,34.1,113.3,115,30
09/28/15,Video,View,"Flaherty, Ryan",BAL,"Estrada, Marco",TOR,2,Oriole Park ...,JE,370,97.6,27.9,108.5,75,9
09/16/15,Video,View,"Ortiz, David",BOS,"Wright, Mike",BAL,2,Oriole Park ...,JE,416,104.1,23.5,89.9,75,22
09/16/15,Video,View,"Pedroia, Dustin",BOS,"Wright, Mike",BAL,3,Oriole Park ...,JE,388,99.6,26.6,101.6,79,4
09/16/15,Video,View,"Pedroia, Dustin",BOS,"Rondon, Jorge",BAL,4,Oriole Park ...,PL,373,97.9,31.5,109.5,96,23
09/15/15,Video,View,"Shaw, Travis",BOS,"Matusz, Brian",BAL,8,Oriole Park ...,JE,418,115.8,17.2,84.4,50,18
09/15/15,Video,View,"Machado, Manny",BAL,"Breslow, Craig",BOS,5,Oriole Park ...,JE,404,104.4,23.4,80.4,72,21
09/15/15,Video,View,"Pearce, Steve",BAL,"Kelly, Joe",BOS,3,Oriole Park ...,PL,395,101.6,30.8,107.4,102,30
09/13/15,Video,View,"Jones, Adam",BAL,"Cueto, Johnny",KC,1,Oriole Park ...,PL,435,107.1,27.6,95.0,111,30
09/13/15,Video,View,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,2,Oriole Park ...,ND,430,107.7,24.0,96.8,87,30
09/13/15,Video,View,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,4,Oriole Park ...,PL,419,105.9,22.2,87.2,79,21
09/13/15,Video,View,"Davis, Chris",BAL,"Cueto, Johnny",KC,5,Oriole Park ...,PL,394,104.0,24.2,76.1,72,25
09/12/15,Video,View,"Jones, Adam",BAL,"Ventura, Yordano",KC,3,Oriole Park ...,PL,424,104.7,24.9,93.1,85,25
09/12/15,Video,View,"Moustakas, Mike",KC,"Johnson, Steve",BAL,9,Oriole Park ...,PL,422,104.8,28.1,79.1,99,29
09/12/15,Video,View,"Moustakas, Mike",KC,"McFarland, T.J.",BAL,7,Oriole Park ...,PL,404,104.4,25.9,74.0,77,30
09/12/15,Video,View,"Reimold, Nolan",BAL,"Hochevar, Luke",KC,8,Oriole Park ...,JE,368,99.5,27.6,114.9,73,19
09/11/15,Video,View,"Rios, Alex",KC,"Brach, Brad",BAL,7,Oriole Park ...,PL,422,105.8,23.0,93.6,77,26
09/11/15,Video,View,"Cain, Lorenzo",KC,"Wright, Mike",BAL,1,Oriole Park ...,PL,416,103.6,30.8,100.1,115,30
09/11/15,Video,View,"Clevenger, Steve",BAL,"Chamberlain, Joba",KC,8,Oriole Park ...,PL,401,103.6,26.3,74.5,81,29
09/11/15,Video,View,"Machado, Manny",BAL,"Morales, Franklin",KC,8,Oriole Park ...,PL,398,110.6,21.9,109.9,60,30
09/11/15,Video,View,"Alvarez, Dariel",BAL,"Duffy, Danny",KC,3,Oriole Park ...,JE,383,97.9,28.4,101.1,87,4
09/11/15,Video,View,"Reimold, Nolan",BAL,"Herrera, Kelvin",KC,8,Oriole Park ...,PL,379,101.8,33.6,120.8,104,30
09/11/15,Video,View,"Cain, Lorenzo",KC,"Wright, Mike",BAL,6,Oriole Park ...,JE,360,106.7,22.4,123.9,51,18
09/02/15,Video,View,"Davis, Chris",BAL,"Andriese, Matt",TB,11,Oriole Park ...,ND,459,110.7,28.3,82.9,120,30
09/02/15,Video,View,"Davis, Chris",BAL,"Ramirez, Erasmo",TB,3,Oriole Park ...,PL,446,107.7,26.2,90.9,103,30
09/02/15,Video,View,"Longoria, Evan",TB,"Gausman, Kevin",BAL,3,Oriole Park ...,ND,434,108.0,28.8,103.8,108,30
09/02/15,Video,View,"Arencibia, J.P.",TB,"Gausman, Kevin",BAL,3,Oriole Park ...,ND,423,110.7,30.3,122.6,99,30
09/02/15,Video,View,"Schoop, Jonathan",BAL,"Boxberger, Brad",TB,9,Oriole Park ...,ND,415,107.4,28.8,113.9,94,30
09/02/15,Video,View,"Longoria, Evan",TB,"O'Day, Darren",BAL,9,Oriole Park ...,JE/L,340,94.9,37.5,118.5,112,18
09/01/15,Video,View,"Arencibia, J.P.",TB,"McFarland, T.J.",BAL,7,Oriole Park ...,JE,422,107.2,21.3,91.2,67,23
09/01/15,Video,View,"Davis, Chris",BAL,"Yates, Kirby",TB,9,Oriole Park ...,JE,400,100.2,29.2,79.6,96,24
08/31/15,Video,View,"Cabrera, Asdrubal",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,ND,407,107.4,29.3,116.0,98,30
08/31/15,Video,View,"Beckham, Tim",TB,"Brach, Brad",BAL,6,Oriole Park ...,PL,404,103.5,30.7,102.4,117,30
08/31/15,Video,View,"Longoria, Evan",TB,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,377,99.3,33.6,102.5,123,20
08/23/15,Video,View,"Sano, Miguel",MIN,"Gausman, Kevin",BAL,1,Oriole Park ...,JE,398,105.6,23.1,75.8,62,20
08/21/15,Video,View,"Parra, Gerardo",BAL,"Milone, Tommy",MIN,6,Oriole Park ...,ND,398,104.4,29.0,65.3,89,30
08/20/15,Video,View,"Escobar, Eduardo",MIN,"McFarland, T.J.",BAL,9,Oriole Park ...,PL,390,103.0,24.1,103.7,69,18
08/20/15,Video,View,"Sano, Miguel",MIN,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,370,96.7,30.0,109.9,84,14
08/19/15,Video,View,"Jones, Adam",BAL,"Robles, Hansel",NYM,7,Oriole Park ...,PL,403,100.3,34.9,98.5,127,11
08/19/15,Video,View,"Schoop, Jonathan",BAL,"Syndergaard, Noah",NYM,6,Oriole Park ...,PL/L,381,101.2,33.9,122.4,101,30
08/19/15,Video,View,"Flores, Wilmer",NYM,"Givens, Mychal",BAL,7,Oriole Park ...,PL,375,98.1,34.0,111.0,108,22
08/19/15,Video,View,"Urrutia, Henry",BAL,"Torres, Carlos",NYM,9,Oriole Park ...,JE,372,99.9,25.7,108.6,67,11
08/19/15,Video,View,"Murphy, Daniel",NYM,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,PL,361,97.5,38.8,63.5,125,5
08/18/15,Video,View,"Granderson, Curtis",NYM,"Gausman, Kevin",BAL,5,Oriole Park ...,JE/L,394,98.3,32.4,84.6,112,2
08/18/15,Video,View,"Granderson, Curtis",NYM,"Gausman, Kevin",BAL,1,Oriole Park ...,PL,389,103.0,26.2,69.8,73,29
08/18/15,Video,View,"Parra, Gerardo",BAL,"deGrom, Jacob",NYM,6,Oriole Park ...,JE,348,97.1,39.0,65.9,129,7
08/17/15,Video,View,"Valencia, Danny",OAK,"Tillman, Chris",BAL,2,Oriole Park ...,PL,392,99.4,31.3,73.2,98,27
08/17/15,Video,View,"Clevenger, Steve",BAL,"Gray, Sonny",OAK,4,Oriole Park ...,PL,392,102.4,25.3,75.1,72,24
08/17/15,Video,View,"Canha, Mark",OAK,"Tillman, Chris",BAL,6,Oriole Park ...,JE,352,96.8,28.1,61.5,67,10
08/16/15,Video,View,"Jones, Adam",BAL,"Graveman, Kendall",OAK,3,Oriole Park ...,PL,431,106.4,24.2,94.1,82,28
08/16/15,Video,View,"Jones, Adam",BAL,"Mujica, Edward",OAK,5,Oriole Park ...,PL,413,99.9,31.1,99.0,104,5
08/16/15,Video,View,"Lawrie, Brett",OAK,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,391,105.8,24.3,112.7,65,30
08/16/15,Video,View,"Parra, Gerardo",BAL,"Graveman, Kendall",OAK,1,Oriole Park ...,PL,390,105.0,24.1,70.5,65,27
08/16/15,Video,View,"Joseph, Caleb",BAL,"Mujica, Edward",OAK,6,Oriole Park ...,PL,385,101.5,28.3,115.3,79,30
08/15/15,Video,View,"Davis, Chris",BAL,"Bassitt, Chris",OAK,4,Oriole Park ...,ND,434,108.2,29.7,73.2,109,30
08/15/15,Video,View,"Reddick, Josh",OAK,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,403,101.6,25.7,98.0,79,12
08/15/15,Video,View,"Davis, Chris",BAL,"Venditte, Pat",OAK,9,Oriole Park ...,PL,396,99.5,30.7,78.0,100,26
08/15/15,Video,View,"Fuld, Sam",OAK,"Gonzalez, Miguel",BAL,3,Oriole Park ...,ND,387,102.4,33.2,60.0,103,30
08/15/15,Video,View,"Parra, Gerardo",BAL,"Bassitt, Chris",OAK,6,Oriole Park ...,JE,364,107.3,22.1,58.4,51,19
08/14/15,Video,View,"Davis, Chris",BAL,"Abad, Fernando",OAK,7,Oriole Park ...,ND,408,104.1,32.3,71.1,114,30
08/14/15,Video,View,"Vogt, Stephen",OAK,"Jimenez, Ubaldo",BAL,5,Oriole Park ...,PL,386,99.4,29.1,73.1,87,27
08/14/15,Video,View,"Machado, Manny",BAL,"Brooks, Aaron",OAK,13,Oriole Park ...,JE,369,108.1,22.5,123.2,53,26
08/14/15,Video,View,"Jones, Adam",BAL,"Mills, Brad",OAK,5,Oriole Park ...,PL,360,103.9,24.6,125.9,58,28
08/02/15,Video,View,"Martinez, J.D.",DET,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,JE,426,108.3,20.7,92.4,69,22
08/02/15,Video,View,"Davis, Chris",BAL,"Norris, Daniel",DET,4,Oriole Park ...,PL,423,106.4,25.7,78.9,88,29
08/01/15,Video,View,"Machado, Manny",BAL,"Sanchez, Anibal",DET,7,Oriole Park ...,PL,420,109.8,19.9,94.9,61,22
08/01/15,Video,View,"Joseph, Caleb",BAL,"Sanchez, Anibal",DET,4,Oriole Park ...,PL,404,104.1,28.4,109.3,91,30
08/01/15,Video,View,"Castellanos, Nick",DET,"Gausman, Kevin",BAL,5,Oriole Park ...,PL,403,100.9,30.6,79.5,106,25
07/31/15,Video,View,"McCann, James",DET,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,425,104.1,26.2,87.6,93,26
07/31/15,Video,View,"Machado, Manny",BAL,"Valdez, Jose",DET,6,Oriole Park ...,ND,425,106.4,27.8,103.4,98,30
07/31/15,Video,View,"Jones, Adam",BAL,"Farmer, Buck",DET,5,Oriole Park ...,PL,422,104.5,25.1,94.7,85,26
07/31/15,Video,View,"Marte, Jefry",DET,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,412,103.3,24.5,94.9,80,21
07/31/15,Video,View,"Martinez, J.D.",DET,"Chen, Wei-Yin",BAL,3,Oriole Park ...,ND,402,108.9,25.4,118.8,71,30
07/30/15,Video,View,"Cespedes, Yoenis",DET,"Norris, Bud",BAL,4,Oriole Park ...,PL,407,109.4,21.8,104.2,64,30
07/30/15,Video,View,"Davis, Chris",BAL,"Simon, Alfredo",DET,6,Oriole Park ...,ND,389,105.4,26.1,64.1,73,30
07/30/15,Video,View,"Jones, Adam",BAL,"Simon, Alfredo",DET,4,Oriole Park ...,JE,366,98.1,29.3,111.5,85,19
07/29/15,Video,View,"Schoop, Jonathan",BAL,"Foltynewicz, Mike",ATL,3,Oriole Park ...,PL,412,102.4,27.1,96.9,91,25
07/29/15,Video,View,"Hardy, J.J.",BAL,"Foltynewicz, Mike",ATL,4,Oriole Park ...,JE,367,99.1,28.5,116.0,76,23
07/28/15,Video,View,"Davis, Chris",BAL,"Teheran, Julio",ATL,1,Oriole Park ...,PL,415,103.6,25.3,83.2,80,24
07/28/15,Video,View,"Freeman, Freddie",ATL,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,JE,406,101.6,25.2,95.8,78,6
07/28/15,Video,View,"Davis, Chris",BAL,"Teheran, Julio",ATL,2,Oriole Park ...,JE/L,397,99.7,32.6,79.2,113,23
07/27/15,Video,View,"Wieters, Matt",BAL,"Avilan, Luis",ATL,11,Oriole Park ...,PL,409,103.7,24.5,81.8,77,20
07/27/15,Video,View,"Garcia, Adonis",ATL,"Britton, Zach",BAL,9,Oriole Park ...,PL,374,99.9,27.8,67.3,77,24
07/12/15,Video,View,"Jones, Adam",BAL,"Scherzer, Max",WSH,1,Oriole Park ...,PL,386,103.4,29.1,120.6,82,30
07/12/15,Video,View,"Jones, Adam",BAL,"Scherzer, Max",WSH,9,Oriole Park ...,JE/L,371,94.9,32.2,106.1,93,2
07/11/15,Video,View,"Harper, Bryce",WSH,"Gonzalez, Miguel",BAL,6,Oriole Park ...,PL,411,115.4,19.6,74.8,54,29
07/11/15,Video,View,"Joseph, Caleb",BAL,"Zimmermann, Jordan",WSH,2,Oriole Park ...,JE,400,98.9,28.9,95.6,93,7
07/11/15,Video,View,"Pearce, Steve",BAL,"Zimmermann, Jordan",WSH,4,Oriole Park ...,PL,379,101.1,34.8,119.8,109,30
07/11/15,Video,View,"Espinosa, Danny",WSH,"Gonzalez, Miguel",BAL,6,Oriole Park ...,JE,359,101.9,26.1,55.1,63,28
07/10/15,Video,View,"Jones, Adam",BAL,"Gonzalez, Gio",WSH,4,Oriole Park ...,ND,431,107.9,26.3,102.5,92,30
07/10/15,Video,View,"Schoop, Jonathan",BAL,"Roark, Tanner",WSH,9,Oriole Park ...,JE,370,101.0,26.7,115.8,70,24
07/01/15,Video,View,"Hardy, J.J.",BAL,"Martinez, Nick",TEX,7,Oriole Park ...,PL,400,103.2,28.1,107.3,90,30
07/01/15,Video,View,"Paredes, Jimmy",BAL,"Martinez, Nick",TEX,4,Oriole Park ...,JE,396,102.9,25.0,77.3,75,26
07/01/15,Video,View,"Choo, Shin-Soo",TEX,"Chen, Wei-Yin",BAL,3,Oriole Park ...,JE,393,101.5,26.1,77.5,80,26
07/01/15,Video,View,"Rua, Ryan",TEX,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE/L,364,96.0,31.4,74.9,99,15
06/30/15,Video,View,"Moreland, Mitch",TEX,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,437,108.4,28.8,74.0,103,30
06/30/15,Video,View,"Davis, Chris",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,PL,422,108.0,21.2,86.7,66,24
06/30/15,Video,View,"Chirinos, Robinson",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,ND,417,108.0,27.9,114.3,89,30
06/30/15,Video,View,"Davis, Chris",BAL,"Lewis, Colby",TEX,3,Oriole Park ...,PL,414,102.6,34.8,83.6,134,21
06/30/15,Video,View,"Choo, Shin-Soo",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,379,97.4,29.4,104.5,88,6
06/30/15,Video,View,"Machado, Manny",BAL,"Lewis, Colby",TEX,5,Oriole Park ...,JE,372,95.9,31.1,73.3,90,12
06/30/15,Video,View,"Moreland, Mitch",TEX,"Roe, Chaz",BAL,8,Oriole Park ...,JE,366,96.8,35.5,106.7,118,6
06/29/15,Video,View,"Choo, Shin-Soo",TEX,"Norris, Bud",BAL,5,Oriole Park ...,PL,420,107.1,23.4,81.1,78,29
06/29/15,Video,View,"Moreland, Mitch",TEX,"Norris, Bud",BAL,4,Oriole Park ...,PL,413,103.6,30.2,82.4,117,29
06/29/15,Video,View,"Corporan, Carlos",TEX,"Norris, Bud",BAL,3,Oriole Park ...,PL,356,97.4,29.7,62.3,79,25
06/29/15,Video,View,"Moreland, Mitch",TEX,"Norris, Bud",BAL,2,Oriole Park ...,JE,350,101.6,24.7,56.1,57,21
06/28/15,Video,View,"Paredes, Jimmy",BAL,"Bauer, Trevor",CLE,3,Oriole Park ...,PL,428,105.0,27.6,83.7,104,30
06/28/15,Video,View,"Snider, Travis",BAL,"Murata, Toru",CLE,4,Oriole Park ...,JE,388,103.8,23.3,76.1,67,23
06/28/15,Video,View,"Parmelee, Chris",BAL,"Webb, Ryan",CLE,4,Oriole Park ...,JE,388,100.2,24.6,97.7,78,4
06/28/15,Video,View,"Davis, Chris",BAL,"Murata, Toru",CLE,4,Oriole Park ...,PL,383,106.4,24.4,64.4,67,30
06/28/15,Video,View,"Machado, Manny",BAL,"Bauer, Trevor",CLE,6,Oriole Park ...,JE,370,97.9,27.5,104.6,83,11
06/26/15,Video,View,"Moss, Brandon",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,ND,406,104.6,33.5,70.1,123,30
06/26/15,Video,View,"Hardy, J.J.",BAL,"Kluber, Corey",CLE,2,Oriole Park ...,PL,384,100.0,26.6,104.6,76,17
06/26/15,Video,View,"Santana, Carlos",CLE,"O'Day, Darren",BAL,8,Oriole Park ...,PL,374,101.8,28.0,60.6,75,29
06/26/15,Video,View,"Raburn, Ryan",CLE,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE,372,105.6,24.0,119.7,58,26
06/16/15,Video,View,"Parmelee, Chris",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,ND,437,109.3,23.0,83.2,77,30
06/16/15,Video,View,"Flaherty, Ryan",BAL,"Francoeur, Jeff",PHI,8,Oriole Park ...,PL,432,105.6,26.7,83.9,96,30
06/16/15,Video,View,"Machado, Manny",BAL,"Williams, Jerome",PHI,1,Oriole Park ...,ND,412,109.6,27.2,118.0,85,30
06/16/15,Video,View,"Machado, Manny",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,PL,409,105.7,21.5,95.9,68,12
06/16/15,Video,View,"Lough, David",BAL,"McGowan, Dustin",PHI,3,Oriole Park ...,ND,385,100.9,29.8,66.4,87,30
06/16/15,Video,View,"Paredes, Jimmy",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,JE/L,381,107.0,21.0,74.3,55,12
06/16/15,Video,View,"Franco, Maikel",PHI,"Tillman, Chris",BAL,6,Oriole Park ...,JE,378,110.7,19.0,105.3,47,1
06/16/15,Video,View,"Parmelee, Chris",BAL,"De Fratus, Justin",PHI,6,Oriole Park ...,PL,376,100.7,27.0,68.8,75,24
06/16/15,Video,View,"Davis, Chris",BAL,"McGowan, Dustin",PHI,4,Oriole Park ...,PL,371,102.8,38.2,65.1,140,28
06/15/15,Video,View,"Wieters, Matt",BAL,"Harang, Aaron",PHI,6,Oriole Park ...,PL,378,100.5,30.0,65.3,88,29
06/13/15,Video,View,"Machado, Manny",BAL,"Sabathia, CC",NYY,5,Oriole Park ...,PL,417,104.3,24.3,95.0,82,25
06/13/15,Video,View,"Rodriguez, Alex",NYY,"Norris, Bud",BAL,6,Oriole Park ...,JE,397,100.6,25.8,82.6,81,15
06/13/15,Video,View,"Reimold, Nolan",BAL,"Sabathia, CC",NYY,3,Oriole Park ...,JE,363,96.8,29.3,68.6,81,13
06/13/15,Video,View,"Lough, David",BAL,"Santos, Sergio",NYY,7,Oriole Park ...,JE/L,359,94.9,30.6,72.9,88,7
06/12/15,Video,View,"Williams, Mason",NYY,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,PL,411,103.8,28.2,74.1,90,30
06/12/15,Video,View,"Joseph, Caleb",BAL,"Lindgren, Jacob",NYY,6,Oriole Park ...,PL,404,100.5,28.6,98.2,95,18
06/12/15,Video,View,"Davis, Chris",BAL,"Pineda, Michael",NYY,3,Oriole Park ...,PL,379,104.3,24.9,64.5,63,25
06/11/15,Video,View,"Ortiz, David",BOS,"Roe, Chaz",BAL,8,Oriole Park ...,PL,431,107.7,26.0,77.8,89,29
06/11/15,Video,View,"Machado, Manny",BAL,"Miley, Wade",BOS,4,Oriole Park ...,PL,408,103.4,25.3,100.1,80,26
06/11/15,Video,View,"Reimold, Nolan",BAL,"Miley, Wade",BOS,3,Oriole Park ...,JE,400,99.6,27.0,86.2,87,4
06/11/15,Video,View,"Jones, Adam",BAL,"Miley, Wade",BOS,1,Oriole Park ...,PL,385,99.5,29.1,106.4,92,23
05/31/15,Video,View,"Young, Delmon",BAL,"Odorizzi, Jake",TB,1,Oriole Park ...,ND,455,111.6,24.0,98.2,87,30
05/31/15,Video,View,"Souza Jr., Steven",TB,"Tillman, Chris",BAL,5,Oriole Park ...,PL,425,106.6,24.2,98.4,81,30
05/31/15,Video,View,"Machado, Manny",BAL,"Odorizzi, Jake",TB,7,Oriole Park ...,PL,411,102.1,25.2,87.8,79,12
05/31/15,Video,View,"DeJesus, David",TB,"Drake, Oliver",BAL,7,Oriole Park ...,JE,397,104.4,23.0,79.5,63,21
