Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/20/10,Video,View,"Doumit, Ryan",PIT,"Pelfrey, Mike",NYM,2,PNC Park,ND,375,101.4,29.9,56.5,81,30
08/19/10,Video,View,"Sanchez, Gaby",FLA,"Maholm, Paul",PIT,6,PNC Park,PL,425,104.8,25.8,97.7,86,27
08/19/10,Video,View,"McCutchen, Andrew",PIT,"Oviedo, Juan",FLA,9,PNC Park,PL,408,106.7,27.9,115.6,85,30
08/18/10,Video,View,"Doumit, Ryan",PIT,"Johnson, Josh",FLA,2,PNC Park,ND,416,108.8,30.4,57.6,97,30
08/18/10,Video,View,"McCutchen, Andrew",PIT,"Johnson, Josh",FLA,8,PNC Park,JE,415,102.5,25.4,89.6,85,22
08/18/10,Video,View,"Uggla, Dan",FLA,"Ohlendorf, Ross",PIT,2,PNC Park,PL,407,106.1,29.4,116.2,93,30
08/16/10,Video,View,"McCutchen, Andrew",PIT,"Sanches, Brian",FLA,7,PNC Park,JE,406,104.1,21.7,91.4,67,1
08/08/10,Video,View,"Gonzalez, Carlos",COL,"Maholm, Paul",PIT,1,PNC Park,JE,409,107.6,19.4,90.4,58,2
08/07/10,Video,View,"Jones, Garrett",PIT,"Flores, Randy",COL,7,PNC Park,PL,428,104.3,29.1,84.4,109,27
08/07/10,Video,View,"Stewart, Ian",COL,"Hanrahan, Joel",PIT,9,PNC Park,PL,415,104.0,27.3,78.9,93,29
08/07/10,Video,View,"Snyder, Chris",PIT,"De La Rosa, Jorge",COL,6,PNC Park,ND,399,105.9,31.0,124.3,94,30
08/07/10,Video,View,"Helton, Todd",COL,"Gallagher, Sean",PIT,10,PNC Park,PL,360,96.7,33.5,62.9,97,26
08/07/10,Video,View,"Alvarez, Pedro",PIT,"Street, Huston",COL,10,PNC Park,PL,348,96.4,37.3,61.9,115,23
08/06/10,Video,View,"Gonzalez, Carlos",COL,"Duke, Zach",PIT,1,PNC Park,JE,411,101.1,27.2,86.8,88,13
08/06/10,Video,View,"Alvarez, Pedro",PIT,"Hammel, Jason",COL,6,PNC Park,ND,387,104.4,27.8,58.8,76,30
08/05/10,Video,View,"Jones, Garrett",PIT,"Francis, Jeff",COL,2,PNC Park,ND,392,101.3,37.1,62.5,123,25
08/05/10,Video,View,"Cedeno, Ronny",PIT,"Francis, Jeff",COL,2,PNC Park,PL,362,106.5,22.9,127.7,52,27
08/04/10,Video,View,"Alvarez, Pedro",PIT,"Masset, Nick",CIN,9,PNC Park,JE/L,412,113.7,20.4,74.1,56,28
08/04/10,Video,View,"McCutchen, Andrew",PIT,"Cueto, Johnny",CIN,1,PNC Park,JE,400,103.3,26.0,105.5,77,30
08/04/10,Video,View,"Clement, Jeff",PIT,"Bray, Bill",CIN,7,PNC Park,ND,396,104.2,30.3,62.6,94,30
08/04/10,Video,View,"Janish, Paul",CIN,"Jackson, Steven",PIT,7,PNC Park,JE/L,346,100.9,24.4,124.3,54,10
08/02/10,Video,View,"Heisey, Chris",CIN,"Hanrahan, Joel",PIT,8,PNC Park,ITP/L,270,107.9,12.8,98.9,21,0
07/25/10,Video,View,"Denorfia, Chris",SD,"Lincoln, Brad",PIT,7,PNC Park,JE,418,102.2,26.3,90.1,85,22
07/25/10,Video,View,"Cedeno, Ronny",PIT,"LeBlanc, Wade",SD,2,PNC Park,PL,394,103.3,29.9,117.2,89,30
07/25/10,Video,View,"Gonzalez, Adrian",SD,"Lincoln, Brad",PIT,3,PNC Park,JE,367,107.2,22.7,57.4,55,26
07/24/10,Video,View,"Young, Delwyn",PIT,"Latos, Mat",SD,5,PNC Park,PL,402,101.4,31.4,72.7,105,29
07/24/10,Video,View,"Tabata, Jose",PIT,"Latos, Mat",SD,3,PNC Park,JE,401,102.7,26.5,70.4,77,24
07/22/10,Video,View,"Weeks, Rickie",MIL,"Meek, Evan",PIT,7,PNC Park,JE,408,104.3,23.5,82.0,71,15
07/22/10,Video,View,"Fielder, Prince",MIL,"Ohlendorf, Ross",PIT,4,PNC Park,PL,402,103.8,35.9,73.9,141,27
07/21/10,Video,View,"Alvarez, Pedro",PIT,"Wolf, Randy",MIL,5,PNC Park,JE,415,102.4,25.7,89.4,85,22
07/21/10,Video,View,"Kottaras, George",MIL,"Duke, Zach",PIT,2,PNC Park,PL,405,101.2,32.0,74.1,110,26
07/21/10,Video,View,"Young, Delwyn",PIT,"Wolf, Randy",MIL,4,PNC Park,PL,389,104.2,28.0,121.9,74,30
07/21/10,Video,View,"Alvarez, Pedro",PIT,"Loe, Kameron",MIL,8,PNC Park,ND,389,104.6,30.1,54.6,86,30
07/20/10,Video,View,"Braun, Ryan",MIL,"Donnelly, Brendan",PIT,6,PNC Park,PL,425,110.0,22.7,101.9,70,30
07/20/10,Video,View,"Edmonds, Jim",MIL,"Lincoln, Brad",PIT,3,PNC Park,JE,402,99.9,29.3,96.3,100,15
07/20/10,Video,View,"Alvarez, Pedro",PIT,"Bush, Dave",MIL,2,PNC Park,JE,369,96.9,31.1,68.6,90,17
07/20/10,Video,View,"Alvarez, Pedro",PIT,"Bush, Dave",MIL,1,PNC Park,JE,346,95.6,34.2,60.3,99,20
07/19/10,Video,View,"Weeks, Rickie",MIL,"Karstens, Jeff",PIT,6,PNC Park,JE,396,100.9,29.1,106.4,90,30
07/19/10,Video,View,"Fielder, Prince",MIL,"Karstens, Jeff",PIT,5,PNC Park,PL,387,102.9,28.7,117.0,82,30
07/18/10,Video,View,"Jones, Garrett",PIT,"Sampson, Chris",HOU,5,PNC Park,PL,396,101.3,34.3,73.8,123,26
07/17/10,Video,View,"Pence, Hunter",HOU,"Ohlendorf, Ross",PIT,2,PNC Park,PL,416,106.6,24.7,104.6,74,30
07/16/10,Video,View,"Keppinger, Jeff",HOU,"Carrasco, D.J.",PIT,6,PNC Park,JE,350,98.4,27.6,124.9,65,19
07/04/10,Video,View,"Alvarez, Pedro",PIT,"Blanton, Joe",PHI,7,PNC Park,PL,414,102.8,25.5,84.8,82,18
07/04/10,Video,View,"Sardinha, Dane",PHI,"Karstens, Jeff",PIT,7,PNC Park,JE/L,398,100.5,28.2,103.6,84,29
07/03/10,Video,View,"Francisco, Ben",PHI,"Thomas, Justin",PIT,6,PNC Park,JE,411,103.9,25.5,100.9,79,30
07/03/10,Video,View,"Church, Ryan",PIT,"Kendrick, Kyle",PHI,5,PNC Park,JE,396,101.7,25.8,77.4,76,19
07/03/10,Video,View,"Alvarez, Pedro",PIT,"Kendrick, Kyle",PHI,2,PNC Park,JE,388,103.8,25.1,110.6,67,29
07/03/10,Video,View,"Rollins, Jimmy",PHI,"Thomas, Justin",PIT,5,PNC Park,JE,387,100.8,28.2,110.3,79,29
07/01/10,Video,View,"Valdez, Wilson",PHI,"McCutchen, Daniel",PIT,3,PNC Park,JE,420,104.5,26.1,100.0,83,30
06/20/10,Video,View,"Santana, Carlos",CLE,"Lincoln, Brad",PIT,1,PNC Park,ND,412,108.1,26.8,63.1,78,30
06/19/10,Video,View,"Branyan, Russell",CLE,"Karstens, Jeff",PIT,6,PNC Park,ND,386,104.3,29.3,55.3,82,30
06/17/10,Video,View,"Walker, Neil",PIT,"Buehrle, Mark",CHW,6,PNC Park,PL,381,97.6,34.7,116.9,99,22
06/16/10,Video,View,"Tabata, Jose",PIT,"Danks, John",CHW,8,PNC Park,PL,395,102.8,28.3,114.1,79,30
06/06/10,Video,View,"Jones, Garrett",PIT,"Lincecum, Tim",SF,4,PNC Park,PL/L,421,98.8,33.2,86.8,106,1
06/06/10,Video,View,"Young, Delwyn",PIT,"Wilson, Brian",SF,9,PNC Park,PL/L,366,94.7,38.5,66.3,114,1
06/05/10,Video,View,"McCutchen, Andrew",PIT,"Wellemeyer, Todd",SF,4,PNC Park,PL,389,100.9,32.1,106.6,111,30
06/05/10,Video,View,"Doumit, Ryan",PIT,"Wellemeyer, Todd",SF,3,PNC Park,PL,382,105.4,24.9,63.3,66,29
06/04/10,Video,View,"Uribe, Juan",SF,"Duke, Zach",PIT,6,PNC Park,PL,422,105.6,22.9,89.1,76,26
06/04/10,Video,View,"Huff, Aubrey",SF,"Duke, Zach",PIT,6,PNC Park,ND,411,106.5,30.0,64.9,98,30
06/04/10,Video,View,"Whiteside, Eli",SF,"Duke, Zach",PIT,5,PNC Park,JE,390,101.3,28.4,108.2,86,30
06/01/10,Video,View,"Nady, Xavier",CHC,"Karstens, Jeff",PIT,3,PNC Park,PL,424,105.2,28.3,105.9,92,30
06/01/10,Video,View,"Walker, Neil",PIT,"Lilly, Ted",CHC,8,PNC Park,JE,410,104.1,25.9,103.7,77,30
06/01/10,Video,View,"Jones, Garrett",PIT,"Lilly, Ted",CHC,4,PNC Park,JE,374,108.0,23.0,56.2,54,26
05/31/10,Video,View,"Jones, Garrett",PIT,"Russell, James",CHC,6,PNC Park,ND,410,102.4,30.3,69.7,91,29
05/23/10,Video,View,"Hinske, Eric",ATL,"Meek, Evan",PIT,8,PNC Park,PL,420,104.3,26.4,81.8,89,28
05/23/10,Video,View,"Doumit, Ryan",PIT,"Saito, Takashi",ATL,10,PNC Park,PL,397,110.0,22.8,66.1,61,29
05/22/10,Video,View,"Hinske, Eric",ATL,"Morton, Charlie",PIT,3,PNC Park,PL,404,103.8,26.6,74.6,83,29
05/22/10,Video,View,"Cabrera, Melky",ATL,"Morton, Charlie",PIT,2,PNC Park,JE/L,376,107.2,22.5,65.6,57,20
05/21/10,Video,View,"McCann, Brian",ATL,"Karstens, Jeff",PIT,7,PNC Park,JE,402,102.2,28.5,75.4,92,29
05/21/10,Video,View,"Heyward, Jason",ATL,"Ohlendorf, Ross",PIT,3,PNC Park,JE,358,95.7,34.7,68.4,107,15
05/19/10,Video,View,"McGehee, Casey",MIL,"Burres, Brian",PIT,6,PNC Park,JE,414,102.8,29.8,99.6,107,30
05/12/10,Video,View,"Stubbs, Drew",CIN,"Duke, Zach",PIT,4,PNC Park,JE,410,102.4,24.6,91.5,81,16
05/12/10,Video,View,"Votto, Joey",CIN,"Duke, Zach",PIT,1,PNC Park,JE,403,106.2,24.1,74.2,71,29
05/11/10,Video,View,"Heisey, Chris",CIN,"Karstens, Jeff",PIT,8,PNC Park,PL,356,98.9,37.1,115.9,123,29
05/10/10,Video,View,"Cedeno, Ronny",PIT,"Arroyo, Bronson",CIN,8,PNC Park,PL,395,105.3,28.3,118.3,84,30
05/05/10,Video,View,"Church, Ryan",PIT,"Lilly, Ted",CHC,6,PNC Park,JE,369,98.7,28.3,65.5,75,19
05/04/10,Video,View,"Soriano, Alfonso",CHC,"Maholm, Paul",PIT,4,PNC Park,ND,420,112.3,27.1,124.5,81,30
05/04/10,Video,View,"LaRoche, Andy",PIT,"Dempster, Ryan",CHC,1,PNC Park,PL,418,105.7,30.5,107.9,108,30
05/04/10,Video,View,"Soto, Geovany",CHC,"Maholm, Paul",PIT,6,PNC Park,JE,406,101.3,25.6,93.4,82,14
05/04/10,Video,View,"Church, Ryan",PIT,"Dempster, Ryan",CHC,6,PNC Park,JE,383,108.9,21.9,66.7,55,22
04/22/10,Video,View,"Kottaras, George",MIL,"Carrasco, D.J.",PIT,5,PNC Park,PL,436,106.9,24.3,87.4,87,29
04/22/10,Video,View,"Fielder, Prince",MIL,"McCutchen, Daniel",PIT,2,PNC Park,PL,424,103.2,28.0,85.1,99,26
04/22/10,Video,View,"Braun, Ryan",MIL,"McCutchen, Daniel",PIT,3,PNC Park,PL,414,104.1,30.3,103.1,110,30
04/22/10,Video,View,"Edmonds, Jim",MIL,"Hanrahan, Joel",PIT,7,PNC Park,ND,396,107.2,25.3,65.1,74,30
04/21/10,Video,View,"Gerut, Jody",MIL,"Duke, Zach",PIT,6,PNC Park,ND,426,108.3,27.6,70.5,91,30
04/21/10,Video,View,"Braun, Ryan",MIL,"Duke, Zach",PIT,1,PNC Park,PL,412,112.0,22.5,110.3,65,30
04/21/10,Video,View,"Weeks, Rickie",MIL,"Duke, Zach",PIT,5,PNC Park,ND,407,110.4,26.3,123.1,75,30
04/20/10,Video,View,"Hart, Corey",MIL,"Burres, Brian",PIT,5,PNC Park,PL,401,103.6,24.9,78.0,75,27
04/18/10,Video,View,"Bruce, Jay",CIN,"Maholm, Paul",PIT,5,PNC Park,ND,392,103.9,29.3,65.5,92,30
04/18/10,Video,View,"Bruce, Jay",CIN,"Dotel, Octavio",PIT,9,PNC Park,ND,380,102.1,30.8,58.7,89,30
04/17/10,Video,View,"Cedeno, Ronny",PIT,"Cueto, Johnny",CIN,2,PNC Park,JE/L,377,99.3,35.3,113.0,115,27
04/08/10,Video,View,"Belliard, Ronnie",LAD,"Maholm, Paul",PIT,5,PNC Park,JE,413,104.8,23.0,83.1,66,13
04/07/10,Video,View,"Jones, Garrett",PIT,"Kershaw, Clayton",LAD,1,PNC Park,JE,405,100.4,26.8,86.4,87,9
04/07/10,Video,View,"Martin, Russell",LAD,"Ohlendorf, Ross",PIT,5,PNC Park,JE,371,99.6,27.9,66.0,75,21
04/05/10,Video,View,"Jones, Garrett",PIT,"Padilla, Vicente",LAD,1,PNC Park,ND,418,107.0,31.4,67.9,113,30
04/05/10,Video,View,"Doumit, Ryan",PIT,"Sherrill, George",LAD,8,PNC Park,PL,400,104.4,27.3,112.3,78,30
04/05/10,Video,View,"Jones, Garrett",PIT,"Padilla, Vicente",LAD,3,PNC Park,JE,344,85.0,42.1,126.1,92,0
09/23/11,Video,View,"Jones, Garrett",PIT,"Volquez, Edinson",CIN,2,PNC Park,ND,453,107.6,27.9,84.5,104,30
09/13/11,Video,View,"McCutchen, Andrew",PIT,"Carpenter, Chris",STL,7,PNC Park,PL,423,104.0,26.7,83.1,91,24
09/13/11,Video,View,"Lee, Derrek",PIT,"Carpenter, Chris",STL,3,PNC Park,PL,416,105.8,24.4,78.9,76,28
09/12/11,Video,View,"Pujols, Albert",STL,"Lincoln, Brad",PIT,6,PNC Park,PL,420,105.0,24.2,84.5,80,24
09/09/11,Video,View,"Morrison, Logan",FLA,"Thompson, Aaron",PIT,3,PNC Park,ND,442,108.6,26.8,79.5,99,30
09/09/11,Video,View,"Infante, Omar",FLA,"Ohlendorf, Ross",PIT,1,PNC Park,PL,383,101.3,33.8,115.6,110,30
09/09/11,Video,View,"Infante, Omar",FLA,"McCutchen, Daniel",PIT,3,PNC Park,JE,383,98.7,31.1,106.1,99,25
09/07/11,Video,View,"McCutchen, Andrew",PIT,"Happ, J.A.",HOU,1,PNC Park,PL,414,102.5,32.0,79.6,115,28
09/07/11,Video,View,"McCutchen, Andrew",PIT,"Happ, J.A.",HOU,5,PNC Park,PL,391,104.9,28.3,120.3,81,30
09/07/11,Video,View,"Barmes, Clint",HOU,"Burres, Brian",PIT,4,PNC Park,PL,376,100.0,33.5,115.7,106,30
09/07/11,Video,View,"Downs, Matt",HOU,"Burres, Brian",PIT,1,PNC Park,PL,371,104.4,26.1,126.6,65,29
09/07/11,Video,View,"Lee, Carlos",HOU,"Burres, Brian",PIT,1,PNC Park,PL,352,96.6,36.6,117.3,113,19
09/06/11,Video,View,"Doumit, Ryan",PIT,"Myers, Brett",HOU,2,PNC Park,PL,425,106.6,23.5,83.9,80,30
09/05/11,Video,View,"Lee, Derrek",PIT,"Lopez, Wilton",HOU,8,PNC Park,PL,372,97.5,34.7,66.1,105,23
09/01/11,Video,View,"Presley, Alex",PIT,"Hawksworth, Blake",LAD,9,PNC Park,JE,395,101.6,26.7,76.1,81,27
08/23/11,Video,View,"Harrison, Josh",PIT,"Estrada, Marco",MIL,5,PNC Park,PL,402,103.4,26.7,105.6,82,30
08/23/11,Video,View,"McGehee, Casey",MIL,"Ohlendorf, Ross",PIT,2,PNC Park,PL,385,101.1,31.1,115.1,94,30
08/22/11,Video,View,"Ludwick, Ryan",PIT,"Dillard, Tim",MIL,8,PNC Park,ND,423,108.7,31.3,113.2,114,30
08/22/11,Video,View,"Hart, Corey",MIL,"Lincoln, Brad",PIT,1,PNC Park,JE,410,101.0,29.4,93.7,104,18
08/22/11,Video,View,"Doumit, Ryan",PIT,"Greinke, Zack",MIL,4,PNC Park,JE,401,101.1,26.9,81.4,87,19
08/22/11,Video,View,"Braun, Ryan",MIL,"Beimel, Joe",PIT,9,PNC Park,JE,374,98.4,29.6,69.5,85,21
08/21/11,Video,View,"Votto, Joey",CIN,"McDonald, James",PIT,6,PNC Park,JE,411,101.3,26.3,84.5,78,8
08/21/11,Video,View,"McCutchen, Andrew",PIT,"Leake, Mike",CIN,1,PNC Park,JE/L,396,101.3,35.4,103.8,130,25
08/21/11,Video,View,"Jones, Garrett",PIT,"Leake, Mike",CIN,6,PNC Park,JE,377,100.0,28.1,65.7,75,22
08/19/11,Video,View,"Votto, Joey",CIN,"Correia, Kevin",PIT,4,PNC Park,PL,424,103.9,26.8,95.8,93,29
08/19/11,Video,View,"Phillips, Brandon",CIN,"Correia, Kevin",PIT,5,PNC Park,PL,406,106.7,27.4,115.6,82,30
08/19/11,Video,View,"Hanigan, Ryan",CIN,"Correia, Kevin",PIT,5,PNC Park,PL,400,101.5,31.9,104.3,112,30
08/17/11,Video,View,"Craig, Allen",STL,"Maholm, Paul",PIT,1,PNC Park,PL,409,101.9,32.0,95.0,122,25
08/17/11,Video,View,"Tabata, Jose",PIT,"Lohse, Kyle",STL,5,PNC Park,PL,401,102.7,28.0,73.4,88,30
08/17/11,Video,View,"Craig, Allen",STL,"Lincoln, Brad",PIT,7,PNC Park,JE,369,106.9,23.0,122.5,55,24
08/16/11,Video,View,"Jones, Garrett",PIT,"Rhodes, Arthur",STL,11,PNC Park,ND,426,112.7,24.2,67.7,74,30
08/16/11,Video,View,"Walker, Neil",PIT,"Salas, Fernando",STL,9,PNC Park,JE,406,107.5,20.1,84.9,59,10
08/16/11,Video,View,"Pujols, Albert",STL,"Karstens, Jeff",PIT,6,PNC Park,PL,397,104.5,25.7,70.9,74,29
08/16/11,Video,View,"McCutchen, Andrew",PIT,"Carpenter, Chris",STL,3,PNC Park,PL,387,104.0,28.5,121.1,80,30
08/15/11,Video,View,"Paul, Xavier",PIT,"Westbrook, Jake",STL,1,PNC Park,JE,404,101.8,25.8,97.6,82,16
08/15/11,Video,View,"Doumit, Ryan",PIT,"Westbrook, Jake",STL,4,PNC Park,JE,394,100.2,29.5,75.1,92,25
08/07/11,Video,View,"Wood, Brandon",PIT,"Qualls, Chad",SD,8,PNC Park,PL,385,107.7,24.5,122.5,62,30
08/06/11,Video,View,"Jones, Garrett",PIT,"Hamren, Erik",SD,8,PNC Park,JE,394,101.3,28.5,107.1,87,30
08/06/11,Video,View,"Blanks, Kyle",SD,"Resop, Chris",PIT,7,PNC Park,JE,385,111.9,21.3,118.5,53,29
08/05/11,Video,View,"Doumit, Ryan",PIT,"Harang, Aaron",SD,3,PNC Park,PL,410,102.1,26.8,81.6,85,24
08/05/11,Video,View,"Headley, Chase",SD,"Karstens, Jeff",PIT,4,PNC Park,JE,408,102.0,26.0,83.5,83,14
08/05/11,Video,View,"Guzman, Jesus",SD,"McCutchen, Daniel",PIT,8,PNC Park,PL,406,103.4,29.6,107.9,98,30
08/05/11,Video,View,"Cunningham, Aaron",SD,"Grilli, Jason",PIT,7,PNC Park,JE,405,101.6,29.0,102.2,96,30
08/05/11,Video,View,"Blanks, Kyle",SD,"Watson, Tony",PIT,5,PNC Park,ND,381,104.2,28.4,126.2,76,30
08/04/11,Video,View,"Pena, Carlos",CHC,"McDonald, James",PIT,4,PNC Park,PL,421,102.4,30.1,87.7,111,26
08/04/11,Video,View,"DeWitt, Blake",CHC,"McDonald, James",PIT,4,PNC Park,ND,400,104.1,31.1,64.3,100,30
08/04/11,Video,View,"Soto, Geovany",CHC,"McDonald, James",PIT,3,PNC Park,JE,367,108.6,22.1,125.0,51,28
08/03/11,Video,View,"Castro, Starlin",CHC,"Resop, Chris",PIT,8,PNC Park,PL,430,109.2,24.0,102.2,79,30
08/02/11,Video,View,"Ramirez, Aramis",CHC,"Correia, Kevin",PIT,2,PNC Park,PL,428,105.7,24.0,92.8,80,25
08/02/11,Video,View,"Colvin, Tyler",CHC,"Correia, Kevin",PIT,2,PNC Park,ND,424,111.6,32.4,63.7,126,30
08/02/11,Video,View,"Soto, Geovany",CHC,"Correia, Kevin",PIT,3,PNC Park,JE,424,108.8,19.7,89.3,65,22
08/02/11,Video,View,"Jones, Garrett",PIT,"Wells, Randy",CHC,1,PNC Park,PL,421,104.1,26.0,83.1,87,25
08/02/11,Video,View,"Soriano, Alfonso",CHC,"Correia, Kevin",PIT,3,PNC Park,PL,418,106.8,27.9,107.1,97,30
08/02/11,Video,View,"Soriano, Alfonso",CHC,"Watson, Tony",PIT,4,PNC Park,PL,396,102.5,29.5,111.6,91,30
08/02/11,Video,View,"Jones, Garrett",PIT,"Ortiz, Ramon",CHC,8,PNC Park,JE,391,100.8,34.7,75.5,126,25
08/02/11,Video,View,"Wood, Brandon",PIT,"Ortiz, Ramon",CHC,8,PNC Park,ND,384,102.0,32.4,121.2,97,30
08/02/11,Video,View,"Byrd, Marlon",CHC,"Watson, Tony",PIT,4,PNC Park,PL,353,98.4,38.4,117.7,126,21
08/01/11,Video,View,"Lee, Derrek",PIT,"Wood, Kerry",CHC,8,PNC Park,PL,419,102.5,28.5,85.6,101,22
08/01/11,Video,View,"Lee, Derrek",PIT,"Zambrano, Carlos",CHC,4,PNC Park,PL,383,101.7,33.7,119.5,106,30
07/24/11,Video,View,"Rasmus, Colby",STL,"Morton, Charlie",PIT,6,PNC Park,ND,423,113.6,23.7,65.4,71,30
07/23/11,Video,View,"Berkman, Lance",STL,"Correia, Kevin",PIT,5,PNC Park,PL,426,103.5,27.0,88.4,95,27
07/23/11,Video,View,"Molina, Yadier",STL,"Correia, Kevin",PIT,5,PNC Park,PL,335,94.0,38.7,119.9,114,4
07/22/11,Video,View,"Pujols, Albert",STL,"Maholm, Paul",PIT,1,PNC Park,JE,411,101.7,27.0,84.7,90,16
07/22/11,Video,View,"Molina, Yadier",STL,"Resop, Chris",PIT,8,PNC Park,JE/L,408,100.1,27.5,91.6,87,2
07/22/11,Video,View,"Freese, David",STL,"Maholm, Paul",PIT,1,PNC Park,JE,361,95.9,33.0,67.0,96,17
07/10/11,Video,View,"McCutchen, Andrew",PIT,"Ortiz, Ramon",CHC,3,PNC Park,PL,420,105.2,23.0,92.0,74,21
07/08/11,Video,View,"Ramirez, Aramis",CHC,"McDonald, James",PIT,1,PNC Park,PL,422,104.6,25.4,83.4,85,24
07/08/11,Video,View,"McKenry, Michael",PIT,"Marmol, Carlos",CHC,8,PNC Park,PL,411,104.8,28.4,107.8,93,30
07/08/11,Video,View,"McCutchen, Andrew",PIT,"Lopez, Rodrigo",CHC,6,PNC Park,JE,404,100.0,31.4,86.2,113,9
07/05/11,Video,View,"Wood, Brandon",PIT,"Rodriguez, Wandy",HOU,2,PNC Park,PL,413,103.1,27.0,79.7,88,28
07/05/11,Video,View,"Barmes, Clint",HOU,"Karstens, Jeff",PIT,5,PNC Park,PL,396,104.4,25.7,109.4,73,30
06/25/11,Video,View,"Jones, Garrett",PIT,"Albers, Matt",BOS,7,PNC Park,PL,428,106.8,24.5,81.9,83,30
06/25/11,Video,View,"Overbay, Lyle",PIT,"Wakefield, Tim",BOS,4,PNC Park,ND,427,106.1,30.2,72.9,106,30
06/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Karstens, Jeff",PIT,7,PNC Park,PL,422,105.6,25.6,79.1,82,29
06/25/11,Video,View,"Reddick, Josh",BOS,"Karstens, Jeff",PIT,7,PNC Park,JE,408,101.6,26.5,82.6,83,14
06/25/11,Video,View,"Gonzalez, Adrian",BOS,"Karstens, Jeff",PIT,3,PNC Park,JE,399,101.0,28.9,103.5,92,30
06/21/11,Video,View,"Jones, Adam",BAL,"McDonald, James",PIT,5,PNC Park,PL,410,102.1,27.1,81.6,89,23
06/21/11,Video,View,"Hardy, J.J.",BAL,"McDonald, James",PIT,5,PNC Park,JE,361,99.7,38.2,114.4,132,17
06/13/11,Video,View,"Wood, Brandon",PIT,"Pelfrey, Mike",NYM,5,PNC Park,JE,387,106.6,24.2,114.9,64,29
06/12/11,Video,View,"Hairston, Scott",NYM,"McCutchen, Daniel",PIT,9,PNC Park,PL,389,101.1,31.3,112.8,98,30
06/12/11,Video,View,"Reyes, Jose",NYM,"McCutchen, Daniel",PIT,9,PNC Park,ND,378,102.3,29.1,57.1,79,30
06/10/11,Video,View,"Reyes, Jose",NYM,"McCutchen, Daniel",PIT,6,PNC Park,PL,380,107.2,24.1,58.9,61,29
06/09/11,Video,View,"Young, Chris",ARI,"Resop, Chris",PIT,8,PNC Park,ND,403,111.5,24.7,124.7,67,30
06/08/11,Video,View,"McCutchen, Andrew",PIT,"Kroenke, Zach",ARI,12,PNC Park,PL,342,95.2,37.8,119.3,113,11
06/07/11,Video,View,"Young, Chris",ARI,"Meek, Evan",PIT,8,PNC Park,PL,412,104.6,30.4,108.0,105,30
06/07/11,Video,View,"Miranda, Juan",ARI,"Correia, Kevin",PIT,5,PNC Park,PL,385,101.4,31.1,67.1,99,30
06/07/11,Video,View,"Johnson, Kelly",ARI,"Correia, Kevin",PIT,1,PNC Park,JE,380,106.3,24.3,61.2,62,28
06/05/11,Video,View,"Walker, Neil",PIT,"Halladay, Roy",PHI,1,PNC Park,JE/L,395,97.6,31.7,80.9,100,5
06/04/11,Video,View,"Wood, Brandon",PIT,"Kendrick, Kyle",PHI,4,PNC Park,JE/L,389,98.9,36.8,105.1,126,15
05/25/11,Video,View,"Hinske, Eric",ATL,"McDonald, James",PIT,6,PNC Park,ND,410,106.1,30.4,69.0,108,30
05/25/11,Video,View,"Conrad, Brooks",ATL,"Karstens, Jeff",PIT,11,PNC Park,PL,405,102.4,27.1,76.5,84,25
05/25/11,Video,View,"Pearce, Steve",PIT,"O'Flaherty, Eric",ATL,7,PNC Park,PL,389,104.3,28.4,116.7,85,30
05/22/11,Video,View,"Peralta, Jhonny",DET,"Paul, Maholm",PIT,4,PNC Park,PL,390,103.1,29.2,117.0,85,30
05/20/11,Video,View,"Overbay, Lyle",PIT,"Penny, Brad",DET,6,PNC Park,PL,425,104.2,27.3,97.6,93,30
05/20/11,Video,View,"Santiago, Ramon",DET,"Karstens, Jeff",PIT,6,PNC Park,JE,381,98.9,29.8,71.8,90,24
05/20/11,Video,View,"Walker, Neil",PIT,"Valverde, Jose",DET,8,PNC Park,JE,368,96.7,31.2,69.8,91,16
05/10/11,Video,View,"McCutchen, Andrew",PIT,"Cormier, Lance",LAD,8,PNC Park,PL,414,102.3,30.5,97.4,112,29
05/10/11,Video,View,"Kemp, Matt",LAD,"Correia, Kevin",PIT,6,PNC Park,JE,413,107.8,19.7,91.2,60,12
05/10/11,Video,View,"McCutchen, Andrew",PIT,"Lilly, Ted",LAD,6,PNC Park,PL,380,102.3,35.0,114.2,123,30
05/08/11,Video,View,"Johnson, Chris",HOU,"Resop, Chris",PIT,7,PNC Park,ND,407,105.8,34.2,116.7,120,30
05/08/11,Video,View,"Doumit, Ryan",PIT,"Abad, Fernando",HOU,8,PNC Park,PL,395,102.7,30.5,112.4,97,30
05/07/11,Video,View,"Overbay, Lyle",PIT,"Norris, Bud",HOU,2,PNC Park,ND,416,108.2,27.7,65.4,86,30
05/06/11,Video,View,"Walker, Neil",PIT,"Rodriguez, Wandy",HOU,7,PNC Park,PL,399,103.2,26.6,105.3,82,30
04/26/11,Video,View,"Jones, Garrett",PIT,"Cain, Matt",SF,2,PNC Park,PL,419,104.8,23.7,87.0,80,25
04/24/11,Video,View,"Morse, Michael",WSH,"Correia, Kevin",PIT,3,PNC Park,JE,411,112.0,20.7,103.2,57,30
