Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/17/10,Video,View,"Gonzalez, Adrian",SD,"Lopez, Rodrigo",ARI,5,PETCO Park,JE,404,99.4,33.8,89.9,121,0
07/17/10,Video,View,"Young, Chris",ARI,"Richard, Clayton",SD,4,PETCO Park,PL,394,104.5,25.0,108.8,69,30
07/17/10,Video,View,"Hairston Jr., Jerry",SD,"Lopez, Rodrigo",ARI,3,PETCO Park,JE,380,102.1,24.5,107.1,66,16
07/17/10,Video,View,"Torrealba, Yorvit",SD,"Lopez, Rodrigo",ARI,3,PETCO Park,JE,360,99.4,26.9,117.6,67,11
07/17/10,Video,View,"Gwynn Jr., Tony",SD,"Lopez, Rodrigo",ARI,6,PETCO Park,ITP/L,236,78.7,24.8,123.6,36,0
07/16/10,Video,View,"Headley, Chase",SD,"Haren, Dan",ARI,5,PETCO Park,JE,389,100.4,30.0,72.4,94,28
07/16/10,Video,View,"Gonzalez, Adrian",SD,"Haren, Dan",ARI,4,PETCO Park,JE,385,106.2,22.1,106.8,58,15
07/04/10,Video,View,"Berkman, Lance",HOU,"LeBlanc, Wade",SD,1,PETCO Park,JE,411,103.3,25.8,99.6,79,26
07/01/10,Video,View,"Michaels, Jason",HOU,"Garland, Jon",SD,2,PETCO Park,PL,405,105.9,24.7,106.0,76,30
06/29/10,Video,View,"Gonzalez, Carlos",COL,"LeBlanc, Wade",SD,4,PETCO Park,PL,417,101.7,27.9,87.0,94,20
06/29/10,Video,View,"Hairston Jr., Jerry",SD,"Hammel, Jason",COL,7,PETCO Park,JE,382,103.4,23.5,106.0,63,9
06/29/10,Video,View,"Barmes, Clint",COL,"Mujica, Edward",SD,7,PETCO Park,PL,370,97.2,31.6,110.3,94,16
06/28/10,Video,View,"Smith, Seth",COL,"Mujica, Edward",SD,9,PETCO Park,PL,399,103.9,32.8,71.2,120,30
06/28/10,Video,View,"Hairston, Scott",SD,"Jimenez, Ubaldo",COL,6,PETCO Park,PL,393,105.9,24.6,111.0,68,30
06/28/10,Video,View,"Gonzalez, Carlos",COL,"Correia, Kevin",SD,1,PETCO Park,PL,385,100.4,32.2,67.6,101,28
06/28/10,Video,View,"Olivo, Miguel",COL,"Correia, Kevin",SD,5,PETCO Park,PL,379,102.6,29.6,122.3,82,30
06/28/10,Video,View,"Spilborghs, Ryan",COL,"Gallagher, Sean",SD,6,PETCO Park,PL,370,98.1,30.6,114.5,85,22
06/20/10,Video,View,"Venable, Will",SD,"Arrieta, Jake",BAL,3,PETCO Park,ND,389,105.9,27.0,59.3,75,30
06/20/10,Video,View,"Hundley, Nick",SD,"Mata, Frank",BAL,7,PETCO Park,PL,381,106.0,26.1,125.7,67,30
06/19/10,Video,View,"Jones, Adam",BAL,"Richard, Clayton",SD,6,PETCO Park,PL,412,108.9,23.7,107.2,71,30
06/16/10,Video,View,"Wells, Vernon",TOR,"Correia, Kevin",SD,6,PETCO Park,PL,423,104.1,26.8,95.4,94,25
06/16/10,Video,View,"Buck, John",TOR,"Correia, Kevin",SD,5,PETCO Park,ND,413,109.4,28.1,120.7,86,30
06/15/10,Video,View,"Cunningham, Aaron",SD,"Cecil, Brett",TOR,2,PETCO Park,JE/L,401,98.7,30.0,94.3,98,3
06/14/10,Video,View,"Buck, John",TOR,"Gallagher, Sean",SD,8,PETCO Park,PL,413,107.5,26.5,69.6,83,30
06/14/10,Video,View,"Gonzalez, Adrian",SD,"Marcum, Shaun",TOR,4,PETCO Park,JE,371,101.8,24.6,110.9,64,15
06/14/10,Video,View,"Hairston Jr., Jerry",SD,"Marcum, Shaun",TOR,3,PETCO Park,PL,368,99.9,34.7,117.4,111,30
06/14/10,Video,View,"Buck, John",TOR,"Garland, Jon",SD,2,PETCO Park,JE,365,104.8,24.1,121.2,58,24
06/13/10,Video,View,"Bradley, Milton",SEA,"Richard, Clayton",SD,4,PETCO Park,JE/L,378,97.2,33.5,66.5,97,23
06/13/10,Video,View,"Gwynn Jr., Tony",SD,"Hernandez, Felix",SEA,3,PETCO Park,ITP/L,302,96.5,16.5,92.2,31,0
06/12/10,Video,View,"Gonzalez, Adrian",SD,"Lee, Cliff",SEA,1,PETCO Park,JE,407,100.6,26.8,94.4,86,6
06/12/10,Video,View,"Salazar, Oscar",SD,"League, Brandon",SEA,8,PETCO Park,PL,377,107.0,22.9,115.3,57,22
06/11/10,Video,View,"Bradley, Milton",SEA,"Correia, Kevin",SD,6,PETCO Park,PL,393,100.8,30.9,69.8,96,28
06/02/10,Video,View,"Gonzalez, Adrian",SD,"Valdes, Raul",NYM,11,PETCO Park,PL,370,98.7,28.5,114.5,75,18
06/01/10,Video,View,"Davis, Ike",NYM,"Mujica, Edward",SD,7,PETCO Park,JE,410,100.6,29.7,88.2,104,17
06/01/10,Video,View,"Wright, David",NYM,"LeBlanc, Wade",SD,6,PETCO Park,JE,403,102.7,25.9,101.5,79,25
05/31/10,Video,View,"Headley, Chase",SD,"Perez, Oliver",NYM,7,PETCO Park,JE,412,109.2,18.8,91.3,56,6
05/31/10,Video,View,"Hairston Jr., Jerry",SD,"Takahashi, Hisanori",NYM,2,PETCO Park,PL,373,98.4,36.7,120.0,111,22
05/31/10,Video,View,"Barajas, Rod",NYM,"Correia, Kevin",SD,6,PETCO Park,PL,370,102.3,26.0,118.5,65,22
05/30/10,Video,View,"ZImmerman, Ryan",WSH,"Garland, Jon",SD,1,PETCO Park,JE/L,404,100.3,31.1,78.0,102,26
05/30/10,Video,View,"Zimmerman, Ryan",WSH,"Garland, Jon",SD,6,PETCO Park,PL,393,107.8,24.2,116.0,64,30
05/29/10,Video,View,"Hundley, Nick",SD,"Martin, J.D.",WSH,1,PETCO Park,JE,383,102.0,24.6,105.9,66,12
05/28/10,Video,View,"Willingham, Josh",WSH,"Richard, Clayton",SD,4,PETCO Park,JE,405,99.9,29.0,90.0,99,2
05/28/10,Video,View,"Desmond, Ian",WSH,"Richard, Clayton",SD,7,PETCO Park,JE,367,96.9,31.0,109.2,93,16
05/27/10,Video,View,"Pujols, Albert",STL,"LeBlanc, Wade",SD,5,PETCO Park,ND,418,112.0,25.1,118.5,73,30
05/27/10,Video,View,"Ryan, Brendan",STL,"LeBlanc, Wade",SD,5,PETCO Park,PL,383,98.9,29.9,110.2,87,20
05/26/10,Video,View,"Hairston Jr., Jerry",SD,"Boggs, Mitchell",STL,13,PETCO Park,JE,403,105.8,22.6,100.3,67,19
05/25/10,Video,View,"Hairston Jr., Jerry",SD,"Wainwright, Adam",STL,2,PETCO Park,JE,371,103.3,23.9,111.9,62,16
05/18/10,Video,View,"Torres, Andres",SF,"Adams, Mike",SD,8,PETCO Park,ND,390,103.7,33.8,63.6,114,30
05/17/10,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,1,PETCO Park,JE,409,100.0,31.1,89.6,109,10
05/15/10,Video,View,"Loney, James",LAD,"Correia, Kevin",SD,2,PETCO Park,PL,424,105.6,26.6,79.8,91,29
05/14/10,Video,View,"Kemp, Matt",LAD,"Gregerson, Luke",SD,7,PETCO Park,JE,406,101.2,26.0,91.8,85,13
05/14/10,Video,View,"Gonzalez, Adrian",SD,"Ortiz, Ramon",LAD,1,PETCO Park,JE,390,100.4,31.8,74.2,108,30
05/05/10,Video,View,"Stewart, Ian",COL,"Stauffer, Tim",SD,12,PETCO Park,PL,397,102.1,26.5,103.9,79,30
05/02/10,Video,View,"Blanks, Kyle",SD,"Wolf, Randy",MIL,5,PETCO Park,JE,380,99.4,27.5,107.7,77,19
05/02/10,Video,View,"Hairston, Scott",SD,"Wolf, Randy",MIL,5,PETCO Park,PL,363,99.9,36.9,121.0,119,30
05/01/10,Video,View,"Weeks, Rickie",MIL,"Latos, Mat",SD,5,PETCO Park,JE,419,112.3,19.5,97.9,59,26
05/01/10,Video,View,"Gallardo, Yovani",MIL,"Latos, Mat",SD,3,PETCO Park,JE,360,102.4,24.8,120.5,58,15
04/30/10,Video,View,"Hairston, Scott",SD,"Bush, Dave",MIL,7,PETCO Park,PL,369,104.2,26.0,124.9,65,30
04/21/10,Video,View,"Sandoval, Pablo",SF,"Mujica, Edward",SD,9,PETCO Park,PL,442,108.1,22.7,92.1,82,29
04/21/10,Video,View,"Gonzalez, Adrian",SD,"Wellemeyer, Todd",SF,1,PETCO Park,PL,423,105.3,29.1,72.9,94,30
04/21/10,Video,View,"Hundley, Nick",SD,"Runzler, Dan",SF,5,PETCO Park,PL,399,101.3,30.0,102.5,106,30
04/19/10,Video,View,"Uribe, Juan",SF,"Bell, Heath",SD,9,PETCO Park,JE,379,101.2,25.4,106.9,71,22
04/19/10,Video,View,"Eckstein, David",SD,"Affeldt, Jeremy",SF,10,PETCO Park,PL,356,98.4,30.6,123.0,82,29
04/18/10,Video,View,"Reynolds, Mark",ARI,"Mujica, Edward",SD,6,PETCO Park,PL,384,100.6,29.2,112.1,85,27
04/18/10,Video,View,"Hairston, Scott",SD,"Heilman, Aaron",ARI,7,PETCO Park,JE,368,99.8,26.0,111.8,66,9
04/17/10,Video,View,"Hundley, Nick",SD,"Benson, Kris",ARI,4,PETCO Park,JE,375,107.4,22.3,115.3,54,21
04/16/10,Video,View,"Headley, Chase",SD,"Gutierrez, Juan",ARI,9,PETCO Park,PL,407,106.8,30.3,63.9,101,30
04/15/10,Video,View,"Prado, Martin",ATL,"Latos, Mat",SD,1,PETCO Park,PL,404,101.8,27.8,100.4,92,30
04/15/10,Video,View,"Venable, Will",SD,"Hudson, Tim",ATL,6,PETCO Park,JE/L,380,99.5,35.1,69.9,118,23
04/14/10,Video,View,"Glaus, Troy",ATL,"Gallagher, Sean",SD,7,PETCO Park,ND,412,106.8,30.6,110.7,113,30
04/12/10,Video,View,"Venable, Will",SD,"Reyes, Jo-Jo",ATL,4,PETCO Park,JE,408,107.1,19.6,88.6,60,7
04/12/10,Video,View,"Blanks, Kyle",SD,"Reyes, Jo-Jo",ATL,5,PETCO Park,JE,374,98.9,31.9,104.8,111,28
09/28/11,Video,View,"Hundley, Nick",SD,"Dempster, Ryan",CHC,3,PETCO Park,ND,406,104.9,30.6,110.1,107,30
09/28/11,Video,View,"Venable, Will",SD,"Dempster, Ryan",CHC,6,PETCO Park,JE,400,101.8,26.3,100.6,84,22
09/27/11,Video,View,"Soriano, Alfonso",CHC,"Qualls, Chad",SD,8,PETCO Park,PL,431,108.9,21.3,88.0,70,27
09/27/11,Video,View,"Ramirez, Aramis",CHC,"Bass, Anthony",SD,4,PETCO Park,JE,415,106.8,20.9,89.6,65,20
09/26/11,Video,View,"Venable, Will",SD,"Coleman, Casey",CHC,6,PETCO Park,JE,407,105.0,21.4,87.7,66,5
09/25/11,Video,View,"Barajas, Rod",LAD,"Hamren, Erik",SD,8,PETCO Park,PL,370,98.4,29.9,111.9,89,19
09/25/11,Video,View,"Cunningham, Aaron",SD,"Kershaw, Clayton",LAD,5,PETCO Park,PL,363,97.3,31.3,114.7,90,22
09/23/11,Video,View,"Kemp, Matt",LAD,"LeBlanc, Wade",SD,7,PETCO Park,PL,428,107.4,26.9,75.2,90,30
09/18/11,Video,View,"Goldschmidt, Paul",ARI,"Harang, Aaron",SD,6,PETCO Park,PL,424,106.2,30.2,72.0,105,30
09/18/11,Video,View,"Montero, Miguel",ARI,"Harang, Aaron",SD,6,PETCO Park,JE/L,405,99.7,27.7,91.0,90,0
09/17/11,Video,View,"Hermida, Jeremy",SD,"Collmenter, Josh",ARI,7,PETCO Park,PL,420,105.5,26.3,79.0,89,29
09/17/11,Video,View,"Hill, Aaron",ARI,"LeBlanc, Wade",SD,1,PETCO Park,JE,395,102.0,25.6,102.6,79,19
09/17/11,Video,View,"Hudson, Orlando",SD,"Collmenter, Josh",ARI,4,PETCO Park,JE/L,379,100.1,28.4,69.0,81,27
09/07/11,Video,View,"Venable, Will",SD,"Cain, Matt",SF,1,PETCO Park,PL,386,102.4,31.1,63.1,96,30
09/07/11,Video,View,"Pill, Brett",SF,"Harang, Aaron",SD,5,PETCO Park,JE,371,97.7,29.6,106.7,90,21
09/06/11,Video,View,"Hundley, Nick",SD,"Surkamp, Eric",SF,2,PETCO Park,JE,411,104.2,22.5,88.8,70,9
09/06/11,Video,View,"Pill, Brett",SF,"LeBlanc, Wade",SD,2,PETCO Park,PL,383,106.4,25.6,122.6,67,30
09/05/11,Video,View,"Sandoval, Pablo",SF,"Stauffer, Tim",SD,1,PETCO Park,PL,442,109.2,22.8,86.6,80,29
09/05/11,Video,View,"Hundley, Nick",SD,"Bumgarner, Madison",SF,9,PETCO Park,PL,415,102.3,29.6,95.4,108,24
09/05/11,Video,View,"Sandoval, Pablo",SF,"Stauffer, Tim",SD,4,PETCO Park,PL,393,101.9,31.7,67.1,100,30
09/03/11,Video,View,"Venable, Will",SD,"White, Alex",COL,1,PETCO Park,PL,415,105.4,25.9,77.6,85,29
08/21/11,Video,View,"Cameron, Mike",FLA,"Bell, Heath",SD,9,PETCO Park,ND,400,105.6,29.7,115.9,97,30
08/21/11,Video,View,"Stanton, Giancarlo",FLA,"Luebke, Cory",SD,4,PETCO Park,PL,393,116.6,19.6,115.7,49,28
08/21/11,Video,View,"Venable, Will",SD,"Sanchez, Anibal",FLA,1,PETCO Park,JE/L,374,108.8,22.2,60.1,53,26
08/20/11,Video,View,"Blanks, Kyle",SD,"Hensley, Clay",FLA,1,PETCO Park,ND,401,106.8,27.0,120.5,73,30
08/20/11,Video,View,"Hudson, Orlando",SD,"Hensley, Clay",FLA,1,PETCO Park,PL,396,103.9,27.9,63.3,76,30
08/20/11,Video,View,"Hundley, Nick",SD,"Hatcher, Chris",FLA,6,PETCO Park,PL,378,99.9,27.9,112.1,75,21
08/20/11,Video,View,"Lopez, Jose",FLA,"Harang, Aaron",SD,6,PETCO Park,JE,360,103.1,25.3,127.6,58,29
08/19/11,Video,View,"Blanks, Kyle",SD,"Volstad, Chris",FLA,4,PETCO Park,PL,395,101.2,34.7,107.4,122,30
08/18/11,Video,View,"Buck, John",FLA,"Stauffer, Tim",SD,6,PETCO Park,PL,447,108.1,28.1,99.0,107,30
08/17/11,Video,View,"Wright, David",NYM,"Latos, Mat",SD,3,PETCO Park,PL,388,99.8,30.2,105.5,100,25
08/16/11,Video,View,"Maybin, Cameron",SD,"Beato, Pedro",NYM,7,PETCO Park,PL,416,104.6,28.1,102.8,98,30
08/15/11,Video,View,"Duda, Lucas",NYM,"Harang, Aaron",SD,2,PETCO Park,ND,437,109.8,29.1,73.2,110,30
08/15/11,Video,View,"Venable, Will",SD,"Dickey, R.A.",NYM,7,PETCO Park,PL,409,106.2,34.0,71.1,131,30
08/15/11,Video,View,"Thole, Josh",NYM,"Harang, Aaron",SD,2,PETCO Park,PL,350,95.3,35.9,64.0,106,18
08/03/11,Video,View,"Bartlett, Jason",SD,"Lilly, Ted",LAD,6,PETCO Park,PL,381,100.2,36.1,106.0,131,20
08/01/11,Video,View,"Hudson, Orlando",SD,"Kershaw, Clayton",LAD,7,PETCO Park,JE,415,106.2,22.6,96.5,70,22
07/30/11,Video,View,"Tulowitzki, Troy",COL,"Harang, Aaron",SD,1,PETCO Park,ND,404,109.7,26.2,121.0,76,30
07/30/11,Video,View,"Alfonzo, Eliezer",COL,"Gregerson, Luke",SD,6,PETCO Park,ND,404,111.6,24.1,119.8,67,30
07/28/11,Video,View,"Allen, Brandon",ARI,"Latos, Mat",SD,2,PETCO Park,JE,403,101.3,28.4,100.4,95,25
07/28/11,Video,View,"Guzman, Jesus",SD,"Hudson, Daniel",ARI,2,PETCO Park,PL,388,101.9,27.6,109.6,83,30
07/27/11,Video,View,"Upton, Justin",ARI,"Luebke, Cory",SD,4,PETCO Park,PL,428,104.9,28.1,96.9,102,29
07/27/11,Video,View,"Upton, Justin",ARI,"Luebke, Cory",SD,6,PETCO Park,ND,421,110.7,27.4,117.3,87,30
07/27/11,Video,View,"Martinez, Luis",SD,"Shaw, Bryan",ARI,7,PETCO Park,JE,364,97.7,27.9,112.4,72,7
07/27/11,Video,View,"Nady, Xavier",ARI,"Luebke, Cory",SD,7,PETCO Park,JE,327,90.1,35.1,57.5,86,1
07/26/11,Video,View,"Upton, Justin",ARI,"Moseley, Dustin",SD,6,PETCO Park,JE,417,115.5,18.8,100.5,53,26
07/26/11,Video,View,"Guzman, Jesus",SD,"Saunders, Joe",ARI,9,PETCO Park,PL,415,103.7,25.2,96.5,82,23
07/16/11,Video,View,"Tejada, Miguel",SF,"Luebke, Cory",SD,6,PETCO Park,PL,421,109.5,20.3,95.3,64,23
07/16/11,Video,View,"Guzman, Jesus",SD,"Zito, Barry",SF,1,PETCO Park,PL,381,100.3,34.5,105.0,126,25
07/16/11,Video,View,"Hudson, Orlando",SD,"Zito, Barry",SF,3,PETCO Park,PL,375,100.3,28.0,112.7,79,26
07/15/11,Video,View,"Ross, Cody",SF,"Moseley, Dustin",SD,2,PETCO Park,PL,369,104.4,25.2,124.0,62,29
07/14/11,Video,View,"Huff, Aubrey",SF,"Bell, Heath",SD,9,PETCO Park,PL,383,103.3,28.9,60.4,82,30
06/28/11,Video,View,"Francoeur, Jeff",KC,"Richard, Clayton",SD,7,PETCO Park,JE,378,98.1,32.4,104.7,107,23
06/27/11,Video,View,"Ludwick, Ryan",SD,"Francis, Jeff",KC,1,PETCO Park,PL,385,102.7,27.9,117.5,75,30
06/25/11,Video,View,"Uggla, Dan",ATL,"Scribner, Evan",SD,9,PETCO Park,JE/L,405,99.6,30.0,95.3,101,5
06/25/11,Video,View,"Gonzalez, Alberto",SD,"Jurrjens, Jair",ATL,3,PETCO Park,JE,378,102.1,25.1,109.0,68,20
06/24/11,Video,View,"Freeman, Freddie",ATL,"Stauffer, Tim",SD,7,PETCO Park,JE,409,102.8,23.8,91.7,74,3
06/24/11,Video,View,"Guzman, Jesus",SD,"Asencio, Jairo",ATL,7,PETCO Park,PL,400,107.5,23.6,108.9,66,30
06/11/11,Video,View,"Rizzo, Anthony",SD,"Lannan, John",WSH,2,PETCO Park,JE,388,102.8,26.5,69.2,74,28
06/10/11,Video,View,"Morse, Michael",WSH,"Latos, Mat",SD,2,PETCO Park,ND,419,105.8,28.8,104.9,102,30
06/09/11,Video,View,"Ramos, Wilson",WSH,"Neshek, Pat",SD,9,PETCO Park,JE,412,103.1,26.5,96.8,92,29
06/09/11,Video,View,"Headley, Chase",SD,"Hernandez, Livan",WSH,1,PETCO Park,JE,396,102.9,24.6,101.8,74,20
06/08/11,Video,View,"Helton, Todd",COL,"Moseley, Dustin",SD,3,PETCO Park,PL,361,98.1,33.8,61.2,101,29
06/04/11,Video,View,"Barmes, Clint",HOU,"Harang, Aaron",SD,3,PETCO Park,PL,367,98.6,33.4,108.7,113,26
06/03/11,Video,View,"Denorfia, Chris",SD,"Happ, J.A.",HOU,5,PETCO Park,JE,409,108.9,19.0,93.5,56,4
06/02/11,Video,View,"Johnson, Chris",HOU,"Stauffer, Tim",SD,5,PETCO Park,PL,397,101.7,29.0,104.2,97,30
05/25/11,Video,View,"Hawpe, Brad",COL,"Carpenter, Chris",STL,2,PETCO Park,ND,398,103.6,30.8,61.8,92,30
05/24/11,Video,View,"Hawpe, Brad",SD,"McClellan, Kyle",STL,1,PETCO Park,JE,407,103.7,22.4,91.7,72,2
05/23/11,Video,View,"Pujols, Albert",STL,"Moseley, Dustin",SD,6,PETCO Park,JE,355,96.0,32.1,117.6,88,15
05/20/11,Video,View,"Olivo, Miguel",SEA,"Latos, Mat",SD,6,PETCO Park,PL,425,108.2,24.8,102.8,83,30
05/18/11,Video,View,"Ludwick, Ryan",SD,"Gallardo, Yovani",MIL,4,PETCO Park,PL,375,101.5,33.9,113.4,117,30
05/08/11,Video,View,"Cantu, Jorge",SD,"Saunders, Joe",ARI,1,PETCO Park,JE,374,99.1,27.9,109.8,78,19
05/07/11,Video,View,"Upton, Justin",ARI,"Moseley, Dustin",SD,4,PETCO Park,JE/L,407,100.0,31.9,97.2,110,12
05/04/11,Video,View,"Hawpe, Brad",SD,"Veras, Jose",PIT,9,PETCO Park,PL,431,103.6,29.0,91.8,103,26
05/04/11,Video,View,"Doumit, Ryan",PIT,"Richard, Clayton",SD,3,PETCO Park,JE,406,106.8,22.6,101.7,64,26
05/04/11,Video,View,"Patterson, Eric",SD,"Veras, Jose",PIT,9,PETCO Park,JE,384,99.4,30.0,69.0,86,24
05/03/11,Video,View,"Johnson, Rob",SD,"Beimel, Joe",PIT,8,PETCO Park,ND,418,107.7,29.2,112.2,99,30
05/03/11,Video,View,"Patterson, Eric",SD,"Karstens, Jeff",PIT,3,PETCO Park,JE,405,101.3,25.3,93.4,81,5
05/03/11,Video,View,"Latos, Mat",SD,"Karstens, Jeff",PIT,3,PETCO Park,PL,384,100.0,30.4,109.7,94,30
05/02/11,Video,View,"Snyder, Chris",PIT,"Harang, Aaron",SD,1,PETCO Park,JE,366,96.8,31.6,110.5,95,16
05/02/11,Video,View,"Jones, Garrett",PIT,"Harang, Aaron",SD,1,PETCO Park,PL,362,99.1,29.1,59.5,76,29
05/02/11,Video,View,"Cantu, Jorge",SD,"McDonald, James",PIT,6,PETCO Park,PL,357,97.5,33.8,117.4,102,29
04/26/11,Video,View,"Jones, Chipper",ATL,"Harang, Aaron",SD,1,PETCO Park,PL,418,105.6,23.1,85.1,76,23
04/26/11,Video,View,"Ross, David",ATL,"Harang, Aaron",SD,2,PETCO Park,PL,411,105.4,28.0,105.3,99,30
04/26/11,Video,View,"Ross, David",ATL,"Harang, Aaron",SD,6,PETCO Park,JE,385,99.3,29.3,103.0,96,24
04/25/11,Video,View,"Ludwick, Ryan",SD,"Martinez, Cristhian",ATL,13,PETCO Park,JE,379,98.5,34.7,103.9,121,14
04/25/11,Video,View,"Ludwick, Ryan",SD,"Lowe, Derek",ATL,3,PETCO Park,JE,377,102.9,24.7,111.4,64,19
04/25/11,Video,View,"Heyward, Jason",ATL,"Moseley, Dustin",SD,1,PETCO Park,JE,358,96.7,30.7,117.8,82,11
04/24/11,Video,View,"Victorino, Shane",PHI,"LeBlanc, Wade",SD,7,PETCO Park,ITP/L,346,94.9,23.1,82.9,54,0
04/21/11,Video,View,"Schneider, Brian",PHI,"Latos, Mat",SD,2,PETCO Park,PL,416,104.1,28.6,78.2,100,29
04/21/11,Video,View,"Francisco, Ben",PHI,"Latos, Mat",SD,2,PETCO Park,JE,411,101.6,27.5,88.9,97,23
04/12/11,Video,View,"Stubbs, Drew",CIN,"Luebke, Cory",SD,11,PETCO Park,JE,406,101.2,25.7,91.2,83,3
04/11/11,Video,View,"Gomes, Jonny",CIN,"Latos, Mat",SD,4,PETCO Park,PL,371,105.8,24.8,124.4,61,30
04/11/11,Video,View,"Heisey, Chris",CIN,"Latos, Mat",SD,5,PETCO Park,PL,365,99.2,29.3,119.1,78,24
04/10/11,Video,View,"Ludwick, Ryan",SD,"Ely, John",LAD,4,PETCO Park,ND,431,109.7,30.1,107.8,119,30
04/10/11,Video,View,"Hundley, Nick",SD,"Ely, John",LAD,6,PETCO Park,JE,412,103.4,25.1,98.0,83,19
04/10/11,Video,View,"Maybin, Cameron",SD,"Jansen, Kenley",LAD,7,PETCO Park,JE,407,101.8,28.4,96.7,102,23
04/09/11,Video,View,"Ethier, Andre",LAD,"Moseley, Dustin",SD,5,PETCO Park,PL,347,96.1,35.0,60.0,102,27
04/06/11,Video,View,"Hundley, Nick",SD,"Lincecum, Tim",SF,3,PETCO Park,PL,392,102.3,29.6,110.0,96,30
04/06/11,Video,View,"Posey, Buster",SF,"Stauffer, Tim",SD,1,PETCO Park,JE,366,102.0,24.6,114.6,60,7
09/30/12,Video,View,"Grandal, Yasmani",SD,"Lincecum, Tim",SF,4,PETCO Park,PL,433,114.5,18.5,84.5,60,29
09/30/12,Video,View,"Nady, Xavier",SF,"Street, Huston",SD,9,PETCO Park,JE,410,103.4,23.5,87.1,79,14
09/30/12,Video,View,"Pence, Hunter",SF,"Street, Huston",SD,9,PETCO Park,JE,407,103.9,21.8,92.7,70,1
09/30/12,Video,View,"Headley, Chase",SD,"Lincecum, Tim",SF,6,PETCO Park,JE/L,380,104.9,23.9,68.2,64,26
09/30/12,Video,View,"Forsythe, Logan",SD,"Lincecum, Tim",SF,3,PETCO Park,PL,363,100.4,35.5,118.0,118,30
09/29/12,Video,View,"Headley, Chase",SD,"Bumgarner, Madison",SF,3,PETCO Park,PL,420,107.1,23.8,100.0,79,30
09/29/12,Video,View,"Pence, Hunter",SF,"Stults, Eric",SD,1,PETCO Park,JE,383,110.9,19.9,107.8,50,14
09/29/12,Video,View,"Guzman, Jesus",SD,"Bumgarner, Madison",SF,3,PETCO Park,PL,375,100.0,31.5,113.9,98,30
09/26/12,Video,View,"Kemp, Matt",LAD,"Bass, Anthony",SD,6,PETCO Park,PL,412,101.4,28.0,91.9,98,16
09/26/12,Video,View,"Rivera, Juan",LAD,"Richard, Clayton",SD,4,PETCO Park,PL,379,102.3,26.2,112.9,72,27
09/16/12,Video,View,"McBride, Matt",COL,"Werner, Andrew",SD,3,PETCO Park,PL,411,100.9,33.6,102.3,116,23
09/16/12,Video,View,"Rutledge, Josh",COL,"Vincent, Nick",SD,8,PETCO Park,JE,391,103.3,24.6,105.6,67,22
09/16/12,Video,View,"Headley, Chase",SD,"Reynolds, Matt",COL,5,PETCO Park,JE,367,98.3,28.5,113.8,76,15
09/16/12,Video,View,"White, Alex",COL,"Werner, Andrew",SD,2,PETCO Park,JE,363,97.8,28.8,117.3,72,10
09/15/12,Video,View,"Guzman, Jesus",SD,"Pomeranz, Drew",COL,3,PETCO Park,JE,406,100.6,28.2,92.0,100,10
09/14/12,Video,View,"Nelson, Chris",COL,"Cashner, Andrew",SD,3,PETCO Park,PL,421,105.8,25.1,98.7,88,30
09/14/12,Video,View,"Blackmon, Charlie",COL,"Boxberger, Brad",SD,8,PETCO Park,PL,410,104.7,28.9,73.1,99,30
09/14/12,Video,View,"Alonso, Yonder",SD,"Chatwood, Tyler",COL,1,PETCO Park,JE/L,371,103.6,22.7,108.2,59,12
09/12/12,Video,View,"Carpenter, Matt",STL,"Richard, Clayton",SD,6,PETCO Park,ND,445,113.7,23.8,76.3,86,30
09/12/12,Video,View,"Forsythe, Logan",SD,"Lohse, Kyle",STL,2,PETCO Park,PL,385,106.7,26.8,122.2,76,30
09/11/12,Video,View,"Freese, David",STL,"Brach, Brad",SD,7,PETCO Park,PL,419,103.7,26.3,82.7,87,24
09/10/12,Video,View,"Maybin, Cameron",SD,"Garcia, Jaime",STL,3,PETCO Park,JE,413,101.9,28.2,98.4,93,27
09/09/12,Video,View,"Headley, Chase",SD,"Saito, Takashi",ARI,7,PETCO Park,PL,425,105.4,32.9,74.6,122,30
09/09/12,Video,View,"Denorfia, Chris",SD,"Corbin, Patrick",ARI,6,PETCO Park,JE,378,101.4,25.4,110.2,66,11
09/09/12,Video,View,"Quentin, Carlos",SD,"Saito, Takashi",ARI,7,PETCO Park,JE,363,105.4,23.7,124.3,56,24
09/08/12,Video,View,"Upton, Justin",ARI,"Mikolas, Miles",SD,5,PETCO Park,ND,452,116.2,18.2,88.9,62,29
09/08/12,Video,View,"Forsythe, Logan",SD,"Miley, Wade",ARI,4,PETCO Park,JE,406,101.2,26.6,95.2,89,12
09/08/12,Video,View,"Kubel, Jason",ARI,"Kelly, Casey",SD,1,PETCO Park,PL,405,103.5,27.2,75.0,86,30
09/08/12,Video,View,"Hill, Aaron",ARI,"Kelly, Casey",SD,3,PETCO Park,PL,379,98.9,32.8,106.9,110,24
09/08/12,Video,View,"Kubel, Jason",ARI,"Kelly, Casey",SD,3,PETCO Park,PL,366,101.1,27.9,57.5,71,29
